ID Partido,Date,Year,Season,local_team,Result,local_fga,local_fga,local_fg3,local_fg3a,local_ft,local_fta,local_orb,local_drb,local_trb,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_ft_pct,local_fg_pct,local_fg3_pct,visitor_team,visitor_fga,visitor_fga,visitor_fg3,visitor_fg3a,visitor_ft,visitor_fta,visitor_orb,visitor_drb,visitor_trb,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_ft_pct,visitor_fg_pct,visitor_fg3_pct
/boxscores/201901280IND.html,Jan 28,2019,2019,Indiana Pacers,L,19,44,4,13,6,7,4,15,19,12,1,2,9,11,48,85.71428571428571,43.18181818181818,30.76923076923077,Golden State Warriors,28,48,6,12,7,8,3,16,19,20,6,3,5,12,69,87.5,58.333333333333336,50.0
/boxscores/201901280LAC.html,Jan 28,2019,2019,Los Angeles Clippers,L,22,45,5,14,12,14,8,13,21,16,8,1,9,15,61,85.71428571428571,48.888888888888886,35.714285714285715,Atlanta Hawks,21,42,6,17,15,16,7,15,22,11,5,1,9,13,63,93.75,50.0,35.294117647058826
/boxscores/201901280MEM.html,Jan 28,2019,2019,Memphis Grizzlies,L,25,42,7,17,3,4,5,19,24,17,2,3,7,9,60,75.0,59.523809523809526,41.1764705882353,Denver Nuggets,17,44,4,19,3,3,5,10,15,8,4,1,6,5,41,100.0,38.63636363636363,21.05263157894737
/boxscores/201901290BRK.html,Jan 29,2019,2019,Brooklyn Nets,W,19,51,4,19,8,12,4,17,21,14,9,0,3,10,50,66.66666666666667,37.254901960784316,21.05263157894737,Chicago Bulls,21,46,5,12,7,8,2,28,30,5,3,4,11,9,54,87.5,45.65217391304348,41.666666666666664
/boxscores/201901290CLE.html,Jan 29,2019,2019,Cleveland Cavaliers,W,23,46,4,12,3,5,3,24,27,14,3,1,7,9,53,60.0,50.0,33.333333333333336,Washington Wizards,17,43,6,20,7,10,1,17,18,12,2,0,4,8,47,70.0,39.53488372093023,30.0
/boxscores/201901290DET.html,Jan 29,2019,2019,Detroit Pistons,L,21,48,6,21,1,2,7,11,18,14,4,1,5,6,49,50.0,43.75,28.571428571428573,Milwaukee Bucks,26,43,7,16,3,4,2,19,21,20,4,2,5,5,62,75.0,60.46511627906977,43.75
/boxscores/201901290HOU.html,Jan 29,2019,2019,Houston Rockets,L,24,48,11,25,7,9,5,18,23,15,4,4,6,6,66,77.77777777777777,50.0,44.0,New Orleans Pelicans,23,53,5,19,8,10,11,18,29,13,5,5,6,8,59,80.0,43.39622641509434,26.31578947368421
/boxscores/201901290LAL.html,Jan 29,2019,2019,Los Angeles Lakers,L,23,49,3,9,4,5,8,23,31,14,5,3,15,10,53,80.0,46.93877551020408,33.333333333333336,Philadelphia 76ers,22,53,9,25,11,14,7,17,24,17,11,3,8,6,64,78.57142857142857,41.509433962264154,36.0
/boxscores/201901290ORL.html,Jan 29,2019,2019,Orlando Magic,L,24,52,7,19,8,10,7,18,25,16,1,1,6,13,63,80.0,46.15384615384615,36.8421052631579,Oklahoma City Thunder,25,49,4,11,15,18,4,18,22,11,3,4,3,7,69,83.33333333333333,51.02040816326531,36.36363636363637
/boxscores/201901290SAS.html,Jan 29,2019,2019,San Antonio Spurs,W,25,50,8,15,12,15,5,11,16,15,8,2,2,9,70,80.0,50.0,53.333333333333336,Phoenix Suns,25,42,8,17,9,12,3,19,22,13,1,1,10,11,67,75.0,59.523809523809526,47.05882352941177
/boxscores/201901300BOS.html,Jan 30,2019,2019,Boston Celtics,W,28,50,5,13,2,2,6,14,20,16,5,3,4,3,63,100.0,56.0,38.46153846153846,Charlotte Hornets,26,47,7,20,0,0,4,14,18,15,4,2,6,5,59,,55.319148936170215,35.0
/boxscores/201901300MIA.html,Jan 30,2019,2019,Miami Heat,L,19,46,7,21,3,4,8,17,25,12,4,1,6,8,48,75.0,41.30434782608695,33.333333333333336,Chicago Bulls,21,43,2,9,6,6,3,16,19,13,2,0,5,6,50,100.0,48.83720930232558,22.22222222222222
/boxscores/201901300MIN.html,Jan 30,2019,2019,Minnesota Timberwolves,W,17,42,3,14,7,10,2,13,15,13,6,2,4,11,44,70.0,40.476190476190474,21.428571428571427,Memphis Grizzlies,16,41,3,11,9,12,9,22,31,11,2,3,11,13,44,75.0,39.02439024390244,27.272727272727273
/boxscores/201901300NOP.html,Jan 30,2019,2019,New Orleans Pelicans,L,21,43,6,14,8,9,2,20,22,15,3,3,8,8,56,88.88888888888889,48.83720930232558,42.857142857142854,Denver Nuggets,23,45,2,12,5,9,1,16,17,18,4,4,5,8,53,55.55555555555556,51.111111111111114,16.666666666666668
/boxscores/201901300NYK.html,Jan 30,2019,2019,New York Knicks,L,18,40,4,12,7,12,2,18,20,8,3,3,5,7,47,58.333333333333336,45.0,33.333333333333336,Dallas Mavericks,20,44,8,22,7,7,2,22,24,12,1,0,6,8,55,100.0,45.45454545454545,36.36363636363637
/boxscores/201901300POR.html,Jan 30,2019,2019,Portland Trail Blazers,W,27,44,11,20,9,11,4,17,21,15,2,1,6,11,74,81.81818181818181,61.36363636363637,55.0,Utah Jazz,21,41,4,18,12,14,2,14,16,15,3,1,6,12,58,85.71428571428571,51.21951219512195,22.22222222222222
/boxscores/201901300SAC.html,Jan 30,2019,2019,Sacramento Kings,W,28,55,4,20,7,9,10,18,28,14,3,1,4,12,67,77.77777777777777,50.90909090909091,20.0,Atlanta Hawks,17,38,6,19,13,16,4,15,19,11,2,1,11,10,53,81.25,44.73684210526316,31.57894736842105
/boxscores/201901300WAS.html,Jan 30,2019,2019,Washington Wizards,W,22,41,5,13,10,13,4,14,18,14,5,1,4,10,59,76.92307692307692,53.65853658536585,38.46153846153846,Indiana Pacers,17,39,4,12,7,10,7,14,21,14,3,3,12,14,45,70.0,43.58974358974359,33.333333333333336
/boxscores/201901310DET.html,Jan 31,2019,2019,Detroit Pistons,W,15,39,5,18,10,12,5,14,19,8,2,3,6,10,45,83.33333333333333,38.46153846153846,27.77777777777778,Dallas Mavericks,21,47,4,11,3,3,8,17,25,11,2,2,6,10,49,100.0,44.680851063829785,36.36363636363637
/boxscores/201901310GSW.html,Jan 31,2019,2019,Golden State Warriors,L,25,46,6,17,4,6,3,12,15,19,7,4,7,9,60,66.66666666666667,54.34782608695652,35.294117647058826,Philadelphia 76ers,19,41,6,19,9,10,7,17,24,16,7,2,13,8,53,90.0,46.34146341463415,31.57894736842105
/boxscores/201901310LAC.html,Jan 31,2019,2019,Los Angeles Clippers,L,21,51,9,23,2,8,7,21,28,13,6,6,5,9,53,25.0,41.1764705882353,39.130434782608695,Los Angeles Lakers,20,43,5,10,9,11,1,24,25,15,4,1,8,9,54,81.81818181818181,46.51162790697674,50.0
/boxscores/201901310ORL.html,Jan 31,2019,2019,Orlando Magic,W,18,44,7,16,8,10,5,22,27,13,1,3,6,8,51,80.0,40.90909090909091,43.75,Indiana Pacers,18,46,3,9,9,10,3,22,25,11,3,2,3,8,48,90.0,39.130434782608695,33.333333333333336
/boxscores/201901310SAS.html,Jan 31,2019,2019,San Antonio Spurs,W,20,53,4,14,8,8,7,16,23,9,3,2,5,7,52,100.0,37.735849056603776,28.571428571428573,Brooklyn Nets,22,42,5,14,2,5,1,21,22,17,2,3,8,9,51,40.0,52.38095238095238,35.714285714285715
/boxscores/201901310TOR.html,Jan 31,2019,2019,Toronto Raptors,L,18,44,2,17,9,9,4,14,18,9,4,3,8,10,47,100.0,40.90909090909091,11.764705882352942,Milwaukee Bucks,20,38,9,17,7,9,3,19,22,9,5,1,9,8,56,77.77777777777777,52.63157894736842,52.94117647058823
/boxscores/201902010CHO.html,Feb 1,2019,2019,Charlotte Hornets,W,15,38,5,13,10,12,3,15,18,7,4,3,7,6,45,83.33333333333333,39.473684210526315,38.46153846153846,Memphis Grizzlies,18,39,3,10,6,6,4,16,20,12,6,1,6,10,45,100.0,46.15384615384615,30.0
/boxscores/201902010DEN.html,Feb 1,2019,2019,Denver Nuggets,W,31,46,9,17,12,12,7,9,16,21,5,2,2,8,83,100.0,67.3913043478261,52.94117647058823,Houston Rockets,26,44,10,20,9,11,7,8,15,16,1,0,7,12,71,81.81818181818181,59.09090909090909,50.0
/boxscores/201902010MIA.html,Feb 1,2019,2019,Miami Heat,L,21,44,5,16,6,11,4,13,17,13,4,1,9,7,53,54.54545454545455,47.72727272727273,31.25,Oklahoma City Thunder,28,48,9,13,7,8,7,19,26,17,3,3,8,12,72,87.5,58.333333333333336,69.23076923076923
/boxscores/201902010NYK.html,Feb 1,2019,2019,New York Knicks,L,18,39,6,15,5,5,2,20,22,12,1,0,9,4,47,100.0,46.15384615384615,40.0,Boston Celtics,24,50,6,15,2,2,5,14,19,14,6,4,2,8,56,100.0,48.0,40.0
/boxscores/201902010UTA.html,Feb 1,2019,2019,Utah Jazz,W,22,46,6,23,8,8,6,18,24,13,2,2,8,9,58,100.0,47.82608695652174,26.08695652173913,Atlanta Hawks,22,49,7,22,9,9,2,15,17,11,6,1,5,11,60,100.0,44.89795918367347,31.818181818181817
/boxscores/201902020CHO.html,Feb 2,2019,2019,Charlotte Hornets,W,20,45,3,12,8,9,5,15,20,14,3,0,4,5,51,88.88888888888889,44.44444444444444,25.0,Chicago Bulls,25,43,6,14,4,4,2,19,21,13,3,1,4,8,60,100.0,58.13953488372093,42.857142857142854
/boxscores/201902020CLE.html,Feb 2,2019,2019,Cleveland Cavaliers,L,22,45,2,8,9,12,5,17,22,15,4,1,2,8,55,75.0,48.888888888888886,25.0,Dallas Mavericks,22,47,11,24,3,5,7,18,25,10,2,3,7,11,58,60.0,46.808510638297875,45.833333333333336
/boxscores/201902020DET.html,Feb 2,2019,2019,Detroit Pistons,L,21,43,11,20,12,15,4,17,21,14,5,2,4,15,65,80.0,48.83720930232558,55.0,Los Angeles Clippers,16,41,3,8,12,19,9,16,25,9,1,3,8,13,47,63.1578947368421,39.02439024390244,37.5
/boxscores/201902020GSW.html,Feb 2,2019,2019,Golden State Warriors,W,25,43,4,12,9,9,1,18,19,17,1,5,7,7,63,100.0,58.13953488372093,33.333333333333336,Los Angeles Lakers,25,54,4,14,4,8,9,16,25,12,3,0,8,10,58,50.0,46.2962962962963,28.571428571428573
/boxscores/201902020MIA.html,Feb 2,2019,2019,Miami Heat,L,19,37,6,14,10,13,5,17,22,14,6,2,14,9,54,76.92307692307692,51.351351351351354,42.857142857142854,Indiana Pacers,22,46,3,11,6,9,6,12,18,17,9,2,7,10,53,66.66666666666667,47.82608695652174,27.272727272727273
/boxscores/201902020MIN.html,Feb 2,2019,2019,Minnesota Timberwolves,L,25,48,5,15,9,13,5,16,21,14,4,2,4,7,64,69.23076923076923,52.083333333333336,33.333333333333336,Denver Nuggets,24,45,6,16,7,10,7,16,23,15,3,4,6,12,61,70.0,53.333333333333336,37.5
/boxscores/201902020ORL.html,Feb 2,2019,2019,Orlando Magic,W,17,48,5,16,5,5,2,21,23,10,5,6,6,9,44,100.0,35.416666666666664,31.25,Brooklyn Nets,18,50,5,17,7,8,6,26,32,12,2,2,8,6,48,87.5,36.0,29.41176470588235
/boxscores/201902020PHO.html,Feb 2,2019,2019,Phoenix Suns,L,22,47,6,17,7,12,4,15,19,17,7,3,6,10,57,58.333333333333336,46.808510638297875,35.294117647058826,Atlanta Hawks,23,44,5,13,7,10,7,18,25,11,3,4,12,9,58,70.0,52.27272727272727,38.46153846153846
/boxscores/201902020SAC.html,Feb 2,2019,2019,Sacramento Kings,W,23,51,6,18,10,12,5,17,22,12,7,1,5,8,62,83.33333333333333,45.09803921568628,33.333333333333336,Philadelphia 76ers,21,47,1,13,9,11,9,19,28,8,3,3,10,11,52,81.81818181818181,44.680851063829785,7.6923076923076925
/boxscores/201902020SAS.html,Feb 2,2019,2019,San Antonio Spurs,W,26,49,6,13,5,5,4,21,25,18,3,1,5,8,63,100.0,53.06122448979592,46.15384615384615,New Orleans Pelicans,22,49,2,13,4,4,3,18,21,13,4,3,6,6,50,100.0,44.89795918367347,15.384615384615385
/boxscores/201902020UTA.html,Feb 2,2019,2019,Utah Jazz,L,16,47,7,19,11,14,8,24,32,10,3,6,9,11,50,78.57142857142857,34.04255319148936,36.8421052631579,Houston Rockets,20,47,7,20,16,20,4,21,25,4,6,5,4,12,63,80.0,42.5531914893617,35.0
/boxscores/201902020WAS.html,Feb 2,2019,2019,Washington Wizards,L,20,51,3,15,7,7,6,16,22,14,4,3,8,13,50,100.0,39.21568627450981,20.0,Milwaukee Bucks,22,44,10,21,19,19,2,25,27,16,6,3,6,7,73,100.0,50.0,47.61904761904762
/boxscores/201902030BOS.html,Feb 3,2019,2019,Boston Celtics,W,29,49,5,17,3,3,4,17,21,18,4,2,7,7,66,100.0,59.183673469387756,29.41176470588235,Oklahoma City Thunder,22,46,7,14,7,12,5,14,19,13,5,3,5,5,58,58.333333333333336,47.82608695652174,50.0
/boxscores/201902030NYK.html,Feb 3,2019,2019,New York Knicks,L,15,40,7,23,4,6,3,24,27,11,2,4,8,7,41,66.66666666666667,37.5,30.434782608695652,Memphis Grizzlies,16,49,2,12,8,10,6,21,27,12,3,2,3,7,42,80.0,32.6530612244898,16.666666666666668
/boxscores/201902030TOR.html,Feb 3,2019,2019,Toronto Raptors,W,24,47,7,17,10,13,7,23,30,10,3,2,8,13,65,76.92307692307692,51.06382978723404,41.1764705882353,Los Angeles Clippers,20,47,0,4,11,13,4,12,16,8,3,4,5,10,51,84.61538461538461,42.5531914893617,0.0
/boxscores/201902040BRK.html,Feb 4,2019,2019,Brooklyn Nets,L,11,45,1,18,19,22,7,21,28,5,3,5,8,13,42,86.36363636363636,24.444444444444443,5.555555555555555,Milwaukee Bucks,17,48,5,22,12,17,6,24,30,12,5,3,5,12,51,70.58823529411765,35.416666666666664,22.727272727272727
/boxscores/201902040DET.html,Feb 4,2019,2019,Detroit Pistons,W,25,46,7,17,11,12,8,16,24,18,1,3,7,9,68,91.66666666666667,54.34782608695652,41.1764705882353,Denver Nuggets,22,47,4,14,7,11,7,11,18,13,5,3,5,11,55,63.63636363636363,46.808510638297875,28.571428571428573
/boxscores/201902040NOP.html,Feb 4,2019,2019,New Orleans Pelicans,L,20,47,3,15,7,8,4,24,28,11,3,3,7,6,50,87.5,42.5531914893617,20.0,Indiana Pacers,20,49,5,17,8,10,3,21,24,13,3,2,3,6,53,80.0,40.816326530612244,29.41176470588235
/boxscores/201902040PHO.html,Feb 4,2019,2019,Phoenix Suns,L,24,43,2,11,7,9,3,15,18,16,4,1,8,8,57,77.77777777777777,55.81395348837209,18.181818181818183,Houston Rockets,24,43,6,16,9,11,3,17,20,13,8,1,6,10,63,81.81818181818181,55.81395348837209,37.5
/boxscores/201902040SAC.html,Feb 4,2019,2019,Sacramento Kings,W,24,46,10,19,5,8,4,17,21,15,3,3,4,6,63,62.5,52.17391304347826,52.63157894736842,San Antonio Spurs,23,49,5,16,8,9,9,17,26,8,4,2,4,9,59,88.88888888888889,46.93877551020408,31.25
/boxscores/201902040WAS.html,Feb 4,2019,2019,Washington Wizards,L,21,50,2,18,13,17,7,14,21,15,2,4,3,13,57,76.47058823529412,42.0,11.11111111111111,Atlanta Hawks,19,45,7,17,16,18,9,21,30,11,2,1,7,12,61,88.88888888888889,42.22222222222222,41.1764705882353
/boxscores/201902050CHO.html,Feb 5,2019,2019,Charlotte Hornets,L,21,49,8,19,8,8,4,20,24,7,4,4,2,7,58,100.0,42.857142857142854,42.10526315789474,Los Angeles Clippers,21,47,7,11,4,5,6,21,27,12,0,3,7,10,53,80.0,44.680851063829785,63.63636363636363
/boxscores/201902050CLE.html,Feb 5,2019,2019,Cleveland Cavaliers,L,21,47,4,16,5,6,10,15,25,11,1,0,6,8,51,83.33333333333333,44.680851063829785,25.0,Boston Celtics,24,42,5,12,6,6,3,16,19,18,6,3,2,7,59,100.0,57.142857142857146,41.666666666666664
/boxscores/201902050IND.html,Feb 5,2019,2019,Indiana Pacers,W,29,48,9,17,2,4,5,16,21,21,8,3,7,8,69,50.0,60.416666666666664,52.94117647058823,Los Angeles Lakers,19,39,3,11,5,6,2,14,16,14,3,2,12,8,46,83.33333333333333,48.717948717948715,27.272727272727273
/boxscores/201902050MEM.html,Feb 5,2019,2019,Memphis Grizzlies,W,21,43,10,17,14,18,7,14,21,8,7,3,4,14,66,77.77777777777777,48.83720930232558,58.8235294117647,Minnesota Timberwolves,17,39,5,10,15,15,6,15,21,14,1,1,8,13,54,100.0,43.58974358974359,50.0
/boxscores/201902050NYK.html,Feb 5,2019,2019,New York Knicks,L,21,46,4,10,8,12,7,14,21,10,2,1,3,7,54,66.66666666666667,45.65217391304348,40.0,Detroit Pistons,23,42,7,20,10,10,3,16,19,15,2,2,3,13,63,100.0,54.76190476190476,35.0
/boxscores/201902050OKC.html,Feb 5,2019,2019,Oklahoma City Thunder,W,21,49,7,16,13,20,5,19,24,15,4,0,8,11,62,65.0,42.857142857142854,43.75,Orlando Magic,26,45,7,15,10,14,3,19,22,16,6,1,9,15,69,71.42857142857143,57.77777777777778,46.666666666666664
/boxscores/201902050PHI.html,Feb 5,2019,2019,Philadelphia 76ers,L,17,38,4,13,17,20,4,14,18,12,3,2,9,9,55,85.0,44.73684210526316,30.76923076923077,Toronto Raptors,25,48,8,17,14,15,5,13,18,19,6,0,4,14,72,93.33333333333333,52.083333333333336,47.05882352941177
/boxscores/201902050POR.html,Feb 5,2019,2019,Portland Trail Blazers,L,23,49,6,16,3,3,3,9,12,17,4,2,6,7,55,100.0,46.93877551020408,37.5,Miami Heat,24,40,5,10,9,10,4,17,21,10,6,4,9,8,62,90.0,60.0,50.0
/boxscores/201902060BRK.html,Feb 6,2019,2019,Brooklyn Nets,W,24,43,10,15,14,17,3,20,23,20,5,2,7,12,72,82.3529411764706,55.81395348837209,66.66666666666667,Denver Nuggets,23,50,5,16,9,10,6,15,21,16,3,3,7,14,60,90.0,46.0,31.25
/boxscores/201902060CHI.html,Feb 6,2019,2019,Chicago Bulls,L,24,44,10,19,7,9,3,14,17,18,3,3,4,6,65,77.77777777777777,54.54545454545455,52.63157894736842,New Orleans Pelicans,26,49,8,20,4,5,6,12,18,15,0,2,4,9,64,80.0,53.06122448979592,40.0
/boxscores/201902060DAL.html,Feb 6,2019,2019,Dallas Mavericks,W,21,49,3,19,7,10,9,23,32,13,3,2,7,6,52,70.0,42.857142857142854,15.789473684210526,Charlotte Hornets,18,46,5,18,5,7,4,17,21,7,4,4,7,9,46,71.42857142857143,39.130434782608695,27.77777777777778
/boxscores/201902060GSW.html,Feb 6,2019,2019,Golden State Warriors,W,27,48,7,16,5,8,7,21,28,18,7,4,7,7,66,62.5,56.25,43.75,San Antonio Spurs,18,45,7,22,9,10,2,14,16,13,4,3,8,9,52,90.0,40.0,31.818181818181817
/boxscores/201902060MIL.html,Feb 6,2019,2019,Milwaukee Bucks,W,33,54,11,16,8,8,6,18,24,21,7,2,6,8,85,100.0,61.111111111111114,68.75,Washington Wizards,23,47,10,19,9,10,3,12,15,18,2,2,10,9,65,90.0,48.93617021276596,52.63157894736842
/boxscores/201902060SAC.html,Feb 6,2019,2019,Sacramento Kings,L,17,45,6,19,5,8,9,17,26,12,1,4,11,7,45,62.5,37.77777777777778,31.57894736842105,Houston Rockets,29,60,13,29,5,5,9,16,25,11,9,5,3,7,76,100.0,48.333333333333336,44.827586206896555
/boxscores/201902060UTA.html,Feb 6,2019,2019,Utah Jazz,W,23,45,5,13,5,10,6,17,23,15,7,4,9,11,56,50.0,51.111111111111114,38.46153846153846,Phoenix Suns,18,37,0,9,10,14,2,16,18,9,4,1,9,11,46,71.42857142857143,48.648648648648646,0.0
/boxscores/201902070ATL.html,Feb 7,2019,2019,Atlanta Hawks,L,25,47,13,20,5,10,5,16,21,18,4,2,5,15,68,50.0,53.191489361702125,65.0,Toronto Raptors,19,40,6,17,16,20,4,17,21,16,2,1,5,11,60,80.0,47.5,35.294117647058826
/boxscores/201902070BOS.html,Feb 7,2019,2019,Boston Celtics,L,24,48,9,22,9,9,5,24,29,21,4,2,6,8,66,100.0,50.0,40.90909090909091,Los Angeles Lakers,23,52,8,17,3,11,7,17,24,15,3,4,4,7,57,27.272727272727273,44.23076923076923,47.05882352941177
/boxscores/201902070IND.html,Feb 7,2019,2019,Indiana Pacers,W,31,47,6,9,3,3,5,14,19,15,7,4,7,5,71,100.0,65.95744680851064,66.66666666666667,Los Angeles Clippers,24,43,5,9,0,1,2,10,12,16,6,4,9,8,53,0.0,55.81395348837209,55.55555555555556
/boxscores/201902070OKC.html,Feb 7,2019,2019,Oklahoma City Thunder,W,15,40,11,28,10,13,2,19,21,14,6,1,9,14,51,76.92307692307692,37.5,39.285714285714285,Memphis Grizzlies,20,44,4,13,9,12,6,24,30,12,7,1,10,12,53,75.0,45.45454545454545,30.76923076923077
/boxscores/201902070ORL.html,Feb 7,2019,2019,Orlando Magic,W,30,46,7,10,4,4,4,16,20,14,3,3,5,9,71,100.0,65.21739130434783,70.0,Minnesota Timberwolves,23,50,5,13,7,9,9,12,21,12,5,1,5,7,58,77.77777777777777,46.0,38.46153846153846
/boxscores/201902070POR.html,Feb 7,2019,2019,Portland Trail Blazers,W,27,44,5,11,11,11,3,15,18,16,4,3,4,7,70,100.0,61.36363636363637,45.45454545454545,San Antonio Spurs,23,43,5,10,6,9,4,12,16,9,1,0,8,8,57,66.66666666666667,53.48837209302326,50.0
/boxscores/201902080BRK.html,Feb 8,2019,2019,Brooklyn Nets,L,16,43,5,17,11,11,2,16,18,9,6,0,7,9,48,100.0,37.2093023255814,29.41176470588235,Chicago Bulls,21,44,6,11,7,8,4,21,25,10,3,2,11,12,55,87.5,47.72727272727273,54.54545454545455
/boxscores/201902080DAL.html,Feb 8,2019,2019,Dallas Mavericks,L,18,46,10,24,5,8,5,13,18,11,5,4,7,6,51,62.5,39.130434782608695,41.666666666666664,Milwaukee Bucks,28,52,6,20,2,3,7,22,29,12,3,1,7,10,64,66.66666666666667,53.84615384615385,30.0
/boxscores/201902080DET.html,Feb 8,2019,2019,Detroit Pistons,W,23,46,6,16,11,11,7,16,23,15,2,5,7,12,63,100.0,50.0,37.5,New York Knicks,19,47,4,13,12,16,9,13,22,12,3,4,6,10,54,75.0,40.42553191489362,30.76923076923077
/boxscores/201902080NOP.html,Feb 8,2019,2019,New Orleans Pelicans,W,22,45,4,14,14,15,5,18,23,16,5,5,8,10,62,93.33333333333333,48.888888888888886,28.571428571428573,Minnesota Timberwolves,25,48,6,11,6,8,5,18,23,15,4,4,7,10,62,75.0,52.083333333333336,54.54545454545455
/boxscores/201902080PHI.html,Feb 8,2019,2019,Philadelphia 76ers,W,22,46,6,14,6,6,4,20,24,13,2,2,9,7,56,100.0,47.82608695652174,42.857142857142854,Denver Nuggets,23,49,4,14,6,7,4,18,22,19,4,2,5,5,56,85.71428571428571,46.93877551020408,28.571428571428573
/boxscores/201902080PHO.html,Feb 8,2019,2019,Phoenix Suns,L,18,52,4,17,13,16,14,14,28,12,8,0,7,14,53,81.25,34.61538461538461,23.529411764705884,Golden State Warriors,21,38,6,13,12,16,3,19,22,16,4,3,11,11,60,75.0,55.26315789473684,46.15384615384615
/boxscores/201902080SAC.html,Feb 8,2019,2019,Sacramento Kings,W,18,45,5,12,9,12,6,19,25,10,4,2,9,11,50,75.0,40.0,41.666666666666664,Miami Heat,23,45,7,15,6,11,4,20,24,15,3,2,7,10,59,54.54545454545455,51.111111111111114,46.666666666666664
/boxscores/201902080WAS.html,Feb 8,2019,2019,Washington Wizards,W,26,46,5,16,9,9,4,19,23,20,7,2,9,13,66,100.0,56.52173913043478,31.25,Cleveland Cavaliers,16,46,5,18,15,17,7,15,22,9,4,1,9,8,52,88.23529411764706,34.78260869565217,27.77777777777778
/boxscores/201902090ATL.html,Feb 9,2019,2019,Atlanta Hawks,L,27,49,7,20,7,8,4,12,16,17,8,2,7,10,68,87.5,55.10204081632653,35.0,Charlotte Hornets,26,42,11,18,10,12,3,15,18,13,6,6,8,4,73,83.33333333333333,61.904761904761905,61.111111111111114
/boxscores/201902090BOS.html,Feb 9,2019,2019,Boston Celtics,L,24,48,7,12,19,23,4,19,23,11,7,1,1,13,74,82.6086956521739,50.0,58.333333333333336,Los Angeles Clippers,17,42,3,13,16,20,4,18,22,11,1,4,10,17,53,80.0,40.476190476190474,23.076923076923077
/boxscores/201902090CHI.html,Feb 9,2019,2019,Chicago Bulls,L,22,45,4,12,13,18,5,19,24,12,4,2,9,10,61,72.22222222222223,48.888888888888886,33.333333333333336,Washington Wizards,28,49,10,18,10,12,2,19,21,20,5,4,7,11,76,83.33333333333333,57.142857142857146,55.55555555555556
/boxscores/201902090HOU.html,Feb 9,2019,2019,Houston Rockets,L,24,52,12,27,10,14,5,18,23,12,5,3,2,9,70,71.42857142857143,46.15384615384615,44.44444444444444,Oklahoma City Thunder,18,44,3,12,9,12,6,22,28,9,2,4,11,9,48,75.0,40.90909090909091,25.0
/boxscores/201902090IND.html,Feb 9,2019,2019,Indiana Pacers,W,23,40,4,12,4,6,2,21,23,17,3,1,5,7,54,66.66666666666667,57.5,33.333333333333336,Cleveland Cavaliers,16,41,7,19,3,5,4,11,15,11,2,1,6,5,42,60.0,39.02439024390244,36.8421052631579
/boxscores/201902090MEM.html,Feb 9,2019,2019,Memphis Grizzlies,W,15,42,1,12,10,12,7,20,27,10,3,1,6,12,41,83.33333333333333,35.714285714285715,8.333333333333334,New Orleans Pelicans,18,47,3,17,5,12,11,19,30,14,4,2,6,12,44,41.666666666666664,38.297872340425535,17.647058823529413
/boxscores/201902090MIL.html,Feb 9,2019,2019,Milwaukee Bucks,L,18,49,3,17,10,13,9,15,24,11,3,3,4,7,49,76.92307692307692,36.734693877551024,17.647058823529413,Orlando Magic,25,47,7,11,2,2,5,20,25,15,2,5,7,11,59,100.0,53.191489361702125,63.63636363636363
/boxscores/201902090NYK.html,Feb 9,2019,2019,New York Knicks,L,17,48,4,15,4,6,8,25,33,10,6,3,9,13,42,66.66666666666667,35.416666666666664,26.666666666666668,Toronto Raptors,16,44,5,15,9,11,4,21,25,12,4,3,8,7,46,81.81818181818181,36.36363636363637,33.333333333333336
/boxscores/201902090UTA.html,Feb 9,2019,2019,Utah Jazz,W,25,48,7,19,5,5,6,21,27,14,3,1,4,6,62,100.0,52.083333333333336,36.8421052631579,San Antonio Spurs,18,42,5,13,7,7,2,14,16,11,2,1,5,6,48,100.0,42.857142857142854,38.46153846153846
/boxscores/201902100ATL.html,Feb 10,2019,2019,Atlanta Hawks,L,16,37,5,13,11,13,3,13,16,12,3,3,8,11,48,84.61538461538461,43.24324324324324,38.46153846153846,Orlando Magic,22,47,7,20,12,13,7,18,25,17,2,7,5,11,63,92.3076923076923,46.808510638297875,35.0
/boxscores/201902100DAL.html,Feb 10,2019,2019,Dallas Mavericks,W,17,45,7,20,6,8,6,16,22,9,1,2,12,7,47,75.0,37.77777777777778,35.0,Portland Trail Blazers,24,48,4,15,5,6,6,18,24,16,7,3,7,11,57,83.33333333333333,50.0,26.666666666666668
/boxscores/201902100GSW.html,Feb 10,2019,2019,Golden State Warriors,W,21,43,5,19,7,10,4,16,20,10,5,3,7,8,54,70.0,48.83720930232558,26.31578947368421,Miami Heat,24,52,11,21,0,2,12,17,29,15,2,1,10,10,59,0.0,46.15384615384615,52.38095238095238
/boxscores/201902100PHI.html,Feb 10,2019,2019,Philadelphia 76ers,W,31,53,4,9,10,10,4,19,23,19,6,0,4,14,76,100.0,58.490566037735846,44.44444444444444,Los Angeles Lakers,24,49,7,14,12,17,5,18,23,16,1,2,9,11,67,70.58823529411765,48.97959183673469,50.0
