ID Partido,Date,Year,Season,local_team,Result,local_fg,local_fga,local_fg3,local_fg3a,local_ft,local_fta,local_orb,local_drb,local_trb,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_ft_pct,local_fg_pct,local_fg3_pct,visitor_team,visitor_fg,visitor_fga,visitor_fg3,visitor_fg3a,visitor_ft,visitor_fta,visitor_orb,visitor_drb,visitor_trb,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_ft_pct,visitor_fg_pct,visitor_fg3_pct
/boxscores/201604120IND.html,Apr 12,2016,2016,Indiana Pacers,W,20,39,3,8,10,14,5,15,20,15,4,2,7,4,53,71.42857142857143,51.282051282051285,37.5,New York Knicks,22,42,6,12,4,5,5,14,19,15,4,4,8,10,54,80.0,52.38095238095238,50.0
/boxscores/201604120LAC.html,Apr 12,2016,2016,Los Angeles Clippers,W,22,37,7,11,10,15,3,19,22,13,5,1,5,10,61,66.66666666666667,59.45945945945946,63.63636363636363,Memphis Grizzlies,17,44,3,12,6,11,7,13,20,7,2,0,8,12,43,54.54545454545455,38.63636363636363,25.0
/boxscores/201604120SAS.html,Apr 12,2016,2016,San Antonio Spurs,W,17,37,1,4,8,12,3,12,15,10,7,3,7,9,43,66.66666666666667,45.945945945945944,25.0,Oklahoma City Thunder,18,38,5,10,12,12,7,18,25,10,4,1,10,8,53,100.0,47.36842105263158,50.0
/boxscores/201604120TOR.html,Apr 12,2016,2016,Toronto Raptors,W,23,44,4,9,5,6,5,16,21,10,4,2,7,11,55,83.33333333333333,52.27272727272727,44.44444444444444,Philadelphia 76ers,22,39,11,20,6,13,3,14,17,14,4,2,5,7,61,46.15384615384615,56.41025641025641,55.0
/boxscores/201604130BOS.html,Apr 13,2016,2016,Boston Celtics,W,15,45,1,4,7,9,8,10,18,7,2,3,4,8,38,77.77777777777777,33.333333333333336,25.0,Miami Heat,28,50,1,6,5,6,10,19,29,11,4,8,2,9,62,83.33333333333333,56.0,16.666666666666668
/boxscores/201604130BRK.html,Apr 13,2016,2016,Brooklyn Nets,L,18,42,5,12,6,8,2,15,17,15,8,2,6,10,47,75.0,42.857142857142854,41.666666666666664,Toronto Raptors,19,42,7,19,4,10,7,20,27,10,4,6,9,8,49,40.0,45.23809523809524,36.8421052631579
/boxscores/201604130CHI.html,Apr 13,2016,2016,Chicago Bulls,W,16,39,5,8,14,15,6,15,21,12,4,3,10,6,51,93.33333333333333,41.02564102564103,62.5,Philadelphia 76ers,22,42,11,21,5,6,3,15,18,16,6,3,8,13,60,83.33333333333333,52.38095238095238,52.38095238095238
/boxscores/201604130CHO.html,Apr 13,2016,2016,Charlotte Hornets,W,27,51,9,22,3,6,4,20,24,19,4,1,0,4,66,50.0,52.94117647058823,40.90909090909091,Orlando Magic,22,46,4,13,2,4,2,18,20,15,0,2,6,6,50,50.0,47.82608695652174,30.76923076923077
/boxscores/201604130CLE.html,Apr 13,2016,2016,Cleveland Cavaliers,L,20,46,1,7,3,4,4,12,16,9,3,3,4,6,44,75.0,43.47826086956522,14.285714285714286,Detroit Pistons,21,38,11,17,5,6,2,22,24,13,3,5,8,7,58,83.33333333333333,55.26315789473684,64.70588235294117
/boxscores/201604130DAL.html,Apr 13,2016,2016,Dallas Mavericks,L,18,39,9,24,7,10,5,17,22,12,5,0,5,4,52,70.0,46.15384615384615,37.5,San Antonio Spurs,15,39,2,12,2,3,5,16,21,10,4,2,9,9,34,66.66666666666667,38.46153846153846,16.666666666666668
/boxscores/201604130GSW.html,Apr 13,2016,2016,Golden State Warriors,W,25,47,14,28,6,8,7,23,30,22,4,3,8,9,70,75.0,53.191489361702125,50.0,Memphis Grizzlies,20,51,3,13,7,10,6,13,19,10,5,0,7,7,50,70.0,39.21568627450981,23.076923076923077
/boxscores/201604130HOU.html,Apr 13,2016,2016,Houston Rockets,W,26,48,6,18,6,7,7,16,23,17,5,3,8,7,64,85.71428571428571,54.166666666666664,33.333333333333336,Sacramento Kings,17,49,8,22,2,4,9,13,22,12,7,3,8,7,44,50.0,34.69387755102041,36.36363636363637
/boxscores/201604130LAL.html,Apr 13,2016,2016,Los Angeles Lakers,W,16,41,2,12,8,10,5,16,21,8,1,1,6,10,42,80.0,39.02439024390244,16.666666666666668,Utah Jazz,23,45,4,15,7,8,6,17,23,14,5,0,3,7,57,87.5,51.111111111111114,26.666666666666668
/boxscores/201604130MIL.html,Apr 13,2016,2016,Milwaukee Bucks,L,17,45,3,11,9,9,3,15,18,13,5,1,6,5,46,100.0,37.77777777777778,27.272727272727273,Indiana Pacers,26,51,7,12,3,4,10,21,31,19,2,1,8,9,62,75.0,50.98039215686274,58.333333333333336
/boxscores/201604130MIN.html,Apr 13,2016,2016,Minnesota Timberwolves,W,28,44,7,17,9,12,2,19,21,20,9,6,6,7,72,75.0,63.63636363636363,41.1764705882353,New Orleans Pelicans,19,49,4,13,8,9,7,11,18,15,3,0,10,7,50,88.88888888888889,38.775510204081634,30.76923076923077
/boxscores/201604130PHO.html,Apr 13,2016,2016,Phoenix Suns,W,24,52,4,13,10,14,8,20,28,13,6,2,7,6,62,71.42857142857143,46.15384615384615,30.76923076923077,Los Angeles Clippers,21,48,6,20,7,8,4,21,25,12,4,4,9,11,55,87.5,43.75,30.0
/boxscores/201604130POR.html,Apr 13,2016,2016,Portland Trail Blazers,W,20,46,5,19,13,17,6,13,19,8,7,5,7,8,58,76.47058823529412,43.47826086956522,26.31578947368421,Denver Nuggets,23,50,4,11,6,9,11,19,30,16,5,3,12,10,56,66.66666666666667,46.0,36.36363636363637
/boxscores/201604130WAS.html,Apr 13,2016,2016,Washington Wizards,W,22,51,5,19,8,15,8,18,26,13,5,3,7,11,57,53.333333333333336,43.13725490196079,26.31578947368421,Atlanta Hawks,19,40,7,16,14,19,3,22,25,12,5,4,10,11,59,73.6842105263158,47.5,43.75
/boxscores/201604160ATL.html,Apr 16,2016,2016,Atlanta Hawks,W,20,45,4,13,7,9,6,26,32,14,3,5,8,9,51,77.77777777777777,44.44444444444444,30.76923076923077,Boston Celtics,12,52,2,16,8,9,9,17,26,9,3,3,7,12,34,88.88888888888889,23.076923076923077,12.5
/boxscores/201604160GSW.html,Apr 16,2016,2016,Golden State Warriors,W,23,47,8,16,6,12,6,20,26,15,6,4,6,10,60,50.0,48.93617021276596,50.0,Houston Rockets,14,39,2,10,3,7,4,19,23,7,5,2,13,16,33,42.857142857142854,35.8974358974359,20.0
/boxscores/201604160OKC.html,Apr 16,2016,2016,Oklahoma City Thunder,W,20,44,7,19,12,15,7,23,30,12,5,4,10,13,59,80.0,45.45454545454545,36.8421052631579,Dallas Mavericks,11,42,0,8,11,17,3,12,15,5,4,0,7,15,33,64.70588235294117,26.19047619047619,0.0
/boxscores/201604160TOR.html,Apr 16,2016,2016,Toronto Raptors,L,17,44,3,11,8,12,13,20,33,11,3,3,10,11,45,66.66666666666667,38.63636363636363,27.272727272727273,Indiana Pacers,18,46,4,11,3,6,6,14,20,8,5,6,6,8,43,50.0,39.130434782608695,36.36363636363637
/boxscores/201604170CLE.html,Apr 17,2016,2016,Cleveland Cavaliers,W,21,49,6,15,5,6,8,10,18,14,5,1,1,8,53,83.33333333333333,42.857142857142854,40.0,Detroit Pistons,21,34,10,16,6,7,2,17,19,15,1,1,6,8,58,85.71428571428571,61.76470588235294,62.5
/boxscores/201604170LAC.html,Apr 17,2016,2016,Los Angeles Clippers,W,18,36,0,2,14,19,4,22,26,10,5,4,6,10,50,73.6842105263158,50.0,0.0,Portland Trail Blazers,17,48,5,14,3,6,6,18,24,12,4,1,7,12,42,50.0,35.416666666666664,35.714285714285715
/boxscores/201604170MIA.html,Apr 17,2016,2016,Miami Heat,W,26,44,4,8,11,11,7,16,23,14,2,1,3,16,67,100.0,59.09090909090909,50.0,Charlotte Hornets,13,29,3,10,21,28,1,8,9,3,3,1,3,8,50,75.0,44.827586206896555,30.0
/boxscores/201604170SAS.html,Apr 17,2016,2016,San Antonio Spurs,W,19,44,2,11,8,9,6,19,25,7,6,5,5,3,48,88.88888888888889,43.18181818181818,18.181818181818183,Memphis Grizzlies,16,42,3,10,2,2,4,18,22,9,1,3,7,10,37,100.0,38.095238095238095,30.0
/boxscores/201604180GSW.html,Apr 18,2016,2016,Golden State Warriors,W,25,51,7,17,9,15,9,11,20,17,6,4,4,14,66,60.0,49.01960784313726,41.1764705882353,Houston Rockets,16,35,6,11,20,21,4,13,17,11,1,2,12,17,58,95.23809523809524,45.714285714285715,54.54545454545455
/boxscores/201604180OKC.html,Apr 18,2016,2016,Oklahoma City Thunder,L,15,42,5,16,8,11,8,18,26,7,2,1,9,10,43,72.72727272727273,35.714285714285715,31.25,Dallas Mavericks,18,40,4,12,5,10,5,15,20,8,5,0,5,10,45,50.0,45.0,33.333333333333336
/boxscores/201604180TOR.html,Apr 18,2016,2016,Toronto Raptors,W,21,49,5,12,6,7,8,16,24,13,4,4,5,11,53,85.71428571428571,42.857142857142854,41.666666666666664,Indiana Pacers,17,38,2,7,12,14,3,17,20,6,3,3,6,10,48,85.71428571428571,44.73684210526316,28.571428571428573
/boxscores/201604190ATL.html,Apr 19,2016,2016,Atlanta Hawks,W,15,41,8,19,5,5,1,26,27,10,6,10,10,5,43,100.0,36.58536585365854,42.10526315789474,Boston Celtics,13,45,1,13,1,2,5,17,22,5,4,6,9,6,28,50.0,28.88888888888889,7.6923076923076925
/boxscores/201604190SAS.html,Apr 19,2016,2016,San Antonio Spurs,W,19,38,5,8,6,6,1,20,21,11,5,5,9,9,49,100.0,50.0,62.5,Memphis Grizzlies,15,43,0,5,5,11,7,16,23,8,8,1,7,8,35,45.45454545454545,34.883720930232556,0.0
/boxscores/201604200CLE.html,Apr 20,2016,2016,Cleveland Cavaliers,W,22,42,11,20,0,1,3,13,16,13,3,1,6,16,55,0.0,52.38095238095238,55.0,Detroit Pistons,20,39,3,10,10,20,4,14,18,11,3,0,5,6,53,50.0,51.282051282051285,30.0
/boxscores/201604200LAC.html,Apr 20,2016,2016,Los Angeles Clippers,W,19,45,3,9,6,13,6,22,28,10,3,5,7,9,47,46.15384615384615,42.22222222222222,33.333333333333336,Portland Trail Blazers,16,47,2,9,9,11,7,21,28,8,5,1,3,10,43,81.81818181818181,34.04255319148936,22.22222222222222
/boxscores/201604200MIA.html,Apr 20,2016,2016,Miami Heat,W,29,39,7,10,7,8,2,13,15,13,2,2,6,11,72,87.5,74.35897435897436,70.0,Charlotte Hornets,23,41,1,7,13,17,5,8,13,6,2,1,3,6,60,76.47058823529412,56.09756097560975,14.285714285714286
/boxscores/201604210DAL.html,Apr 21,2016,2016,Dallas Mavericks,L,17,41,4,15,10,16,3,15,18,12,3,2,4,11,48,62.5,41.46341463414634,26.666666666666668,Oklahoma City Thunder,19,38,6,12,14,16,2,20,22,12,4,4,6,13,58,87.5,50.0,50.0
/boxscores/201604210HOU.html,Apr 21,2016,2016,Houston Rockets,W,20,50,7,23,8,14,11,19,30,10,7,2,9,15,55,57.142857142857146,40.0,30.434782608695652,Golden State Warriors,15,38,4,11,14,21,5,15,20,10,3,5,9,11,48,66.66666666666667,39.473684210526315,36.36363636363637
/boxscores/201604210IND.html,Apr 21,2016,2016,Indiana Pacers,L,12,36,1,8,11,11,5,17,22,5,1,3,11,9,36,100.0,33.333333333333336,12.5,Toronto Raptors,20,47,4,17,9,12,8,17,25,11,5,3,4,9,53,75.0,42.5531914893617,23.529411764705884
/boxscores/201604220BOS.html,Apr 22,2016,2016,Boston Celtics,W,20,44,6,16,11,15,4,19,23,12,6,2,6,8,57,73.33333333333333,45.45454545454545,37.5,Atlanta Hawks,17,41,2,17,9,10,3,17,20,8,3,3,7,12,45,90.0,41.46341463414634,11.764705882352942
/boxscores/201604220DET.html,Apr 22,2016,2016,Detroit Pistons,L,21,35,4,11,7,9,3,9,12,11,4,1,4,10,53,77.77777777777777,60.0,36.36363636363637,Cleveland Cavaliers,21,38,6,13,6,8,6,13,19,12,2,2,5,8,54,75.0,55.26315789473684,46.15384615384615
/boxscores/201604220MEM.html,Apr 22,2016,2016,Memphis Grizzlies,L,17,41,1,9,8,8,6,18,24,9,3,2,7,10,43,100.0,41.46341463414634,11.11111111111111,San Antonio Spurs,17,38,6,12,4,7,2,17,19,12,4,6,6,11,44,57.142857142857146,44.73684210526316,50.0
/boxscores/201604230CHO.html,Apr 23,2016,2016,Charlotte Hornets,W,18,40,3,8,10,11,3,14,17,10,2,4,2,9,49,90.9090909090909,45.0,37.5,Miami Heat,15,41,5,12,9,12,7,18,25,10,1,3,7,10,44,75.0,36.58536585365854,41.666666666666664
/boxscores/201604230DAL.html,Apr 23,2016,2016,Dallas Mavericks,L,20,42,3,11,5,5,4,17,21,13,1,2,7,12,48,100.0,47.61904761904762,27.272727272727273,Oklahoma City Thunder,23,44,3,5,8,12,5,16,21,13,4,3,4,7,57,66.66666666666667,52.27272727272727,60.0
/boxscores/201604230IND.html,Apr 23,2016,2016,Indiana Pacers,W,23,41,5,9,6,7,3,12,15,16,6,2,4,9,57,85.71428571428571,56.09756097560975,55.55555555555556,Toronto Raptors,16,37,4,13,6,10,5,15,20,7,3,1,11,9,42,60.0,43.24324324324324,30.76923076923077
/boxscores/201604230POR.html,Apr 23,2016,2016,Portland Trail Blazers,W,19,47,4,15,7,8,8,18,26,7,4,2,7,9,49,87.5,40.42553191489362,26.666666666666668,Los Angeles Clippers,18,47,1,10,3,4,8,18,26,8,4,3,7,9,40,75.0,38.297872340425535,10.0
/boxscores/201604240BOS.html,Apr 24,2016,2016,Boston Celtics,W,18,49,4,18,6,10,10,14,24,10,4,3,5,6,46,60.0,36.734693877551024,22.22222222222222,Atlanta Hawks,20,46,6,17,2,2,6,18,24,9,3,3,8,9,48,100.0,43.47826086956522,35.294117647058826
/boxscores/201604240DET.html,Apr 24,2016,2016,Detroit Pistons,L,20,42,5,10,7,11,2,22,24,13,1,2,4,9,52,63.63636363636363,47.61904761904762,50.0,Cleveland Cavaliers,19,44,6,15,9,11,3,20,23,11,3,1,2,10,53,81.81818181818181,43.18181818181818,40.0
/boxscores/201604240HOU.html,Apr 24,2016,2016,Houston Rockets,L,19,37,2,13,16,24,5,22,27,11,7,2,13,12,56,66.66666666666667,51.351351351351354,15.384615384615385,Golden State Warriors,22,47,9,20,3,11,5,11,16,17,7,0,8,16,56,27.272727272727273,46.808510638297875,45.0
/boxscores/201604240MEM.html,Apr 24,2016,2016,Memphis Grizzlies,L,17,38,2,5,9,11,4,13,17,8,4,3,8,15,45,81.81818181818181,44.73684210526316,40.0,San Antonio Spurs,16,40,4,12,11,13,6,17,23,8,4,1,6,9,47,84.61538461538461,40.0,33.333333333333336
/boxscores/201604250CHO.html,Apr 25,2016,2016,Charlotte Hornets,W,17,41,1,9,13,14,3,20,23,6,4,4,4,10,48,92.85714285714286,41.46341463414634,11.11111111111111,Miami Heat,14,41,4,13,7,11,4,21,25,11,1,4,8,12,39,63.63636363636363,34.146341463414636,30.76923076923077
/boxscores/201604250OKC.html,Apr 25,2016,2016,Oklahoma City Thunder,W,23,42,5,14,17,22,6,13,19,13,3,2,2,11,68,77.27272727272727,54.76190476190476,35.714285714285715,Dallas Mavericks,22,43,4,10,13,16,7,11,18,15,1,2,4,15,61,81.25,51.16279069767442,40.0
/boxscores/201604250POR.html,Apr 25,2016,2016,Portland Trail Blazers,W,15,42,6,13,11,13,9,22,31,12,3,6,12,15,47,84.61538461538461,35.714285714285715,46.15384615384615,Los Angeles Clippers,14,42,4,9,11,17,5,16,21,6,9,2,5,10,43,64.70588235294117,33.333333333333336,44.44444444444444
/boxscores/201604260ATL.html,Apr 26,2016,2016,Atlanta Hawks,W,17,46,7,17,6,10,7,21,28,11,5,2,5,6,47,60.0,36.95652173913044,41.1764705882353,Boston Celtics,14,39,4,18,7,8,4,19,23,10,1,3,9,8,39,87.5,35.8974358974359,22.22222222222222
/boxscores/201604260TOR.html,Apr 26,2016,2016,Toronto Raptors,W,17,41,3,11,15,19,6,14,20,6,4,2,4,5,52,78.94736842105263,41.46341463414634,27.272727272727273,Indiana Pacers,22,42,11,17,6,7,5,16,21,17,4,2,6,13,61,85.71428571428571,52.38095238095238,64.70588235294117
/boxscores/201604270GSW.html,Apr 27,2016,2016,Golden State Warriors,W,24,43,6,18,5,8,3,17,20,16,5,3,4,8,59,62.5,55.81395348837209,33.333333333333336,Houston Rockets,13,46,2,15,9,9,10,16,26,5,4,1,10,10,37,100.0,28.26086956521739,13.333333333333334
/boxscores/201604270LAC.html,Apr 27,2016,2016,Los Angeles Clippers,L,21,47,3,10,5,11,4,22,26,10,6,3,7,13,50,45.45454545454545,44.680851063829785,30.0,Portland Trail Blazers,14,39,4,14,13,22,4,23,27,10,5,2,7,11,45,59.09090909090909,35.8974358974359,28.571428571428573
/boxscores/201604270MIA.html,Apr 27,2016,2016,Miami Heat,L,19,44,1,8,8,10,4,22,26,11,6,4,9,9,47,80.0,43.18181818181818,12.5,Charlotte Hornets,18,42,5,10,8,10,2,20,22,11,5,1,8,7,49,80.0,42.857142857142854,50.0
/boxscores/201604280BOS.html,Apr 28,2016,2016,Boston Celtics,L,13,47,3,18,4,4,6,21,27,6,1,3,6,10,33,100.0,27.659574468085108,16.666666666666668,Atlanta Hawks,17,40,4,12,3,4,1,23,24,13,3,7,8,7,41,75.0,42.5,33.333333333333336
/boxscores/201604290CHO.html,Apr 29,2016,2016,Charlotte Hornets,L,16,40,2,8,16,16,1,10,11,8,4,2,2,6,50,100.0,40.0,25.0,Miami Heat,24,40,4,5,7,8,4,19,23,8,2,6,7,14,59,87.5,60.0,80.0
/boxscores/201604290IND.html,Apr 29,2016,2016,Indiana Pacers,W,14,43,3,12,9,9,7,14,21,9,4,2,4,9,40,100.0,32.55813953488372,25.0,Toronto Raptors,16,43,5,16,7,8,10,18,28,9,3,4,6,8,44,87.5,37.2093023255814,31.25
/boxscores/201604290POR.html,Apr 29,2016,2016,Portland Trail Blazers,W,21,52,4,16,4,7,15,13,28,8,4,1,6,12,50,57.142857142857146,40.38461538461539,25.0,Los Angeles Clippers,18,36,2,5,10,18,5,15,20,6,4,1,8,11,48,55.55555555555556,50.0,40.0
/boxscores/201604300SAS.html,Apr 30,2016,2016,San Antonio Spurs,W,29,42,6,8,9,12,1,22,23,22,3,7,5,4,73,75.0,69.04761904761905,75.0,Oklahoma City Thunder,18,50,1,11,3,3,8,12,20,12,4,0,7,8,40,100.0,36.0,9.090909090909092
/boxscores/201605010GSW.html,May 1,2016,2016,Golden State Warriors,W,24,49,6,18,11,12,11,20,31,14,6,4,5,10,65,91.66666666666667,48.97959183673469,33.333333333333336,Portland Trail Blazers,19,48,5,14,8,9,5,14,19,14,3,2,6,7,51,88.88888888888889,39.583333333333336,35.714285714285715
/boxscores/201605010MIA.html,May 1,2016,2016,Miami Heat,W,22,46,3,10,7,10,6,21,27,10,1,1,3,5,54,70.0,47.82608695652174,30.0,Charlotte Hornets,17,40,4,9,4,4,1,16,17,7,2,1,3,6,42,100.0,42.5,44.44444444444444
/boxscores/201605010TOR.html,May 1,2016,2016,Toronto Raptors,W,21,46,3,10,5,8,8,19,27,14,2,4,4,6,50,62.5,45.65217391304348,30.0,Indiana Pacers,18,39,5,9,3,4,1,17,18,7,3,3,5,7,44,75.0,46.15384615384615,55.55555555555556
/boxscores/201605020CLE.html,May 2,2016,2016,Cleveland Cavaliers,W,20,45,9,21,2,2,3,22,25,16,3,4,1,10,51,100.0,44.44444444444444,42.857142857142854,Atlanta Hawks,14,47,5,18,8,10,9,21,30,8,1,3,4,7,41,80.0,29.78723404255319,27.77777777777778
/boxscores/201605020SAS.html,May 2,2016,2016,San Antonio Spurs,L,23,47,3,11,4,6,3,11,14,9,5,3,7,10,53,66.66666666666667,48.93617021276596,27.272727272727273,Oklahoma City Thunder,22,39,2,8,10,14,4,19,23,9,5,4,11,9,56,71.42857142857143,56.41025641025641,25.0
/boxscores/201605030GSW.html,May 3,2016,2016,Golden State Warriors,W,22,50,3,12,4,5,6,15,21,10,2,4,4,13,51,80.0,44.0,25.0,Portland Trail Blazers,21,41,7,14,10,16,4,18,22,16,2,4,6,11,59,62.5,51.21951219512195,50.0
/boxscores/201605030TOR.html,May 3,2016,2016,Toronto Raptors,L,17,38,3,8,6,7,1,15,16,10,7,3,8,8,43,85.71428571428571,44.73684210526316,37.5,Miami Heat,16,42,4,5,5,5,8,17,25,7,6,1,8,8,41,100.0,38.095238095238095,80.0
/boxscores/201605040CLE.html,May 4,2016,2016,Cleveland Cavaliers,W,24,48,18,27,8,10,9,17,26,18,6,1,4,12,74,80.0,50.0,66.66666666666667,Atlanta Hawks,11,32,2,11,14,16,4,13,17,7,1,2,12,9,38,87.5,34.375,18.181818181818183
/boxscores/201605050TOR.html,May 5,2016,2016,Toronto Raptors,W,21,48,3,11,3,4,7,9,16,11,9,0,3,9,48,75.0,43.75,27.272727272727273,Miami Heat,17,33,2,5,5,7,4,18,22,5,3,6,12,7,41,71.42857142857143,51.515151515151516,40.0
/boxscores/201605060ATL.html,May 6,2016,2016,Atlanta Hawks,L,23,43,10,17,7,8,2,12,14,16,6,2,6,10,63,87.5,53.48837209302326,58.8235294117647,Cleveland Cavaliers,20,45,9,19,6,12,12,18,30,12,3,0,11,10,55,50.0,44.44444444444444,47.36842105263158
/boxscores/201605060OKC.html,May 6,2016,2016,Oklahoma City Thunder,L,16,41,4,13,6,6,4,19,23,7,4,4,9,9,42,100.0,39.02439024390244,30.76923076923077,San Antonio Spurs,16,39,7,11,8,14,1,19,20,9,6,2,6,6,47,57.142857142857146,41.02564102564103,63.63636363636363
/boxscores/201605070MIA.html,May 7,2016,2016,Miami Heat,L,18,39,1,9,3,5,3,13,16,7,4,1,6,8,40,60.0,46.15384615384615,11.11111111111111,Toronto Raptors,20,36,3,8,6,9,3,14,17,10,2,0,7,7,49,66.66666666666667,55.55555555555556,37.5
/boxscores/201605070POR.html,May 7,2016,2016,Portland Trail Blazers,W,17,44,8,14,16,18,9,16,25,8,3,3,6,9,58,88.88888888888889,38.63636363636363,57.142857142857146,Golden State Warriors,19,45,5,13,3,6,6,16,22,12,2,4,8,13,46,50.0,42.22222222222222,38.46153846153846
/boxscores/201605080ATL.html,May 8,2016,2016,Atlanta Hawks,L,23,41,6,17,6,8,5,16,21,15,3,4,9,9,58,75.0,56.09756097560975,35.294117647058826,Cleveland Cavaliers,20,42,10,16,6,9,5,11,16,12,5,1,8,7,56,66.66666666666667,47.61904761904762,62.5
/boxscores/201605080OKC.html,May 8,2016,2016,Oklahoma City Thunder,W,16,37,2,11,11,15,4,13,17,10,1,2,7,9,45,73.33333333333333,43.24324324324324,18.181818181818183,San Antonio Spurs,21,44,0,4,11,11,5,17,22,6,7,1,6,11,53,100.0,47.72727272727273,0.0
/boxscores/201605090MIA.html,May 9,2016,2016,Miami Heat,W,18,38,0,5,8,11,1,21,22,11,5,1,6,7,44,72.72727272727273,47.36842105263158,0.0,Toronto Raptors,12,41,2,12,9,11,4,17,21,5,3,1,7,9,35,81.81818181818181,29.26829268292683,16.666666666666668
/boxscores/201605090POR.html,May 9,2016,2016,Portland Trail Blazers,L,21,53,7,19,18,25,10,21,31,9,3,1,7,16,67,72.0,39.62264150943396,36.8421052631579,Golden State Warriors,18,46,4,14,17,22,6,19,25,8,5,4,6,16,57,77.27272727272727,39.130434782608695,28.571428571428573
/boxscores/201605100SAS.html,May 10,2016,2016,San Antonio Spurs,L,21,46,4,9,2,2,3,17,20,12,5,4,6,7,48,100.0,45.65217391304348,44.44444444444444,Oklahoma City Thunder,16,39,3,10,8,9,6,20,26,7,6,3,13,11,43,88.88888888888889,41.02564102564103,30.0
/boxscores/201605110GSW.html,May 11,2016,2016,Golden State Warriors,W,19,40,4,13,16,19,4,17,21,14,4,2,8,13,58,84.21052631578948,47.5,30.76923076923077,Portland Trail Blazers,18,44,9,19,18,21,5,18,23,10,3,1,5,13,63,85.71428571428571,40.90909090909091,47.36842105263158
/boxscores/201605110TOR.html,May 11,2016,2016,Toronto Raptors,W,19,40,5,8,12,15,6,12,18,11,9,5,7,11,55,80.0,47.5,62.5,Miami Heat,17,40,1,7,10,12,8,13,21,7,4,0,11,12,45,83.33333333333333,42.5,14.285714285714286
/boxscores/201605120OKC.html,May 12,2016,2016,Oklahoma City Thunder,W,20,43,4,11,11,13,3,22,25,12,3,3,3,8,55,84.61538461538461,46.51162790697674,36.36363636363637,San Antonio Spurs,14,44,0,8,3,3,3,18,21,5,2,2,6,8,31,100.0,31.818181818181817,0.0
/boxscores/201605130MIA.html,May 13,2016,2016,Miami Heat,W,20,43,5,13,8,11,4,20,24,10,1,1,3,10,53,72.72727272727273,46.51162790697674,38.46153846153846,Toronto Raptors,17,40,2,8,8,14,2,19,21,7,2,2,3,10,44,57.142857142857146,42.5,25.0
/boxscores/201605150TOR.html,May 15,2016,2016,Toronto Raptors,W,17,41,3,8,16,21,9,16,25,6,4,2,5,9,53,76.19047619047619,41.46341463414634,37.5,Miami Heat,19,40,3,11,6,9,4,12,16,9,3,3,6,12,47,66.66666666666667,47.5,27.272727272727273
/boxscores/201605160GSW.html,May 16,2016,2016,Golden State Warriors,L,24,47,7,13,5,8,3,22,25,18,7,2,7,8,60,62.5,51.06382978723404,53.84615384615385,Oklahoma City Thunder,20,44,3,6,4,10,2,20,22,15,6,2,10,7,47,40.0,45.45454545454545,50.0
/boxscores/201605170CLE.html,May 17,2016,2016,Cleveland Cavaliers,W,24,36,4,8,14,18,3,18,21,14,3,3,6,6,66,77.77777777777777,66.66666666666667,50.0,Toronto Raptors,20,45,2,16,2,2,4,7,11,13,4,0,6,12,44,100.0,44.44444444444444,12.5
/boxscores/201605180GSW.html,May 18,2016,2016,Golden State Warriors,W,22,47,6,15,7,9,9,12,21,12,6,1,7,10,57,77.77777777777777,46.808510638297875,40.0,Oklahoma City Thunder,20,42,6,14,3,3,4,13,17,12,5,2,9,10,49,100.0,47.61904761904762,42.857142857142854
/boxscores/201605190CLE.html,May 19,2016,2016,Cleveland Cavaliers,W,21,40,4,12,16,21,3,18,21,14,3,0,3,7,62,76.19047619047619,52.5,33.333333333333336,Toronto Raptors,18,42,5,17,7,7,4,13,17,7,2,2,8,17,48,100.0,42.857142857142854,29.41176470588235
/boxscores/201605210TOR.html,May 21,2016,2016,Toronto Raptors,W,23,47,9,18,5,6,6,22,28,10,0,2,1,9,60,83.33333333333333,48.93617021276596,50.0,Cleveland Cavaliers,16,43,8,20,7,8,3,16,19,8,1,3,1,4,47,87.5,37.2093023255814,40.0
/boxscores/201605220OKC.html,May 22,2016,2016,Oklahoma City Thunder,W,23,44,3,13,23,25,5,28,33,12,2,4,7,9,72,92.0,52.27272727272727,23.076923076923077,Golden State Warriors,19,55,6,23,3,4,6,13,19,12,6,0,4,12,47,75.0,34.54545454545455,26.08695652173913
/boxscores/201605230TOR.html,May 23,2016,2016,Toronto Raptors,W,25,45,7,18,0,0,5,17,22,13,3,0,4,9,57,,55.55555555555556,38.888888888888886,Cleveland Cavaliers,16,41,3,22,6,7,4,12,16,8,3,2,5,4,41,85.71428571428571,39.02439024390244,13.636363636363637
/boxscores/201605240OKC.html,May 24,2016,2016,Oklahoma City Thunder,W,23,47,5,13,21,28,10,18,28,15,9,5,10,11,72,75.0,48.93617021276596,38.46153846153846,Golden State Warriors,20,44,4,12,9,17,7,13,20,10,7,1,13,17,53,52.94117647058823,45.45454545454545,33.333333333333336
/boxscores/201605250CLE.html,May 25,2016,2016,Cleveland Cavaliers,W,25,40,5,8,10,12,5,18,23,15,8,4,5,12,65,83.33333333333333,62.5,62.5,Toronto Raptors,11,29,2,8,10,17,1,9,10,9,4,1,10,13,34,58.8235294117647,37.93103448275862,25.0
