,Date,Year,Season,local_team,visitor_team,Points,Opponent_Points,Result,LOCAL_Racha,ID Partido,LOCAL_Ultimos10Victorias,LOCAL_Ultimos10VDerrotas,VISITANTE_Ultimos10Victorias,VISITANTE_Ultimos10VDerrotas,VISITANTE_Racha,local_Conf_position,local_Win,local_Lose,local_Percentagewl,local_Dif_leader,local_Home_win,local_Home_lose,local_Away_win,local_Away_lose,local_Div_win,local_Div_lose,local_Cnf_win,local_Cnf_lose,local_Icf_win,local_Icf_lose,visitor_Conf_position,visitor_Win,visitor_Lose,visitor_Percentagewl,visitor_Dif_leader,visitor_Home_win,visitor_Home_lose,visitor_Away_win,visitor_Away_lose,visitor_Div_win,visitor_Div_lose,visitor_Cnf_win,visitor_Cnf_lose,visitor_Icf_win,visitor_Icf_lose,local_fg,local_fga,local_fg3,local_fg3a,local_ft,local_fta,local_orb,local_drb,local_trb,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_ft_pct,local_fg_pct,local_fg3_pct,visitor_fg,visitor_fga,visitor_fg3,visitor_fg3a,visitor_ft,visitor_fta,visitor_orb,visitor_drb,visitor_trb,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_ft_pct,visitor_fg_pct,visitor_fg3_pct,Sueldo local,Sueldo visitante,Local_Division,Local_Conferencia,Visitor_Division,Visitor_Conferencia,number_date,previous_date,local_dif_between_previous_game,visitor_dif_between_previous_game,local_played_previous_date,visitor_played_previous_date,previous_10_days,local_played_local,local_played_visitor,visitor_played_visitor,visitor_played_local,place_local_played,place_visitor_played,avg_distance_place_visitor_played,avg_distance_place_local_played,distance_between_stadiums,distance_local_traveled,distance_visitor_traveled
2026,Jan 19,2019,2019,Houston Rockets,Los Angeles Lakers,138,134,0,-1,/boxscores/201901190HOU.html,6.0,4.0,4.0,6.0,2.0,21.0,25.0,19.0,0.5681818181818182,6.0,16.0,7.0,9.0,12.0,6.0,4.0,16.0,12.0,9.0,7.0,23.0,25.0,21.0,0.5434782608695652,7.0,15.0,9.0,10.0,12.0,5.0,2.0,17.0,14.0,8.0,7.0,,16,8,33,6,7,5,15,20,6,5,2,7,10,46,85.71428571428571,32.6530612244898,24.24242424242424,,27,5,15,5,10,8,26,34,15,5,2,6,8,64,50.0,55.10204081632654,33.333333333333336,129028208,92404906,Southwest Division,Oeste,Pacific Division,Oeste,2019-01-19,2019-01-18,0,4.0,0,0,2019-01-09,0,0,0,2,Nada,Los Angeles Lakers,551.0,,2204.0,,2204.0
2027,Jan 23,2019,2019,Houston Rockets,New York Knicks,114,110,0,-1,/boxscores/201901230NYK.html,5.0,5.0,1.0,9.0,-6.0,20.0,26.0,20.0,0.5652173913043478,6.5,17.0,7.0,9.0,13.0,6.0,4.0,17.0,12.0,9.0,8.0,14.0,10.0,35.0,0.2222222222222222,23.5,4.0,15.0,6.0,20.0,2.0,8.0,6.0,25.0,4.0,10.0,,21,8,16,13,17,3,20,23,10,2,2,9,13,63,76.47058823529412,53.84615384615386,50.0,,20,5,21,13,21,11,14,25,3,8,4,7,13,58,61.904761904761905,40.81632653061224,23.809523809523807,129028208,96050606,Southwest Division,Oeste,Atlantic Division,Este,2019-01-23,2019-01-22,4.0,2.0,0,0,2019-01-13,1,0,0,1,Houston Rockets,New York Knicks,1139.0,0.0,2278.0,0.0,2278.0
2028,Jan 27,2019,2019,Houston Rockets,Orlando Magic,103,98,0,2,/boxscores/201901270HOU.html,6.0,4.0,3.0,7.0,-2.0,20.0,28.0,20.0,0.5833333333333334,6.5,18.0,7.0,10.0,13.0,6.0,4.0,17.0,12.0,11.0,8.0,11.0,20.0,29.0,0.4081632653061225,16.0,12.0,14.0,8.0,15.0,4.0,5.0,14.0,15.0,6.0,14.0,,21,5,15,6,9,2,18,20,10,2,3,7,9,53,66.66666666666667,51.219512195121965,33.333333333333336,,24,6,14,7,11,12,18,30,12,6,3,3,7,61,63.63636363636363,47.05882352941178,42.857142857142854,129028208,104835333,Southwest Division,Oeste,Southeast Division,Este,2019-01-27,2019-01-26,2.0,2.0,0,0,2019-01-17,0,1,0,2,Toronto Raptors,Orlando Magic,681.0,1046.0,1362.0,2092.0,1362.0
2029,Feb 11,2019,2019,Houston Rockets,Dallas Mavericks,120,104,0,-1,/boxscores/201902110HOU.html,7.0,3.0,6.0,4.0,1.0,20.0,32.0,23.0,0.5818181818181818,8.0,19.0,9.0,13.0,14.0,6.0,5.0,20.0,15.0,12.0,8.0,26.0,26.0,29.0,0.4727272727272727,14.0,20.0,8.0,6.0,21.0,3.0,5.0,14.0,19.0,12.0,10.0,,23,12,30,6,7,2,17,19,15,5,4,5,13,64,85.71428571428571,50.0,40.0,,16,6,18,12,16,2,16,18,7,2,1,10,11,50,75.0,41.02564102564103,33.333333333333336,129028208,50687348,Southwest Division,Oeste,Southwest Division,Oeste,2019-02-11,2019-02-10,0,1.0,0,1,2019-02-01,0,0,1,0,Nada,Portland Trail Blazers,2947.0,,362.0,,2947.0
2030,Feb 13,2019,2019,Houston Rockets,Minnesota Timberwolves,111,121,1,1,/boxscores/201902130MIN.html,6.0,4.0,4.0,6.0,1.0,20.0,33.0,23.0,0.5892857142857143,8.0,20.0,9.0,13.0,14.0,7.0,5.0,21.0,15.0,12.0,8.0,26.0,26.0,30.0,0.4642857142857143,15.0,18.0,10.0,8.0,20.0,4.0,6.0,16.0,22.0,10.0,8.0,,21,1,6,9,11,8,20,28,13,1,2,9,5,52,81.81818181818181,51.219512195121965,16.666666666666668,,23,9,27,3,3,6,12,18,14,5,1,2,9,58,100.0,43.39622641509435,33.333333333333336,129028208,103380780,Southwest Division,Oeste,Northwest Division,Oeste,2019-02-13,2019-02-12,2.0,2.0,0,0,2019-02-03,1,0,0,2,Houston Rockets,Minnesota Timberwolves,850.0,0.0,1700.0,0.0,1700.0
2031,Feb 25,2019,2019,Houston Rockets,Atlanta Hawks,119,111,0,1,/boxscores/201902250HOU.html,6.0,4.0,4.0,6.0,1.0,20.0,34.0,25.0,0.576271186440678,8.0,20.0,9.0,14.0,16.0,7.0,5.0,22.0,17.0,12.0,8.0,12.0,20.0,40.0,0.3333333333333333,25.5,10.0,18.0,10.0,22.0,6.0,7.0,12.0,28.0,8.0,12.0,,20,8,24,12,13,7,12,19,12,3,2,8,7,60,92.30769230769228,45.45454545454545,33.333333333333336,,21,10,23,8,10,6,15,21,13,3,3,6,11,60,80.0,47.72727272727273,43.47826086956522,129028208,66443526,Southwest Division,Oeste,Southeast Division,Este,2019-02-25,2019-02-24,2.0,2.0,0,0,2019-02-15,0,1,1,0,Golden State Warriors,Phoenix Suns,815.0,1314.0,1126.0,2628.0,1630.0
2032,Mar 13,2019,2019,Houston Rockets,Golden State Warriors,104,106,1,9,/boxscores/201903130HOU.html,9.0,1.0,5.0,5.0,-1.0,18.0,42.0,25.0,0.6268656716417911,3.5,24.0,9.0,18.0,16.0,8.0,5.0,23.0,17.0,19.0,8.0,16.0,45.0,21.0,0.6818181818181818,0.0,24.0,10.0,21.0,11.0,11.0,3.0,27.0,13.0,18.0,8.0,,18,6,22,10,10,4,13,17,8,4,2,5,6,52,100.0,43.90243902439025,27.272727272727273,,22,8,19,2,2,6,16,22,16,4,1,9,9,54,100.0,52.38095238095239,42.10526315789474,129028208,144354753,Southwest Division,Oeste,Pacific Division,Oeste,2019-03-13,2019-03-12,5.0,3.0,0,0,2019-03-03,0,2,0,2,Philadelphia 76ers,Golden State Warriors,876.0,114.0,2628.0,570.0,2628.0
2033,Mar 15,2019,2019,Houston Rockets,Phoenix Suns,108,102,0,-1,/boxscores/201903150HOU.html,9.0,1.0,5.0,5.0,-1.0,18.0,42.0,26.0,0.6176470588235294,4.5,24.0,10.0,18.0,16.0,8.0,5.0,23.0,18.0,19.0,8.0,30.0,16.0,53.0,0.2318840579710145,31.0,10.0,24.0,6.0,29.0,3.0,12.0,9.0,34.0,7.0,19.0,,18,5,17,14,17,3,22,25,8,4,5,8,9,55,82.3529411764706,40.90909090909091,29.411764705882355,,23,4,16,7,9,5,20,25,16,6,3,9,10,57,77.77777777777777,46.0,25.0,129028208,96526795,Southwest Division,Oeste,Pacific Division,Oeste,2019-03-15,2019-03-14,2.0,2.0,0,0,2019-03-05,1,0,2,0,Houston Rockets,Utah Jazz,963.5,0.0,1630.0,0.0,1927.0
2034,Mar 20,2019,2019,Houston Rockets,Memphis Grizzlies,125,126,1,3,/boxscores/201903200MEM.html,8.0,2.0,6.0,4.0,-2.0,18.0,45.0,26.0,0.6338028169014085,3.5,26.0,10.0,19.0,16.0,8.0,5.0,25.0,18.0,20.0,8.0,29.0,28.0,42.0,0.4,20.0,18.0,17.0,10.0,25.0,6.0,7.0,19.0,23.0,9.0,19.0,,19,8,19,17,21,5,19,24,10,2,0,9,9,63,80.95238095238095,52.77777777777778,42.10526315789474,,18,7,20,10,10,5,10,15,9,5,1,3,13,53,100.0,40.90909090909091,35.0,129028208,165671892,Southwest Division,Oeste,Southwest Division,Oeste,2019-03-20,2019-03-19,1.0,0,1,0,2019-03-10,0,1,0,0,Atlanta Hawks,Nada,,1126.0,772.0,1126.0,
2035,Apr 5,2019,2019,Houston Rockets,New York Knicks,120,96,0,4,/boxscores/201904050HOU.html,8.0,2.0,2.0,8.0,-1.0,18.0,51.0,28.0,0.6455696202531646,3.5,29.0,10.0,22.0,18.0,10.0,6.0,31.0,19.0,20.0,9.0,15.0,15.0,63.0,0.19230769230769232,43.5,8.0,31.0,7.0,32.0,2.0,14.0,9.0,40.0,6.0,23.0,,26,12,29,8,11,4,26,30,16,4,2,2,9,72,72.72727272727273,50.0,41.3793103448276,,17,2,15,7,13,5,20,25,9,1,4,7,8,43,53.84615384615386,37.77777777777778,13.333333333333336,129028208,96050606,Southwest Division,Oeste,Atlantic Division,Este,2019-04-05,2019-04-04,8.0,2.0,0,0,2019-03-26,0,2,0,1,Denver Nuggets,New York Knicks,1139.0,176.5,2278.0,1412.0,2278.0
2036,Oct 21,2017,2018,Toronto Raptors,Philadelphia 76ers,128,94,0,1,/boxscores/201710210TOR.html,2.0,0.0,0.0,3.0,-2.0,3.0,1.0,0.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,,17,4,18,24,28,2,19,21,7,2,5,9,16,62,85.71428571428571,44.73684210526316,22.222222222222214,,17,3,11,12,18,4,19,23,9,2,1,11,19,49,66.66666666666667,41.46341463414634,27.272727272727273,132453584,95117178,Atlantic Division,Este,Atlantic Division,Este,2017-10-21,2017-10-20,0,3.0,0,0,2017-10-11,0,0,1,0,Nada,Washington Wizards,189.66666666666666,,574.0,,569.0
2037,Oct 25,2017,2018,Toronto Raptors,Golden State Warriors,112,117,1,-1,/boxscores/201710250GSW.html,2.0,2.0,3.0,2.0,1.0,5.0,2.0,1.0,0.6666666666666666,1.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,23.0,2.0,2.0,0.5,1.5,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,,22,6,14,11,12,5,16,21,16,6,1,9,8,61,91.66666666666669,52.38095238095239,42.857142857142854,,20,4,21,9,10,9,13,22,14,7,4,10,9,53,90.0,43.47826086956522,19.047619047619047,132453584,123919549,Atlantic Division,Este,Pacific Division,Oeste,2017-10-25,2017-10-24,2.0,2.0,0,0,2017-10-15,0,1,0,2,San Antonio Spurs,Golden State Warriors,1811.5,1157.5,3623.0,2315.0,3623.0
2038,Nov 12,2017,2018,Toronto Raptors,Boston Celtics,94,95,1,2,/boxscores/201711120BOS.html,5.0,5.0,10.0,0.0,11.0,3.0,7.0,4.0,0.6363636363636364,3.0,4.0,1.0,3.0,3.0,1.0,0.0,3.0,1.0,4.0,3.0,1.0,11.0,2.0,0.8461538461538461,0.0,5.0,1.0,6.0,1.0,2.0,0.0,7.0,2.0,4.0,0.0,,16,4,13,8,11,11,14,25,11,7,0,8,9,44,72.72727272727273,33.333333333333336,30.76923076923077,,18,6,15,7,9,5,17,22,9,5,5,11,9,49,77.77777777777777,48.64864864864865,40.0,132453584,100847233,Atlantic Division,Este,Atlantic Division,Este,2017-11-12,2017-11-11,3.0,9.0,0,0,2017-11-02,0,1,1,0,New Orleans Pelicans,Oklahoma City Thunder,199.22222222222223,597.6666666666666,694.0,1793.0,1793.0
2039,Nov 22,2017,2018,Toronto Raptors,New York Knicks,100,108,1,4,/boxscores/201711220NYK.html,7.0,3.0,7.0,3.0,1.0,2.0,11.0,5.0,0.6875,4.0,6.0,1.0,5.0,4.0,2.0,1.0,5.0,2.0,6.0,3.0,6.0,9.0,7.0,0.5625,6.0,8.0,3.0,1.0,4.0,1.0,2.0,4.0,5.0,5.0,2.0,,20,4,14,4,7,4,17,21,12,2,1,6,8,48,57.14285714285714,42.5531914893617,28.57142857142857,,23,10,23,3,8,4,18,22,14,2,7,5,10,59,37.5,50.0,43.47826086956522,132453584,107798705,Atlantic Division,Este,Atlantic Division,Este,2017-11-22,2017-11-21,8.0,2.0,0,0,2017-11-12,0,2,1,0,Houston Rockets,Los Angeles Clippers,1743.5,261.5,555.0,2092.0,3487.0
2040,Dec 10,2017,2018,Toronto Raptors,Sacramento Kings,102,87,0,5,/boxscores/201712100SAC.html,8.0,2.0,4.0,6.0,1.0,3.0,16.0,7.0,0.6956521739130435,4.0,9.0,1.0,7.0,6.0,2.0,2.0,8.0,4.0,8.0,3.0,28.0,8.0,17.0,0.32,12.5,4.0,6.0,4.0,11.0,2.0,2.0,6.0,7.0,2.0,10.0,,18,6,12,4,8,5,15,20,9,4,4,12,8,46,50.0,48.64864864864865,50.0,,22,7,21,3,5,6,16,22,13,4,0,8,10,54,60.0,48.88888888888889,33.333333333333336,132453584,88231506,Atlantic Division,Este,Pacific Division,Oeste,2017-12-10,2017-12-09,0,2.0,0,0,2017-11-30,0,0,1,0,Nada,New Orleans Pelicans,896.5,,3526.0,,1793.0
2041,Dec 11,2017,2018,Toronto Raptors,Los Angeles Clippers,91,96,1,6,/boxscores/201712110LAC.html,7.0,3.0,5.0,5.0,1.0,2.0,17.0,7.0,0.7083333333333334,4.0,9.0,1.0,8.0,6.0,2.0,2.0,8.0,4.0,9.0,3.0,26.0,9.0,15.0,375.0,11.0,5.0,7.0,4.0,8.0,4.0,1.0,7.0,9.0,2.0,6.0,,19,3,13,10,12,4,21,25,10,3,3,7,8,51,83.33333333333333,42.22222222222222,23.07692307692308,,19,5,18,10,12,1,20,21,13,5,3,5,11,53,83.33333333333333,45.23809523809525,27.777777777777786,132453584,161175002,Atlantic Division,Este,Pacific Division,Oeste,2017-12-11,2017-12-10,1.0,2.0,1,0,2017-12-01,1,0,3,0,Toronto Raptors,Washington Wizards,284.5,0.0,3487.0,0.0,569.0
2042,Dec 13,2017,2018,Toronto Raptors,Phoenix Suns,115,109,0,-1,/boxscores/201712130PHO.html,7.0,3.0,2.0,8.0,-4.0,3.0,17.0,8.0,0.68,4.0,9.0,1.0,8.0,7.0,2.0,2.0,8.0,4.0,9.0,4.0,28.0,9.0,20.0,0.3103448275862069,14.0,4.0,11.0,5.0,9.0,2.0,4.0,4.0,11.0,5.0,9.0,,18,4,14,12,16,9,15,24,8,2,4,6,8,52,75.0,40.0,28.57142857142857,,22,5,11,9,11,3,21,24,11,6,2,4,10,58,81.81818181818181,50.0,45.45454545454545,132453584,83864720,Atlantic Division,Este,Pacific Division,Oeste,2017-12-13,2017-12-12,2.0,1.0,0,1,2017-12-03,2,0,0,1,Toronto Raptors,Phoenix Suns,3031.0,0.0,3031.0,0.0,3031.0
2043,Dec 23,2017,2018,Toronto Raptors,Philadelphia 76ers,102,86,0,5,/boxscores/201712230TOR.html,9.0,1.0,1.0,9.0,-4.0,2.0,22.0,8.0,0.7333333333333333,1.5,11.0,1.0,11.0,7.0,4.0,2.0,11.0,4.0,11.0,4.0,10.0,14.0,17.0,0.4516129032258064,10.0,7.0,9.0,7.0,8.0,0.0,4.0,6.0,8.0,8.0,9.0,,18,5,14,14,15,3,16,19,11,9,0,8,9,55,93.33333333333331,41.860465116279066,35.714285714285715,,16,5,14,9,11,1,18,19,11,5,4,14,13,46,81.81818181818181,47.05882352941178,35.714285714285715,132453584,95117178,Atlantic Division,Este,Atlantic Division,Este,2017-12-23,2017-12-22,3.0,0,0,0,2017-12-13,0,1,0,0,Charlotte Hornets,Nada,,316.3333333333333,574.0,949.0,
2044,Dec 27,2017,2018,Toronto Raptors,Oklahoma City Thunder,107,124,1,-1,/boxscores/201712270OKC.html,7.0,3.0,8.0,2.0,5.0,2.0,23.0,9.0,0.71875,1.5,12.0,1.0,11.0,8.0,5.0,2.0,12.0,4.0,11.0,5.0,21.0,19.0,15.0,0.5588235294117647,8.0,13.0,4.0,6.0,11.0,5.0,5.0,11.0,9.0,8.0,6.0,,24,3,13,15,21,9,13,22,15,5,2,4,11,66,71.42857142857143,51.06382978723404,23.07692307692308,,22,7,18,12,12,4,14,18,15,3,1,7,18,63,100.0,53.65853658536585,38.888888888888886,132453584,145725064,Atlantic Division,Este,Northwest Division,Oeste,2017-12-27,2017-12-26,4.0,4.0,0,0,2017-12-17,1,0,2,0,Toronto Raptors,Utah Jazz,668.25,0.0,1793.0,0.0,2673.0
2045,Dec 29,2017,2018,Toronto Raptors,Atlanta Hawks,111,98,0,-2,/boxscores/201712290TOR.html,7.0,3.0,3.0,7.0,2.0,2.0,23.0,10.0,0.696969696969697,3.0,12.0,1.0,11.0,9.0,5.0,2.0,12.0,4.0,11.0,6.0,15.0,9.0,25.0,0.2647058823529412,17.5,6.0,11.0,3.0,14.0,3.0,4.0,6.0,18.0,3.0,7.0,,25,7,19,5,5,6,13,19,11,7,8,5,11,62,100.0,47.16981132075472,36.8421052631579,,19,3,11,6,7,6,15,21,11,2,5,13,9,47,85.71428571428571,43.18181818181818,27.272727272727273,132453584,80973526,Atlantic Division,Este,Southeast Division,Este,2017-12-29,2017-12-28,2.0,2.0,0,0,2017-12-19,2,0,1,0,Toronto Raptors,Washington Wizards,284.5,0.0,1185.0,0.0,569.0
2046,Jan 3,2018,2018,Toronto Raptors,Chicago Bulls,124,115,0,2,/boxscores/201801030CHI.html,8.0,2.0,5.0,5.0,-2.0,2.0,25.0,10.0,0.7142857142857143,2.5,14.0,1.0,11.0,9.0,5.0,2.0,14.0,4.0,11.0,6.0,13.0,13.0,24.0,0.35135135135135137,15.5,9.0,9.0,4.0,15.0,3.0,5.0,12.0,11.0,1.0,13.0,,24,6,13,5,5,4,16,20,17,4,0,7,10,59,100.0,53.33333333333334,46.153846153846146,,21,6,19,8,8,5,18,23,10,5,1,8,8,56,100.0,45.65217391304348,31.578947368421048,132453584,79359717,Atlantic Division,Este,Central Division,Este,2018-01-03,2018-01-02,5.0,3.0,0,0,2017-12-24,3,0,2,0,Toronto Raptors,Washington Wizards,189.66666666666666,0.0,702.0,0.0,569.0
2047,Jan 5,2018,2018,Toronto Raptors,Milwaukee Bucks,129,110,0,3,/boxscores/201801050MIL.html,8.0,2.0,5.0,5.0,1.0,2.0,26.0,10.0,0.7222222222222222,2.5,14.0,1.0,12.0,9.0,5.0,2.0,15.0,4.0,11.0,6.0,6.0,20.0,16.0,0.5555555555555556,8.5,13.0,6.0,7.0,10.0,4.0,5.0,8.0,11.0,12.0,5.0,,22,3,5,12,16,4,11,15,14,3,2,7,9,59,75.0,56.410256410256395,60.0,,23,7,19,8,10,5,14,19,16,5,1,9,13,61,80.0,57.5,36.8421052631579,132453584,91308504,Atlantic Division,Este,Central Division,Este,2018-01-05,2018-01-04,2.0,2.0,0,0,2017-12-26,4,0,1,0,Toronto Raptors,Indiana Pacers,354.5,0.0,689.0,0.0,709.0
2048,Jan 9,2018,2018,Toronto Raptors,Miami Heat,89,90,1,5,/boxscores/201801090TOR.html,7.0,3.0,8.0,2.0,4.0,2.0,28.0,10.0,0.7368421052631579,2.5,14.0,1.0,14.0,9.0,6.0,2.0,17.0,4.0,11.0,6.0,5.0,22.0,17.0,0.5641025641025641,9.0,11.0,9.0,11.0,8.0,6.0,3.0,14.0,9.0,8.0,8.0,,16,1,7,8,11,4,19,23,8,2,6,2,8,41,72.72727272727273,36.36363636363637,14.285714285714285,,21,3,15,6,7,13,24,37,9,1,6,3,10,51,85.71428571428571,38.18181818181818,20.0,132453584,123120620,Atlantic Division,Este,Southeast Division,Este,2018-01-09,2018-01-08,1.0,4.0,1,0,2017-12-30,0,1,0,1,Brooklyn Nets,Miami Heat,498.0,563.0,1992.0,563.0,1992.0
2049,Feb 13,2018,2018,Toronto Raptors,Miami Heat,115,112,0,5,/boxscores/201802130TOR.html,8.0,2.0,3.0,7.0,1.0,1.0,39.0,16.0,0.7090909090909091,0.0,23.0,4.0,16.0,12.0,8.0,3.0,23.0,7.0,16.0,9.0,8.0,30.0,26.0,0.5357142857142857,9.5,14.0,12.0,16.0,14.0,8.0,4.0,21.0,15.0,9.0,11.0,,22,6,17,7,9,2,18,20,13,4,0,3,7,57,77.77777777777777,50.0,35.29411764705883,,23,5,11,4,5,2,19,21,13,2,1,6,7,55,80.0,54.76190476190475,45.45454545454545,132453584,123120620,Atlantic Division,Este,Southeast Division,Este,2018-02-13,2018-02-12,0,4.0,0,0,2018-02-03,0,0,0,1,Nada,Miami Heat,498.0,,1992.0,,1992.0
2050,Mar 4,2018,2018,Toronto Raptors,Charlotte Hornets,103,98,0,3,/boxscores/201803040TOR.html,9.0,1.0,5.0,5.0,-2.0,1.0,44.0,17.0,0.7213114754098361,0.0,25.0,5.0,19.0,12.0,8.0,3.0,28.0,8.0,16.0,9.0,10.0,28.0,35.0,0.4444444444444444,17.0,18.0,15.0,10.0,20.0,9.0,4.0,17.0,20.0,11.0,15.0,,20,6,22,6,8,3,25,28,15,3,5,7,12,52,75.0,48.780487804878035,27.272727272727273,,17,2,9,7,9,4,17,21,9,3,2,4,7,43,77.77777777777777,36.17021276595744,22.222222222222214,132453584,125805064,Atlantic Division,Este,Southeast Division,Este,2018-03-04,2018-03-03,6.0,2.0,0,0,2018-02-22,0,1,1,0,Detroit Pistons,Philadelphia 76ers,287.0,55.333333333333336,949.0,332.0,574.0
2051,Mar 18,2018,2018,Toronto Raptors,Oklahoma City Thunder,125,132,1,11,/boxscores/201803180TOR.html,9.0,1.0,8.0,2.0,5.0,1.0,52.0,17.0,0.7536231884057971,0.0,29.0,5.0,23.0,12.0,10.0,3.0,34.0,8.0,18.0,9.0,19.0,42.0,29.0,0.5915492957746479,14.0,25.0,11.0,17.0,18.0,5.0,9.0,25.0,20.0,17.0,9.0,,25,9,19,5,6,4,11,15,16,4,0,10,13,64,83.33333333333333,55.55555555555557,47.368421052631575,,25,4,9,12,17,7,13,20,17,6,1,11,10,66,70.58823529411767,58.139534883720934,44.444444444444436,132453584,145725064,Atlantic Division,Este,Northwest Division,Oeste,2018-03-18,2018-03-17,9.0,2.0,0,0,2018-03-08,0,2,1,0,Houston Rockets,Los Angeles Clippers,1743.5,232.44444444444446,1793.0,2092.0,3487.0
2052,Mar 27,2018,2018,Toronto Raptors,Denver Nuggets,114,110,0,-1,/boxscores/201803270TOR.html,7.0,3.0,5.0,5.0,-1.0,1.0,54.0,20.0,0.7297297297297297,0.0,30.0,7.0,24.0,13.0,11.0,3.0,36.0,9.0,18.0,11.0,24.0,40.0,34.0,0.5405405405405406,20.0,27.0,10.0,13.0,24.0,6.0,6.0,24.0,23.0,16.0,11.0,,23,8,18,4,4,4,13,17,16,3,7,5,10,58,100.0,51.111111111111114,44.444444444444436,,21,6,16,10,11,5,16,21,12,4,4,5,7,58,90.9090909090909,46.66666666666666,37.5,132453584,112987874,Atlantic Division,Este,Northwest Division,Oeste,2018-03-27,2018-03-26,2.0,1.0,0,1,2018-03-17,0,1,1,0,Los Angeles Clippers,Philadelphia 76ers,574.0,1743.5,2155.0,3487.0,574.0
2053,Apr 6,2018,2018,Toronto Raptors,Indiana Pacers,92,73,0,1,/boxscores/201804060TOR.html,5.0,5.0,7.0,3.0,1.0,1.0,56.0,22.0,0.7179487179487181,0.0,32.0,7.0,24.0,15.0,12.0,4.0,37.0,11.0,19.0,11.0,5.0,47.0,32.0,0.5949367088607594,9.5,27.0,13.0,20.0,19.0,10.0,6.0,31.0,18.0,16.0,14.0,,20,4,16,1,2,5,24,29,16,5,4,10,8,45,50.0,44.444444444444436,25.0,,12,3,10,6,8,9,18,27,8,4,3,7,7,33,75.0,25.0,30.0,132453584,110080138,Atlantic Division,Este,Central Division,Este,2018-04-06,2018-04-05,0,1.0,0,1,2018-03-27,0,0,0,3,Nada,Indiana Pacers,709.0,,709.0,,709.0
2054,Oct 24,2018,2019,Toronto Raptors,Minnesota Timberwolves,112,105,0,4,/boxscores/201810240TOR.html,5.0,0.0,2.0,3.0,1.0,1.0,4.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,23.0,2.0,2.0,0.5,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,,24,6,16,3,5,8,17,25,13,6,5,6,8,57,60.0,48.0,37.5,,18,7,12,5,8,6,18,24,13,4,5,11,8,48,62.5,39.130434782608695,58.33333333333334,114861234,103380780,Atlantic Division,Este,Northwest Division,Oeste,2018-10-24,2018-10-23,7.0,4.0,0,0,2018-10-14,0,1,0,2,Cleveland Cavaliers,Minnesota Timberwolves,277.0,43.857142857142854,1108.0,307.0,1108.0
2055,Oct 26,2018,2019,Toronto Raptors,Dallas Mavericks,116,107,0,5,/boxscores/201810260TOR.html,6.0,0.0,2.0,3.0,-1.0,1.0,5.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,22.0,2.0,2.0,0.5,1.5,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,,25,8,17,11,12,6,19,25,16,4,3,5,10,69,91.66666666666669,53.19148936170214,47.05882352941178,,22,6,16,10,11,2,16,18,12,3,3,5,10,60,90.9090909090909,47.82608695652174,37.5,114861234,50687348,Atlantic Division,Este,Southwest Division,Oeste,2018-10-26,2018-10-25,2.0,6.0,0,0,2018-10-16,1,0,1,0,Toronto Raptors,Minnesota Timberwolves,184.66666666666666,0.0,1935.0,0.0,1108.0
2056,Nov 5,2018,2019,Toronto Raptors,Utah Jazz,124,111,0,3,/boxscores/201811050UTA.html,9.0,1.0,4.0,6.0,-3.0,1.0,9.0,1.0,0.9,0.0,6.0,0.0,3.0,1.0,2.0,0.0,5.0,1.0,4.0,0.0,24.0,4.0,5.0,0.4444444444444444,4.5,0.0,3.0,4.0,2.0,0.0,2.0,4.0,5.0,0.0,0.0,,20,1,12,13,21,6,13,19,16,6,1,6,9,54,61.904761904761905,44.444444444444436,8.333333333333334,,26,8,17,5,5,1,20,21,13,4,2,10,17,65,100.0,63.414634146341456,47.05882352941178,114861234,124680531,Atlantic Division,Este,Northwest Division,Oeste,2018-11-05,2018-11-04,0,0,0,0,2018-10-26,0,0,0,0,Nada,Nada,,,2673.0,,
