Date,Year_x,Season_x,local_team,visitor_team,Local,Points,Opponent_Points,Result,LOCAL_Racha,visitor_fg,visitor_fga,visitor_fg_pct,visitor_fg3,visitor_fg3a,visitor_fg3_pct,visitor_ft,visitor_fta,visitor_ft_pct,visitor_orb,visitor_drb,visitor_trn,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_true_shooting_pct,visitor_effective_fg_pct,visitor_3pa_rate,visitor_fta_rate,visitor_orb_pct,visitor_drb_pct,visitor_trb_pct,visitor_ast_pct,visitor_stl_pct,visitor_blk_pct,visitor_tov_pct,visitor_off_rate,visitor_def_rate,local_fg,local_fga,local_fg_pct,local_fg3,local_fg3a,local_fg3_pct,local_ft,local_fta,local_ft_pct,local_orb,local_drb,local_trn,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_true_shooting_pct,local_effective_fg_pct,local_3pa_rate,local_fta_rate,local_orb_pct,local_drb_pct,local_trb_pct,local_ast_pct,local_stl_pct,local_blk_pct,local_tov_pct,local_off_rate,local_def_rate,boxcore_url,LOCAL_Ultimos10Victorias,LOCAL_Ultimos10VDerrotas,VISITANTE_Ultimos10Victorias,VISITANTE_Ultimos10VDerrotas,VISITANTE_Racha,Year_y,Season_y,local_Conf_position,local_Win,local_Lose,local_Percentagewl,local_Dif_leader,local_Home_win,local_Home_lose,local_Away_win,local_Away_lose,local_Div_win,local_Div_lose,local_Cnf_win,local_Cnf_lose,local_Icf_win,local_Icf_lose,Year,Season,visitor_Conf_position,visitor_Win,visitor_Lose,visitor_Percentagewl,visitor_Dif_leader,visitor_Home_win,visitor_Home_lose,visitor_Away_win,visitor_Away_lose,visitor_Div_win,visitor_Div_lose,visitor_Cnf_win,visitor_Cnf_lose,visitor_Icf_win,visitor_Icf_lose
Dec 18,2017,2018,Indiana Pacers,Boston Celtics,True,111,112,1,1,44,79,0.557,16,26,0.615,8,14,0.571,6,32,38,26,6,4,19,31,112,0.658,0.658,0.329,0.177,17.1,78.0,50.0,59.1,6.2,6.9,18.2,115.8,114.7,37,79,.468,7,21,.333,30,38,.789,9,29,38,14,12,3,12,16,111,.580,.513,.266,.481,22.0,82.9,50.0,37.8,12.4,5.7,11.1,114.7,115.8,/boxscores/201712180IND.html,5.0,5.0,7.0,3.0,1,2017,2018,5,17,13 ,0.5666666666666667,7.0 ,10,6 ,7,7 ,5,2 ,12,7 ,5,6 ,2017,2018,1,25,7 ,0.78125,0,13,3 ,12,4 ,5,0 ,15,5 ,10,2 
Dec 23,2017,2018,Indiana Pacers,Brooklyn Nets,True,123,119,0,1,42,98,0.429,16,36,0.444,19,25,0.760,18,33,51,24,2,2,10,20,119,0.546,0.510,0.367,0.255,34.6,82.5,55.4,57.1,2.0,3.0,8.4,120.9,125.0,47,90,.522,10,23,.435,19,24,.792,7,34,41,31,8,9,8,25,123,.612,.578,.256,.267,17.5,65.4,44.6,66.0,8.1,14.5,7.4,125.0,120.9,/boxscores/201712230IND.html,7.0,3.0,4.0,6.0,1,2017,2018,6,18,14 ,0.5625,6.5 ,10,7 ,8,7 ,5,2 ,13,8 ,5,6 ,2017,2018,11,12,19 ,0.3870967741935484,12.0 ,7,10 ,5,9 ,0,4 ,6,10 ,6,9 
Dec 27,2017,2018,Indiana Pacers,Dallas Mavericks,True,94,98,1,-1,40,78,0.513,8,29,0.276,10,15,0.667,4,31,35,26,7,3,9,12,98,0.579,0.564,0.372,0.192,11.1,81.6,47.3,65.0,7.8,5.6,9.6,109.9,105.4,38,79,.481,10,25,.400,8,10,.800,7,32,39,27,8,4,15,17,94,.564,.544,.316,.127,18.4,88.9,52.7,71.1,9.0,8.2,15.2,105.4,109.9,/boxscores/201712270IND.html,5.0,5.0,4.0,6.0,1,2017,2018,5,19,15 ,0.5588235294117647,6.5 ,11,7 ,8,8 ,5,3 ,14,9 ,5,6 ,2017,2018,30,10,25 ,0.2857142857142857,17.5 ,8,11 ,2,14 ,3,6 ,6,16 ,4,9 
Dec 31,2017,2018,Indiana Pacers,Minnesota Timberwolves,True,90,107,1,-3,41,86,0.477,4,19,0.211,21,25,0.840,13,31,44,20,11,8,7,20,107,0.552,0.500,0.221,0.291,30.2,70.5,50.6,48.8,12.2,13.3,6.7,118.8,99.9,33,85,.388,10,25,.400,14,18,.778,13,30,43,20,3,5,16,18,90,.484,.447,.294,.212,29.5,69.8,49.4,60.6,3.3,7.5,14.7,99.9,118.8,/boxscores/201712310IND.html,3.0,7.0,7.0,3.0,-1,2017,2018,7,19,17 ,0.5277777777777778,8.5 ,11,8 ,8,9 ,5,4 ,14,10 ,5,7 ,2017,2018,19,22,14 ,0.6111111111111112,6.5 ,12,6 ,10,8 ,7,1 ,19,6 ,3,8 
Jan 6,2018,2018,Indiana Pacers,Chicago Bulls,True,125,86,0,-5,30,80,0.375,10,32,0.313,16,20,0.800,9,25,34,15,4,6,16,15,86,0.484,0.438,0.400,0.250,18.8,71.4,41.0,50.0,4.3,10.9,15.3,91.7,133.3,48,86,.558,15,31,.484,14,18,.778,10,39,49,24,9,4,12,19,125,.665,.645,.360,.209,28.6,81.3,59.0,50.0,9.6,8.3,11.3,133.3,91.7,/boxscores/201801060IND.html,4.0,6.0,4.0,6.0,1,2018,2018,9,19,19 ,0.5,11.0 ,11,9 ,8,10 ,5,5 ,14,11 ,5,8 ,2018,2018,13,14,25 ,0.358974358974359,16.5 ,9,10 ,5,15 ,3,5 ,12,12 ,2,13 
Jan 8,2018,2018,Indiana Pacers,Milwaukee Bucks,True,109,96,0,1,34,74,0.459,7,27,0.259,21,27,0.778,5,29,34,18,11,4,17,24,96,0.559,0.507,0.365,0.365,13.5,78.4,45.9,52.9,11.5,7.0,16.5,100.6,114.2,44,79,.557,7,22,.318,14,20,.700,8,32,40,30,9,5,16,23,109,.621,.601,.278,.253,21.6,86.5,54.1,68.2,9.4,10.6,15.4,114.2,100.6,/boxscores/201801080IND.html,4.0,6.0,5.0,5.0,1,2018,2018,8,20,19 ,0.5128205128205128,11.0 ,12,9 ,8,10 ,6,5 ,15,11 ,5,8 ,2018,2018,7,21,17 ,0.5526315789473685,9.5 ,13,7 ,8,10 ,4,5 ,9,12 ,12,5 
Jan 10,2018,2018,Indiana Pacers,Miami Heat,True,106,114,1,2,43,81,0.531,13,30,0.433,15,21,0.714,6,31,37,25,6,6,15,25,114,0.632,0.611,0.370,0.259,15.4,72.1,45.1,58.1,6.1,8.7,14.3,115.4,107.3,43,87,.494,1,18,.056,19,29,.655,12,33,45,13,7,3,14,23,106,.531,.500,.207,.333,27.9,84.6,54.9,30.2,7.1,5.9,12.3,107.3,115.4,/boxscores/201801100IND.html,4.0,6.0,8.0,2.0,5,2018,2018,8,21,19 ,0.525,10.5 ,13,9 ,8,10 ,7,5 ,16,11 ,5,8 ,2018,2018,4,23,17 ,0.575,8.5 ,11,9 ,12,8 ,6,3 ,15,9 ,8,8 
Jan 12,2018,2018,Indiana Pacers,Cleveland Cavaliers,True,97,95,0,-1,37,85,0.435,7,34,0.206,14,19,0.737,9,37,46,19,12,5,11,15,95,0.509,0.476,0.400,0.224,19.1,86.0,51.1,51.4,12.6,7.8,10.5,99.6,101.7,39,85,.459,10,21,.476,9,12,.750,6,38,44,16,5,4,14,18,97,.537,.518,.247,.141,14.0,80.9,48.9,41.0,5.2,7.8,13.4,101.7,99.6,/boxscores/201801120IND.html,4.0,6.0,3.0,7.0,-2,2018,2018,8,21,20 ,0.5121951219512195,11.5 ,13,10 ,8,10 ,7,5 ,16,12 ,5,8 ,2018,2018,3,26,15 ,0.6341463414634146,6.5 ,15,4 ,11,11 ,6,3 ,19,9 ,7,6 
Jan 24,2018,2018,Indiana Pacers,Phoenix Suns,True,116,101,0,1,35,84,0.417,9,35,0.257,22,29,0.759,10,32,42,22,3,2,16,26,101,0.522,0.470,0.417,0.345,21.7,91.4,51.9,62.9,3.0,3.6,14.2,101.5,116.6,45,80,.563,9,24,.375,17,25,.680,3,36,39,32,11,3,12,24,116,.637,.619,.300,.313,8.6,78.3,48.1,71.1,11.1,6.1,11.7,116.6,101.5,/boxscores/201801240IND.html,7.0,3.0,3.0,7.0,-1,2018,2018,6,25,22 ,0.5319148936170213,8.5 ,14,10 ,11,12 ,8,5 ,17,12 ,8,10 ,2018,2018,28,17,30 ,0.3617021276595745,20.5 ,8,16 ,9,14 ,3,5 ,11,17 ,6,13 
Jan 27,2018,2018,Indiana Pacers,Orlando Magic,True,114,112,0,-1,42,77,0.545,8,25,0.320,20,32,0.625,13,27,40,21,6,7,14,18,112,0.615,0.597,0.325,0.416,31.0,75.0,51.3,50.0,6.5,10.1,13.3,121.0,123.2,47,87,.540,5,18,.278,15,19,.789,9,29,38,25,9,1,9,24,114,.598,.569,.207,.218,25.0,69.0,48.7,53.2,9.7,1.9,8.6,123.2,121.0,/boxscores/201801270IND.html,6.0,4.0,2.0,8.0,-1,2018,2018,8,26,23 ,0.5306122448979592,9.0 ,15,10 ,11,13 ,8,6 ,17,13 ,9,10 ,2018,2018,14,14,33 ,0.2978723404255319,20.0 ,8,13 ,6,20 ,2,7 ,8,20 ,6,13 
Jan 29,2018,2018,Indiana Pacers,Charlotte Hornets,True,105,96,0,1,37,83,0.446,9,31,0.290,13,20,0.650,11,29,40,18,5,2,16,14,96,0.523,0.500,0.373,0.241,25.6,82.9,51.3,48.6,5.4,3.2,14.8,102.8,112.4,45,83,.542,6,21,.286,9,11,.818,6,32,38,28,7,3,12,19,105,.598,.578,.253,.133,17.1,74.4,48.7,62.2,7.5,5.8,12.0,112.4,102.8,/boxscores/201801290IND.html,7.0,3.0,5.0,5.0,-1,2018,2018,7,27,23 ,0.54,8.0 ,16,10 ,11,13 ,8,6 ,18,13 ,9,10 ,2018,2018,11,20,28 ,0.4166666666666667,14.0 ,14,14 ,6,14 ,6,4 ,10,16 ,10,12 
Jan 31,2018,2018,Indiana Pacers,Memphis Grizzlies,True,105,101,0,2,39,82,0.476,12,26,0.462,11,15,0.733,14,27,41,20,10,1,18,21,101,0.570,0.549,0.317,0.183,35.9,77.1,55.4,51.3,11.2,2.3,16.9,113.6,118.1,37,70,.529,10,26,.385,21,31,.677,8,25,33,20,16,4,14,15,105,.628,.600,.371,.443,22.9,64.1,44.6,54.1,18.0,7.1,14.3,118.1,113.6,/boxscores/201801310IND.html,7.0,3.0,5.0,5.0,1,2018,2018,7,28,23 ,0.5490196078431373,8.0 ,17,10 ,11,13 ,8,6 ,19,13 ,9,10 ,2018,2018,27,18,31 ,0.3673469387755102,21.0 ,13,15 ,5,16 ,5,8 ,15,19 ,3,12 
Feb 3,2018,2018,Indiana Pacers,Philadelphia 76ers,True,100,92,0,-1,33,87,0.379,10,32,0.313,16,24,0.667,15,34,49,21,8,2,18,21,92,0.472,0.437,0.368,0.276,29.4,85.0,53.8,63.6,8.3,3.8,15.6,95.6,103.9,35,79,.443,9,27,.333,21,25,.840,6,36,42,25,15,8,13,19,100,.556,.500,.342,.316,15.0,70.6,46.2,71.4,15.6,14.5,12.6,103.9,95.6,/boxscores/201802030IND.html,6.0,4.0,5.0,5.0,1,2018,2018,7,29,24 ,0.5471698113207547,9.0 ,18,10 ,11,14 ,8,6 ,19,14 ,10,10 ,2018,2018,8,25,24 ,0.5102040816326531,11.0 ,13,10 ,12,14 ,3,7 ,13,12 ,12,12 
Feb 5,2018,2018,Indiana Pacers,Washington Wizards,True,102,111,1,1,45,82,0.549,7,25,0.280,14,17,0.824,7,36,43,29,8,1,14,23,111,0.620,0.591,0.305,0.207,20.6,81.8,55.1,64.4,8.3,2.0,13.5,115.5,106.1,37,80,.463,12,29,.414,16,25,.640,8,27,35,19,6,2,16,18,102,.560,.538,.363,.313,18.2,79.4,44.9,51.4,6.2,3.5,15.0,106.1,115.5,/boxscores/201802050IND.html,6.0,4.0,6.0,4.0,4,2018,2018,6,30,24 ,0.5555555555555556,9.0 ,19,10 ,11,14 ,8,6 ,20,14 ,10,10 ,2018,2018,4,30,22 ,0.5769230769230769,8.0 ,17,9 ,13,13 ,6,4 ,17,12 ,13,10 
Feb 11,2018,2018,Indiana Pacers,New York Knicks,True,121,113,0,1,41,93,0.441,9,35,0.257,22,25,0.880,12,33,45,27,8,3,11,18,113,0.543,0.489,0.376,0.269,24.0,67.3,45.5,65.9,8.0,4.5,9.6,113.0,121.0,47,94,.500,12,28,.429,15,22,.682,16,38,54,27,7,5,13,16,121,.584,.564,.298,.234,32.7,76.0,54.5,57.4,7.0,8.6,11.1,121.0,113.0,/boxscores/201802110IND.html,7.0,3.0,2.0,8.0,-5,2018,2018,6,31,25 ,0.5535714285714286,8.0 ,19,11 ,12,14 ,8,6 ,21,15 ,10,10 ,2018,2018,11,23,33 ,0.4107142857142857,16.0 ,16,11 ,7,22 ,6,5 ,11,21 ,12,12 
Feb 23,2018,2018,Indiana Pacers,Atlanta Hawks,True,116,93,0,3,37,82,0.451,7,31,0.226,12,19,0.632,6,34,40,14,9,7,22,20,93,0.515,0.494,0.378,0.232,12.5,69.4,41.2,37.8,8.5,9.6,19.6,88.0,109.7,48,101,.475,9,28,.321,11,13,.846,15,42,57,30,17,3,17,20,116,.543,.520,.277,.129,30.6,87.5,58.8,62.5,16.1,5.9,13.7,109.7,88.0,/boxscores/201802230IND.html,8.0,2.0,3.0,7.0,-2,2018,2018,5,33,25 ,0.5689655172413793,8.5 ,20,11 ,13,14 ,8,6 ,23,15 ,10,10 ,2018,2018,15,18,41 ,0.3050847457627119,24.0 ,13,17 ,5,24 ,3,8 ,8,30 ,10,11 
Mar 5,2018,2018,Indiana Pacers,Milwaukee Bucks,True,92,89,0,2,34,76,0.447,7,23,0.304,14,16,0.875,8,31,39,15,8,7,16,16,89,0.536,0.493,0.303,0.211,21.6,79.5,51.3,44.1,9.0,11.7,16.2,99.8,103.1,33,77,.429,10,17,.588,16,21,.762,8,29,37,18,13,5,14,15,92,.533,.494,.221,.273,20.5,78.4,48.7,54.5,14.6,9.4,14.0,103.1,99.8,/boxscores/201803050IND.html,7.0,3.0,4.0,6.0,1,2018,2018,4,36,27 ,0.5714285714285714,9.5 ,21,11 ,15,16 ,9,6 ,26,16 ,10,11 ,2018,2018,7,34,29 ,0.5396825396825397,11.5 ,20,13 ,14,16 ,5,8 ,21,20 ,13,9 
Mar 7,2018,2018,Indiana Pacers,Utah Jazz,True,84,104,1,3,41,80,0.513,11,31,0.355,11,16,0.688,7,35,42,30,9,5,12,18,104,0.597,0.581,0.388,0.200,18.4,71.4,48.3,73.2,9.9,7.7,12.1,114.9,92.8,34,88,.386,3,23,.130,13,17,.765,14,31,45,12,9,3,12,17,84,.440,.403,.261,.193,28.6,81.6,51.7,35.3,9.9,6.1,11.2,92.8,114.9,/boxscores/201803070IND.html,7.0,3.0,8.0,2.0,3,2018,2018,4,37,27 ,0.578125,9.5 ,22,11 ,15,16 ,10,6 ,27,16 ,10,11 ,2018,2018,25,34,30 ,0.53125,16.5 ,21,11 ,13,19 ,6,8 ,22,16 ,12,14 
Mar 9,2018,2018,Indiana Pacers,Atlanta Hawks,True,112,87,0,-1,34,82,0.415,10,33,0.303,9,10,0.900,6,29,35,21,11,4,18,13,87,0.503,0.476,0.402,0.122,13.0,76.3,41.7,61.8,11.2,6.3,17.2,88.5,113.9,45,91,.495,14,28,.500,8,10,.800,9,40,49,21,11,3,16,16,112,.587,.571,.308,.110,23.7,87.0,58.3,46.7,11.2,6.1,14.4,113.9,88.5,/boxscores/201803090IND.html,7.0,3.0,3.0,7.0,-1,2018,2018,4,37,28 ,0.5692307692307692,10.5 ,22,12 ,15,16 ,10,6 ,27,16 ,10,12 ,2018,2018,14,20,45 ,0.3076923076923077,27.5 ,15,19 ,5,26 ,3,8 ,9,32 ,11,13 
Mar 15,2018,2018,Indiana Pacers,Toronto Raptors,True,99,106,1,3,35,79,0.443,12,32,0.375,24,28,0.857,18,39,57,20,4,8,20,19,106,0.580,0.519,0.405,0.354,43.9,78.0,62.6,57.1,4.3,11.6,18.0,114.7,107.1,40,93,.430,7,24,.292,12,17,.706,11,23,34,17,12,1,8,25,99,.493,.468,.258,.183,22.0,56.1,37.4,42.5,13.0,2.1,7.4,107.1,114.7,/boxscores/201803150IND.html,6.0,4.0,10.0,0.0,9,2018,2018,3,40,28 ,0.5882352941176471,10.5 ,23,12 ,17,16 ,10,6 ,30,16 ,10,12 ,2018,2018,1,50,17 ,0.746268656716418,0,28,5 ,22,12 ,10,3 ,33,8 ,17,9 
Mar 19,2018,2018,Indiana Pacers,Los Angeles Lakers,True,110,100,0,-2,38,86,0.442,8,33,0.242,16,23,0.696,14,33,47,20,4,3,13,18,100,0.520,0.488,0.384,0.267,28.6,78.6,51.6,52.6,4.3,4.5,11.9,108.7,119.5,43,87,.494,6,21,.286,18,19,.947,9,35,44,24,9,8,6,16,110,.577,.529,.241,.218,21.4,71.4,48.4,55.8,9.8,15.1,5.9,119.5,108.7,/boxscores/201803190IND.html,7.0,3.0,5.0,5.0,-2,2018,2018,4,40,30 ,0.5714285714285714,12.0 ,23,13 ,17,17 ,10,6 ,30,18 ,10,12 ,2018,2018,26,31,38 ,0.4492753623188406,24.5 ,18,16 ,13,22 ,5,9 ,15,27 ,16,11 
Mar 23,2018,2018,Indiana Pacers,Los Angeles Clippers,True,109,104,0,-1,42,76,0.553,10,26,0.385,10,14,0.714,5,27,32,24,4,3,14,20,104,0.633,0.618,0.342,0.184,15.2,65.9,43.2,57.1,4.5,4.8,14.6,115.9,121.5,43,93,.462,11,31,.355,12,14,.857,14,28,42,25,6,2,9,16,109,.550,.522,.333,.151,34.1,84.8,56.8,58.1,6.7,4.0,8.3,121.5,115.9,/boxscores/201803230IND.html,6.0,4.0,4.0,6.0,1,2018,2018,5,41,31 ,0.5694444444444444,12.0 ,24,13 ,17,18 ,10,6 ,30,18 ,11,13 ,2018,2018,25,38,33 ,0.5352112676056338,19.5 ,20,15 ,18,18 ,11,3 ,22,23 ,16,10 
Mar 25,2018,2018,Indiana Pacers,Miami Heat,True,113,107,0,1,41,86,0.477,14,35,0.400,11,14,0.786,7,32,39,32,10,3,17,20,107,0.581,0.558,0.407,0.163,14.6,76.2,43.3,78.0,9.7,4.5,15.6,104.3,110.1,44,90,.489,8,23,.348,17,21,.810,10,41,51,26,12,7,17,17,113,.569,.533,.256,.233,23.8,85.4,56.7,59.1,11.7,13.7,14.6,110.1,104.3,/boxscores/201803250IND.html,6.0,4.0,5.0,5.0,-1,2018,2018,5,42,31 ,0.5753424657534246,12.0 ,25,13 ,17,18 ,10,6 ,30,18 ,12,13 ,2018,2018,7,39,34 ,0.5342465753424658,15.0 ,22,13 ,17,21 ,9,5 ,26,18 ,13,16 
Apr 5,2018,2018,Indiana Pacers,Golden State Warriors,True,126,106,0,-1,37,83,0.446,9,29,0.310,23,24,0.958,13,26,39,29,6,5,16,14,106,0.566,0.500,0.349,0.289,27.7,66.7,45.3,78.4,6.3,7.8,14.6,111.2,132.2,50,93,.538,15,29,.517,11,15,.733,13,34,47,32,11,3,12,24,126,.633,.618,.312,.161,33.3,72.3,54.7,64.0,11.5,5.6,10.8,132.2,111.2,/boxscores/201804050IND.html,7.0,3.0,5.0,5.0,3,2018,2018,5,46,32 ,0.5897435897435898,10.0 ,26,13 ,20,19 ,10,6 ,31,18 ,15,14 ,2018,2018,17,57,21 ,0.7307692307692307,6.0 ,29,11 ,28,10 ,12,3 ,33,16 ,24,5 
Apr 10,2018,2018,Indiana Pacers,Charlotte Hornets,True,93,119,1,1,46,99,0.465,18,42,0.429,9,12,0.750,13,42,55,27,5,7,6,8,119,0.571,0.556,0.424,0.121,24.5,76.4,50.9,58.7,5.3,10.3,5.4,125.2,97.8,40,99,.404,8,31,.258,5,8,.625,13,40,53,22,3,4,7,16,93,.454,.444,.313,.081,23.6,75.5,49.1,55.0,3.2,7.0,6.4,97.8,125.2,/boxscores/201804100IND.html,7.0,3.0,5.0,5.0,-1,2018,2018,5,48,33 ,0.5925925925925926,11.0 ,27,13 ,21,20 ,10,6 ,32,19 ,16,14 ,2018,2018,10,35,46 ,0.43209876543209874,24.0 ,21,20 ,14,26 ,11,5 ,21,30 ,14,16 
Apr 20,2018,2018,Indiana Pacers,Cleveland Cavaliers,True,92,90,0,-1,34,77,0.442,10,32,0.313,12,16,0.750,9,27,36,17,11,3,16,23,90,0.535,0.506,0.416,0.208,23.1,79.4,49.3,50.0,12.3,6.4,16.0,101.0,103.3,34,73,.466,8,26,.308,16,20,.800,7,30,37,17,8,3,17,22,92,.562,.521,.356,.274,20.6,76.9,50.7,50.0,9.0,6.7,17.2,103.3,101.0,/boxscores/201804200IND.html,6.0,4.0,6.0,4.0,1,2018,2018,5,48,34 ,0.5853658536585366,11.0 ,27,14 ,21,20 ,10,6 ,32,20 ,16,14 ,2018,2018,4,50,32 ,0.6097560975609756,9.0 ,29,12 ,21,20 ,11,5 ,35,17 ,15,15 
Apr 22,2018,2018,Indiana Pacers,Cleveland Cavaliers,True,100,104,1,1,35,78,0.449,12,34,0.353,22,26,0.846,8,37,45,17,4,7,11,18,104,0.581,0.526,0.436,0.333,18.2,77.1,48.9,48.6,4.3,11.7,11.0,112.9,108.6,40,93,.430,12,33,.364,8,13,.615,11,36,47,25,7,5,8,19,100,.506,.495,.355,.140,22.9,81.8,51.1,62.5,7.6,11.4,7.5,108.6,112.9,/boxscores/201804220IND.html,5.0,5.0,6.0,4.0,-1,2018,2018,5,48,34 ,0.5853658536585366,11.0 ,27,14 ,21,20 ,10,6 ,32,20 ,16,14 ,2018,2018,4,50,32 ,0.6097560975609756,9.0 ,29,12 ,21,20 ,11,5 ,35,17 ,15,15 
Apr 27,2018,2018,Indiana Pacers,Cleveland Cavaliers,True,121,87,0,-2,33,79,0.418,12,38,0.316,9,16,0.563,7,26,33,16,4,2,14,17,87,0.506,0.494,0.481,0.203,16.3,74.3,42.3,48.5,4.4,3.5,14.0,96.4,134.0,49,87,.563,15,30,.500,8,14,.571,9,36,45,27,9,1,7,18,121,.649,.649,.345,.161,25.7,83.7,57.7,55.1,10.0,2.4,7.0,134.0,96.4,/boxscores/201804270IND.html,5.0,5.0,5.0,5.0,2,2018,2018,5,48,34 ,0.5853658536585366,11.0 ,27,14 ,21,20 ,10,6 ,32,20 ,16,14 ,2018,2018,4,50,32 ,0.6097560975609756,9.0 ,29,12 ,21,20 ,11,5 ,35,17 ,15,15 
Oct 18,2017,2018,Phoenix Suns,Portland Trail Blazers,True,76,124,1,0,44,90,0.489,14,24,0.583,22,28,0.786,15,42,57,22,8,7,16,20,124,0.606,0.567,0.267,0.311,39.5,80.8,63.3,50.0,8.1,11.3,13.5,125.6,77.0,28,89,.315,7,27,.259,13,18,.722,10,23,33,10,9,8,16,22,76,.392,.354,.303,.202,19.2,60.5,36.7,35.7,9.1,12.1,14.2,77.0,125.6,/boxscores/201710180PHO.html,0.0,1.0,1.0,0.0,0,2017,2018,24,0,0 ,0,0.5 ,0,0 ,0,0 ,0,0 ,0,0 ,0,0 ,2017,2018,20,0,0 ,0,0.5 ,0,0 ,0,0 ,0,0 ,0,0 ,0,0 
Oct 20,2017,2018,Phoenix Suns,Los Angeles Lakers,True,130,132,1,-1,48,93,0.516,12,26,0.462,24,33,0.727,5,37,42,22,8,3,18,31,132,0.614,0.581,0.280,0.355,11.1,78.7,45.7,45.8,6.8,4.8,14.3,112.7,110.9,45,92,.489,14,29,.483,26,38,.684,10,40,50,17,8,9,19,25,130,.598,.565,.315,.413,21.3,88.9,54.3,37.8,6.8,13.4,14.9,110.9,112.7,/boxscores/201710200PHO.html,0.0,2.0,1.0,1.0,-1,2017,2018,27,0,1 ,0.0,1.5 ,0,1 ,0,0 ,0,0 ,0,1 ,0,0 ,2017,2018,26,0,1 ,0.0,1.5 ,0,1 ,0,0 ,0,1 ,0,1 ,0,0 
Oct 23,2017,2018,Phoenix Suns,Sacramento Kings,True,117,115,0,-3,43,99,0.434,9,22,0.409,20,29,0.690,13,24,37,19,13,2,9,25,115,0.514,0.480,0.222,0.293,25.0,80.0,45.1,44.2,12.7,4.3,7.5,112.2,114.2,42,77,.545,10,30,.333,23,27,.852,6,39,45,20,6,5,20,25,117,.658,.610,.390,.351,20.0,75.0,54.9,47.6,5.9,6.5,18.4,114.2,112.2,/boxscores/201710230PHO.html,1.0,3.0,1.0,3.0,-1,2017,2018,29,0,3 ,0.0,3.0 ,0,2 ,0,1 ,0,2 ,0,3 ,0,0 ,2017,2018,27,1,2 ,0.3333333333333333,2.0 ,0,1 ,1,1 ,0,0 ,1,2 ,0,0 
Oct 25,2017,2018,Phoenix Suns,Utah Jazz,True,97,88,0,1,32,77,0.416,6,25,0.240,18,25,0.720,7,37,44,20,8,10,23,19,88,0.500,0.455,0.325,0.325,15.2,69.8,44.4,62.5,8.0,13.0,20.7,87.6,96.6,42,96,.438,6,19,.316,7,9,.778,16,39,55,18,8,5,16,25,97,.485,.469,.198,.094,30.2,84.8,55.6,42.9,8.0,9.6,13.8,96.6,87.6,/boxscores/201710250PHO.html,2.0,3.0,2.0,3.0,-1,2017,2018,27,1,3 ,0.25,2.5 ,1,2 ,0,1 ,1,2 ,1,3 ,0,0 ,2017,2018,22,2,2 ,0.5,1.5 ,2,0 ,0,2 ,2,1 ,2,2 ,0,0 
Nov 6,2017,2018,Phoenix Suns,Brooklyn Nets,True,92,98,1,-2,35,87,0.402,8,32,0.250,20,29,0.690,11,37,48,20,10,4,16,30,98,0.491,0.448,0.368,0.333,22.4,72.5,48.0,57.1,9.9,6.6,13.8,96.7,90.8,30,86,.349,6,25,.240,26,35,.743,14,38,52,13,8,7,17,29,92,.454,.384,.291,.407,27.5,77.6,52.0,43.3,7.9,12.7,14.4,90.8,96.7,/boxscores/201711060PHO.html,4.0,6.0,4.0,6.0,-4,2017,2018,28,4,6 ,0.4,3.5 ,2,2 ,2,4 ,1,2 ,2,5 ,2,1 ,2017,2018,13,3,6 ,0.3333333333333333,4.5 ,3,2 ,0,4 ,0,1 ,3,3 ,0,3 
Nov 8,2017,2018,Phoenix Suns,Miami Heat,True,115,126,1,-3,43,81,0.531,12,30,0.400,28,35,0.800,11,42,53,21,5,4,14,25,126,0.654,0.605,0.370,0.432,28.2,87.5,60.9,48.8,4.9,6.8,12.7,124.7,113.8,40,88,.455,12,29,.414,23,30,.767,6,28,34,20,4,2,11,29,115,.568,.523,.330,.341,12.5,71.8,39.1,50.0,4.0,3.9,9.8,113.8,124.7,/boxscores/201711080PHO.html,4.0,6.0,5.0,5.0,-1,2017,2018,28,4,7 ,0.36363636363636365,4.0 ,2,3 ,2,4 ,1,2 ,2,5 ,2,2 ,2017,2018,12,4,6 ,0.4,4.5 ,3,3 ,1,3 ,1,1 ,3,2 ,1,4 
Nov 10,2017,2018,Phoenix Suns,Orlando Magic,True,112,128,1,-4,43,82,0.524,13,28,0.464,29,43,0.674,7,37,44,29,8,5,18,20,128,0.634,0.604,0.341,0.524,20.0,75.5,52.4,67.4,7.5,7.1,15.1,119.2,104.3,44,94,.468,5,24,.208,19,25,.760,12,28,40,13,8,5,15,29,112,.533,.495,.255,.266,24.5,80.0,47.6,29.5,7.5,9.3,12.5,104.3,119.2,/boxscores/201711100PHO.html,4.0,6.0,7.0,3.0,1,2017,2018,28,4,8 ,0.3333333333333333,5.0 ,2,4 ,2,4 ,1,2 ,2,5 ,2,3 ,2017,2018,4,7,4 ,0.6363636363636364,2.5 ,4,2 ,3,2 ,1,1 ,4,4 ,3,0 
