Date,Year_x,Season_x,local_team,visitor_team,Local,Points,Opponent_Points,Result,LOCAL_Racha,visitor_fg,visitor_fga,visitor_fg_pct,visitor_fg3,visitor_fg3a,visitor_fg3_pct,visitor_ft,visitor_fta,visitor_ft_pct,visitor_orb,visitor_drb,visitor_trn,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_true_shooting_pct,visitor_effective_fg_pct,visitor_3pa_rate,visitor_fta_rate,visitor_orb_pct,visitor_drb_pct,visitor_trb_pct,visitor_ast_pct,visitor_stl_pct,visitor_blk_pct,visitor_tov_pct,visitor_off_rate,visitor_def_rate,local_fg,local_fga,local_fg_pct,local_fg3,local_fg3a,local_fg3_pct,local_ft,local_fta,local_ft_pct,local_orb,local_drb,local_trn,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_true_shooting_pct,local_effective_fg_pct,local_3pa_rate,local_fta_rate,local_orb_pct,local_drb_pct,local_trb_pct,local_ast_pct,local_stl_pct,local_blk_pct,local_tov_pct,local_off_rate,local_def_rate,boxcore_url,LOCAL_Ultimos10Victorias,LOCAL_Ultimos10VDerrotas,VISITANTE_Ultimos10Victorias,VISITANTE_Ultimos10VDerrotas,VISITANTE_Racha,Year_y,Season_y,local_Conf_position,local_Win,local_Lose,local_Percentagewl,local_Dif_leader,local_Home_win,local_Home_lose,local_Away_win,local_Away_lose,local_Div_win,local_Div_lose,local_Cnf_win,local_Cnf_lose,local_Icf_win,local_Icf_lose,Year,Season,visitor_Conf_position,visitor_Win,visitor_Lose,visitor_Percentagewl,visitor_Dif_leader,visitor_Home_win,visitor_Home_lose,visitor_Away_win,visitor_Away_lose,visitor_Div_win,visitor_Div_lose,visitor_Cnf_win,visitor_Cnf_lose,visitor_Icf_win,visitor_Icf_lose
Apr 9,2017,2017,Los Angeles Lakers,Minnesota Timberwolves,True,110,109,0,3,40,80,0.500,3,15,0.200,26,31,0.839,8,33,41,27,8,6,14,16,109,0.582,0.519,0.188,0.388,22.2,73.3,50.6,67.5,8.2,10.2,13.0,112.2,113.2,42,86,.488,10,27,.370,16,20,.800,12,28,40,26,10,8,16,23,110,.580,.547,.314,.233,26.7,77.8,49.4,61.9,10.3,12.3,14.4,113.2,112.2,/boxscores/201704090LAL.html,5.0,5.0,3.0,7.0,-3,2017,2017,29,24,55 ,0.3037974683544304,41.5 ,15,24 ,9,31 ,6,9 ,14,35 ,10,20 ,2017,2017,27,31,48 ,0.3924050632911392,34.5 ,20,20 ,11,28 ,5,10 ,18,31 ,13,17 
Apr 11,2017,2017,Los Angeles Lakers,New Orleans Pelicans,True,108,96,0,4,37,79,0.468,7,22,0.318,15,20,0.750,5,34,39,29,5,5,16,16,96,0.547,0.513,0.278,0.253,11.4,81.0,45.3,78.4,5.1,7.6,15.4,97.6,109.8,42,88,.477,8,22,.364,16,23,.696,8,39,47,24,15,3,11,18,108,.550,.523,.250,.261,19.0,88.6,54.7,57.1,15.3,5.3,10.1,109.8,97.6,/boxscores/201704110LAL.html,6.0,4.0,3.0,7.0,-4,2017,2017,29,25,55 ,0.3125,40.5 ,16,24 ,9,31 ,6,9 ,15,35 ,10,20 ,2017,2017,25,33,47 ,0.4125,32.5 ,21,20 ,12,27 ,6,10 ,19,31 ,14,16 
Oct 27,2016,2017,Sacramento Kings,San Antonio Spurs,True,94,102,1,1,36,79,0.456,6,18,0.333,24,27,0.889,9,31,40,23,10,8,9,26,102,0.561,0.494,0.228,0.342,20.9,83.8,50.0,63.9,11.0,16.0,9.0,112.0,103.2,28,70,.400,6,20,.300,32,38,.842,6,34,40,22,7,0,15,21,94,.542,.443,.286,.543,16.2,79.1,50.0,78.6,7.7,0.0,14.7,103.2,112.0,/boxscores/201610270SAC.html,1.0,1.0,2.0,0.0,1,2016,2017,20,1,0 ,1.0,0,0,0 ,1,0 ,1,0 ,1,0 ,0,0 ,2016,2017,22,1,0 ,1.0,0,0,0 ,1,0 ,0,0 ,1,0 ,0,0 
Oct 29,2016,2017,Sacramento Kings,Minnesota Timberwolves,True,106,103,0,-1,37,70,0.529,7,22,0.318,22,31,0.710,7,29,36,19,6,5,11,25,103,0.616,0.579,0.314,0.443,25.9,72.5,53.7,51.4,6.7,8.5,11.6,115.3,118.6,39,85,.459,9,26,.346,19,25,.760,11,20,31,24,6,5,13,24,106,.552,.512,.306,.294,27.5,74.1,46.3,61.5,6.7,10.4,11.9,118.6,115.3,/boxscores/201610290SAC.html,2.0,1.0,0.0,2.0,-1,2016,2017,25,1,1 ,0.5,1.0 ,0,1 ,1,0 ,1,0 ,1,1 ,0,0 ,2016,2017,27,0,1 ,0.0,1.5 ,0,0 ,0,1 ,0,0 ,0,1 ,0,0 
Nov 8,2016,2017,Sacramento Kings,New Orleans Pelicans,True,102,94,0,1,38,84,0.452,5,21,0.238,13,18,0.722,7,33,40,23,5,9,10,23,94,0.511,0.482,0.250,0.214,17.1,86.8,50.6,60.5,5.4,16.1,9.8,101.1,109.7,39,81,.481,8,25,.320,16,20,.800,5,34,39,24,7,5,10,21,102,.568,.531,.309,.247,13.2,82.9,49.4,61.5,7.5,7.9,10.0,109.7,101.1,/boxscores/201611080SAC.html,4.0,5.0,0.0,8.0,-7,2016,2017,26,3,5 ,0.375,3.5 ,1,1 ,2,4 ,1,0 ,2,1 ,1,4 ,2016,2017,30,0,7 ,0.0,6.0 ,0,4 ,0,3 ,0,2 ,0,6 ,0,1 
Nov 10,2016,2017,Sacramento Kings,Los Angeles Lakers,True,91,101,1,2,38,74,0.514,9,27,0.333,16,22,0.727,4,38,42,18,8,2,21,19,101,0.603,0.574,0.365,0.297,11.1,77.6,49.4,47.4,8.2,3.1,20.1,103.4,93.2,34,85,.400,8,21,.381,15,20,.750,11,32,43,18,13,3,15,19,91,.485,.447,.247,.235,22.4,88.9,50.6,52.9,13.3,6.4,13.8,93.2,103.4,/boxscores/201611100SAC.html,4.0,6.0,5.0,4.0,-1,2016,2017,25,4,5 ,0.4444444444444444,3.5 ,2,1 ,2,4 ,1,0 ,3,1 ,1,4 ,2016,2017,23,4,4 ,0.5,3.0 ,3,1 ,1,3 ,2,0 ,3,3 ,1,1 
Nov 16,2016,2017,Sacramento Kings,San Antonio Spurs,True,105,110,1,-2,43,88,0.489,11,30,0.367,13,17,0.765,9,28,37,29,11,7,11,21,110,0.576,0.551,0.341,0.193,20.0,73.7,44.6,67.4,11.6,12.5,10.3,116.2,110.9,36,76,.474,9,20,.450,24,31,.774,10,36,46,21,5,3,16,17,105,.586,.533,.263,.408,26.3,80.0,55.4,58.3,5.3,5.2,15.1,110.9,116.2,/boxscores/201611160SAC.html,3.0,7.0,7.0,3.0,3,2016,2017,25,4,7 ,0.36363636363636365,6.0 ,2,2 ,2,5 ,1,1 ,3,3 ,1,4 ,2016,2017,18,8,3 ,0.7272727272727273,2.0 ,3,3 ,5,0 ,2,1 ,5,3 ,3,0 
Nov 18,2016,2017,Sacramento Kings,Los Angeles Clippers,True,115,121,1,-3,40,76,0.526,13,29,0.448,28,34,0.824,5,32,37,27,7,6,14,24,121,0.665,0.612,0.382,0.447,15.2,78.0,50.0,67.5,7.0,10.0,13.3,120.7,114.7,38,86,.442,10,26,.385,29,35,.829,9,28,37,21,7,4,14,24,115,.567,.500,.302,.407,22.0,84.8,50.0,55.3,7.0,8.5,12.1,114.7,120.7,/boxscores/201611180SAC.html,2.0,8.0,8.0,2.0,-1,2016,2017,27,4,8 ,0.3333333333333333,6.0 ,2,3 ,2,5 ,1,1 ,3,4 ,1,4 ,2016,2017,16,10,2 ,0.8333333333333334,0,5,2 ,5,0 ,1,0 ,8,2 ,2,0 
Nov 20,2016,2017,Sacramento Kings,Toronto Raptors,True,102,99,0,-4,34,85,0.400,9,24,0.375,22,24,0.917,16,32,48,16,7,6,15,21,99,0.518,0.453,0.282,0.282,32.7,88.9,56.5,47.1,7.4,11.1,13.6,104.0,107.1,36,81,.444,11,27,.407,19,25,.760,4,33,37,26,8,8,13,18,102,.554,.512,.333,.309,11.1,67.3,43.5,72.2,8.4,13.1,12.4,107.1,104.0,/boxscores/201611200SAC.html,3.0,7.0,6.0,4.0,1,2016,2017,27,4,9 ,0.3076923076923077,7.5 ,2,4 ,2,5 ,1,2 ,3,5 ,1,4 ,2016,2017,3,8,4 ,0.6666666666666666,2.0 ,4,3 ,4,1 ,1,0 ,5,2 ,3,2 
Nov 23,2016,2017,Sacramento Kings,Oklahoma City Thunder,True,116,101,0,1,32,76,0.421,7,25,0.280,30,38,0.789,5,33,38,18,7,7,9,21,101,0.545,0.467,0.329,0.500,12.5,75.0,45.2,56.3,7.3,10.6,8.8,104.8,120.4,44,94,.468,12,28,.429,16,17,.941,11,35,46,26,4,1,11,23,116,.572,.532,.298,.181,25.0,87.5,54.8,59.1,4.2,2.0,9.8,120.4,104.8,/boxscores/201611230SAC.html,4.0,6.0,3.0,7.0,-2,2016,2017,26,5,9 ,0.35714285714285715,7.5 ,3,4 ,2,5 ,1,2 ,3,5 ,2,4 ,2016,2017,21,8,7 ,0.5333333333333333,5.0 ,6,4 ,2,3 ,1,0 ,5,3 ,3,4 
Nov 25,2016,2017,Sacramento Kings,Houston Rockets,True,104,117,1,2,40,85,0.471,21,50,0.420,16,20,0.800,8,34,42,27,8,2,14,19,117,0.624,0.594,0.588,0.235,19.5,89.5,53.2,67.5,8.2,4.2,13.0,119.8,106.5,39,80,.488,9,32,.281,17,21,.810,4,33,37,24,7,6,14,18,104,.583,.544,.400,.263,10.5,80.5,46.8,61.5,7.2,17.1,13.6,106.5,119.8,/boxscores/201611250SAC.html,4.0,6.0,7.0,3.0,-1,2016,2017,26,6,9 ,0.4,7.5 ,4,4 ,2,5 ,1,2 ,4,5 ,2,4 ,2016,2017,20,9,6 ,0.6,4.5 ,4,2 ,5,4 ,3,1 ,5,3 ,4,3 
Dec 9,2016,2017,Sacramento Kings,New York Knicks,True,100,103,1,1,36,84,0.429,10,29,0.345,21,25,0.840,12,42,54,22,3,6,16,25,103,0.542,0.488,0.345,0.298,26.7,87.5,58.1,61.1,3.1,10.2,14.4,106.1,103.0,35,87,.402,7,28,.250,23,27,.852,6,33,39,24,10,1,7,20,100,.506,.443,.322,.310,12.5,73.3,41.9,68.6,10.3,1.8,6.6,103.0,106.1,/boxscores/201612090SAC.html,4.0,6.0,7.0,3.0,-1,2016,2017,25,8,13 ,0.38095238095238093,11.0 ,4,5 ,4,8 ,1,2 ,5,6 ,3,7 ,2016,2017,6,12,10 ,0.5454545454545454,4.0 ,9,4 ,3,6 ,1,2 ,6,7 ,6,3 
Dec 12,2016,2017,Sacramento Kings,Los Angeles Lakers,True,116,92,0,-2,33,84,0.393,10,23,0.435,16,21,0.762,17,22,39,18,12,3,19,16,92,0.493,0.452,0.274,0.250,33.3,62.9,45.3,54.5,12.5,4.9,16.9,95.9,120.9,47,84,.560,10,23,.435,12,21,.571,13,34,47,23,16,6,21,20,116,.622,.619,.274,.250,37.1,66.7,54.7,48.9,16.7,9.8,18.4,120.9,95.9,/boxscores/201612120SAC.html,4.0,6.0,2.0,8.0,-6,2016,2017,26,8,15 ,0.34782608695652173,12.0 ,4,6 ,4,9 ,1,2 ,5,7 ,3,8 ,2016,2017,24,10,16 ,0.38461538461538464,11.5 ,6,7 ,4,9 ,3,3 ,6,12 ,4,4 
Dec 20,2016,2017,Sacramento Kings,Portland Trail Blazers,True,126,121,0,-1,44,86,0.512,4,28,0.143,29,40,0.725,15,26,41,30,5,4,8,31,121,0.584,0.535,0.326,0.465,35.7,86.7,56.9,68.2,5.3,8.2,7.2,128.3,133.6,40,72,.556,10,23,.435,36,43,.837,4,27,31,20,3,4,10,28,126,.693,.625,.319,.597,13.3,64.3,43.1,50.0,3.2,6.9,9.9,133.6,128.3,/boxscores/201612200SAC.html,4.0,6.0,3.0,7.0,-2,2016,2017,25,10,17 ,0.37037037037037035,13.5 ,5,6 ,5,11 ,2,2 ,7,9 ,3,8 ,2016,2017,23,13,16 ,0.4482758620689655,11.5 ,8,4 ,5,12 ,4,1 ,9,11 ,4,5 
Dec 26,2016,2017,Sacramento Kings,Philadelphia 76ers,True,102,100,0,3,39,79,0.494,9,25,0.360,13,18,0.722,8,30,38,20,13,5,22,23,100,0.575,0.551,0.316,0.228,21.6,69.8,47.5,51.3,13.1,8.1,20.2,101.1,103.1,39,87,.448,7,25,.280,17,21,.810,13,29,42,24,11,4,19,19,102,.530,.489,.287,.241,30.2,78.4,52.5,61.5,11.1,7.4,16.5,103.1,101.1,/boxscores/201612260SAC.html,6.0,4.0,3.0,7.0,-2,2016,2017,23,13,17 ,0.43333333333333335,13.0 ,6,6 ,7,11 ,2,2 ,10,9 ,3,8 ,2016,2017,15,7,22 ,0.2413793103448276,16.0 ,5,14 ,2,8 ,1,3 ,5,12 ,2,10 
Dec 31,2016,2017,Sacramento Kings,Memphis Grizzlies,True,98,112,1,-1,44,87,0.506,17,35,0.486,7,9,0.778,12,28,40,25,6,3,7,20,112,0.616,0.603,0.402,0.103,30.0,71.8,50.6,56.8,7.2,6.8,7.1,134.4,117.6,31,72,.431,11,28,.393,25,28,.893,11,28,39,17,6,3,12,12,98,.581,.507,.389,.389,28.2,70.0,49.4,54.8,7.2,5.8,12.5,117.6,134.4,/boxscores/201612310SAC.html,6.0,4.0,5.0,5.0,1,2016,2017,23,14,18 ,0.4375,14.0 ,7,6 ,7,12 ,2,2 ,10,10 ,4,8 ,2016,2017,22,21,14 ,0.6,8.5 ,13,7 ,8,7 ,4,0 ,13,5 ,8,9 
Jan 4,2017,2017,Sacramento Kings,Miami Heat,True,102,107,1,1,35,72,0.486,12,28,0.429,25,29,0.862,7,32,39,24,8,9,18,20,107,0.631,0.569,0.389,0.403,24.1,88.9,60.0,68.6,8.5,15.5,17.5,113.6,108.3,40,78,.513,8,20,.400,14,17,.824,4,22,26,26,8,3,16,28,102,.597,.564,.256,.218,11.1,75.9,40.0,65.0,8.5,6.8,15.8,108.3,113.6,/boxscores/201701040SAC.html,6.0,4.0,2.0,8.0,-6,2017,2017,23,15,19 ,0.4411764705882353,14.5 ,7,7 ,8,12 ,2,2 ,11,11 ,4,8 ,2017,2017,13,10,26 ,0.2777777777777778,17.5 ,5,13 ,5,13 ,3,5 ,5,16 ,5,10 
Jan 6,2017,2017,Sacramento Kings,Los Angeles Clippers,True,98,106,1,-1,39,84,0.464,13,31,0.419,15,21,0.714,8,37,45,28,6,5,8,13,106,0.568,0.542,0.369,0.250,17.4,75.5,47.4,71.8,6.6,8.8,7.9,117.5,108.6,36,87,.414,9,30,.300,17,22,.773,12,38,50,23,4,3,6,18,98,.507,.466,.345,.253,24.5,82.6,52.6,63.9,4.4,5.7,5.8,108.6,117.5,/boxscores/201701060SAC.html,5.0,5.0,4.0,6.0,2,2017,2017,23,15,20 ,0.42857142857142855,15.5 ,7,8 ,8,12 ,2,2 ,11,11 ,4,9 ,2017,2017,19,24,14 ,0.631578947368421,8.0 ,13,6 ,11,8 ,3,2 ,17,9 ,7,5 
Jan 8,2017,2017,Sacramento Kings,Golden State Warriors,True,106,117,1,-2,45,89,0.506,10,29,0.345,17,20,0.850,13,33,46,33,11,6,17,22,117,0.598,0.562,0.326,0.225,30.2,97.1,59.7,73.3,10.9,13.0,14.8,115.7,104.9,36,74,.486,11,28,.393,23,29,.793,1,30,31,21,13,5,18,17,106,.611,.561,.378,.392,2.9,69.8,40.3,58.3,12.9,8.3,17.2,104.9,115.7,/boxscores/201701080SAC.html,5.0,5.0,8.0,2.0,-1,2017,2017,24,15,21 ,0.4166666666666667,15.5 ,7,9 ,8,12 ,2,3 ,11,12 ,4,9 ,2017,2017,16,31,6 ,0.8378378378378378,0,16,3 ,15,3 ,6,1 ,21,5 ,10,1 
Jan 10,2017,2017,Sacramento Kings,Detroit Pistons,True,100,94,0,-3,36,82,0.439,12,27,0.444,10,16,0.625,8,27,35,14,12,9,12,24,94,0.528,0.512,0.329,0.195,19.5,69.2,43.8,38.9,13.5,18.0,11.9,105.7,112.4,32,73,.438,13,23,.565,23,29,.793,12,33,45,21,6,3,16,17,100,.583,.527,.315,.397,30.8,80.5,56.3,65.6,6.7,5.5,15.7,112.4,105.7,/boxscores/201701100SAC.html,5.0,5.0,4.0,6.0,2,2017,2017,24,15,22 ,0.40540540540540543,16.5 ,7,10 ,8,12 ,2,4 ,11,13 ,4,9 ,2017,2017,10,18,21 ,0.46153846153846156,11.5 ,10,9 ,8,12 ,3,5 ,11,14 ,7,7 
Jan 13,2017,2017,Sacramento Kings,Cleveland Cavaliers,True,108,120,1,1,44,87,0.506,15,37,0.405,17,22,0.773,10,29,39,27,11,3,12,20,120,0.621,0.592,0.425,0.253,24.4,72.5,48.1,61.4,11.3,5.5,11.0,123.7,111.3,42,80,.525,9,25,.360,15,19,.789,11,31,42,23,7,5,21,22,108,.611,.581,.313,.238,27.5,75.6,51.9,54.8,7.2,10.0,19.2,111.3,123.7,/boxscores/201701130SAC.html,4.0,6.0,6.0,4.0,-2,2017,2017,24,16,22 ,0.42105263157894735,17.0 ,8,10 ,8,12 ,2,4 ,11,13 ,5,9 ,2017,2017,1,28,10 ,0.7368421052631579,0,18,3 ,10,7 ,3,5 ,20,6 ,8,4 
Jan 15,2017,2017,Sacramento Kings,Oklahoma City Thunder,True,118,122,1,-1,40,90,0.444,9,28,0.321,33,41,0.805,17,27,44,20,14,4,19,28,122,0.565,0.494,0.311,0.456,36.2,65.9,50.0,50.0,13.4,7.1,15.0,116.8,112.9,37,81,.457,9,25,.360,35,40,.875,14,30,44,24,13,6,22,29,118,.598,.512,.309,.494,34.1,63.8,50.0,64.9,12.4,9.7,18.2,112.9,116.8,/boxscores/201701150SAC.html,3.0,7.0,5.0,5.0,-1,2017,2017,24,16,23 ,0.41025641025641024,17.5 ,8,11 ,8,12 ,2,4 ,11,13 ,5,10 ,2017,2017,22,24,17 ,0.5853658536585366,10.5 ,15,6 ,9,11 ,4,3 ,13,10 ,11,7 
Jan 18,2017,2017,Sacramento Kings,Indiana Pacers,True,100,106,1,-2,39,75,0.520,7,21,0.333,21,25,0.840,8,24,32,22,11,3,14,21,106,0.616,0.567,0.280,0.333,23.5,70.6,47.1,56.4,12.1,5.9,14.0,116.4,109.8,35,72,.486,9,21,.429,21,27,.778,10,26,36,28,9,5,21,22,100,.596,.549,.292,.375,29.4,76.5,52.9,80.0,9.9,9.3,20.0,109.8,116.4,/boxscores/201701180SAC.html,2.0,8.0,7.0,3.0,1,2017,2017,25,16,24 ,0.4,18.5 ,8,12 ,8,12 ,2,4 ,11,14 ,5,10 ,2017,2017,5,21,19 ,0.525,8.0 ,16,5 ,5,14 ,5,3 ,13,12 ,8,7 
Feb 3,2017,2017,Sacramento Kings,Phoenix Suns,True,103,105,1,-2,32,77,0.416,12,29,0.414,29,35,0.829,6,33,39,11,7,3,11,21,105,0.568,0.494,0.377,0.455,14.0,84.6,47.6,34.4,7.2,5.2,10.6,108.1,106.0,38,85,.447,10,27,.370,17,22,.773,6,37,43,23,5,4,13,25,103,.544,.506,.318,.259,15.4,86.0,52.4,60.5,5.1,8.3,12.1,106.0,108.1,/boxscores/201702030SAC.html,3.0,7.0,3.0,7.0,-5,2017,2017,26,19,30 ,0.3877551020408163,23.5 ,8,13 ,11,17 ,2,4 ,11,16 ,8,14 ,2017,2017,30,15,34 ,0.30612244897959184,27.5 ,8,16 ,7,18 ,1,8 ,5,28 ,10,6 
Feb 4,2017,2017,Sacramento Kings,Golden State Warriors,True,109,106,0,-3,36,87,0.414,15,44,0.341,19,24,0.792,7,33,40,22,10,10,17,17,106,0.543,0.500,0.506,0.276,15.6,80.5,46.5,61.1,9.6,15.4,14.8,102.3,105.2,43,88,.489,7,23,.304,16,19,.842,8,38,46,25,11,4,16,18,109,.566,.528,.261,.216,19.5,84.4,53.5,58.1,10.6,9.3,14.2,105.2,102.3,/boxscores/201702040SAC.html,4.0,6.0,8.0,2.0,5,2017,2017,27,19,31 ,0.38,24.0 ,8,14 ,11,17 ,2,5 ,11,17 ,8,14 ,2017,2017,16,43,7 ,0.86,0,22,3 ,21,4 ,9,1 ,27,5 ,16,2 
Feb 6,2017,2017,Sacramento Kings,Chicago Bulls,True,107,112,1,1,43,81,0.531,6,19,0.316,20,31,0.645,8,27,35,21,10,3,8,17,112,0.592,0.568,0.235,0.383,20.5,75.0,46.7,48.8,10.9,5.9,7.8,122.2,116.8,41,79,.519,11,28,.393,14,16,.875,9,31,40,27,4,5,15,25,107,.622,.589,.354,.203,25.0,79.5,53.3,65.9,4.4,8.1,14.8,116.8,122.2,/boxscores/201702060SAC.html,4.0,6.0,5.0,5.0,-1,2017,2017,26,20,31 ,0.39215686274509803,23.0 ,9,14 ,11,17 ,3,5 ,12,17 ,8,14 ,2017,2017,7,25,26 ,0.49019607843137253,10.0 ,15,11 ,10,15 ,5,6 ,17,16 ,8,10 
Feb 8,2017,2017,Sacramento Kings,Boston Celtics,True,108,92,0,-1,29,73,0.397,10,32,0.313,24,27,0.889,7,32,39,18,8,2,17,19,92,0.542,0.466,0.438,0.370,16.3,88.9,49.4,62.1,8.3,3.4,16.7,95.8,112.4,42,84,.500,10,25,.400,14,15,.933,4,36,40,24,11,1,14,18,108,.596,.560,.298,.179,11.1,83.7,50.6,57.1,11.4,2.4,13.4,112.4,95.8,/boxscores/201702080SAC.html,5.0,5.0,7.0,3.0,7,2017,2017,25,20,32 ,0.38461538461538464,23.5 ,9,15 ,11,17 ,3,5 ,12,17 ,8,15 ,2017,2017,2,33,18 ,0.6470588235294118,2.5 ,19,8 ,14,10 ,7,3 ,23,9 ,10,9 
Feb 10,2017,2017,Sacramento Kings,Atlanta Hawks,True,108,107,0,1,36,71,0.507,11,30,0.367,24,31,0.774,3,34,37,19,6,5,16,17,107,0.632,0.585,0.423,0.437,8.8,81.0,48.7,52.8,6.2,11.4,15.9,110.3,111.4,38,80,.475,18,36,.500,14,21,.667,8,31,39,27,12,2,18,27,108,.605,.588,.450,.263,19.0,91.2,51.3,71.1,12.4,4.9,16.8,111.4,110.3,/boxscores/201702100SAC.html,5.0,5.0,5.0,5.0,1,2017,2017,25,21,32 ,0.39622641509433965,23.5 ,10,15 ,11,17 ,3,5 ,12,17 ,9,15 ,2017,2017,5,31,22 ,0.5849056603773585,5.5 ,16,11 ,15,11 ,5,6 ,22,11 ,9,11 
Feb 12,2017,2017,Sacramento Kings,New Orleans Pelicans,True,105,99,0,2,34,82,0.415,13,31,0.419,18,21,0.857,6,30,36,23,10,2,17,23,99,0.543,0.494,0.378,0.256,13.6,78.9,43.9,67.6,10.1,4.3,15.7,99.7,105.8,35,78,.449,11,31,.355,24,27,.889,8,38,46,23,11,5,19,18,105,.584,.519,.397,.346,21.1,86.4,56.1,65.7,11.1,9.8,17.5,105.8,99.7,/boxscores/201702120SAC.html,5.0,5.0,3.0,7.0,1,2017,2017,25,22,32 ,0.4074074074074074,24.0 ,11,15 ,11,17 ,3,5 ,12,17 ,10,15 ,2017,2017,27,21,33 ,0.3888888888888889,25.0 ,14,15 ,7,18 ,2,6 ,9,20 ,12,13 
Feb 23,2017,2017,Sacramento Kings,Denver Nuggets,True,116,100,0,-1,39,88,0.443,12,35,0.343,10,14,0.714,10,33,43,23,10,2,16,18,100,0.531,0.511,0.398,0.159,21.3,78.6,48.3,59.0,10.1,2.7,14.5,100.8,116.9,46,88,.523,7,14,.500,17,19,.895,9,37,46,26,8,4,14,16,116,.602,.563,.159,.216,21.4,78.7,51.7,56.5,8.1,7.5,12.7,116.9,100.8,/boxscores/201702230SAC.html,6.0,4.0,4.0,6.0,-1,2017,2017,24,24,33 ,0.42105263157894735,23.5 ,12,15 ,12,18 ,4,6 ,14,18 ,10,15 ,2017,2017,23,25,31 ,0.44642857142857145,22.0 ,15,13 ,10,18 ,5,8 ,16,20 ,9,11 
Feb 25,2017,2017,Sacramento Kings,Charlotte Hornets,True,85,99,1,1,34,85,0.400,14,38,0.368,17,18,0.944,13,37,50,26,10,3,10,13,99,0.533,0.482,0.447,0.212,28.9,80.4,54.9,76.5,11.4,5.9,9.7,112.9,96.9,31,79,.392,11,28,.393,12,15,.800,9,32,41,18,3,6,14,19,85,.496,.462,.354,.190,19.6,71.1,45.1,58.1,3.4,12.8,14.1,96.9,112.9,/boxscores/201702250SAC.html,6.0,4.0,2.0,8.0,-5,2017,2017,24,25,33 ,0.43103448275862066,23.5 ,13,15 ,12,18 ,4,6 ,15,18 ,10,15 ,2017,2017,11,24,33 ,0.42105263157894735,16.5 ,16,13 ,8,20 ,6,2 ,16,20 ,8,13 
Feb 27,2017,2017,Sacramento Kings,Minnesota Timberwolves,True,88,102,1,-1,40,95,0.421,8,23,0.348,14,20,0.700,16,36,52,25,11,7,10,15,102,0.491,0.463,0.242,0.211,31.4,83.7,55.3,62.5,11.4,10.8,8.8,106.0,91.4,36,82,.439,6,17,.353,10,15,.667,7,35,42,23,6,4,18,18,88,.497,.476,.207,.183,16.3,68.6,44.7,63.9,6.2,5.6,16.9,91.4,106.0,/boxscores/201702270SAC.html,6.0,4.0,5.0,5.0,-1,2017,2017,24,25,34 ,0.423728813559322,24.5 ,13,16 ,12,18 ,4,6 ,15,18 ,10,16 ,2017,2017,27,23,36 ,0.3898305084745763,26.5 ,15,18 ,8,18 ,3,7 ,12,22 ,11,14 
Mar 1,2017,2017,Sacramento Kings,Brooklyn Nets,True,100,109,1,-2,34,74,0.459,11,28,0.393,30,36,0.833,10,33,43,16,8,2,18,25,109,0.607,0.534,0.378,0.486,26.3,76.7,53.1,47.1,8.5,3.4,16.7,115.7,106.1,35,81,.432,11,22,.500,19,22,.864,10,28,38,12,8,3,15,28,100,.551,.500,.272,.272,23.3,73.7,46.9,34.3,8.5,6.5,14.2,106.1,115.7,/boxscores/201703010SAC.html,5.0,5.0,1.0,9.0,-16,2017,2017,24,25,35 ,0.4166666666666667,25.0 ,13,17 ,12,18 ,4,6 ,15,19 ,10,16 ,2017,2017,15,9,49 ,0.15517241379310345,32.0 ,7,24 ,2,25 ,0,10 ,3,33 ,6,16 
Mar 5,2017,2017,Sacramento Kings,Utah Jazz,True,109,110,1,-3,41,90,0.456,10,33,0.303,18,27,0.667,12,35,47,24,8,3,13,15,110,0.540,0.511,0.367,0.300,27.3,87.5,56.0,58.5,8.1,4.5,11.3,111.6,110.6,43,83,.518,8,17,.471,15,20,.750,5,32,37,24,8,3,12,21,109,.594,.566,.205,.241,12.5,72.7,44.0,55.8,8.1,5.3,11.6,110.6,111.6,/boxscores/201703050SAC.html,5.0,5.0,5.0,5.0,1,2017,2017,25,25,36 ,0.4098360655737705,25.0 ,13,18 ,12,18 ,4,6 ,15,19 ,10,17 ,2017,2017,19,38,24 ,0.6129032258064516,12.5 ,21,12 ,17,12 ,6,6 ,21,17 ,17,7 
Mar 10,2017,2017,Sacramento Kings,Washington Wizards,True,122,130,1,-6,52,104,0.500,9,26,0.346,17,19,0.895,12,40,52,29,7,5,9,22,130,0.578,0.543,0.250,0.183,27.3,83.3,56.5,55.8,6.7,7.2,7.4,123.8,116.2,44,92,.478,12,23,.522,22,28,.786,8,32,40,27,5,1,10,21,122,.585,.543,.250,.304,16.7,72.7,43.5,61.4,4.8,1.3,8.7,116.2,123.8,/boxscores/201703100SAC.html,2.0,8.0,7.0,3.0,3,2017,2017,27,25,39 ,0.390625,27.0 ,13,19 ,12,20 ,4,6 ,15,22 ,10,17 ,2017,2017,3,39,24 ,0.6190476190476191,3.0 ,26,9 ,13,15 ,6,5 ,25,16 ,14,8 
