Date,Year_x,Season_x,local_team,visitor_team,Local,Points,Opponent_Points,Result,LOCAL_Racha,visitor_fg,visitor_fga,visitor_fg_pct,visitor_fg3,visitor_fg3a,visitor_fg3_pct,visitor_ft,visitor_fta,visitor_ft_pct,visitor_orb,visitor_drb,visitor_trn,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_true_shooting_pct,visitor_effective_fg_pct,visitor_3pa_rate,visitor_fta_rate,visitor_orb_pct,visitor_drb_pct,visitor_trb_pct,visitor_ast_pct,visitor_stl_pct,visitor_blk_pct,visitor_tov_pct,visitor_off_rate,visitor_def_rate,local_fg,local_fga,local_fg_pct,local_fg3,local_fg3a,local_fg3_pct,local_ft,local_fta,local_ft_pct,local_orb,local_drb,local_trn,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_true_shooting_pct,local_effective_fg_pct,local_3pa_rate,local_fta_rate,local_orb_pct,local_drb_pct,local_trb_pct,local_ast_pct,local_stl_pct,local_blk_pct,local_tov_pct,local_off_rate,local_def_rate,boxcore_url,LOCAL_Ultimos10Victorias,LOCAL_Ultimos10VDerrotas,VISITANTE_Ultimos10Victorias,VISITANTE_Ultimos10VDerrotas,VISITANTE_Racha,Year_y,Season_y,local_Conf_position,local_Win,local_Lose,local_Percentagewl,local_Dif_leader,local_Home_win,local_Home_lose,local_Away_win,local_Away_lose,local_Div_win,local_Div_lose,local_Cnf_win,local_Cnf_lose,local_Icf_win,local_Icf_lose,Year,Season,visitor_Conf_position,visitor_Win,visitor_Lose,visitor_Percentagewl,visitor_Dif_leader,visitor_Home_win,visitor_Home_lose,visitor_Away_win,visitor_Away_lose,visitor_Div_win,visitor_Div_lose,visitor_Cnf_win,visitor_Cnf_lose,visitor_Icf_win,visitor_Icf_lose
Mar 1,2019,2019,Los Angeles Lakers,Milwaukee Bucks,True,120,131,1,1,48,93,0.516,14,40,0.350,21,24,0.875,11,40,51,30,4,6,11,15,131,0.632,0.591,0.430,0.258,25.6,83.3,56.0,62.5,3.9,10.7,9.6,128.1,117.3,46,96,.479,13,40,.325,15,18,.833,8,32,40,29,4,4,9,21,120,.577,.547,.417,.188,16.7,74.4,44.0,63.0,3.9,7.5,8.0,117.3,128.1,/boxscores/201903010LAL.html,3.0,7.0,9.0,1.0,6,2019,2019,25,30,31 ,0.4918032786885246,12.5 ,18,12 ,12,19 ,7,4 ,21,20 ,9,11 ,2019,2019,1,47,14 ,0.7704918032786885,0,25,5 ,22,9 ,12,1 ,32,8 ,15,6 
Mar 4,2019,2019,Los Angeles Lakers,Los Angeles Clippers,True,105,113,1,-2,41,83,0.494,11,29,0.379,20,24,0.833,8,42,50,25,7,3,12,22,113,0.604,0.560,0.349,0.289,19.5,85.7,55.6,61.0,7.0,5.7,11.4,112.8,104.8,38,91,.418,10,38,.263,19,24,.792,7,33,40,22,2,6,12,21,105,.517,.473,.418,.264,14.3,80.5,44.4,57.9,2.0,11.1,10.6,104.8,112.8,/boxscores/201903040LAL.html,3.0,7.0,7.0,3.0,2,2019,2019,25,30,33 ,0.47619047619047616,14.0 ,18,13 ,12,20 ,7,5 ,21,21 ,9,12 ,2019,2019,22,36,29 ,0.5538461538461539,9.0 ,18,12 ,18,17 ,10,3 ,23,20 ,13,9 
Mar 6,2019,2019,Los Angeles Lakers,Denver Nuggets,True,99,115,1,-3,45,98,0.459,13,42,0.310,12,17,0.706,18,37,55,33,6,3,8,17,115,0.545,0.526,0.429,0.173,33.3,88.1,57.3,73.3,6.2,5.7,7.0,118.9,102.3,40,84,.476,7,31,.226,12,23,.522,5,36,41,26,5,4,12,22,99,.526,.518,.369,.274,11.9,66.7,42.7,65.0,5.2,7.1,11.3,102.3,118.9,/boxscores/201903060LAL.html,2.0,8.0,6.0,4.0,-3,2019,2019,26,30,34 ,0.46875,14.0 ,18,14 ,12,20 ,7,6 ,21,22 ,9,12 ,2019,2019,17,42,21 ,0.6666666666666666,1.5 ,27,6 ,15,15 ,8,2 ,27,13 ,15,8 
Mar 9,2019,2019,Los Angeles Lakers,Boston Celtics,True,107,120,1,-4,48,93,0.516,14,38,0.368,10,14,0.714,6,37,43,32,6,5,13,17,120,0.605,0.591,0.409,0.151,14.6,82.2,50.0,66.7,5.8,7.8,11.6,116.6,104.0,44,91,.484,5,27,.185,14,18,.778,8,35,43,28,4,4,12,16,107,.541,.511,.297,.198,17.8,85.4,50.0,63.6,3.9,7.3,10.8,104.0,116.6,/boxscores/201903090LAL.html,2.0,8.0,5.0,5.0,2,2019,2019,26,30,35 ,0.46153846153846156,15.0 ,18,15 ,12,20 ,7,6 ,21,23 ,9,12 ,2019,2019,5,40,26 ,0.6060606060606061,9.5 ,24,10 ,16,16 ,10,4 ,28,13 ,12,13 
Mar 22,2019,2019,Los Angeles Lakers,Brooklyn Nets,True,106,111,1,-4,37,92,0.402,16,42,0.381,21,28,0.750,11,36,47,21,8,4,13,25,111,0.532,0.489,0.457,0.304,21.6,65.5,44.3,56.8,7.7,6.7,11.1,107.5,102.7,37,96,.385,9,36,.250,23,32,.719,19,40,59,21,8,9,16,26,106,.481,.432,.375,.333,34.5,78.4,55.7,56.8,7.7,18.0,12.7,102.7,107.5,/boxscores/201903220LAL.html,1.0,9.0,6.0,4.0,1,2019,2019,26,31,40 ,0.43661971830985913,18.0 ,18,16 ,13,24 ,7,6 ,21,23 ,10,17 ,2019,2019,7,37,36 ,0.5068493150684932,16.5 ,21,16 ,16,20 ,7,6 ,25,20 ,12,16 
Mar 24,2019,2019,Los Angeles Lakers,Sacramento Kings,True,111,106,0,-5,39,104,0.375,14,33,0.424,14,23,0.609,16,34,50,27,13,4,7,22,106,0.464,0.442,0.317,0.221,25.4,79.1,47.2,69.2,12.6,8.9,5.8,102.5,107.3,39,85,.459,13,40,.325,20,24,.833,9,47,56,29,4,8,20,22,111,.581,.535,.471,.282,20.9,74.6,52.8,74.4,3.9,11.3,17.3,107.3,102.5,/boxscores/201903240LAL.html,2.0,8.0,4.0,6.0,2,2019,2019,26,31,41 ,0.4305555555555556,18.5 ,18,17 ,13,24 ,7,6 ,21,23 ,10,18 ,2019,2019,24,36,36 ,0.5,13.5 ,23,15 ,13,21 ,4,11 ,19,24 ,17,12 
Mar 26,2019,2019,Los Angeles Lakers,Washington Wizards,True,124,106,0,1,39,90,0.433,6,32,0.188,22,27,0.815,11,28,39,21,5,4,17,20,106,0.520,0.467,0.356,0.300,22.0,68.3,42.9,53.8,4.8,7.1,14.3,101.9,119.2,48,89,.539,11,33,.333,17,23,.739,13,39,52,37,9,5,18,21,124,.626,.601,.371,.258,31.7,78.0,57.1,77.1,8.7,8.6,15.4,119.2,101.9,/boxscores/201903260LAL.html,3.0,7.0,3.0,7.0,-4,2019,2019,26,32,41 ,0.4383561643835616,18.0 ,19,17 ,13,24 ,8,6 ,22,23 ,10,18 ,2019,2019,11,30,44 ,0.40540540540540543,25.0 ,22,16 ,8,28 ,7,9 ,19,30 ,11,14 
Mar 29,2019,2019,Los Angeles Lakers,Charlotte Hornets,True,129,115,0,-1,42,88,0.477,15,39,0.385,16,17,0.941,8,29,37,26,8,2,13,14,115,0.602,0.563,0.443,0.193,19.5,72.5,45.7,61.9,8.2,3.8,12.0,117.2,131.5,51,91,.560,18,38,.474,9,12,.750,11,33,44,34,8,2,14,17,129,.670,.659,.418,.132,27.5,80.5,54.3,66.7,8.2,4.1,12.7,131.5,117.2,/boxscores/201903290LAL.html,4.0,6.0,5.0,5.0,4,2019,2019,26,33,42 ,0.44,18.5 ,20,17 ,13,25 ,8,6 ,22,24 ,11,18 ,2019,2019,10,35,39 ,0.47297297297297297,21.0 ,24,15 ,11,24 ,10,5 ,26,22 ,9,17 
Apr 4,2019,2019,Los Angeles Lakers,Golden State Warriors,True,90,108,1,-1,43,98,0.439,18,46,0.391,4,5,0.800,9,42,51,30,11,5,14,18,108,0.539,0.531,0.469,0.051,17.0,70.0,45.1,69.8,10.5,7.5,12.3,102.8,85.7,37,104,.356,8,37,.216,8,14,.571,18,44,62,25,10,7,18,10,90,.408,.394,.356,.135,30.0,83.0,54.9,67.6,9.5,13.5,14.0,85.7,102.8,/boxscores/201904040LAL.html,4.0,6.0,7.0,3.0,2,2019,2019,26,35,43 ,0.44871794871794873,18.5 ,21,17 ,14,26 ,8,6 ,23,25 ,12,18 ,2019,2019,16,53,24 ,0.6883116883116883,0,28,11 ,25,13 ,11,3 ,32,16 ,21,8 
Apr 7,2019,2019,Los Angeles Lakers,Utah Jazz,True,113,109,0,1,38,84,0.452,13,42,0.310,20,28,0.714,10,25,35,25,11,4,11,17,109,0.566,0.530,0.500,0.333,23.3,61.0,41.7,65.8,11.6,6.3,10.2,114.6,118.8,46,89,.517,7,25,.280,14,21,.667,16,33,49,28,5,5,16,21,113,.575,.556,.281,.236,39.0,76.7,58.3,60.9,5.3,11.9,14.0,118.8,114.6,/boxscores/201904070LAL.html,6.0,4.0,8.0,2.0,7,2019,2019,26,36,44 ,0.45,19.5 ,21,18 ,15,26 ,9,7 ,24,26 ,12,18 ,2019,2019,20,49,30 ,0.620253164556962,6.0 ,28,12 ,21,18 ,7,8 ,29,20 ,20,10 
Apr 9,2019,2019,Los Angeles Lakers,Portland Trail Blazers,True,101,104,1,2,37,90,0.411,11,37,0.297,19,22,0.864,11,34,45,18,8,10,12,14,104,0.522,0.472,0.411,0.244,24.4,66.7,46.9,48.6,8.2,15.4,10.7,106.4,103.3,40,94,.426,10,29,.345,11,17,.647,17,34,51,29,6,6,17,19,101,.498,.479,.309,.181,33.3,75.6,53.1,72.5,6.1,11.3,14.3,103.3,106.4,/boxscores/201904090LAL.html,6.0,4.0,8.0,2.0,1,2019,2019,25,37,44 ,0.4567901234567901,19.5 ,22,18 ,15,26 ,9,7 ,25,26 ,12,18 ,2019,2019,19,51,29 ,0.6375,5.0 ,31,9 ,20,20 ,6,10 ,27,23 ,24,6 
Oct 17,2018,2019,Sacramento Kings,Utah Jazz,True,117,123,1,0,41,79,0.519,13,27,0.481,28,38,0.737,5,39,44,21,8,4,17,19,123,0.642,0.601,0.342,0.481,13.5,88.6,54.3,51.2,7.6,5.3,15.1,116.4,110.7,49,95,.516,7,19,.368,12,18,.667,5,32,37,17,8,3,9,27,117,.568,.553,.200,.189,11.4,86.5,45.7,34.7,7.6,5.8,8.0,110.7,116.4,/boxscores/201810170SAC.html,0.0,1.0,1.0,0.0,0,2018,2019,24,0,0 ,0,0.5 ,0,0 ,0,0 ,0,0 ,0,0 ,0,0 ,2018,2019,20,0,0 ,0,0.5 ,0,0 ,0,0 ,0,0 ,0,0 ,0,0 
Oct 24,2018,2019,Sacramento Kings,Memphis Grizzlies,True,97,92,0,-1,36,94,0.383,10,37,0.270,10,13,0.769,13,36,49,18,7,6,15,25,92,0.461,0.436,0.394,0.138,23.6,70.6,46.2,50.0,7.2,9.2,13.1,94.5,99.7,35,83,.422,6,18,.333,21,33,.636,15,42,57,19,7,5,14,15,97,.497,.458,.217,.398,29.4,76.4,53.8,54.3,7.2,8.8,12.6,99.7,94.5,/boxscores/201810240SAC.html,2.0,3.0,2.0,2.0,2,2018,2019,28,1,3 ,0.25,3.0 ,0,1 ,1,2 ,0,0 ,1,3 ,0,0 ,2018,2019,21,2,1 ,0.6666666666666666,1.5 ,1,0 ,1,1 ,0,0 ,1,0 ,1,1 
Oct 26,2018,2019,Sacramento Kings,Washington Wizards,True,116,112,0,1,40,86,0.465,14,42,0.333,18,23,0.783,5,37,42,22,8,7,21,27,112,0.583,0.547,0.488,0.267,11.4,72.5,44.2,55.0,7.3,12.1,17.9,102.8,106.5,44,95,.463,14,37,.378,14,23,.609,14,39,53,25,8,4,18,18,116,.552,.537,.389,.242,27.5,88.6,55.8,56.8,7.3,9.1,14.6,106.5,102.8,/boxscores/201810260SAC.html,3.0,3.0,1.0,4.0,-1,2018,2019,27,2,3 ,0.4,2.0 ,1,1 ,1,2 ,0,0 ,2,3 ,0,0 ,2018,2019,13,1,3 ,0.25,3.5 ,0,2 ,1,1 ,0,1 ,0,2 ,1,1 
Nov 7,2018,2019,Sacramento Kings,Toronto Raptors,True,105,114,1,-1,41,89,0.461,11,36,0.306,21,23,0.913,13,40,53,17,10,4,20,20,114,0.575,0.522,0.404,0.258,34.2,87.0,63.1,41.5,9.8,6.2,16.8,111.5,102.7,42,88,.477,8,23,.348,13,18,.722,6,25,31,27,10,5,15,26,105,.547,.523,.261,.205,13.0,65.8,36.9,64.3,9.8,9.4,13.5,102.7,111.5,/boxscores/201811070SAC.html,6.0,4.0,9.0,1.0,4,2018,2019,21,6,4 ,0.6,3.5 ,2,1 ,4,3 ,0,0 ,2,3 ,4,1 ,2018,2019,1,10,1 ,0.9090909090909091,0,6,0 ,4,1 ,2,0 ,5,1 ,5,0 
Nov 9,2018,2019,Sacramento Kings,Minnesota Timberwolves,True,121,110,0,-2,39,94,0.415,7,25,0.280,25,31,0.806,15,37,52,20,6,1,17,23,110,0.511,0.452,0.266,0.330,28.8,75.5,51.5,51.3,5.7,1.6,13.6,104.1,114.5,43,95,.453,12,32,.375,23,29,.793,12,37,49,25,7,6,12,29,121,.561,.516,.337,.305,24.5,71.2,48.5,58.1,6.6,8.7,10.0,114.5,104.1,/boxscores/201811090SAC.html,7.0,3.0,3.0,7.0,-4,2018,2019,23,6,5 ,0.5454545454545454,3.5 ,2,2 ,4,3 ,0,0 ,2,3 ,4,2 ,2018,2019,28,4,8 ,0.3333333333333333,6.0 ,4,1 ,0,7 ,1,1 ,2,6 ,2,2 
Nov 10,2018,2019,Sacramento Kings,Los Angeles Lakers,True,86,101,1,1,41,99,0.414,12,38,0.316,7,17,0.412,17,42,59,23,11,3,14,20,101,0.474,0.475,0.384,0.172,31.5,76.4,54.1,56.1,10.8,4.5,11.6,99.0,84.3,32,92,.348,6,25,.240,16,20,.800,13,37,50,11,7,5,19,20,86,.427,.380,.272,.217,23.6,68.5,45.9,34.4,6.9,8.2,15.9,84.3,99.0,/boxscores/201811100SAC.html,6.0,4.0,6.0,4.0,1,2018,2019,22,7,5 ,0.5833333333333334,3.0 ,3,2 ,4,3 ,0,0 ,3,3 ,4,2 ,2018,2019,25,5,6 ,0.45454545454545453,4.5 ,3,3 ,2,3 ,1,0 ,5,5 ,0,1 
Nov 12,2018,2019,Sacramento Kings,San Antonio Spurs,True,104,99,0,-1,38,87,0.437,10,31,0.323,13,16,0.813,9,34,43,25,5,4,15,12,99,0.526,0.494,0.356,0.184,19.1,82.9,48.9,65.8,5.2,6.5,13.8,102.4,107.6,43,86,.500,11,24,.458,7,12,.583,7,38,45,27,12,3,12,20,104,.570,.564,.279,.140,17.1,80.9,51.1,62.8,12.4,5.4,11.6,107.6,102.4,/boxscores/201811120SAC.html,7.0,3.0,6.0,4.0,1,2018,2019,24,7,6 ,0.5384615384615384,4.0 ,3,3 ,4,3 ,0,1 ,3,4 ,4,2 ,2018,2019,20,7,4 ,0.6363636363636364,3.0 ,5,2 ,2,2 ,3,0 ,7,1 ,0,3 
Nov 19,2018,2019,Sacramento Kings,Oklahoma City Thunder,True,117,113,0,-2,45,108,0.417,12,41,0.293,11,16,0.688,13,40,53,22,8,3,13,22,113,0.491,0.472,0.380,0.148,22.4,74.1,47.3,48.9,7.3,4.7,10.2,102.6,106.2,45,102,.441,16,38,.421,11,17,.647,14,45,59,29,7,4,15,18,117,.534,.520,.373,.167,25.9,77.6,52.7,64.4,6.4,6.0,12.1,106.2,102.6,/boxscores/201811190SAC.html,5.0,5.0,8.0,2.0,3,2018,2019,27,8,8 ,0.5,3.0 ,4,3 ,4,5 ,0,1 ,4,6 ,4,2 ,2018,2019,18,10,5 ,0.6666666666666666,0.5 ,6,2 ,4,3 ,0,0 ,6,4 ,4,1 
Nov 25,2018,2019,Sacramento Kings,Utah Jazz,True,112,133,1,-1,49,92,0.533,10,30,0.333,25,33,0.758,13,36,49,30,11,5,18,26,133,0.624,0.587,0.326,0.359,31.0,83.7,57.6,61.2,10.2,8.1,14.5,123.4,103.9,40,85,.471,9,23,.391,23,31,.742,7,29,36,20,10,7,17,25,112,.568,.524,.271,.365,16.3,69.0,42.4,50.0,9.3,11.3,14.7,103.9,123.4,/boxscores/201811250SAC.html,4.0,6.0,5.0,5.0,-3,2018,2019,23,10,9 ,0.5263157894736842,3.0 ,5,3 ,5,6 ,0,2 ,6,7 ,4,2 ,2018,2019,29,8,11 ,0.42105263157894735,5.0 ,2,5 ,6,6 ,0,2 ,6,8 ,2,3 
Nov 29,2018,2019,Sacramento Kings,Los Angeles Clippers,True,121,133,1,-2,50,90,0.556,12,28,0.429,21,28,0.750,8,30,38,25,7,5,9,21,133,0.650,0.622,0.311,0.311,20.0,65.2,44.2,50.0,7.0,6.9,8.1,132.7,120.7,46,96,.479,7,24,.292,22,26,.846,16,32,48,26,4,2,11,25,121,.563,.516,.250,.271,34.8,80.0,55.8,56.5,4.0,3.2,9.3,120.7,132.7,/boxscores/201811290SAC.html,4.0,6.0,9.0,1.0,3,2018,2019,26,10,10 ,0.5,4.0 ,5,4 ,5,6 ,0,2 ,6,8 ,4,2 ,2018,2019,16,14,6 ,0.7,0,9,1 ,5,5 ,2,0 ,9,4 ,5,2 
Dec 1,2018,2019,Sacramento Kings,Indiana Pacers,True,111,110,0,-3,43,82,0.524,10,24,0.417,14,18,0.778,6,36,42,32,11,5,25,26,110,0.612,0.585,0.293,0.220,15.8,72.0,47.7,74.4,10.3,8.1,21.8,103.2,104.1,41,91,.451,13,29,.448,16,24,.667,14,32,46,25,10,3,20,16,111,.546,.522,.319,.264,28.0,84.2,52.3,61.0,9.4,5.2,16.5,104.1,103.2,/boxscores/201812010SAC.html,4.0,6.0,5.0,5.0,-1,2018,2019,27,10,11 ,0.47619047619047616,5.0 ,5,5 ,5,6 ,0,3 ,6,9 ,4,2 ,2018,2019,5,13,9 ,0.5909090909090909,5.5 ,6,4 ,7,5 ,2,1 ,8,3 ,5,6 
Dec 12,2018,2019,Sacramento Kings,Minnesota Timberwolves,True,141,130,0,1,50,93,0.538,9,22,0.409,21,27,0.778,12,27,39,30,4,4,11,24,130,0.620,0.586,0.237,0.290,29.3,75.0,50.6,60.0,4.0,8.3,9.5,129.7,140.6,50,86,.581,19,38,.500,22,32,.688,9,29,38,34,3,6,10,21,141,.704,.692,.442,.372,25.0,70.7,49.4,68.0,3.0,8.5,9.1,140.6,129.7,/boxscores/201812120SAC.html,6.0,4.0,6.0,4.0,-2,2018,2019,24,14,12 ,0.5384615384615384,3.5 ,6,5 ,8,7 ,1,3 ,7,9 ,7,3 ,2018,2019,27,13,14 ,0.48148148148148145,5.0 ,11,4 ,2,10 ,2,3 ,6,11 ,7,3 
Dec 14,2018,2019,Sacramento Kings,Golden State Warriors,True,125,130,1,2,44,96,0.458,15,40,0.375,27,36,0.750,15,45,60,32,5,0,18,23,130,0.581,0.536,0.417,0.375,30.0,86.5,58.8,72.7,4.5,0.0,13.9,116.4,111.9,45,96,.469,15,44,.341,20,25,.800,7,35,42,33,6,3,13,28,125,.584,.547,.458,.260,13.5,70.0,41.2,73.3,5.4,5.4,10.8,111.9,116.4,/boxscores/201812140SAC.html,5.0,5.0,7.0,3.0,-1,2018,2019,22,15,12 ,0.5555555555555556,3.0 ,7,5 ,8,7 ,1,3 ,8,9 ,7,3 ,2018,2019,17,19,10 ,0.6551724137931034,0.0 ,12,3 ,7,7 ,2,1 ,9,6 ,10,4 
Dec 19,2018,2019,Sacramento Kings,Oklahoma City Thunder,True,113,132,1,-1,51,102,0.500,13,32,0.406,17,27,0.630,18,48,66,27,8,6,17,24,132,0.580,0.564,0.314,0.265,35.3,82.8,60.6,52.9,7.3,10.2,13.0,120.1,102.8,39,93,.419,13,34,.382,22,33,.667,10,33,43,28,7,5,13,18,113,.525,.489,.366,.355,17.2,64.7,39.4,71.8,6.4,7.1,10.8,102.8,120.1,/boxscores/201812190SAC.html,6.0,4.0,7.0,3.0,2,2018,2019,22,16,14 ,0.5333333333333333,5.0 ,7,6 ,9,8 ,1,4 ,9,11 ,7,3 ,2018,2019,18,19,10 ,0.6551724137931034,1.5 ,12,3 ,7,7 ,1,2 ,9,8 ,10,2 
Dec 21,2018,2019,Sacramento Kings,Memphis Grizzlies,True,102,99,0,-2,37,80,0.463,16,32,0.500,9,10,0.900,8,36,44,24,7,8,18,25,99,0.586,0.563,0.400,0.125,21.1,75.0,51.2,64.9,7.5,17.0,17.6,106.3,109.6,33,88,.375,15,41,.366,21,29,.724,12,30,42,25,10,5,9,15,102,.506,.460,.466,.330,25.0,78.9,48.8,75.8,10.7,10.4,8.2,109.6,106.3,/boxscores/201812210SAC.html,6.0,4.0,3.0,7.0,-4,2018,2019,23,16,15 ,0.5161290322580645,5.5 ,7,7 ,9,8 ,1,4 ,9,12 ,7,3 ,2018,2019,25,16,15 ,0.5161290322580645,5.5 ,9,6 ,7,9 ,3,1 ,11,10 ,5,5 
Dec 23,2018,2019,Sacramento Kings,New Orleans Pelicans,True,122,117,0,1,44,94,0.468,6,26,0.231,23,28,0.821,12,46,58,26,6,9,12,29,117,0.550,0.500,0.277,0.298,24.0,79.3,53.7,59.1,5.6,13.0,10.1,109.5,114.2,42,100,.420,14,31,.452,24,33,.727,12,38,50,26,9,4,9,21,122,.533,.490,.310,.330,20.7,76.0,46.3,61.9,8.4,5.9,7.3,114.2,109.5,/boxscores/201812230SAC.html,6.0,4.0,3.0,7.0,-3,2018,2019,22,17,15 ,0.53125,4.5 ,8,7 ,9,8 ,1,4 ,10,12 ,7,3 ,2018,2019,28,15,18 ,0.45454545454545453,7.0 ,11,5 ,4,13 ,3,2 ,8,10 ,7,8 
Dec 27,2018,2019,Sacramento Kings,Los Angeles Lakers,True,117,116,0,-1,45,88,0.511,10,25,0.400,16,23,0.696,9,37,46,25,7,5,17,19,116,0.591,0.568,0.284,0.261,22.0,69.8,48.9,55.6,6.7,6.9,14.8,110.8,111.7,45,101,.446,10,29,.345,17,21,.810,16,32,48,25,10,5,14,20,117,.531,.495,.287,.208,30.2,78.0,51.1,55.6,9.6,7.9,11.3,111.7,110.8,/boxscores/201812270SAC.html,6.0,4.0,5.0,5.0,1,2018,2019,24,18,16 ,0.5294117647058824,4.5 ,9,7 ,9,9 ,1,5 ,11,13 ,7,3 ,2018,2019,20,20,14 ,0.5882352941176471,2.5 ,12,5 ,8,9 ,4,0 ,14,9 ,6,5 
Jan 1,2019,2019,Sacramento Kings,Portland Trail Blazers,True,108,113,1,-1,39,90,0.433,9,32,0.281,26,30,0.867,10,46,56,22,11,10,18,19,113,0.547,0.483,0.356,0.333,20.4,76.7,51.4,56.4,9.8,12.2,14.9,100.9,96.5,44,115,.383,11,33,.333,9,12,.750,14,39,53,24,13,4,13,23,108,.449,.430,.287,.104,23.3,79.6,48.6,54.5,11.6,6.9,9.8,96.5,100.9,/boxscores/201901010SAC.html,4.0,6.0,7.0,3.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 3,2019,2019,Sacramento Kings,Denver Nuggets,True,113,117,1,-2,41,89,0.461,14,39,0.359,21,30,0.700,16,38,54,24,3,3,14,20,117,0.572,0.539,0.438,0.337,38.1,84.4,62.1,58.5,3.1,5.1,12.0,121.9,117.7,45,90,.500,13,31,.419,10,15,.667,7,26,33,25,5,3,8,23,113,.585,.572,.344,.167,15.6,61.9,37.9,55.6,5.2,6.0,7.6,117.7,121.9,/boxscores/201901030SAC.html,4.0,6.0,8.0,2.0,3,2019,2019,24,19,18 ,0.5135135135135135,6.0 ,10,8 ,9,10 ,2,6 ,12,15 ,7,3 ,2019,2019,16,24,11 ,0.6857142857142857,0,15,3 ,9,8 ,5,0 ,15,6 ,9,5 
Jan 5,2019,2019,Sacramento Kings,Golden State Warriors,True,123,127,1,-3,47,93,0.505,21,47,0.447,12,14,0.857,12,35,47,29,5,8,13,16,127,0.640,0.618,0.505,0.151,29.3,71.4,52.2,61.7,5.2,13.1,11.6,132.2,128.0,46,97,.474,20,36,.556,11,14,.786,14,29,43,34,12,0,8,18,123,.596,.577,.371,.144,28.6,70.7,47.8,73.9,12.5,0.0,7.2,128.0,132.2,/boxscores/201901050SAC.html,3.0,7.0,6.0,4.0,-1,2019,2019,24,19,19 ,0.5,7.0 ,10,9 ,9,10 ,2,6 ,12,16 ,7,3 ,2019,2019,18,25,14 ,0.6410256410256411,1.5 ,15,6 ,10,8 ,5,2 ,15,10 ,10,4 
Jan 7,2019,2019,Sacramento Kings,Orlando Magic,True,111,95,0,-4,32,87,0.368,13,37,0.351,18,24,0.750,5,41,46,15,8,1,16,15,95,0.487,0.443,0.425,0.276,9.4,82.0,44.7,46.9,7.6,1.6,14.1,89.7,104.8,45,98,.459,10,34,.294,11,20,.550,9,48,57,24,11,4,9,18,111,.520,.510,.347,.204,18.0,90.6,55.3,53.3,10.4,8.0,7.8,104.8,89.7,/boxscores/201901070SAC.html,4.0,6.0,3.0,7.0,-2,2019,2019,25,19,20 ,0.48717948717948717,8.0 ,10,10 ,9,10 ,2,7 ,12,17 ,7,3 ,2019,2019,10,17,22 ,0.4358974358974359,11.5 ,10,11 ,7,11 ,3,4 ,12,10 ,5,12 
Jan 10,2019,2019,Sacramento Kings,Detroit Pistons,True,112,102,0,-1,35,82,0.427,11,38,0.289,21,24,0.875,9,28,37,22,13,3,19,21,102,0.551,0.494,0.463,0.293,20.0,71.8,44.0,62.9,12.9,4.7,17.0,101.6,111.5,44,86,.512,9,22,.409,15,20,.750,11,36,47,29,7,8,19,22,112,.591,.564,.256,.233,28.2,80.0,56.0,65.9,7.0,18.2,16.7,111.5,101.6,/boxscores/201901100SAC.html,4.0,6.0,2.0,8.0,-3,2019,2019,26,20,21 ,0.4878048780487805,8.0 ,11,10 ,9,11 ,2,8 ,12,18 ,8,3 ,2019,2019,9,17,22 ,0.4358974358974359,11.5 ,11,10 ,6,12 ,4,4 ,12,16 ,5,6 
Jan 12,2019,2019,Sacramento Kings,Charlotte Hornets,True,104,97,0,1,36,88,0.409,12,36,0.333,13,22,0.591,13,43,56,21,6,11,18,17,97,0.497,0.477,0.409,0.250,26.0,78.2,53.3,58.3,6.0,17.7,15.6,96.2,103.2,41,99,.414,14,37,.378,8,12,.667,12,37,49,27,8,5,11,21,104,.499,.485,.374,.121,21.8,74.0,46.7,65.9,7.9,9.6,9.5,103.2,96.2,/boxscores/201901120SAC.html,4.0,6.0,3.0,7.0,-2,2019,2019,25,21,21 ,0.5,8.0 ,12,10 ,9,11 ,2,8 ,12,18 ,9,3 ,2019,2019,8,19,22 ,0.4634146341463415,11.5 ,14,8 ,5,14 ,6,2 ,17,12 ,2,10 
Jan 14,2019,2019,Sacramento Kings,Portland Trail Blazers,True,115,107,0,2,37,92,0.402,10,31,0.323,23,29,0.793,17,32,49,22,6,3,14,23,107,0.511,0.457,0.337,0.315,31.5,74.4,50.5,59.5,6.1,4.9,11.8,108.8,117.0,43,87,.494,10,26,.385,19,24,.792,11,37,48,24,6,6,13,23,115,.589,.552,.299,.276,25.6,68.5,49.5,55.8,6.1,9.8,11.8,117.0,108.8,/boxscores/201901140SAC.html,5.0,5.0,6.0,4.0,-1,2019,2019,25,22,21 ,0.5116279069767442,7.5 ,13,10 ,9,11 ,2,8 ,12,18 ,10,3 ,2019,2019,19,26,18 ,0.5909090909090909,4.0 ,18,7 ,8,11 ,2,6 ,14,15 ,12,3 
