Date,Year_x,Season_x,local_team,visitor_team,Local,Points,Opponent_Points,Result,LOCAL_Racha,visitor_fg,visitor_fga,visitor_fg_pct,visitor_fg3,visitor_fg3a,visitor_fg3_pct,visitor_ft,visitor_fta,visitor_ft_pct,visitor_orb,visitor_drb,visitor_trn,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_true_shooting_pct,visitor_effective_fg_pct,visitor_3pa_rate,visitor_fta_rate,visitor_orb_pct,visitor_drb_pct,visitor_trb_pct,visitor_ast_pct,visitor_stl_pct,visitor_blk_pct,visitor_tov_pct,visitor_off_rate,visitor_def_rate,local_fg,local_fga,local_fg_pct,local_fg3,local_fg3a,local_fg3_pct,local_ft,local_fta,local_ft_pct,local_orb,local_drb,local_trn,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_true_shooting_pct,local_effective_fg_pct,local_3pa_rate,local_fta_rate,local_orb_pct,local_drb_pct,local_trb_pct,local_ast_pct,local_stl_pct,local_blk_pct,local_tov_pct,local_off_rate,local_def_rate,boxcore_url,FechaOrd,LOCAL_Ultimos10Victorias,LOCAL_Ultimos10Derrotas,VISITANTE_Ultimos10Victorias,VISITANTE_Ultimos10Derrotas,VISITANTE_Racha,Year_y,Season_y,local_Conf_position,local_Win,local_Lose,local_Percentagewl,local_Dif_leader,local_Home_win,local_Home_lose,local_Away_win,local_Away_lose,local_Div_win,local_Div_lose,local_Cnf_win,local_Cnf_lose,local_Icf_win,local_Icf_lose,Year,Season,visitor_Conf_position,visitor_Win,visitor_Lose,visitor_Percentagewl,visitor_Dif_leader,visitor_Home_win,visitor_Home_lose,visitor_Away_win,visitor_Away_lose,visitor_Div_win,visitor_Div_lose,visitor_Cnf_win,visitor_Cnf_lose,visitor_Icf_win,visitor_Icf_lose
Nov 20,2015,2016,Portland Trail Blazers,Los Angeles Clippers,True,102,91,0,-7,38,86,0.442,7,24,0.292,8,16,0.500,10,32,42,24,6,5,13,24,91,0.489,0.483,0.279,0.186,20.8,65.3,43.3,63.2,6.3,7.7,12.3,96.3,107.9,38,90,.422,8,25,.320,18,24,.750,17,38,55,16,8,3,14,17,102,.507,.467,.278,.267,34.7,79.2,56.7,42.1,8.5,4.8,12.2,107.9,96.3,/boxscores/201511200POR.html,20151120,3.0,7.0,4.0,6.0,-1,2015,2016,27,4,9 ,0.3076923076923077,9.0 ,2,3 ,2,6 ,2,1 ,4,7 ,0,2 ,2015,2016,21,6,5 ,0.5454545454545454,6.0 ,5,2 ,1,3 ,3,3 ,5,5 ,1,0 
Nov 24,2015,2016,Portland Trail Blazers,Chicago Bulls,True,88,93,1,2,33,86,0.384,7,18,0.389,20,23,0.870,6,38,44,19,6,3,10,18,93,0.484,0.424,0.209,0.267,13.3,70.4,44.4,57.6,6.2,4.5,9.4,96.7,91.5,31,88,.352,6,22,.273,20,27,.741,16,39,55,18,5,9,14,21,88,.441,.386,.250,.307,29.6,86.7,55.6,58.1,5.2,13.2,12.3,91.5,96.7,/boxscores/201511240POR.html,20151124,2.0,8.0,7.0,3.0,-1,2015,2016,26,6,9 ,0.4,9.0 ,3,3 ,3,6 ,2,1 ,6,7 ,0,2 ,2015,2016,3,8,4 ,0.6666666666666666,2.0 ,5,1 ,3,3 ,2,1 ,6,2 ,2,2 
Nov 28,2015,2016,Portland Trail Blazers,Los Angeles Lakers,True,108,96,0,-1,36,82,0.439,7,23,0.304,17,23,0.739,6,27,33,20,12,2,9,19,96,0.521,0.482,0.280,0.280,15.0,69.2,41.8,55.6,13.0,4.2,8.9,104.3,117.4,38,78,.487,12,30,.400,20,26,.769,12,34,46,24,5,2,16,16,108,.604,.564,.385,.333,30.8,85.0,58.2,63.2,5.4,3.4,15.2,117.4,104.3,/boxscores/201511280POR.html,20151128,3.0,7.0,1.0,9.0,-4,2015,2016,26,6,10 ,0.375,10.5 ,3,4 ,3,6 ,2,1 ,6,7 ,0,3 ,2015,2016,30,2,12 ,0.14285714285714285,13.5 ,1,5 ,1,7 ,0,3 ,0,8 ,2,4 
Dec 1,2015,2016,Portland Trail Blazers,Dallas Mavericks,True,112,115,1,-1,43,94,0.457,9,29,0.310,20,24,0.833,12,37,49,23,7,5,12,17,115,0.550,0.505,0.309,0.255,24.5,74.0,49.5,53.5,6.7,8.3,10.3,110.8,107.9,41,100,.410,15,40,.375,15,17,.882,13,37,50,24,6,1,15,23,112,.521,.485,.400,.170,26.0,75.5,50.5,58.5,5.8,1.5,12.2,107.9,110.8,/boxscores/201512010POR.html,20151201,3.0,7.0,6.0,4.0,-1,2015,2016,25,7,11 ,0.3888888888888889,11.5 ,4,4 ,3,7 ,2,1 ,7,8 ,0,3 ,2015,2016,20,10,8 ,0.5555555555555556,8.5 ,5,2 ,5,6 ,2,3 ,8,6 ,2,2 
Dec 3,2015,2016,Portland Trail Blazers,Indiana Pacers,True,123,111,0,-2,38,88,0.432,13,30,0.433,22,24,0.917,15,26,41,18,4,3,12,17,111,0.563,0.506,0.341,0.273,31.3,63.4,46.1,47.4,4.3,6.1,10.9,120.1,133.1,44,85,.518,18,36,.500,17,20,.850,15,33,48,26,11,3,15,20,123,.656,.624,.424,.235,36.6,68.8,53.9,59.1,11.9,5.2,13.8,133.1,120.1,/boxscores/201512030POR.html,20151203,4.0,6.0,8.0,2.0,6,2015,2016,26,7,12 ,0.3684210526315789,12.5 ,4,5 ,3,7 ,2,1 ,7,9 ,0,3 ,2015,2016,2,12,5 ,0.7058823529411765,0.5 ,6,2 ,6,3 ,3,2 ,9,3 ,3,2 
Dec 12,2015,2016,Portland Trail Blazers,New York Knicks,True,110,112,1,1,39,75,0.520,9,21,0.429,25,28,0.893,7,27,34,17,3,3,11,22,112,0.641,0.580,0.280,0.373,21.9,65.9,46.6,43.6,3.4,4.4,11.2,125.3,123.0,41,89,.461,6,21,.286,22,29,.759,14,25,39,15,4,0,7,22,110,.540,.494,.236,.326,34.1,78.1,53.4,36.6,4.5,0.0,6.4,123.0,125.3,/boxscores/201512120POR.html,20151212,4.0,6.0,3.0,7.0,-4,2015,2016,24,10,14 ,0.4166666666666667,14.0 ,5,5 ,5,9 ,3,1 ,9,9 ,1,5 ,2015,2016,12,10,14 ,0.4166666666666667,6.0 ,5,7 ,5,7 ,3,0 ,6,9 ,4,5 
Dec 14,2015,2016,Portland Trail Blazers,New Orleans Pelicans,True,105,101,0,-1,36,82,0.439,8,25,0.320,21,27,0.778,5,36,41,15,9,9,9,22,101,0.538,0.488,0.305,0.329,11.1,78.3,45.1,41.7,9.3,18.4,8.7,104.5,108.7,35,81,.432,13,32,.406,22,29,.759,10,40,50,28,7,5,15,21,105,.560,.512,.395,.358,21.7,88.9,54.9,80.0,7.2,8.8,13.8,108.7,104.5,/boxscores/201512140POR.html,20151214,5.0,5.0,3.0,7.0,-1,2015,2016,25,10,15 ,0.4,14.0 ,5,6 ,5,9 ,3,1 ,9,9 ,1,6 ,2015,2016,29,6,17 ,0.2608695652173913,17.0 ,5,6 ,1,11 ,2,3 ,4,10 ,2,7 
Dec 26,2015,2016,Portland Trail Blazers,Cleveland Cavaliers,True,105,76,0,-5,28,77,0.364,11,31,0.355,9,15,0.600,9,33,42,21,4,2,17,20,76,0.455,0.435,0.403,0.195,18.8,76.7,46.2,75.0,4.4,3.0,16.9,83.1,114.9,41,89,.461,9,22,.409,14,19,.737,10,39,49,28,9,3,8,12,105,.539,.511,.247,.213,23.3,81.3,53.8,68.3,9.8,6.5,7.6,114.9,83.1,/boxscores/201512260POR.html,20151226,3.0,7.0,6.0,4.0,-1,2015,2016,28,11,20 ,0.3548387096774194,18.0 ,6,6 ,5,14 ,3,2 ,10,11 ,1,9 ,2015,2016,1,19,8 ,0.7037037037037037,0,13,1 ,6,7 ,2,3 ,15,6 ,4,2 
Dec 30,2015,2016,Portland Trail Blazers,Denver Nuggets,True,110,103,0,2,37,87,0.425,12,27,0.444,17,19,0.895,12,32,44,20,9,5,14,16,103,0.540,0.494,0.310,0.218,25.5,72.7,48.4,54.1,9.4,9.1,12.8,108.1,115.5,41,87,.471,12,32,.375,16,20,.800,12,35,47,22,8,6,14,18,110,.574,.540,.368,.230,27.3,74.5,51.6,53.7,8.4,10.0,12.8,115.5,108.1,/boxscores/201512300POR.html,20151230,4.0,6.0,3.0,7.0,-3,2015,2016,24,13,20 ,0.3939393939393939,17.5 ,7,6 ,6,14 ,3,2 ,11,11 ,2,9 ,2015,2016,26,12,20 ,0.375,18.0 ,5,10 ,7,10 ,3,5 ,9,16 ,3,4 
Jan 4,2016,2016,Portland Trail Blazers,Memphis Grizzlies,True,78,91,1,1,35,91,0.385,3,15,0.200,18,26,0.692,17,35,52,21,10,3,11,19,91,0.444,0.401,0.165,0.286,32.7,83.3,55.3,60.0,10.7,6.8,9.7,97.0,83.2,28,72,.389,7,28,.250,15,24,.625,7,35,42,14,7,4,21,19,78,.472,.438,.389,.333,16.7,67.3,44.7,50.0,7.5,5.3,20.3,83.2,97.0,/boxscores/201601040POR.html,20160104,4.0,6.0,5.0,5.0,-1,2016,2016,24,15,21 ,0.4166666666666667,17.5 ,8,6 ,7,15 ,5,3 ,13,12 ,2,9 ,2016,2016,21,18,17 ,0.5142857142857142,14.0 ,11,6 ,7,11 ,4,3 ,10,10 ,8,7 
Jan 6,2016,2016,Portland Trail Blazers,Los Angeles Clippers,True,98,109,1,-1,42,83,0.506,11,23,0.478,14,17,0.824,10,32,42,24,7,6,10,22,109,0.602,0.572,0.277,0.205,23.8,65.3,46.2,57.1,7.8,10.0,10.0,121.3,109.0,38,86,.442,9,26,.346,13,23,.565,17,32,49,21,5,4,13,18,98,.510,.494,.302,.267,34.7,76.2,53.8,55.3,5.6,6.7,11.9,109.0,121.3,/boxscores/201601060POR.html,20160106,4.0,6.0,7.0,3.0,6,2016,2016,24,15,22 ,0.40540540540540543,19.0 ,8,7 ,7,15 ,5,3 ,13,13 ,2,9 ,2016,2016,19,22,13 ,0.6285714285714286,11.0 ,11,6 ,11,7 ,4,3 ,13,10 ,9,3 
Jan 8,2016,2016,Portland Trail Blazers,Golden State Warriors,True,108,128,1,-2,46,87,0.529,18,32,0.563,18,21,0.857,5,43,48,36,6,5,15,20,128,0.665,0.632,0.368,0.241,13.2,78.2,51.6,78.3,5.8,7.9,13.5,123.5,104.2,38,96,.396,12,33,.364,20,28,.714,12,33,45,21,12,4,9,17,108,.499,.458,.344,.292,21.8,86.8,48.4,55.3,11.6,7.3,7.7,104.2,123.5,/boxscores/201601080POR.html,20160108,4.0,6.0,9.0,1.0,4,2016,2016,25,15,23 ,0.39473684210526316,19.5 ,8,8 ,7,15 ,5,3 ,13,14 ,2,9 ,2016,2016,16,33,2 ,0.9428571428571428,0,17,0 ,16,2 ,9,0 ,21,1 ,12,1 
Jan 10,2016,2016,Portland Trail Blazers,Oklahoma City Thunder,True,115,110,0,-3,37,76,0.487,10,21,0.476,26,36,0.722,8,34,42,23,8,6,19,16,110,0.599,0.553,0.276,0.474,20.0,63.0,44.7,62.2,8.0,10.7,17.1,110.2,115.2,42,100,.420,19,44,.432,12,14,.857,20,32,52,27,7,4,16,28,115,.542,.515,.440,.140,37.0,80.0,55.3,64.3,7.0,7.3,13.1,115.2,110.2,/boxscores/201601100POR.html,20160110,5.0,5.0,7.0,3.0,2,2016,2016,25,15,24 ,0.38461538461538464,21.0 ,8,9 ,7,15 ,5,3 ,13,15 ,2,9 ,2016,2016,18,26,11 ,0.7027027027027027,9.0 ,17,5 ,9,6 ,6,0 ,18,3 ,8,8 
Jan 13,2016,2016,Portland Trail Blazers,Utah Jazz,True,99,85,0,1,31,76,0.408,8,19,0.421,15,22,0.682,10,28,38,20,8,6,14,15,85,0.496,0.461,0.250,0.289,21.3,62.2,41.3,64.5,9.1,9.7,14.0,96.7,112.7,39,88,.443,11,26,.423,10,15,.667,17,37,54,25,7,10,13,20,99,.523,.506,.295,.170,37.8,78.7,58.7,64.1,8.0,17.5,12.1,112.7,96.7,/boxscores/201601130POR.html,20160113,6.0,4.0,5.0,5.0,2,2016,2016,25,16,24 ,0.4,21.0 ,9,9 ,7,15 ,6,3 ,14,15 ,2,9 ,2016,2016,23,17,20 ,0.4594594594594595,18.5 ,11,8 ,6,12 ,3,5 ,9,15 ,8,5 
Jan 20,2016,2016,Portland Trail Blazers,Atlanta Hawks,True,98,104,1,1,39,87,0.448,10,24,0.417,16,23,0.696,10,33,43,25,7,3,13,13,104,0.535,0.506,0.276,0.264,21.3,71.7,46.2,64.1,7.3,4.8,11.8,108.0,101.7,41,94,.436,9,31,.290,7,11,.636,13,37,50,23,5,4,12,18,98,.496,.484,.330,.117,28.3,78.7,53.8,56.1,5.2,6.3,10.8,101.7,108.0,/boxscores/201601200POR.html,20160120,5.0,5.0,6.0,4.0,2,2016,2016,24,19,25 ,0.4318181818181818,20.0 ,10,9 ,9,16 ,7,3 ,15,15 ,4,10 ,2016,2016,4,25,17 ,0.5952380952380952,4.5 ,15,7 ,10,10 ,6,2 ,16,11 ,9,6 
Jan 23,2016,2016,Portland Trail Blazers,Los Angeles Lakers,True,121,103,0,-1,34,69,0.493,7,17,0.412,28,32,0.875,4,26,30,14,4,6,18,20,103,0.620,0.543,0.246,0.464,12.5,65.0,41.7,41.2,4.3,9.7,17.8,109.8,128.9,47,93,.505,10,31,.323,17,22,.773,14,28,42,26,12,1,8,22,121,.589,.559,.333,.237,35.0,87.5,58.3,55.3,12.8,1.9,7.2,128.9,109.8,/boxscores/201601230POR.html,20160123,5.0,5.0,1.0,9.0,-5,2016,2016,25,19,26 ,0.4222222222222222,21.5 ,10,10 ,9,16 ,7,3 ,15,15 ,4,11 ,2016,2016,30,9,36 ,0.2,31.5 ,5,15 ,4,21 ,1,8 ,3,26 ,6,10 
Jan 26,2016,2016,Portland Trail Blazers,Sacramento Kings,True,112,97,0,1,36,86,0.419,7,19,0.368,18,32,0.563,10,35,45,26,7,5,13,18,97,0.485,0.459,0.221,0.372,20.8,77.8,48.4,72.2,7.0,8.3,11.5,97.3,112.4,44,90,.489,9,30,.300,15,19,.789,10,38,48,28,6,8,12,23,112,.569,.539,.333,.211,22.2,79.2,51.6,63.6,6.0,11.9,10.9,112.4,97.3,/boxscores/201601260POR.html,20160126,6.0,4.0,6.0,4.0,-1,2016,2016,24,20,26 ,0.43478260869565216,21.5 ,11,10 ,9,16 ,7,3 ,16,15 ,4,11 ,2016,2016,23,20,24 ,0.45454545454545453,20.5 ,12,12 ,8,12 ,5,7 ,10,17 ,10,7 
Jan 29,2016,2016,Portland Trail Blazers,Charlotte Hornets,True,109,91,0,2,31,80,0.388,10,29,0.345,19,28,0.679,14,33,47,17,9,4,16,12,91,0.493,0.450,0.363,0.350,26.9,71.7,48.0,54.8,9.6,5.6,14.8,96.7,115.8,45,92,.489,7,20,.350,12,16,.750,13,38,51,24,10,4,11,21,109,.550,.527,.217,.174,28.3,73.1,52.0,53.3,10.6,7.8,10.0,115.8,96.7,/boxscores/201601290POR.html,20160129,7.0,3.0,5.0,5.0,-1,2016,2016,23,21,26 ,0.44680851063829785,21.5 ,12,10 ,9,16 ,7,3 ,17,15 ,4,11 ,2016,2016,9,22,24 ,0.4782608695652174,11.0 ,16,8 ,6,16 ,4,5 ,13,12 ,9,12 
Jan 31,2016,2016,Portland Trail Blazers,Minnesota Timberwolves,True,96,93,0,3,35,80,0.438,4,16,0.250,19,28,0.679,15,34,49,20,10,4,16,23,93,0.504,0.463,0.200,0.350,34.1,81.0,57.0,57.1,10.9,8.2,14.8,101.7,105.0,32,76,.421,6,27,.222,26,30,.867,8,29,37,16,7,5,13,21,96,.538,.461,.355,.395,19.0,65.9,43.0,50.0,7.7,7.8,12.7,105.0,101.7,/boxscores/201601310POR.html,20160131,8.0,2.0,2.0,8.0,-3,2016,2016,23,22,26 ,0.4583333333333333,21.5 ,13,10 ,9,16 ,7,3 ,17,15 ,5,11 ,2016,2016,28,14,34 ,0.2916666666666667,29.5 ,7,18 ,7,16 ,2,9 ,8,20 ,6,14 
Feb 2,2016,2016,Portland Trail Blazers,Milwaukee Bucks,True,107,95,0,4,38,86,0.442,5,14,0.357,14,24,0.583,12,31,43,23,7,4,13,18,95,0.492,0.471,0.163,0.279,23.5,75.6,46.7,60.5,7.2,7.4,11.9,97.7,110.0,39,85,.459,11,31,.355,18,25,.720,10,39,49,25,6,7,15,23,107,.557,.524,.365,.294,24.4,76.5,53.3,64.1,6.2,9.7,13.5,110.0,97.7,/boxscores/201602020POR.html,20160202,8.0,2.0,4.0,6.0,-3,2016,2016,23,23,26 ,0.46938775510204084,21.5 ,14,10 ,9,16 ,8,3 ,18,15 ,5,11 ,2016,2016,13,20,30 ,0.4,16.5 ,13,8 ,7,22 ,4,4 ,14,16 ,6,14 
Feb 4,2016,2016,Portland Trail Blazers,Toronto Raptors,True,103,110,1,5,40,85,0.471,12,19,0.632,18,25,0.720,12,33,45,23,7,6,14,18,110,0.573,0.541,0.224,0.294,28.6,76.7,52.9,57.5,7.4,10.7,12.7,116.6,109.1,38,81,.469,10,25,.400,17,23,.739,10,30,40,21,8,6,14,20,103,.565,.531,.309,.284,23.3,71.4,47.1,55.3,8.5,9.1,13.3,109.1,116.6,/boxscores/201602040POR.html,20160204,7.0,3.0,9.0,1.0,1,2016,2016,23,24,26 ,0.48,21.5 ,15,10 ,9,16 ,8,3 ,18,15 ,6,11 ,2016,2016,2,33,16 ,0.673469387755102,2.5 ,18,6 ,15,10 ,8,1 ,23,8 ,10,8 
Feb 10,2016,2016,Portland Trail Blazers,Houston Rockets,True,116,103,0,2,37,77,0.481,11,34,0.324,18,34,0.529,8,32,40,23,6,3,20,22,103,0.560,0.552,0.442,0.442,19.5,66.7,44.9,62.2,6.0,4.9,17.9,102.6,115.6,41,89,.461,8,28,.286,26,34,.765,16,33,49,21,11,2,13,27,116,.558,.506,.315,.382,33.3,80.5,55.1,51.2,11.0,4.7,11.1,115.6,102.6,/boxscores/201602100POR.html,20160210,8.0,2.0,4.0,6.0,-2,2016,2016,24,26,27 ,0.49056603773584906,22.0 ,15,11 ,11,16 ,8,3 ,20,15 ,6,12 ,2016,2016,23,27,27 ,0.5,21.5 ,16,13 ,11,14 ,6,6 ,19,16 ,8,11 
Feb 19,2016,2016,Portland Trail Blazers,Golden State Warriors,True,137,105,0,3,36,92,0.391,12,34,0.353,21,28,0.750,14,33,47,25,7,4,20,17,105,0.503,0.457,0.370,0.304,25.9,80.5,49.5,69.4,6.4,6.0,16.1,96.6,126.0,52,97,.536,17,30,.567,16,23,.696,8,40,48,28,12,4,13,21,137,.639,.624,.309,.237,19.5,74.1,50.5,53.8,11.0,6.9,10.8,126.0,96.6,/boxscores/201602190POR.html,20160219,9.0,1.0,9.0,1.0,11,2016,2016,22,27,27 ,0.5,22.0 ,16,11 ,11,16 ,8,3 ,21,15 ,6,12 ,2016,2016,16,48,4 ,0.9230769230769231,0,24,0 ,24,4 ,12,0 ,29,2 ,19,2 
Feb 21,2016,2016,Portland Trail Blazers,Utah Jazz,True,115,111,0,4,43,86,0.500,8,16,0.500,17,23,0.739,12,26,38,19,6,10,11,26,111,0.577,0.547,0.186,0.267,32.4,53.1,44.2,44.2,6.6,17.2,10.3,121.4,125.8,39,90,.433,12,32,.375,25,38,.658,23,25,48,20,7,6,12,21,115,.539,.500,.356,.422,46.9,67.6,55.8,51.3,7.7,8.6,10.1,125.8,121.4,/boxscores/201602210POR.html,20160221,9.0,1.0,7.0,3.0,1,2016,2016,22,28,27 ,0.509090909090909,21.5 ,17,11 ,11,16 ,8,3 ,22,15 ,6,12 ,2016,2016,24,27,27 ,0.5,22.0 ,18,10 ,9,17 ,5,6 ,14,18 ,13,9 
Feb 23,2016,2016,Portland Trail Blazers,Brooklyn Nets,True,112,104,0,5,43,90,0.478,3,12,0.250,15,19,0.789,12,35,47,18,10,2,13,20,104,0.529,0.494,0.133,0.211,26.7,83.3,54.0,41.9,10.3,3.5,11.7,106.6,114.8,40,80,.500,10,23,.435,22,25,.880,7,33,40,24,6,6,15,18,112,.615,.563,.288,.313,16.7,73.3,46.0,60.0,6.2,7.7,14.2,114.8,106.6,/boxscores/201602230POR.html,20160223,9.0,1.0,3.0,7.0,-1,2016,2016,22,29,27 ,0.5178571428571429,21.5 ,18,11 ,11,16 ,9,3 ,23,15 ,6,12 ,2016,2016,14,15,41 ,0.26785714285714285,25.5 ,11,22 ,4,19 ,5,6 ,9,25 ,6,16 
Feb 25,2016,2016,Portland Trail Blazers,Houston Rockets,True,105,119,1,6,44,82,0.537,10,29,0.345,21,35,0.600,12,34,46,26,14,5,16,25,119,0.611,0.598,0.354,0.427,29.3,75.6,53.5,59.1,14.1,11.1,14.1,119.8,105.7,37,80,.463,13,35,.371,18,22,.818,11,29,40,22,4,3,21,30,105,.585,.544,.438,.275,24.4,70.7,46.5,59.5,4.0,5.7,19.0,105.7,119.8,/boxscores/201602250POR.html,20160225,8.0,2.0,4.0,6.0,-1,2016,2016,21,30,27 ,0.5263157894736842,21.5 ,19,11 ,11,16 ,9,3 ,23,15 ,7,12 ,2016,2016,24,28,29 ,0.49122807017543857,23.5 ,16,13 ,12,16 ,6,6 ,20,18 ,8,11 
Mar 8,2016,2016,Portland Trail Blazers,Washington Wizards,True,116,109,0,-3,45,99,0.455,8,20,0.400,11,23,0.478,12,33,45,26,9,5,12,28,109,0.499,0.495,0.202,0.232,23.1,71.7,45.9,57.8,8.4,7.7,9.9,102.0,108.5,41,89,.461,10,24,.417,24,31,.774,13,40,53,24,2,4,20,27,116,.565,.517,.270,.348,28.3,76.9,54.1,58.5,1.9,5.1,16.3,108.5,102.0,/boxscores/201603080POR.html,20160308,6.0,4.0,5.0,5.0,-2,2016,2016,21,33,31 ,0.515625,24.0 ,19,12 ,14,19 ,9,3 ,23,16 ,10,15 ,2016,2016,10,30,32 ,0.4838709677419355,14.0 ,16,17 ,14,15 ,7,5 ,21,20 ,9,12 
Mar 12,2016,2016,Portland Trail Blazers,Orlando Magic,True,121,84,0,-1,34,91,0.374,7,26,0.269,9,18,0.500,11,28,39,19,6,4,15,16,84,0.425,0.412,0.286,0.198,20.8,75.7,43.3,55.9,6.2,8.2,13.2,86.5,124.5,47,84,.560,17,35,.486,10,11,.909,9,42,51,34,2,3,15,20,121,.681,.661,.417,.131,24.3,79.2,56.7,72.3,2.1,4.6,14.4,124.5,86.5,/boxscores/201603120POR.html,20160312,5.0,5.0,3.0,7.0,1,2016,2016,21,34,32 ,0.5151515151515151,25.0 ,20,12 ,14,20 ,9,3 ,23,17 ,11,15 ,2016,2016,11,28,36 ,0.4375,18.0 ,17,16 ,11,20 ,3,8 ,16,21 ,12,15 
Mar 23,2016,2016,Portland Trail Blazers,Dallas Mavericks,True,109,103,0,-1,42,96,0.438,9,30,0.300,10,11,0.909,11,36,47,21,8,6,17,17,103,0.511,0.484,0.313,0.115,23.9,76.6,50.5,50.0,7.9,9.7,14.4,101.3,107.2,40,89,.449,7,27,.259,22,25,.880,11,35,46,19,12,8,13,12,109,.545,.489,.303,.281,23.4,76.1,49.5,47.5,11.8,12.1,11.5,107.2,101.3,/boxscores/201603230POR.html,20160323,4.0,6.0,2.0,8.0,1,2016,2016,21,36,35 ,0.5070422535211268,27.5 ,21,12 ,15,23 ,9,4 ,24,20 ,12,15 ,2016,2016,22,35,35 ,0.5,28.0 ,20,17 ,15,18 ,5,8 ,22,20 ,13,15 
Mar 26,2016,2016,Portland Trail Blazers,Philadelphia 76ers,True,108,105,0,-1,39,93,0.419,10,38,0.263,17,24,0.708,10,43,53,21,5,6,13,22,105,0.507,0.473,0.409,0.258,18.2,79.6,48.6,53.8,4.8,9.1,11.2,101.7,104.6,38,91,.418,8,25,.320,24,30,.800,11,45,56,21,9,5,10,21,108,.518,.462,.275,.330,20.4,81.8,51.4,55.3,8.7,9.1,8.8,104.6,101.7,/boxscores/201603260POR.html,20160326,5.0,5.0,1.0,9.0,-7,2016,2016,21,37,36 ,0.5068493150684932,28.5 ,22,12 ,15,24 ,9,4 ,25,21 ,12,15 ,2016,2016,15,9,63 ,0.125,42.0 ,6,30 ,3,33 ,2,12 ,3,42 ,6,21 
Mar 28,2016,2016,Portland Trail Blazers,Sacramento Kings,True,105,93,0,1,37,89,0.416,7,15,0.467,12,19,0.632,11,32,43,20,11,2,14,20,93,0.478,0.455,0.169,0.213,22.9,86.5,50.6,54.1,11.1,3.9,12.6,94.0,106.1,38,80,.475,14,29,.483,15,18,.833,5,37,42,25,6,10,19,23,105,.597,.563,.363,.225,13.5,77.1,49.4,65.8,6.1,13.5,17.8,106.1,94.0,/boxscores/201603280POR.html,20160328,5.0,5.0,4.0,6.0,2,2016,2016,21,38,36 ,0.5135135135135135,28.5 ,23,12 ,15,24 ,9,4 ,25,21 ,13,15 ,2016,2016,26,29,44 ,0.3972602739726027,37.0 ,16,20 ,13,24 ,7,8 ,16,29 ,13,15 
Mar 31,2016,2016,Portland Trail Blazers,Boston Celtics,True,116,109,0,2,37,88,0.420,9,24,0.375,26,34,0.765,16,32,48,20,12,6,15,25,109,0.529,0.472,0.273,0.386,31.4,68.1,49.0,54.1,12.1,10.7,12.7,109.8,116.8,41,90,.456,14,34,.412,20,27,.741,15,35,50,26,9,10,15,20,116,.569,.533,.378,.300,31.9,68.6,51.0,63.4,9.1,15.6,12.8,116.8,109.8,/boxscores/201603310POR.html,20160331,6.0,4.0,4.0,6.0,-1,2016,2016,21,39,36 ,0.52,29.0 ,24,12 ,15,24 ,9,4 ,26,21 ,13,15 ,2016,2016,4,43,31 ,0.581081081081081,9.0 ,25,12 ,18,19 ,10,6 ,29,19 ,14,12 
Apr 2,2016,2016,Portland Trail Blazers,Miami Heat,True,110,93,0,3,34,88,0.386,6,19,0.316,19,27,0.704,12,30,42,16,9,4,13,17,93,0.466,0.420,0.216,0.307,24.5,78.9,48.3,47.1,9.4,6.3,11.5,96.7,114.4,41,79,.519,10,15,.667,18,23,.783,8,37,45,21,9,4,15,19,110,.617,.582,.190,.291,21.1,75.5,51.7,51.2,9.4,5.8,14.4,114.4,96.7,/boxscores/201604020POR.html,20160402,6.0,4.0,6.0,4.0,1,2016,2016,21,40,36 ,0.5263157894736842,28.0 ,25,12 ,15,24 ,9,4 ,26,21 ,14,15 ,2016,2016,4,44,31 ,0.5866666666666667,9.5 ,25,13 ,19,18 ,9,5 ,27,19 ,17,12 
Apr 6,2016,2016,Portland Trail Blazers,Oklahoma City Thunder,True,120,115,0,1,43,91,0.473,9,22,0.409,20,31,0.645,19,31,50,18,9,2,17,20,115,0.550,0.522,0.242,0.341,38.8,77.5,56.2,41.9,9.0,3.9,14.0,115.5,120.5,43,84,.512,15,33,.455,19,24,.792,9,30,39,32,11,6,15,23,120,.635,.601,.393,.286,22.5,61.2,43.8,74.4,11.0,8.7,13.7,120.5,115.5,/boxscores/201604060POR.html,20160406,7.0,3.0,7.0,3.0,1,2016,2016,21,42,37 ,0.5316455696202531,27.5 ,26,12 ,16,25 ,9,4 ,27,22 ,15,15 ,2016,2016,18,54,24 ,0.6923076923076923,15.0 ,31,9 ,23,15 ,13,2 ,36,12 ,18,12 
