Date,LOCAL_Racha,LOCAL_Ultimos10VDerrotas,LOCAL_Ultimos10Victorias,Local,visitor_team,Opponent_Points,Points,Result,Season,Season_x,Season_y,local_team,VISITANTE_Racha,VISITANTE_Ultimos10VDerrotas,VISITANTE_Ultimos10Victorias,Year,Year_x,Year_y,boxcore_url,local_3pa_rate,local_Away_lose,local_Away_win,local_Cnf_lose,local_Cnf_win,local_Conf_position,local_Dif_leader,local_Div_lose,local_Div_win,local_Home_lose,local_Home_win,local_Icf_lose,local_Icf_win,local_Lose,local_Percentagewl,local_Win,local_ast,local_ast_pct,local_blk,local_blk_pct,local_def_rate,local_drb,local_drb_pct,local_effective_fg_pct,local_fg,local_fg3,local_fg3_pct,local_fg3a,local_fg_pct,local_fga,local_ft,local_ft_pct,local_fta,local_fta_rate,local_off_rate,local_orb,local_orb_pct,local_pf,local_pts,local_stl,local_stl_pct,local_tov,local_tov_pct,local_trb_pct,local_trn,local_true_shooting_pct,visitor_3pa_rate,visitor_Away_lose,visitor_Away_win,visitor_Cnf_lose,visitor_Cnf_win,visitor_Conf_position,visitor_Dif_leader,visitor_Div_lose,visitor_Div_win,visitor_Home_lose,visitor_Home_win,visitor_Icf_lose,visitor_Icf_win,visitor_Lose,visitor_Percentagewl,visitor_Win,visitor_ast,visitor_ast_pct,visitor_blk,visitor_blk_pct,visitor_def_rate,visitor_drb,visitor_drb_pct,visitor_effective_fg_pct,visitor_fg,visitor_fg3,visitor_fg3_pct,visitor_fg3a,visitor_fg_pct,visitor_fga,visitor_ft,visitor_ft_pct,visitor_fta,visitor_fta_rate,visitor_off_rate,visitor_orb,visitor_orb_pct,visitor_pf,visitor_pts,visitor_stl,visitor_stl_pct,visitor_tov,visitor_tov_pct,visitor_trb_pct,visitor_trn,visitor_true_shooting_pct
Feb 13,3,3.0,7.0,False,Oklahoma City Thunder,112,120,0,2018,2018,2018,Cleveland Cavaliers,1.0,6.0,4.0,2018,2018,2018,/boxscores/201802130OKC.html,.389,15 ,13,12 ,25,3,6.0 ,5 ,8,7 ,20,10 ,8,22 ,0.6,33,23,57.5,3,5.8,130.1,33,76.7,.506,40,11,.314,35,.444,90,21,.700,30,.333,121.4,18,36.7,20,112,6,6.5,9,8.0,55.4,51,.543,0.409,16 ,12,17 ,17,20,12.0 ,8 ,5,9 ,20,8 ,15,25 ,0.5614035087719298,32,24,53.3,3,5.5,121.4,31,63.3,0.602,45,16,0.444,36,0.511,88,14,0.636,22,0.250,130.1,10,23.3,28,120,6,6.5,7,6.7,44.6,41,0.614
Mar 5,-2,4.0,6.0,True,Detroit Pistons,90,112,0,2018,2018,2018,Cleveland Cavaliers,-2.0,8.0,2.0,2018,2018,2018,/boxscores/201803050CLE.html,.375,15 ,15,14 ,26,3,9.0 ,5 ,8,11 ,21,12 ,10,26 ,0.5806451612903226,36,29,67.4,2,3.8,94.0,42,84.0,.557,43,12,.364,33,.489,88,14,.824,17,.193,117.0,11,25.6,18,112,8,8.4,14,12.8,57.0,53,.587,0.391,21 ,9,24 ,18,9,16.5 ,6 ,6,13 ,20,10 ,11,34 ,0.4603174603174603,29,17,50.0,6,10.9,117.0,32,74.4,0.460,34,12,0.353,34,0.391,87,10,0.667,15,0.172,94.0,8,16.0,22,90,9,9.4,11,10.5,43.0,40,0.481
Mar 11,-1,6.0,4.0,False,Los Angeles Lakers,127,113,1,2018,2018,2018,Cleveland Cavaliers,-1.0,3.0,7.0,2018,2018,2018,/boxscores/201803110LAL.html,.354,16 ,16,14 ,27,3,10.0 ,5 ,9,11 ,22,13 ,11,27 ,0.5846153846153846,38,30,62.5,4,7.0,112.0,37,84.1,.568,48,13,.382,34,.500,96,18,.900,20,.208,125.8,14,31.8,19,127,9,8.9,13,11.0,58.0,51,.606,0.352,21 ,13,26 ,14,26,22.0 ,8 ,5,15 ,16,10 ,15,36 ,0.4461538461538462,29,22,53.7,5,8.1,125.8,30,68.2,0.534,41,12,0.387,31,0.466,88,19,0.826,23,0.261,112.0,7,15.9,18,113,4,4.0,12,10.9,42.0,37,0.576
Mar 13,-2,5.0,5.0,False,Phoenix Suns,107,129,0,2018,2018,2018,Cleveland Cavaliers,-5.0,9.0,1.0,2018,2018,2018,/boxscores/201803130PHO.html,.327,17 ,16,14 ,27,4,11.0 ,5 ,9,11 ,22,14 ,11,28 ,0.5757575757575758,38,17,44.7,2,3.8,114.1,36,87.8,.418,38,6,.188,32,.388,98,25,.833,30,.306,94.6,11,22.0,21,107,10,8.8,18,13.9,51.6,47,.481,0.402,25 ,10,30 ,13,29,34.5 ,8 ,3,24 ,9,19 ,6,49 ,0.27941176470588236,19,25,58.1,9,13.6,94.6,39,78.0,0.592,43,17,0.486,35,0.494,87,26,0.867,30,0.345,114.1,5,12.2,25,129,12,10.6,19,15.9,48.4,44,0.644
Apr 11,1,3.0,7.0,True,New York Knicks,110,98,1,2018,2018,2018,Cleveland Cavaliers,-2.0,7.0,3.0,2018,2018,2018,/boxscores/201804110CLE.html,.255,20 ,21,16 ,35,4,9.0 ,5 ,11,11 ,29,15 ,15,31 ,0.6172839506172839,50,15,40.5,3,5.2,113.6,31,79.5,.426,37,6,.250,24,.394,94,18,.643,28,.298,101.2,17,35.4,15,98,9,9.3,14,11.6,55.2,48,.461,0.318,31 ,9,35 ,16,12,31.0 ,10 ,6,22 ,19,18 ,12,53 ,0.345679012345679,28,30,69.8,3,4.3,101.2,31,64.6,0.576,43,12,0.444,27,0.506,85,12,0.923,13,0.153,113.6,8,20.5,22,110,10,10.3,15,14.2,44.8,39,0.606
Apr 11,1,3.0,7.0,True,New York Knicks,110,98,1,2019,2018,2018,Cleveland Cavaliers,-2.0,7.0,3.0,2018,2018,2018,/boxscores/201804110CLE.html,.255,20 ,21,16 ,35,4,9.0 ,5 ,11,11 ,29,15 ,15,31 ,0.6172839506172839,50,15,40.5,3,5.2,113.6,31,79.5,.426,37,6,.250,24,.394,94,18,.643,28,.298,101.2,17,35.4,15,98,9,9.3,14,11.6,55.2,48,.461,0.318,33 ,8,41 ,11,15,43.0 ,14 ,2,32 ,9,24 ,6,65 ,0.2073170731707317,17,30,69.8,3,4.3,101.2,31,64.6,0.576,43,12,0.444,27,0.506,85,12,0.923,13,0.153,113.6,8,20.5,22,110,10,10.3,15,14.2,44.8,39,0.606
Apr 11,1,3.0,7.0,True,New York Knicks,110,98,1,2018,2018,2019,Cleveland Cavaliers,-2.0,7.0,3.0,2018,2018,2018,/boxscores/201804110CLE.html,.255,35 ,6,37 ,15,14,41.0 ,12 ,4,28 ,13,26 ,4,63 ,0.23170731707317074,19,15,40.5,3,5.2,113.6,31,79.5,.426,37,6,.250,24,.394,94,18,.643,28,.298,101.2,17,35.4,15,98,9,9.3,14,11.6,55.2,48,.461,0.318,31 ,9,35 ,16,12,31.0 ,10 ,6,22 ,19,18 ,12,53 ,0.345679012345679,28,30,69.8,3,4.3,101.2,31,64.6,0.576,43,12,0.444,27,0.506,85,12,0.923,13,0.153,113.6,8,20.5,22,110,10,10.3,15,14.2,44.8,39,0.606
Apr 11,1,3.0,7.0,True,New York Knicks,110,98,1,2019,2018,2019,Cleveland Cavaliers,-2.0,7.0,3.0,2018,2018,2018,/boxscores/201804110CLE.html,.255,35 ,6,37 ,15,14,41.0 ,12 ,4,28 ,13,26 ,4,63 ,0.23170731707317074,19,15,40.5,3,5.2,113.6,31,79.5,.426,37,6,.250,24,.394,94,18,.643,28,.298,101.2,17,35.4,15,98,9,9.3,14,11.6,55.2,48,.461,0.318,33 ,8,41 ,11,15,43.0 ,14 ,2,32 ,9,24 ,6,65 ,0.2073170731707317,17,30,69.8,3,4.3,101.2,31,64.6,0.576,43,12,0.444,27,0.506,85,12,0.923,13,0.153,113.6,8,20.5,22,110,10,10.3,15,14.2,44.8,39,0.606
Apr 15,-1,4.0,6.0,True,Indiana Pacers,98,80,1,,2018,,Cleveland Cavaliers,-1.0,3.0,7.0,,2018,,/boxscores/201804150CLE.html,.436,,,,,,,,,,,,,,,,21,70.0,4,7.8,106.8,37,82.2,.436,30,8,.235,34,.385,78,12,.600,20,.256,87.2,9,20.0,23,80,7,7.6,16,15.6,51.1,46,.461,0.354,,,,,,,,,,,,,,,,19,52.8,4,9.1,87.2,36,80.0,0.525,36,11,0.393,28,0.456,79,15,0.600,25,0.316,106.8,8,17.8,21,98,12,13.1,11,10.9,48.9,44,0.544
Apr 27,2,5.0,5.0,False,Indiana Pacers,121,87,1,,2018,,Cleveland Cavaliers,-2.0,5.0,5.0,,2018,,/boxscores/201804270IND.html,.345,,,,,,,,,,,,,,,,27,55.1,1,2.4,96.4,36,83.7,.649,49,15,.500,30,.563,87,8,.571,14,.161,134.0,9,25.7,18,121,9,10.0,7,7.0,57.7,45,.649,0.481,,,,,,,,,,,,,,,,16,48.5,2,3.5,134.0,26,74.3,0.494,33,12,0.316,38,0.418,79,9,0.563,16,0.203,96.4,7,16.3,17,87,4,4.4,14,14.0,42.3,33,0.506
May 5,3,3.0,7.0,True,Toronto Raptors,103,105,0,,2018,,Cleveland Cavaliers,-2.0,6.0,4.0,,2018,,/boxscores/201805050CLE.html,.316,,,,,,,,,,,,,,,,18,47.4,4,9.5,113.7,30,71.4,.538,38,9,.360,25,.481,79,20,.800,25,.316,115.9,6,17.1,19,105,7,7.7,10,10.0,46.8,36,.583,0.440,,,,,,,,,,,,,,,,14,40.0,11,20.4,115.9,29,82.9,0.553,35,13,0.394,33,0.467,75,20,0.800,25,0.333,113.7,12,28.6,28,103,5,5.5,17,16.5,53.2,41,0.599
May 21,1,3.0,7.0,True,Boston Celtics,102,111,0,,2018,,Cleveland Cavaliers,-1.0,3.0,7.0,,2018,,/boxscores/201805210CLE.html,.284,,,,,,,,,,,,,,,,15,36.6,8,14.0,104.1,38,80.9,.556,41,8,.348,23,.506,81,21,.724,29,.358,113.3,9,24.3,23,111,6,6.1,18,16.1,56.0,47,.592,0.329,,,,,,,,,,,,,,,,21,60.0,3,5.2,113.3,28,75.7,0.465,35,9,0.321,28,0.412,85,23,0.767,30,0.353,104.1,9,19.1,26,102,9,9.2,9,8.4,44.0,37,0.519
Jun 8,-3,6.0,4.0,True,Golden State Warriors,108,85,1,,2018,,Cleveland Cavaliers,5.0,3.0,7.0,,2018,,/boxscores/201806080CLE.html,.310,,,,,,,,,,,,,,,,21,70.0,5,10.4,123.8,27,73.0,.391,30,8,.296,27,.345,87,17,.680,25,.287,97.4,17,33.3,22,85,5,5.7,11,10.1,50.0,44,.434,0.442,,,,,,,,,,,,,,,,25,64.1,13,21.7,97.4,34,66.7,0.535,39,14,0.368,38,0.453,86,16,01.000,16,0.186,123.8,10,27.0,24,108,7,8.0,8,7.9,50.0,44,0.580
Oct 17,0,1.0,0.0,False,Toronto Raptors,116,104,1,2019,2019,2019,Cleveland Cavaliers,0.0,0.0,1.0,2018,2018,2018,/boxscores/201810170TOR.html,.359,0 ,0,0 ,0,6,0.5 ,0 ,0,0 ,0,0 ,0,0 ,0,0,21,46.7,7,10.6,103.7,35,71.4,.565,45,14,.424,33,.489,92,12,.600,20,.217,115.6,8,18.6,29,116,6,6.0,9,8.2,46.7,43,.575,0.224,0 ,0,0 ,0,4,0.5 ,0 ,0,0 ,0,0 ,0,0 ,0,0,17,50.0,0,0.0,115.6,35,81.4,0.441,34,7,0.368,19,0.400,85,29,0.744,39,0.459,103.7,14,28.6,25,104,4,4.0,16,13.5,53.3,49,0.509
Oct 21,-2,3.0,0.0,True,Atlanta Hawks,133,111,1,2019,2019,2019,Cleveland Cavaliers,-2.0,2.0,1.0,2018,2018,2018,/boxscores/201810210CLE.html,.273,2 ,0,1 ,0,13,2.5 ,0 ,0,0 ,0,1 ,0,2 ,0.0,0,23,50.0,2,3.9,125.5,34,79.1,.515,46,10,.370,27,.465,99,9,.643,14,.141,104.7,15,30.0,25,111,5,4.7,18,14.6,52.7,49,.528,0.480,2 ,0,1 ,0,14,2.5 ,0 ,0,0 ,0,1 ,0,2 ,0.0,0,32,66.7,7,9.7,104.7,35,70.0,0.602,48,22,0.468,47,0.490,98,15,0.789,19,0.194,125.5,9,20.9,21,133,9,8.5,12,10.1,47.3,44,0.625
Nov 1,1,7.0,1.0,True,Denver Nuggets,110,91,1,,2019,,Cleveland Cavaliers,2.0,1.0,7.0,,2018,,/boxscores/201811010CLE.html,.217,,,,,,,,,,,,,,,,18,52.9,4,6.8,125.8,22,61.1,.440,34,5,.278,18,.410,83,18,.947,19,.229,104.1,13,30.2,22,91,11,12.6,13,12.5,44.3,35,.498,0.306,,,,,,,,,,,,,,,,22,53.7,7,10.8,104.1,30,69.8,0.541,41,10,0.385,26,0.482,85,18,0.857,21,0.247,125.8,14,38.9,18,110,8,9.2,12,11.3,55.7,44,0.584
Nov 13,-5,8.0,2.0,True,Charlotte Hornets,89,113,0,2019,2019,2019,Cleveland Cavaliers,1.0,5.0,5.0,2018,2018,2018,/boxscores/201811130CLE.html,.282,6 ,0,8 ,1,15,10.0 ,3 ,0,5 ,1,3 ,0,11 ,0.08333333333333333,1,23,51.1,3,5.6,93.0,46,79.3,.606,45,13,.542,24,.529,85,10,.833,12,.141,118.1,14,35.9,20,113,5,5.2,19,17.4,61.9,60,.626,0.432,4 ,3,5 ,7,6,4.5 ,0 ,4,2 ,4,1 ,0,6 ,0.5384615384615384,7,22,66.7,4,6.6,118.1,25,64.1,0.389,33,8,0.195,41,0.347,95,15,0.789,19,0.200,93.0,12,20.7,11,89,12,12.5,9,8.0,38.1,37,0.431
Nov 14,1,8.0,2.0,False,Washington Wizards,119,95,1,2019,2019,2019,Cleveland Cavaliers,2.0,6.0,4.0,2018,2018,2018,/boxscores/201811140WAS.html,.435,6 ,0,8 ,2,15,9.5 ,3 ,0,5 ,2,3 ,0,11 ,0.15384615384615385,2,30,68.2,3,5.4,90.8,32,78.0,.549,44,13,.325,40,.478,92,18,.692,26,.283,113.7,12,26.7,25,119,17,16.2,18,14.8,51.2,44,.575,0.273,6 ,2,3 ,3,11,7.5 ,2 ,2,3 ,2,6 ,1,9 ,0.3076923076923077,4,22,62.9,6,11.5,113.7,33,73.3,0.481,35,4,0.190,21,0.455,77,21,0.677,31,0.403,90.8,9,22.0,24,95,12,11.5,23,20.2,48.8,42,0.524
Nov 21,-2,8.0,2.0,True,Los Angeles Lakers,109,105,1,2019,2019,2019,Cleveland Cavaliers,1.0,2.0,8.0,2018,2018,2018,/boxscores/201811210CLE.html,.333,8 ,0,10 ,2,15,10.5 ,4 ,0,5 ,2,3 ,0,13 ,0.13333333333333333,2,18,46.2,2,3.8,114.4,31,81.6,.446,39,13,.382,34,.382,102,14,.933,15,.147,110.2,15,25.4,22,105,3,3.1,3,2.7,47.4,46,.483,0.321,4 ,4,5 ,7,23,2.5 ,0 ,2,3 ,5,2 ,2,7 ,0.5625,9,23,57.5,9,13.2,110.2,44,74.6,0.571,40,9,0.360,25,0.513,78,20,0.714,28,0.359,114.4,7,18.4,20,109,2,2.1,15,14.2,52.6,51,0.603
Nov 24,1,7.0,3.0,True,Houston Rockets,108,117,0,2019,2019,2019,Cleveland Cavaliers,-1.0,4.0,6.0,2018,2018,2018,/boxscores/201811240CLE.html,.244,8 ,0,10 ,2,15,11.5 ,4 ,0,6 ,2,4 ,0,14 ,0.125,2,15,34.1,2,5.7,117.2,29,78.4,.528,44,7,.318,22,.489,90,22,.759,29,.322,126.9,20,46.5,24,117,11,11.9,13,11.2,61.3,49,.569,0.527,3 ,5,7 ,4,23,2.5 ,2 ,0,4 ,4,0 ,5,7 ,0.5625,9,18,48.6,4,5.9,126.9,23,53.5,0.601,37,15,0.385,39,0.500,74,19,0.679,28,0.378,117.2,8,21.6,19,108,5,5.4,16,15.6,38.8,31,0.626
Nov 24,1,7.0,3.0,True,Houston Rockets,108,117,0,2019,2019,2019,Cleveland Cavaliers,-1.0,4.0,6.0,2018,2018,2018,/boxscores/201811240CLE.html,.244,8 ,0,10 ,2,15,11.5 ,4 ,0,6 ,2,4 ,0,14 ,0.125,2,15,34.1,2,5.7,117.2,29,78.4,.528,44,7,.318,22,.489,90,22,.759,29,.322,126.9,20,46.5,24,117,11,11.9,13,11.2,61.3,49,.569,0.527,4 ,5,7 ,4,24,2.5 ,2 ,0,4 ,4,1 ,5,8 ,0.5294117647058824,9,18,48.6,4,5.9,126.9,23,53.5,0.601,37,15,0.385,39,0.500,74,19,0.679,28,0.378,117.2,8,21.6,19,108,5,5.4,16,15.6,38.8,31,0.626
Nov 24,1,7.0,3.0,True,Houston Rockets,108,117,0,2019,2019,2019,Cleveland Cavaliers,-1.0,4.0,6.0,2018,2018,2018,/boxscores/201811240CLE.html,.244,8 ,1,10 ,3,14,11.5 ,4 ,0,6 ,2,4 ,0,14 ,0.17647058823529413,3,15,34.1,2,5.7,117.2,29,78.4,.528,44,7,.318,22,.489,90,22,.759,29,.322,126.9,20,46.5,24,117,11,11.9,13,11.2,61.3,49,.569,0.527,3 ,5,7 ,4,23,2.5 ,2 ,0,4 ,4,0 ,5,7 ,0.5625,9,18,48.6,4,5.9,126.9,23,53.5,0.601,37,15,0.385,39,0.500,74,19,0.679,28,0.378,117.2,8,21.6,19,108,5,5.4,16,15.6,38.8,31,0.626
Nov 24,1,7.0,3.0,True,Houston Rockets,108,117,0,2019,2019,2019,Cleveland Cavaliers,-1.0,4.0,6.0,2018,2018,2018,/boxscores/201811240CLE.html,.244,8 ,1,10 ,3,14,11.5 ,4 ,0,6 ,2,4 ,0,14 ,0.17647058823529413,3,15,34.1,2,5.7,117.2,29,78.4,.528,44,7,.318,22,.489,90,22,.759,29,.322,126.9,20,46.5,24,117,11,11.9,13,11.2,61.3,49,.569,0.527,4 ,5,7 ,4,24,2.5 ,2 ,0,4 ,4,1 ,5,8 ,0.5294117647058824,9,18,48.6,4,5.9,126.9,23,53.5,0.601,37,15,0.385,39,0.500,74,19,0.679,28,0.378,117.2,8,21.6,19,108,5,5.4,16,15.6,38.8,31,0.626
Dec 7,-1,7.0,3.0,True,Sacramento Kings,129,110,1,2019,2019,2019,Cleveland Cavaliers,2.0,5.0,5.0,2018,2018,2018,/boxscores/201812070CLE.html,.321,10 ,2,12 ,4,13,15.0 ,4 ,0,9 ,3,7 ,1,19 ,0.20833333333333334,5,20,46.5,0,0.0,133.2,28,73.7,.593,43,10,.385,26,.531,81,14,.737,19,.235,113.6,7,21.9,17,110,4,4.1,16,15.2,50.0,35,.615,0.296,6 ,6,9 ,7,23,4.5 ,3 ,1,5 ,6,2 ,5,11 ,0.5217391304347826,12,31,55.4,5,9.1,113.6,25,78.1,0.638,56,13,0.448,29,0.571,98,4,0.571,7,0.071,133.2,10,26.3,18,129,6,6.2,9,8.2,50.0,35,0.638
Dec 14,1,7.0,3.0,True,Milwaukee Bucks,114,102,1,2019,2019,2019,Cleveland Cavaliers,-1.0,4.0,6.0,2018,2018,2018,/boxscores/201812140CLE.html,.414,11 ,2,13 ,6,13,15.0 ,5 ,0,10 ,5,8 ,1,21 ,0.25,7,24,68.6,2,3.8,117.0,37,72.5,.477,35,13,.361,36,.402,87,19,.905,21,.241,104.7,13,25.0,24,102,7,7.2,15,13.5,48.5,50,.530,0.436,6 ,5,4 ,11,2,3.5 ,1 ,5,3 ,13,5 ,7,9 ,0.6666666666666666,18,26,65.0,6,11.8,104.7,39,75.0,0.489,40,12,0.293,41,0.426,94,22,0.786,28,0.298,117.0,14,27.5,17,114,9,9.2,9,7.8,51.5,53,0.536
Dec 21,-1,7.0,3.0,False,Toronto Raptors,126,110,1,2019,2019,2019,Cleveland Cavaliers,1.0,5.0,5.0,2018,2018,2018,/boxscores/201812210TOR.html,.341,12 ,3,16 ,7,13,15.5 ,6 ,1,12 ,5,8 ,1,24 ,0.25,8,21,43.8,5,8.6,117.0,31,73.8,.577,48,9,.290,31,.527,91,21,.808,26,.286,134.0,13,31.0,23,126,9,9.6,8,7.2,52.4,44,.615,0.293,5 ,12,5 ,14,1,0,2 ,4,4 ,12,4 ,10,9 ,0.7272727272727273,24,20,51.3,5,8.3,134.0,29,69.0,0.530,39,9,0.375,24,0.476,82,23,0.767,30,0.366,117.0,11,26.2,23,110,5,5.3,11,10.4,47.6,40,0.578
Dec 26,-3,7.0,3.0,False,Memphis Grizzlies,95,87,1,2019,2019,2019,Cleveland Cavaliers,1.0,7.0,3.0,2018,2018,2018,/boxscores/201812260MEM.html,.306,13 ,3,18 ,7,15,16.5 ,7 ,1,13 ,5,8 ,1,26 ,0.23529411764705882,8,22,61.1,9,14.1,96.1,31,62.0,.535,36,5,.227,22,.500,72,18,.750,24,.333,104.9,3,8.1,16,95,7,7.7,12,12.7,39.1,34,.575,0.312,10 ,8,11 ,12,25,5.0 ,1 ,3,6 ,9,5 ,5,16 ,0.5151515151515151,17,19,57.6,1,2.0,104.9,34,91.9,0.403,33,9,0.310,29,0.355,93,12,0.800,15,0.161,96.1,19,38.0,21,87,9,9.9,16,13.8,60.9,53,0.437
Jan 8,-9,10.0,0.0,True,Indiana Pacers,123,115,1,2019,2019,2019,Cleveland Cavaliers,-1.0,3.0,7.0,2019,2019,2019,/boxscores/201901080CLE.html,.382,16 ,3,21 ,7,15,20.5 ,7 ,1,16 ,5,11 ,1,32 ,0.2,8,24,58.5,3,4.6,130.3,27,81.8,.625,41,13,.448,29,.539,76,20,.870,23,.303,121.8,8,23.5,20,115,4,4.2,16,15.7,52.2,35,.668,0.286,8 ,12,6 ,20,3,2.0 ,2 ,6,5 ,14,7 ,6,13 ,0.6666666666666666,26,34,69.4,0,0.0,121.8,26,76.5,0.593,49,10,0.385,26,0.538,91,15,0.789,19,0.209,130.3,6,18.2,18,123,11,11.7,6,5.7,47.8,32,0.619
Jan 9,-10,10.0,0.0,False,New Orleans Pelicans,140,124,1,2019,2019,2019,Cleveland Cavaliers,2.0,5.0,5.0,2019,2019,2019,/boxscores/201901090NOP.html,.345,16 ,3,22 ,7,15,22.0 ,8 ,1,17 ,5,11 ,1,33 ,0.1951219512195122,8,33,71.7,7,12.1,121.3,33,78.6,.619,46,12,.414,29,.548,84,36,.923,39,.464,136.9,11,33.3,21,140,7,6.8,16,13.7,58.7,44,.692,0.341,16 ,5,13 ,11,27,9.0 ,4 ,5,6 ,14,9 ,8,22 ,0.4634146341463415,19,27,64.3,3,5.5,136.9,22,66.7,0.557,42,14,0.467,30,0.477,88,26,0.867,30,0.341,121.3,9,21.4,30,124,7,6.8,13,11.4,41.3,31,0.613
Jan 21,-3,9.0,1.0,True,Chicago Bulls,104,88,1,2019,2019,2019,Cleveland Cavaliers,-10.0,9.0,1.0,2019,2019,2019,/boxscores/201901210CLE.html,.310,21 ,4,22 ,7,15,25.0 ,8 ,1,17 ,5,16 ,2,38 ,0.19148936170212766,9,16,51.6,4,8.7,107.7,27,77.1,.391,31,6,.222,27,.356,87,20,.690,29,.333,91.1,11,20.8,18,88,8,8.3,14,12.3,43.2,38,.441,0.395,19 ,5,19 ,7,14,23.5 ,7 ,2,17 ,5,17 ,3,36 ,0.21739130434782608,10,24,66.7,2,3.3,91.1,42,79.2,0.572,36,15,0.500,30,0.474,76,17,0.773,22,0.289,107.7,8,22.9,26,104,8,8.3,18,17.4,56.8,50,0.607
Jan 25,-5,9.0,1.0,True,Miami Heat,100,94,1,2019,2019,2019,Cleveland Cavaliers,-2.0,6.0,4.0,2019,2019,2019,/boxscores/201901250CLE.html,.353,22 ,4,24 ,7,15,26.5 ,9 ,1,18 ,5,16 ,2,40 ,0.1836734693877551,9,23,62.2,2,3.6,108.3,33,75.0,.494,37,10,.333,30,.435,85,10,.769,13,.153,101.8,9,20.0,21,94,8,8.7,13,12.5,47.2,42,.518,0.291,11 ,11,17 ,12,8,12.0 ,8 ,3,13 ,11,7 ,10,24 ,0.4782608695652174,22,19,51.4,4,7.3,101.8,36,80.0,0.525,37,9,0.391,23,0.468,79,17,0.680,25,0.316,108.3,11,25.0,18,100,6,6.5,14,13.5,52.8,47,0.556
Jan 29,1,7.0,3.0,True,Washington Wizards,113,116,0,2019,2019,2019,Cleveland Cavaliers,-1.0,5.0,5.0,2019,2019,2019,/boxscores/201901290CLE.html,.405,22 ,5,25 ,8,15,26.5 ,9 ,2,19 ,5,16 ,2,41 ,0.19607843137254902,10,30,66.7,2,3.9,112.9,41,93.2,.625,45,15,.441,34,.536,84,11,.458,24,.286,115.9,7,17.5,21,116,3,3.0,15,13.7,57.1,48,.613,0.414,19 ,6,17 ,14,10,14.5 ,4 ,6,9 ,15,11 ,7,28 ,0.42857142857142855,21,31,73.8,1,2.0,115.9,33,82.5,0.552,42,12,0.333,36,0.483,87,17,0.739,23,0.264,112.9,3,6.8,22,113,8,8.0,6,5.8,42.9,36,0.582
Feb 8,-2,8.0,2.0,False,Washington Wizards,119,106,1,2019,2019,2019,Cleveland Cavaliers,-3.0,6.0,4.0,2019,2019,2019,/boxscores/201902080WAS.html,.380,22 ,5,26 ,9,14,29.5 ,9 ,2,21 ,6,17 ,2,43 ,0.2037037037037037,11,35,76.1,4,6.9,104.1,38,69.1,.565,46,12,.343,35,.500,92,15,.938,16,.174,116.9,10,22.2,19,119,10,9.8,16,13.9,48.0,48,.601,0.396,21 ,6,21 ,15,11,18.5 ,5 ,6,11 ,16,11 ,7,32 ,0.4074074074074074,22,21,58.3,3,5.3,116.9,35,77.8,0.438,36,12,0.316,38,0.375,96,22,0.880,25,0.260,104.1,17,30.9,16,106,6,5.9,14,11.6,52.0,52,0.495
Feb 9,-3,8.0,2.0,False,Indiana Pacers,105,90,1,2019,2019,2019,Cleveland Cavaliers,4.0,4.0,6.0,2019,2019,2019,/boxscores/201902090IND.html,.310,23 ,5,27 ,9,14,30.5 ,9 ,2,21 ,6,17 ,2,44 ,0.2,11,31,68.9,5,11.6,101.2,37,88.1,.589,45,9,.346,26,.536,84,6,.600,10,.119,118.0,6,19.4,13,105,8,9.0,9,9.2,58.9,43,.594,0.456,12 ,16,10 ,25,3,5.5 ,2 ,7,7 ,20,9 ,11,19 ,0.6545454545454545,36,23,65.7,2,3.4,118.0,25,80.6,0.544,35,16,0.444,36,0.443,79,4,0.444,9,0.114,101.2,5,11.9,13,90,3,3.4,12,12.6,41.1,30,0.542
Mar 2,1,6.0,4.0,True,Detroit Pistons,129,93,1,2019,2019,2019,Cleveland Cavaliers,-1.0,2.0,8.0,2019,2019,2019,/boxscores/201903020CLE.html,.430,24 ,6,29 ,11,14,33.0 ,10 ,2,23 ,9,18 ,4,47 ,0.24193548387096775,15,15,55.6,1,2.0,139.4,24,72.7,.424,27,13,.382,34,.342,79,26,.813,32,.405,100.5,9,17.6,19,93,7,7.6,12,11.4,39.3,33,.500,0.425,18 ,11,19 ,20,7,18.0 ,5 ,5,13 ,18,12 ,9,31 ,0.48333333333333334,29,27,57.4,8,17.8,100.5,42,82.4,0.655,47,20,0.541,37,0.540,87,15,0.882,17,0.195,139.4,9,27.3,24,129,5,5.4,9,8.7,60.7,51,0.683
Mar 12,1,5.0,5.0,False,Philadelphia 76ers,106,99,1,2019,2019,2019,Cleveland Cavaliers,1.0,4.0,6.0,2019,2019,2019,/boxscores/201903120PHI.html,.271,26 ,6,32 ,13,14,33.0 ,11 ,2,24 ,11,18 ,4,50 ,0.2537313432835821,17,25,59.5,7,11.1,99.1,48,84.2,.541,42,8,.348,23,.494,85,14,.824,17,.200,106.1,12,30.0,18,106,4,4.0,21,18.5,61.9,60,.573,0.376,16 ,16,16 ,24,3,8.0 ,8 ,6,9 ,26,9 ,18,25 ,0.6268656716417911,42,14,35.0,2,3.2,106.1,28,70.0,0.460,40,13,0.342,38,0.396,101,6,0.750,8,0.079,99.1,9,15.8,17,99,8,8.0,7,6.3,38.1,37,0.474
