Date,LOCAL_Racha,LOCAL_Ultimos10VDerrotas,LOCAL_Ultimos10Victorias,Local,visitor_team,Opponent_Points,Points,Result,Season,Season_x,Season_y,local_team,VISITANTE_Racha,VISITANTE_Ultimos10VDerrotas,VISITANTE_Ultimos10Victorias,Year,Year_x,Year_y,boxcore_url,local_3pa_rate,local_Away_lose,local_Away_win,local_Cnf_lose,local_Cnf_win,local_Conf_position,local_Dif_leader,local_Div_lose,local_Div_win,local_Home_lose,local_Home_win,local_Icf_lose,local_Icf_win,local_Lose,local_Percentagewl,local_Win,local_ast,local_ast_pct,local_blk,local_blk_pct,local_def_rate,local_drb,local_drb_pct,local_effective_fg_pct,local_fg,local_fg3,local_fg3_pct,local_fg3a,local_fg_pct,local_fga,local_ft,local_ft_pct,local_fta,local_fta_rate,local_off_rate,local_orb,local_orb_pct,local_pf,local_pts,local_stl,local_stl_pct,local_tov,local_tov_pct,local_trb_pct,local_trn,local_true_shooting_pct,visitor_3pa_rate,visitor_Away_lose,visitor_Away_win,visitor_Cnf_lose,visitor_Cnf_win,visitor_Conf_position,visitor_Dif_leader,visitor_Div_lose,visitor_Div_win,visitor_Home_lose,visitor_Home_win,visitor_Icf_lose,visitor_Icf_win,visitor_Lose,visitor_Percentagewl,visitor_Win,visitor_ast,visitor_ast_pct,visitor_blk,visitor_blk_pct,visitor_def_rate,visitor_drb,visitor_drb_pct,visitor_effective_fg_pct,visitor_fg,visitor_fg3,visitor_fg3_pct,visitor_fg3a,visitor_fg_pct,visitor_fga,visitor_ft,visitor_ft_pct,visitor_fta,visitor_fta_rate,visitor_off_rate,visitor_orb,visitor_orb_pct,visitor_pf,visitor_pts,visitor_stl,visitor_stl_pct,visitor_tov,visitor_tov_pct,visitor_trb_pct,visitor_trn,visitor_true_shooting_pct
Dec 22,-1,5.0,5.0,True,Boston Celtics,109,102,1,2017,2017,2017,Indiana Pacers,3.0,4.0,6.0,2016,2016,2016,/boxscores/201612220IND.html,.280,11 ,4,9 ,8,6,7.5 ,2 ,3,4 ,11,6 ,7,15 ,0.5,15,20,57.1,3,5.7,105.9,42,82.4,.470,35,7,.304,23,.427,82,25,.862,29,.354,99.1,8,18.6,21,102,5,4.9,19,16.7,53.2,50,.538,0.424,7 ,10,5 ,12,3,5.5 ,1 ,4,5 ,6,7 ,4,12 ,0.5714285714285714,16,19,50.0,2,3.4,99.1,35,81.4,0.467,38,10,0.256,39,0.413,92,23,0.852,27,0.293,105.9,9,17.6,27,109,10,9.7,10,8.8,46.8,44,0.525
Dec 30,-4,6.0,4.0,True,Chicago Bulls,101,111,0,2017,2017,2017,Indiana Pacers,2.0,7.0,3.0,2016,2016,2016,/boxscores/201612300IND.html,.235,13 ,4,12 ,8,10,10.0 ,3 ,3,5 ,11,6 ,7,18 ,0.45454545454545453,15,26,66.7,6,9.8,107.2,34,69.4,.525,39,7,.368,19,.481,81,26,.867,30,.370,117.9,8,20.0,22,111,7,7.4,11,10.5,47.2,42,.589,0.274,10 ,6,9 ,12,6,8.5 ,4 ,4,6 ,10,7 ,4,16 ,0.5,16,17,48.6,5,8.1,117.9,32,80.0,0.452,35,6,0.261,23,0.417,84,25,0.806,31,0.369,107.2,15,30.6,23,101,8,8.5,13,11.7,52.8,47,0.517
Jan 1,1,6.0,4.0,True,Orlando Magic,104,117,0,,2017,,Indiana Pacers,-1.0,5.0,5.0,,2017,,/boxscores/201701010IND.html,.256,,,,,,,,,,,,,,,,28,65.1,5,8.5,105.8,38,79.2,.552,43,9,.409,22,.500,86,22,.917,24,.279,119.1,8,20.0,16,117,5,5.1,11,10.2,52.3,46,.606,0.392,,,,,,,,,,,,,,,,25,59.5,7,10.9,119.1,32,80.0,0.485,42,10,0.263,38,0.433,97,10,0.909,11,0.113,105.8,10,20.8,22,104,6,6.1,10,8.9,47.7,42,0.511
Jan 21,-1,3.0,7.0,False,Utah Jazz,109,100,1,2017,2017,2017,Indiana Pacers,5.0,3.0,7.0,2017,2017,2017,/boxscores/201701210UTA.html,.286,15 ,6,12 ,13,6,8.5 ,3 ,5,5 ,16,8 ,9,20 ,0.5238095238095238,22,24,61.5,3,5.3,102.8,32,88.9,.500,39,6,.250,24,.464,84,25,.781,32,.381,112.0,10,23.8,15,109,11,11.3,14,12.5,53.8,42,.556,0.260,9 ,13,10 ,18,20,9.5 ,2 ,5,7 ,15,6 ,10,16 ,0.6363636363636364,28,17,43.6,3,5.0,112.0,32,76.2,0.571,39,10,0.500,20,0.506,77,12,0.706,17,0.221,102.8,4,11.1,23,100,10,10.3,16,15.9,46.2,36,0.592
Jan 26,-3,4.0,6.0,False,Minnesota Timberwolves,103,109,0,2017,2017,2017,Indiana Pacers,3.0,4.0,6.0,2017,2017,2017,/boxscores/201701260MIN.html,.333,16 ,6,13 ,13,7,8.0 ,3 ,5,6 ,16,9 ,9,22 ,0.5,22,27,75.0,5,7.9,112.0,28,82.4,.506,36,10,.370,27,.444,81,21,.778,27,.333,105.8,6,13.6,20,103,13,13.4,11,10.6,43.6,34,.554,0.222,15 ,7,19 ,10,27,21.5 ,7 ,2,13 ,10,9 ,7,28 ,0.37777777777777777,17,21,50.0,4,7.4,105.8,38,86.4,0.580,42,10,0.556,18,0.519,81,15,0.882,17,0.210,112.0,6,17.6,22,109,7,7.2,18,16.9,56.4,44,0.616
Jan 27,1,4.0,6.0,True,Sacramento Kings,111,115,0,2017,2017,2017,Indiana Pacers,2.0,7.0,3.0,2017,2017,2017,/boxscores/201701270IND.html,.359,16 ,7,13 ,13,6,7.5 ,3 ,5,6 ,16,9 ,10,22 ,0.5111111111111111,23,19,50.0,4,8.9,119.7,22,68.8,.551,38,10,.357,28,.487,78,29,.879,33,.423,124.1,7,17.5,24,115,14,15.1,10,9.8,40.3,29,.621,0.357,14 ,10,15 ,11,25,20.5 ,4 ,2,13 ,8,12 ,7,27 ,0.4,18,22,62.9,1,2.0,124.1,33,82.5,0.593,35,13,0.520,25,0.500,70,28,0.778,36,0.514,119.7,10,31.3,30,111,7,7.6,19,18.1,59.7,43,0.647
Jan 29,2,4.0,6.0,True,Houston Rockets,101,120,0,2017,2017,2017,Indiana Pacers,1.0,6.0,4.0,2017,2017,2017,/boxscores/201701290IND.html,.241,16 ,7,13 ,13,6,7.5 ,3 ,5,6 ,17,9 ,11,22 ,0.5217391304347826,24,28,59.6,7,15.9,103.7,35,76.1,.569,47,5,.238,21,.540,87,21,.808,26,.299,123.2,7,18.9,21,120,9,9.2,10,9.2,50.6,42,.610,0.470,10 ,18,9 ,21,18,6.5 ,4 ,7,5 ,17,6 ,14,15 ,0.7,35,21,61.8,6,9.1,123.2,30,81.1,0.476,34,11,0.282,39,0.410,83,22,0.880,25,0.301,103.7,11,23.9,24,101,7,7.2,15,13.8,49.4,41,0.537
Feb 10,-1,3.0,7.0,False,Washington Wizards,112,107,1,2017,2017,2017,Indiana Pacers,1.0,1.0,9.0,2017,2017,2017,/boxscores/201702100WAS.html,.330,16 ,9,14 ,16,6,7.0 ,4 ,6,7 ,20,9 ,13,23 ,0.5576923076923077,29,29,70.7,4,5.6,111.0,32,76.2,.523,41,10,.345,29,.466,88,20,.667,30,.341,116.2,14,30.4,13,112,8,8.3,11,9.8,52.3,46,.553,0.228,14 ,9,14 ,21,3,5.0 ,5 ,5,7 ,22,7 ,10,21 ,0.5961538461538461,31,29,64.4,5,8.5,116.2,32,69.6,0.511,45,4,0.190,21,0.489,92,13,0.867,15,0.163,111.0,10,23.8,22,107,3,3.1,11,10.0,47.7,42,0.543
Feb 13,-3,4.0,6.0,True,San Antonio Spurs,110,106,1,2017,2017,2017,Indiana Pacers,-1.0,4.0,6.0,2017,2017,2017,/boxscores/201702130IND.html,.256,17 ,9,16 ,16,6,8.5 ,5 ,6,8 ,20,9 ,13,25 ,0.5370370370370371,29,21,55.3,3,4.2,115.9,31,72.1,.545,38,9,.450,20,.487,78,21,.700,30,.385,111.7,6,14.0,23,106,8,8.4,11,10.8,43.0,37,.581,0.172,7 ,22,8 ,22,17,5.0 ,4 ,6,6 ,19,5 ,19,13 ,0.7592592592592593,41,18,45.0,4,6.9,111.7,37,86.0,0.500,40,7,0.467,15,0.460,87,23,0.852,27,0.310,115.9,12,27.9,22,110,7,7.4,11,10.0,57.0,49,0.556
Mar 20,-1,5.0,5.0,True,Utah Jazz,100,107,0,2017,2017,2017,Indiana Pacers,-2.0,4.0,6.0,2017,2017,2017,/boxscores/201703200IND.html,.230,24 ,11,23 ,20,6,11.0 ,7 ,7,10 ,24,11 ,15,34 ,0.5072463768115942,35,21,55.3,9,14.3,109.1,33,71.7,.494,38,10,.500,20,.437,87,21,.913,23,.264,116.8,10,21.7,19,107,9,9.8,7,6.7,46.7,43,.551,0.284,15 ,20,18 ,25,19,12.5 ,7 ,6,12 ,23,9 ,18,27 ,0.6142857142857143,43,20,50.0,11,16.4,116.8,36,78.3,0.489,40,6,0.240,25,0.455,88,14,0.700,20,0.227,109.1,13,28.3,17,100,5,5.5,10,9.4,53.3,49,0.517
Mar 22,1,5.0,5.0,False,Boston Celtics,109,100,1,2017,2017,2017,Indiana Pacers,1.0,4.0,6.0,2017,2017,2017,/boxscores/201703220BOS.html,.321,24 ,11,23 ,20,6,10.5 ,7 ,7,10 ,25,11 ,16,34 ,0.5142857142857142,36,27,62.8,2,3.4,109.4,33,64.7,.577,43,11,.407,27,.512,84,12,.857,14,.167,119.2,10,27.0,17,109,5,5.5,16,15.1,48.9,43,.604,0.322,17 ,21,13 ,29,2,2.0 ,5 ,9,9 ,24,13 ,16,26 ,0.6338028169014085,45,20,52.6,6,10.5,119.2,27,73.0,0.500,38,11,0.393,28,0.437,87,13,0.684,19,0.218,109.4,18,35.3,19,100,13,14.2,13,12.0,51.1,45,0.524
Apr 2,-3,7.0,3.0,False,Cleveland Cavaliers,135,130,1,2017,2017,2017,Indiana Pacers,1.0,5.0,5.0,2017,2017,2017,/boxscores/201704020CLE.html,.453,27 ,11,25 ,21,8,12.0 ,7 ,7,12 ,26,14 ,16,39 ,0.4868421052631579,37,29,61.7,4,6.3,121.7,41,77.4,.589,47,18,.419,43,.495,95,23,.697,33,.347,126.4,15,30.6,19,135,7,6.6,13,10.6,54.9,56,.616,0.390,19 ,19,13 ,32,2,0.5 ,8 ,7,8 ,29,14 ,16,27 ,0.64,48,32,66.7,3,5.8,126.4,34,69.4,0.533,48,16,0.390,41,0.457,105,18,0.900,20,0.190,121.7,12,22.6,24,130,6,5.6,9,7.3,45.1,46,0.571
Apr 12,4,4.0,6.0,True,Atlanta Hawks,86,104,0,2017,2017,2017,Indiana Pacers,4.0,4.0,6.0,2017,2017,2017,/boxscores/201704120IND.html,.293,28 ,13,26 ,25,7,11.0 ,8 ,8,12 ,28,14 ,16,40 ,0.5061728395061729,41,21,53.8,7,16.3,96.4,33,80.5,.537,39,10,.417,24,.476,82,16,.842,19,.232,116.5,8,21.6,14,104,5,5.6,10,10.0,52.6,41,.575,0.403,20 ,20,21 ,30,5,9.0 ,10 ,6,18 ,23,17 ,13,38 ,0.5308641975308642,43,19,63.3,4,6.9,116.5,29,78.4,0.493,30,11,0.379,29,0.417,72,15,0.789,19,0.264,96.4,8,19.5,15,86,5,5.6,18,18.3,47.4,37,0.535
Apr 17,-1,5.0,5.0,False,Cleveland Cavaliers,117,111,1,,2017,,Indiana Pacers,1.0,4.0,6.0,,2017,,/boxscores/201704170CLE.html,.408,,,,,,,,,,,,,,,,19,45.2,8,12.5,116.2,30,76.9,.638,42,13,.419,31,.553,76,20,.870,23,.303,122.5,7,22.6,16,117,6,6.3,18,17.3,52.9,37,.679,0.238,,,,,,,,,,,,,,,,23,53.5,3,6.7,122.5,24,77.4,0.560,43,8,0.400,20,0.512,84,17,0.739,23,0.274,116.2,9,23.1,21,111,14,14.7,13,12.1,47.1,33,0.590
Apr 20,-2,5.0,5.0,True,Cleveland Cavaliers,119,114,1,,2017,,Indiana Pacers,2.0,4.0,6.0,,2017,,/boxscores/201704200IND.html,.432,,,,,,,,,,,,,,,,25,65.8,5,11.6,124.8,35,81.4,.484,38,16,.390,41,.400,95,22,.846,26,.274,119.6,17,34.7,23,114,4,4.2,9,7.8,56.5,52,.536,0.506,,,,,,,,,,,,,,,,23,59.0,7,13.0,119.6,32,65.3,0.569,39,21,0.477,44,0.448,87,20,0.667,30,0.345,124.8,8,18.6,23,119,6,6.3,8,7.4,43.5,40,0.594
Oct 28,0,1.0,0.0,True,Dallas Mavericks,111,95,1,2016,2016,2016,Phoenix Suns,0.0,0.0,1.0,2015,2015,2015,/boxscores/201510280PHO.html,.276,0 ,0,0 ,0,24,0.5 ,0 ,0,0 ,0,0 ,0,0 ,0,0,15,44.1,3,4.7,108.9,40,87.0,.425,34,6,.250,24,.391,87,21,.636,33,.379,93.2,13,23.6,30,95,3,2.9,18,15.1,52.5,53,.468,0.247,0 ,0,0 ,0,26,0.5 ,0 ,0,0 ,0,0 ,0,0 ,0,0,24,60.0,3,4.8,93.2,42,76.4,0.529,40,10,0.476,21,0.471,85,21,0.677,31,0.365,108.9,6,13.0,25,111,7,6.9,8,7.5,47.5,48,0.563
Oct 31,1,1.0,2.0,False,Portland Trail Blazers,90,101,0,2016,2016,2016,Phoenix Suns,-1.0,2.0,1.0,2015,2015,2015,/boxscores/201510310POR.html,.380,0 ,0,1 ,1,23,1.0 ,0 ,0,1 ,1,0 ,0,1 ,0.5,1,20,60.6,5,8.1,103.6,35,76.1,.468,33,8,.267,30,.418,79,16,.571,28,.354,92.3,10,21.3,20,90,7,7.2,16,14.9,48.4,45,.493,0.340,1 ,0,1 ,1,21,1.0 ,0 ,0,0 ,1,0 ,0,1 ,0.5,1,16,41.0,6,12.2,92.3,37,78.7,0.473,39,11,0.344,32,0.415,94,12,0.750,16,0.170,103.6,11,23.9,20,101,11,11.3,13,11.4,51.6,48,0.500
Nov 4,-1,2.0,3.0,True,Sacramento Kings,97,118,0,2016,2016,2016,Phoenix Suns,-2.0,4.0,1.0,2015,2015,2015,/boxscores/201511040PHO.html,.277,1 ,1,2 ,2,25,2.0 ,1 ,0,1 ,1,0 ,0,2 ,0.5,2,27,60.0,4,6.7,98.6,32,82.1,.627,45,14,.609,23,.542,83,14,.636,22,.265,120.0,9,25.7,11,118,14,14.2,18,16.3,55.4,41,.637,0.286,1 ,0,3 ,1,27,3.0 ,2 ,1,2 ,1,0 ,0,3 ,0.25,1,25,62.5,4,6.7,120.0,26,74.3,0.542,40,11,0.458,24,0.476,84,6,0.500,12,0.143,98.6,7,17.9,22,97,9,9.2,17,16.0,44.6,33,0.543
Nov 12,-2,4.0,4.0,True,Los Angeles Clippers,104,118,0,2016,2016,2016,Phoenix Suns,-1.0,4.0,5.0,2015,2015,2015,/boxscores/201511120PHO.html,.361,2 ,1,3 ,3,26,5.0 ,1 ,1,2 ,2,1 ,0,4 ,0.42857142857142855,3,22,50.0,3,4.7,103.3,37,75.5,.614,44,14,.467,30,.530,83,16,.762,21,.253,117.1,9,26.5,23,118,10,9.9,19,17.1,55.4,46,.640,0.289,2 ,1,3 ,5,19,3.5 ,1 ,3,1 ,4,0 ,0,3 ,0.625,5,17,42.5,3,5.7,117.1,25,73.5,0.494,40,9,0.346,26,0.444,90,15,0.536,28,0.311,103.3,12,24.5,17,104,13,12.9,14,12.0,44.6,37,0.508
Dec 26,-3,7.0,3.0,True,Philadelphia 76ers,111,104,1,2016,2016,2016,Phoenix Suns,-12.0,9.0,1.0,2015,2015,2015,/boxscores/201512260PHO.html,.307,11 ,4,13 ,9,26,16.5 ,3 ,3,8 ,8,6 ,3,19 ,0.3870967741935484,12,17,50.0,3,5.8,109.0,29,78.4,.443,34,10,.370,27,.386,88,26,.765,34,.386,102.2,12,23.1,26,104,10,9.8,14,12.0,46.1,41,.505,0.342,18 ,0,20 ,0,15,20.5 ,7 ,0,12 ,1,10 ,1,30 ,0.03225806451612903,1,20,52.6,8,13.1,102.2,40,76.9,0.557,38,12,0.444,27,0.481,79,23,0.852,27,0.342,109.0,8,21.6,26,111,9,8.8,21,18.8,53.9,48,0.611
Dec 26,-3,7.0,3.0,True,Philadelphia 76ers,111,104,1,2016,2016,2016,Phoenix Suns,-12.0,9.0,1.0,2015,2015,2015,/boxscores/201512260PHO.html,.307,11 ,4,13 ,9,26,16.5 ,3 ,3,8 ,8,6 ,3,19 ,0.3870967741935484,12,17,50.0,3,5.8,109.0,29,78.4,.443,34,10,.370,27,.386,88,26,.765,34,.386,102.2,12,23.1,26,104,10,9.8,14,12.0,46.1,41,.505,0.342,18 ,0,20 ,0,15,20.0 ,7 ,0,12 ,1,10 ,1,30 ,0.03225806451612903,1,20,52.6,8,13.1,102.2,40,76.9,0.557,38,12,0.444,27,0.481,79,23,0.852,27,0.342,109.0,8,21.6,26,111,9,8.8,21,18.8,53.9,48,0.611
Dec 26,-3,7.0,3.0,True,Philadelphia 76ers,111,104,1,2016,2016,2016,Phoenix Suns,-12.0,9.0,1.0,2015,2015,2015,/boxscores/201512260PHO.html,.307,11 ,4,13 ,9,26,17.0 ,3 ,3,8 ,8,6 ,3,19 ,0.3870967741935484,12,17,50.0,3,5.8,109.0,29,78.4,.443,34,10,.370,27,.386,88,26,.765,34,.386,102.2,12,23.1,26,104,10,9.8,14,12.0,46.1,41,.505,0.342,18 ,0,20 ,0,15,20.5 ,7 ,0,12 ,1,10 ,1,30 ,0.03225806451612903,1,20,52.6,8,13.1,102.2,40,76.9,0.557,38,12,0.444,27,0.481,79,23,0.852,27,0.342,109.0,8,21.6,26,111,9,8.8,21,18.8,53.9,48,0.611
Dec 26,-3,7.0,3.0,True,Philadelphia 76ers,111,104,1,2016,2016,2016,Phoenix Suns,-12.0,9.0,1.0,2015,2015,2015,/boxscores/201512260PHO.html,.307,11 ,4,13 ,9,26,17.0 ,3 ,3,8 ,8,6 ,3,19 ,0.3870967741935484,12,17,50.0,3,5.8,109.0,29,78.4,.443,34,10,.370,27,.386,88,26,.765,34,.386,102.2,12,23.1,26,104,10,9.8,14,12.0,46.1,41,.505,0.342,18 ,0,20 ,0,15,20.0 ,7 ,0,12 ,1,10 ,1,30 ,0.03225806451612903,1,20,52.6,8,13.1,102.2,40,76.9,0.557,38,12,0.444,27,0.481,79,23,0.852,27,0.342,109.0,8,21.6,26,111,9,8.8,21,18.8,53.9,48,0.611
Jan 2,-7,9.0,1.0,False,Sacramento Kings,142,119,1,2016,2016,2016,Phoenix Suns,-3.0,5.0,5.0,2016,2016,2016,/boxscores/201601020SAC.html,.264,13 ,4,15 ,9,28,19.5 ,3 ,3,10 ,8,8 ,3,23 ,0.34285714285714286,12,30,56.6,2,3.7,114.0,36,90.0,.661,53,9,.391,23,.609,87,27,.794,34,.391,136.0,10,32.3,23,142,9,8.6,14,12.1,64.8,46,.696,0.349,11 ,4,14 ,4,25,18.0 ,6 ,1,9 ,8,6 ,8,20 ,0.375,12,27,62.8,7,10.9,136.0,21,67.7,0.578,43,10,0.345,29,0.518,83,23,0.821,28,0.337,114.0,4,10.0,28,119,9,8.6,16,14.4,35.2,25,0.624
Jan 17,-3,9.0,1.0,False,Minnesota Timberwolves,117,87,1,2016,2016,2016,Phoenix Suns,-9.0,9.0,1.0,2016,2016,2016,/boxscores/201601170MIN.html,.261,17 ,4,17 ,9,28,24.0 ,5 ,3,11 ,9,11 ,4,28 ,0.3170731707317073,13,23,59.0,7,10.6,93.2,33,78.6,.616,39,7,.389,18,.565,69,32,.800,40,.580,125.4,8,27.6,25,117,11,11.8,15,14.8,57.7,41,.676,0.185,12 ,7,16 ,6,29,25.0 ,7 ,2,17 ,5,13 ,6,29 ,0.2926829268292683,12,16,45.7,2,3.9,125.4,21,72.4,0.451,35,3,0.200,15,0.432,81,14,0.560,25,0.309,93.2,9,21.4,29,87,5,5.4,15,14.0,42.3,30,0.473
Jan 19,-4,9.0,1.0,True,Indiana Pacers,97,94,1,2016,2016,2016,Phoenix Suns,-3.0,5.0,5.0,2016,2016,2016,/boxscores/201601190PHO.html,.432,18 ,4,18 ,9,29,25.0 ,5 ,3,11 ,9,11 ,4,29 ,0.30952380952380953,13,15,53.6,2,3.2,97.2,40,80.0,.414,28,11,.314,35,.346,81,27,.931,29,.358,94.2,13,26.5,23,94,4,4.0,22,19.0,53.5,53,.501,0.241,13 ,9,9 ,15,7,7.0 ,5 ,4,6 ,13,10 ,7,19 ,0.5365853658536586,22,14,41.2,6,13.0,94.2,36,73.5,0.434,34,4,0.200,20,0.410,83,25,0.735,34,0.410,97.2,10,20.0,23,97,16,16.0,14,12.5,46.5,46,0.495
Feb 8,-7,9.0,1.0,True,Oklahoma City Thunder,122,106,1,2016,2016,2016,Phoenix Suns,-1.0,2.0,8.0,2016,2016,2016,/boxscores/201602080PHO.html,.151,22 ,4,22 ,9,29,33.0 ,5 ,3,16 ,10,16 ,5,38 ,0.2692307692307692,14,22,59.5,4,7.7,128.2,27,65.9,.514,37,1,.091,11,.507,73,31,.795,39,.534,111.4,9,27.3,30,106,9,9.5,17,15.9,48.6,36,.588,0.388,9 ,14,5 ,25,18,9.0 ,1 ,10,5 ,24,9 ,13,14 ,0.7307692307692307,38,23,54.8,5,8.1,111.4,24,72.7,0.582,42,15,0.455,33,0.494,85,23,0.767,30,0.353,128.2,14,34.1,29,122,8,8.4,14,12.5,51.4,38,0.621
Feb 22,-11,10.0,0.0,False,Los Angeles Clippers,124,84,1,2016,2016,2016,Phoenix Suns,-1.0,3.0,7.0,2016,2016,2016,/boxscores/201602220LAC.html,.300,22 ,4,26 ,9,29,36.0 ,6 ,3,20 ,10,16 ,5,42 ,0.25,14,29,65.9,10,15.6,83.5,43,81.1,.631,44,13,.542,24,.550,80,23,.657,35,.438,123.3,10,24.4,20,124,9,9.0,16,14.4,56.4,53,.650,0.273,10 ,18,13 ,18,19,13.5 ,5 ,5,9 ,18,6 ,18,19 ,0.6545454545454545,36,20,64.5,2,3.6,123.3,31,75.6,0.392,31,7,0.292,24,0.352,88,15,0.750,20,0.227,83.5,10,18.9,27,84,8,8.0,16,14.2,43.6,41,0.434
Feb 27,-13,9.0,1.0,True,Memphis Grizzlies,106,111,0,2016,2016,2016,Phoenix Suns,2.0,4.0,6.0,2016,2016,2016,/boxscores/201602270PHO.html,.400,23 ,4,27 ,9,29,38.5 ,7 ,3,21 ,10,17 ,5,44 ,0.2413793103448276,14,19,51.4,3,5.0,110.4,40,85.1,.538,37,12,.375,32,.463,80,25,.714,35,.438,115.6,16,37.2,28,111,4,4.2,18,15.9,62.2,56,.582,0.250,14 ,13,15 ,19,20,18.0 ,5 ,6,9 ,21,8 ,15,23 ,0.5964912280701754,34,15,46.9,4,8.3,115.6,27,62.8,0.438,32,6,0.300,20,0.400,80,36,0.857,42,0.525,110.4,7,14.9,26,106,11,11.5,8,7.5,37.8,34,0.538
Mar 6,1,7.0,3.0,False,Memphis Grizzlies,100,109,0,2016,2016,2016,Phoenix Suns,3.0,3.0,7.0,2016,2016,2016,/boxscores/201603060MEM.html,.275,25 ,5,27 ,10,29,40.0 ,7 ,3,21 ,11,19 ,6,46 ,0.25806451612903225,16,17,53.1,3,7.0,122.1,26,72.2,.463,32,10,.455,22,.400,80,26,.788,33,.413,112.0,12,24.5,27,100,6,6.7,10,9.6,44.7,38,.529,0.394,15 ,14,16 ,22,20,18.5 ,5 ,6,9 ,23,8 ,15,24 ,0.6065573770491803,37,24,64.9,3,5.2,112.0,37,75.5,0.606,37,12,0.429,28,0.521,71,23,0.767,30,0.423,122.1,10,27.8,23,109,3,3.4,15,15.1,55.3,47,0.647
Mar 12,-2,7.0,3.0,False,Golden State Warriors,123,116,1,2016,2016,2016,Phoenix Suns,3.0,1.0,9.0,2016,2016,2016,/boxscores/201603120GSW.html,.393,26 ,6,28 ,11,29,41.5 ,7 ,3,22 ,11,20 ,6,48 ,0.26153846153846155,17,28,66.7,9,14.3,116.0,35,79.5,.565,42,11,.333,33,.500,84,28,.848,33,.393,123.0,7,15.6,25,123,6,6.0,8,7.5,47.2,42,.624,0.315,6 ,29,4 ,34,16,0,1 ,13,0 ,29,2 ,24,6 ,0.90625,58,29,64.4,3,5.9,123.0,38,84.4,0.549,45,11,0.379,29,0.489,92,15,0.750,20,0.217,116.0,9,20.5,30,116,3,3.0,12,10.6,52.8,47,0.575
Mar 18,-1,6.0,4.0,False,Los Angeles Lakers,90,95,0,2016,2016,2016,Phoenix Suns,-3.0,7.0,3.0,2016,2016,2016,/boxscores/201603180LAL.html,.267,28 ,6,30 ,12,29,43.5 ,8 ,3,22 ,12,20 ,6,50 ,0.2647058823529412,18,21,67.7,6,10.2,101.9,38,69.1,.395,31,6,.261,23,.360,86,22,.846,26,.302,96.6,12,23.1,21,90,4,4.3,12,11.0,46.7,50,.462,0.337,30 ,5,35 ,6,30,47.5 ,10 ,2,24 ,9,19 ,8,54 ,0.20588235294117646,14,19,59.4,6,9.5,96.6,40,76.9,0.404,32,8,0.267,30,0.360,89,23,0.885,26,0.292,101.9,17,30.9,21,95,5,5.4,11,9.9,53.3,57,0.473
Mar 28,-2,7.0,3.0,False,Minnesota Timberwolves,121,116,1,2016,2016,2016,Phoenix Suns,-1.0,5.0,5.0,2016,2016,2016,/boxscores/201603280MIN.html,.321,29 ,7,32 ,14,29,46.0 ,9 ,5,24 ,13,21 ,6,53 ,0.273972602739726,20,22,53.7,3,5.9,111.2,30,81.1,.549,41,7,.269,26,.506,81,32,.800,40,.494,115.9,11,27.5,18,121,10,9.6,18,15.4,53.2,41,.614,0.393,25 ,12,30 ,13,28,42.0 ,11 ,3,24 ,12,19 ,11,49 ,0.3287671232876712,24,22,53.7,2,3.6,115.9,29,72.5,0.577,41,15,0.455,33,0.488,84,19,0.826,23,0.274,111.2,7,18.9,34,116,9,8.6,21,18.2,46.8,36,0.616
Apr 9,1,7.0,3.0,False,New Orleans Pelicans,100,121,0,2016,2016,2016,Phoenix Suns,1.0,6.0,4.0,2016,2016,2016,/boxscores/201604090NOP.html,.221,32 ,8,34 ,15,29,49.0 ,9 ,5,26 ,13,24 ,6,58 ,0.26582278481012656,21,19,48.7,2,3.4,120.7,29,72.5,.447,39,7,.333,21,.411,95,15,.750,20,.211,99.8,13,23.6,26,100,8,8.0,11,9.6,44.2,42,.482,0.301,31 ,9,30 ,20,27,40.0 ,12 ,4,18 ,21,19 ,10,49 ,0.379746835443038,30,27,62.8,8,10.8,99.8,42,76.4,0.578,43,10,0.400,25,0.518,83,25,0.806,31,0.373,120.7,11,27.5,25,121,6,6.0,17,15.0,55.8,53,0.626
Nov 13,-1,7.0,3.0,False,Golden State Warriors,133,120,1,2017,2017,2017,Phoenix Suns,3.0,2.0,8.0,2016,2016,2016,/boxscores/201611130GSW.html,.379,4 ,1,6 ,2,27,6.0 ,4 ,0,3 ,2,1 ,1,7 ,0.3,3,32,71.1,7,10.6,114.0,35,81.4,.609,45,16,.485,33,.517,87,27,.871,31,.356,126.3,8,21.1,20,133,8,7.6,16,13.7,53.1,43,.661,0.267,1 ,4,2 ,7,17,1.5 ,1 ,1,1 ,3,0 ,0,2 ,0.7777777777777778,7,27,58.7,3,5.6,126.3,30,78.9,0.556,46,8,0.333,24,0.511,90,20,0.769,26,0.289,114.0,8,18.6,29,120,10,9.5,13,11.4,46.9,38,0.591
