Date,Year_x,Season_x,local_team,visitor_team,Local,Points,Opponent_Points,Result,LOCAL_Racha,visitor_fg,visitor_fga,visitor_fg_pct,visitor_fg3,visitor_fg3a,visitor_fg3_pct,visitor_ft,visitor_fta,visitor_ft_pct,visitor_orb,visitor_drb,visitor_trn,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_true_shooting_pct,visitor_effective_fg_pct,visitor_3pa_rate,visitor_fta_rate,visitor_orb_pct,visitor_drb_pct,visitor_trb_pct,visitor_ast_pct,visitor_stl_pct,visitor_blk_pct,visitor_tov_pct,visitor_off_rate,visitor_def_rate,local_fg,local_fga,local_fg_pct,local_fg3,local_fg3a,local_fg3_pct,local_ft,local_fta,local_ft_pct,local_orb,local_drb,local_trn,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_true_shooting_pct,local_effective_fg_pct,local_3pa_rate,local_fta_rate,local_orb_pct,local_drb_pct,local_trb_pct,local_ast_pct,local_stl_pct,local_blk_pct,local_tov_pct,local_off_rate,local_def_rate,boxcore_url,LOCAL_Ultimos10Victorias,LOCAL_Ultimos10VDerrotas,VISITANTE_Ultimos10Victorias,VISITANTE_Ultimos10VDerrotas,VISITANTE_Racha,Year_y,Season_y,local_Conf_position,local_Win,local_Lose,local_Percentagewl,local_Dif_leader,local_Home_win,local_Home_lose,local_Away_win,local_Away_lose,local_Div_win,local_Div_lose,local_Cnf_win,local_Cnf_lose,local_Icf_win,local_Icf_lose,Year,Season,visitor_Conf_position,visitor_Win,visitor_Lose,visitor_Percentagewl,visitor_Dif_leader,visitor_Home_win,visitor_Home_lose,visitor_Away_win,visitor_Away_lose,visitor_Div_win,visitor_Div_lose,visitor_Cnf_win,visitor_Cnf_lose,visitor_Icf_win,visitor_Icf_lose
Nov 27,2019,2020,Boston Celtics,Brooklyn Nets,True,121,110,0,1,40,90,0.444,21,56,0.375,9,19,0.474,11,27,38,32,5,6,15,22,110,0.559,0.561,0.622,0.211,23.4,58.7,40.9,80.0,5.1,9.5,13.2,111.8,123.0,43,97,.443,13,34,.382,22,24,.917,19,36,55,23,10,5,14,17,121,.562,.510,.351,.247,41.3,76.6,59.1,53.5,10.2,14.7,11.5,123.0,111.8,/boxscores/201911270BOS.html,7.0,3.0,5.0,5.0,4,2019,2020,2,12,4 ,0.75,1.5 ,6,0 ,6,4 ,3,1 ,7,1 ,5,3 ,2019,2020,7,9,8 ,0.5294117647058824,5.0 ,5,3 ,4,5 ,2,0 ,5,3 ,4,5 
Dec 4,2019,2020,Boston Celtics,Miami Heat,True,112,93,0,1,34,77,0.442,14,38,0.368,11,17,0.647,8,32,40,20,7,2,18,25,93,0.550,0.532,0.494,0.221,18.2,76.2,46.5,58.8,7.6,5.3,17.6,101.1,121.7,35,79,.443,16,41,.390,26,32,.813,10,36,46,21,8,8,10,20,112,.602,.544,.519,.405,23.8,81.8,53.5,60.0,8.7,20.5,9.7,121.7,101.1,/boxscores/201912040BOS.html,6.0,4.0,7.0,3.0,3,2019,2020,4,14,5 ,0.7368421052631579,3.0 ,7,0 ,7,5 ,5,2 ,9,2 ,5,3 ,2019,2020,3,15,5 ,0.75,2.5 ,8,0 ,7,5 ,3,0 ,10,1 ,5,4 
Dec 6,2019,2020,Boston Celtics,Denver Nuggets,True,108,95,0,2,39,94,0.415,5,30,0.167,12,15,0.800,12,29,41,18,5,4,12,15,95,0.472,0.441,0.319,0.160,26.7,87.9,52.6,46.2,5.2,8.5,10.7,99.2,112.7,44,82,.537,13,35,.371,7,8,.875,4,33,37,21,5,5,15,23,108,.631,.616,.427,.098,12.1,73.3,47.4,47.7,5.2,7.8,14.9,112.7,99.2,/boxscores/201912060BOS.html,6.0,4.0,7.0,3.0,1,2019,2020,2,15,5 ,0.75,3.0 ,8,0 ,7,5 ,5,2 ,10,2 ,5,3 ,2019,2020,17,14,5 ,0.7368421052631579,3.5 ,8,3 ,6,2 ,2,0 ,7,4 ,7,1 
Dec 9,2019,2020,Boston Celtics,Cleveland Cavaliers,True,110,88,0,3,36,91,0.396,7,31,0.226,9,19,0.474,18,27,45,18,8,2,18,11,88,0.443,0.434,0.341,0.209,34.6,84.4,53.6,50.0,8.4,3.9,15.3,92.7,115.8,45,78,.577,15,27,.556,5,8,.625,5,34,39,22,8,9,18,19,110,.675,.673,.346,.103,15.6,65.4,46.4,48.9,8.4,15.0,18.1,115.8,92.7,/boxscores/201912090BOS.html,7.0,3.0,1.0,9.0,-6,2019,2020,2,16,5 ,0.7619047619047619,3.0 ,9,0 ,7,5 ,5,2 ,10,2 ,6,3 ,2019,2020,14,5,17 ,0.22727272727272727,14.5 ,3,9 ,2,8 ,2,4 ,4,15 ,1,2 
Dec 12,2019,2020,Boston Celtics,Philadelphia 76ers,True,109,115,1,-1,41,82,0.500,14,28,0.500,19,23,0.826,8,37,45,27,4,8,11,19,115,0.624,0.585,0.341,0.280,25.0,80.4,57.7,65.9,4.3,13.3,10.7,124.5,118.0,42,91,.462,11,31,.355,14,17,.824,9,24,33,24,4,7,6,25,109,.553,.522,.341,.187,19.6,75.0,42.3,57.1,4.3,13.0,5.7,118.0,124.5,/boxscores/201912120BOS.html,6.0,4.0,8.0,2.0,3,2019,2020,3,17,6 ,0.7391304347826086,4.0 ,10,0 ,7,6 ,5,2 ,11,3 ,6,3 ,2019,2020,4,18,7 ,0.72,4.0 ,13,0 ,5,7 ,4,1 ,12,3 ,6,4 
Dec 20,2019,2020,Boston Celtics,Detroit Pistons,True,114,93,0,1,34,85,0.400,11,31,0.355,14,19,0.737,11,25,36,21,13,2,24,16,93,0.498,0.465,0.365,0.224,22.4,65.8,41.4,61.8,12.8,3.4,20.4,91.3,111.9,45,86,.523,9,27,.333,15,21,.714,13,38,51,24,13,9,20,19,114,.598,.576,.314,.244,34.2,77.6,58.6,53.3,12.8,16.7,17.4,111.9,91.3,/boxscores/201912200BOS.html,7.0,3.0,5.0,5.0,-2,2019,2020,2,18,7 ,0.72,5.0 ,10,1 ,8,6 ,5,3 ,11,4 ,7,3 ,2019,2020,10,11,17 ,0.39285714285714285,13.5 ,7,8 ,4,9 ,4,5 ,8,15 ,3,2 
Dec 22,2019,2020,Boston Celtics,Charlotte Hornets,True,119,93,0,2,33,82,0.402,10,34,0.294,17,23,0.739,2,25,27,26,3,5,3,17,93,0.505,0.463,0.415,0.280,4.1,71.4,32.1,78.8,3.2,8.9,3.2,100.7,128.9,46,88,.523,14,32,.438,13,16,.813,10,47,57,25,2,9,11,24,119,.626,.602,.364,.182,28.6,95.9,67.9,54.3,2.2,18.8,10.4,128.9,100.7,/boxscores/201912220BOS.html,7.0,3.0,4.0,6.0,-2,2019,2020,2,19,7 ,0.7307692307692307,5.0 ,11,1 ,8,6 ,5,3 ,12,4 ,7,3 ,2019,2020,9,13,19 ,0.40625,14.0 ,7,9 ,6,10 ,1,3 ,9,12 ,4,7 
Dec 27,2019,2020,Boston Celtics,Cleveland Cavaliers,True,129,117,0,4,44,85,0.518,9,23,0.391,20,29,0.690,6,32,38,22,7,3,11,17,117,0.598,0.571,0.271,0.341,16.2,72.7,46.9,50.0,7.0,5.5,10.1,116.6,128.6,49,95,.516,14,40,.350,17,19,.895,12,31,43,28,4,10,11,23,129,.624,.589,.421,.200,27.3,83.8,53.1,57.1,4.0,16.1,9.6,128.6,116.6,/boxscores/201912270BOS.html,8.0,2.0,4.0,6.0,3,2019,2020,2,21,7 ,0.75,4.0 ,12,1 ,9,6 ,6,3 ,14,4 ,7,3 ,2019,2020,12,9,21 ,0.3,17.0 ,6,10 ,3,11 ,2,5 ,6,18 ,3,3 
Dec 28,2019,2020,Boston Celtics,Toronto Raptors,True,97,113,1,5,44,84,0.524,14,34,0.412,11,17,0.647,15,38,53,27,8,3,22,32,113,0.618,0.607,0.405,0.202,38.5,84.4,63.1,61.4,8.2,6.5,19.4,115.9,99.5,31,78,.397,7,32,.219,28,36,.778,7,24,31,18,11,4,14,17,97,.517,.442,.410,.462,15.6,61.5,36.9,58.1,11.3,8.0,13.0,99.5,115.9,/boxscores/201912280BOS.html,7.0,3.0,7.0,3.0,-2,2019,2020,2,22,7 ,0.7586206896551724,4.0 ,13,1 ,9,6 ,6,3 ,15,4 ,7,3 ,2019,2020,4,21,10 ,0.6774193548387096,6.0 ,13,4 ,8,6 ,3,3 ,14,6 ,7,4 
Jan 3,2020,2020,Boston Celtics,Atlanta Hawks,True,109,106,0,1,39,93,0.419,16,45,0.356,12,15,0.800,6,36,42,26,6,5,14,24,106,0.532,0.505,0.484,0.161,12.5,75.0,43.8,66.7,5.8,7.4,12.3,101.7,104.6,41,93,.441,6,25,.240,21,29,.724,12,42,54,23,9,7,12,16,109,.515,.473,.269,.312,25.0,87.5,56.3,56.1,8.6,14.6,10.2,104.6,101.7,/boxscores/202001030BOS.html,7.0,3.0,1.0,9.0,1,2020,2020,2,23,8 ,0.7419354838709677,5.5 ,13,2 ,10,6 ,6,4 ,16,5 ,7,3 ,2020,2020,15,7,27 ,0.20588235294117646,23.0 ,3,12 ,4,15 ,3,3 ,4,18 ,3,9 
Jan 8,2020,2020,Boston Celtics,San Antonio Spurs,True,114,129,1,-1,48,87,0.552,9,29,0.310,24,26,0.923,8,41,49,28,9,6,14,25,129,0.655,0.603,0.333,0.299,20.5,83.7,55.7,58.3,8.6,11.8,12.5,123.0,108.7,37,89,.416,13,38,.342,27,30,.900,8,31,39,26,7,2,15,20,114,.558,.489,.427,.337,16.3,79.5,44.3,70.3,6.7,3.4,12.8,108.7,123.0,/boxscores/202001080BOS.html,7.0,3.0,6.0,4.0,1,2020,2020,2,25,9 ,0.7352941176470589,5.0 ,14,2 ,11,7 ,6,4 ,18,6 ,7,3 ,2020,2020,23,15,20 ,0.42857142857142855,14.0 ,11,9 ,4,11 ,2,4 ,9,12 ,6,8 
Jan 11,2020,2020,Boston Celtics,New Orleans Pelicans,True,140,105,0,-3,40,100,0.400,14,45,0.311,11,18,0.611,15,28,43,29,4,6,16,19,105,0.486,0.470,0.450,0.180,25.9,73.7,44.8,72.5,3.8,8.5,12.9,99.5,132.6,55,100,.550,14,29,.483,16,18,.889,10,43,53,29,14,3,10,23,140,.649,.620,.290,.180,26.3,74.1,55.2,52.7,13.3,5.5,8.5,132.6,99.5,/boxscores/202001110BOS.html,6.0,4.0,7.0,3.0,2,2020,2020,3,25,11 ,0.6944444444444444,7.0 ,14,3 ,11,8 ,6,5 ,18,7 ,7,4 ,2020,2020,29,14,25 ,0.358974358974359,17.5 ,7,12 ,7,13 ,1,5 ,10,16 ,4,9 
Jan 13,2020,2020,Boston Celtics,Chicago Bulls,True,113,101,0,1,37,81,0.457,6,25,0.240,21,26,0.808,7,31,38,16,5,5,14,22,101,0.546,0.494,0.309,0.321,17.5,75.6,46.9,43.2,5.2,8.3,13.2,105.1,117.5,39,83,.470,9,23,.391,26,29,.897,10,33,43,28,7,6,12,19,113,.590,.524,.277,.349,24.4,82.5,53.1,71.8,7.3,10.7,11.1,117.5,105.1,/boxscores/202001130BOS.html,6.0,4.0,2.0,8.0,1,2020,2020,2,26,11 ,0.7027027027027027,7.0 ,15,3 ,11,8 ,6,5 ,18,7 ,8,4 ,2020,2020,10,14,26 ,0.35,20.5 ,7,14 ,7,12 ,4,6 ,10,16 ,4,10 
Jan 15,2020,2020,Boston Celtics,Detroit Pistons,True,103,116,1,2,47,78,0.603,12,32,0.375,10,19,0.526,3,31,34,30,8,4,11,19,116,0.672,0.679,0.410,0.244,8.8,70.5,43.6,63.8,8.6,7.3,11.3,124.5,110.5,41,83,.494,9,28,.321,12,20,.600,13,31,44,21,7,2,15,17,103,.561,.548,.337,.241,29.5,91.2,56.4,51.2,7.5,4.3,14.0,110.5,124.5,/boxscores/202001150BOS.html,5.0,5.0,3.0,7.0,-3,2020,2020,2,27,11 ,0.7105263157894737,7.0 ,16,3 ,11,8 ,6,5 ,19,7 ,8,4 ,2020,2020,11,14,27 ,0.34146341463414637,21.5 ,8,13 ,6,14 ,5,8 ,10,20 ,4,7 
Jan 18,2020,2020,Boston Celtics,Phoenix Suns,True,119,123,1,-2,42,89,0.472,13,31,0.419,26,30,0.867,10,42,52,27,6,6,15,16,123,0.602,0.545,0.348,0.337,22.2,91.3,57.1,64.3,5.6,11.1,12.8,114.1,110.4,42,96,.438,15,42,.357,20,22,.909,4,35,39,26,11,6,11,24,119,.563,.516,.438,.229,8.7,77.8,42.9,61.9,10.2,10.3,9.4,110.4,114.1,/boxscores/202001180BOS.html,4.0,6.0,6.0,4.0,1,2020,2020,3,27,13 ,0.675,8.5 ,16,4 ,11,9 ,6,5 ,19,9 ,8,4 ,2020,2020,26,17,24 ,0.4146341463414634,16.0 ,9,14 ,8,10 ,4,6 ,9,19 ,8,5 
Jan 20,2020,2020,Boston Celtics,Los Angeles Lakers,True,139,107,0,-3,39,89,0.438,7,26,0.269,22,29,0.759,12,24,36,22,5,8,15,23,107,0.526,0.478,0.292,0.326,26.1,63.2,42.9,56.4,4.9,13.6,12.8,105.9,137.6,52,93,.559,16,34,.471,19,29,.655,14,34,48,31,10,5,12,26,139,.657,.645,.366,.312,36.8,73.9,57.1,59.6,9.9,7.9,10.2,137.6,105.9,/boxscores/202001200BOS.html,4.0,6.0,8.0,2.0,1,2020,2020,4,27,14 ,0.6585365853658537,9.5 ,16,5 ,11,9 ,6,5 ,19,9 ,8,5 ,2020,2020,16,34,8 ,0.8095238095238095,0,16,5 ,18,3 ,4,2 ,23,4 ,11,4 
Jan 22,2020,2020,Boston Celtics,Memphis Grizzlies,True,119,95,0,1,36,85,0.424,11,32,0.344,12,15,0.800,5,35,40,24,7,8,16,16,95,0.519,0.488,0.376,0.176,12.5,79.5,47.6,66.7,7.1,14.0,14.9,96.5,120.9,45,89,.506,14,32,.438,15,20,.750,9,35,44,32,11,9,9,14,119,.608,.584,.360,.225,20.5,87.5,52.4,71.1,11.2,17.0,8.4,120.9,96.5,/boxscores/202001220BOS.html,4.0,6.0,7.0,3.0,-1,2020,2020,4,28,14 ,0.6666666666666666,9.5 ,17,5 ,11,9 ,6,5 ,19,9 ,9,5 ,2020,2020,23,20,23 ,0.46511627906976744,14.0 ,12,13 ,8,10 ,3,4 ,14,15 ,6,8 
Jan 30,2020,2020,Boston Celtics,Golden State Warriors,True,119,104,0,1,33,77,0.429,12,39,0.308,26,30,0.867,3,27,30,24,11,6,16,19,104,0.576,0.506,0.506,0.390,7.5,65.9,37.0,72.7,10.8,11.3,15.1,102.2,117.0,42,88,.477,15,35,.429,20,22,.909,14,37,51,27,12,4,22,24,119,.609,.563,.398,.250,34.1,92.5,63.0,64.3,11.8,10.5,18.4,117.0,102.2,/boxscores/202001300BOS.html,6.0,4.0,1.0,9.0,-4,2020,2020,4,31,15 ,0.6739130434782609,9.5 ,18,5 ,13,10 ,6,5 ,21,9 ,10,6 ,2020,2020,30,10,38 ,0.20833333333333334,27.0 ,7,17 ,3,21 ,1,6 ,7,27 ,3,11 
Feb 1,2020,2020,Boston Celtics,Philadelphia 76ers,True,116,95,0,2,31,84,0.369,7,33,0.212,26,31,0.839,13,34,47,15,6,3,14,27,95,0.486,0.411,0.393,0.369,28.3,79.1,52.8,48.4,6.3,6.0,12.5,99.3,121.2,38,80,.475,8,30,.267,32,41,.780,9,33,42,15,9,2,10,20,116,.592,.525,.375,.513,20.9,71.7,47.2,39.5,9.4,3.9,9.3,121.2,99.3,/boxscores/202002010BOS.html,6.0,4.0,6.0,4.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 5,2020,2020,Boston Celtics,Orlando Magic,True,116,100,0,4,32,75,0.427,13,31,0.419,23,30,0.767,9,30,39,20,10,6,17,13,100,0.567,0.513,0.413,0.400,20.5,83.3,48.8,62.5,10.4,9.5,16.2,104.2,120.9,46,86,.535,13,23,.565,11,16,.688,6,35,41,23,10,6,12,19,116,.623,.610,.267,.186,16.7,79.5,51.3,50.0,10.4,13.6,11.4,120.9,104.2,/boxscores/202002050BOS.html,8.0,2.0,2.0,8.0,1,2020,2020,3,34,15 ,0.6938775510204082,8.5 ,20,5 ,14,10 ,7,5 ,23,9 ,11,6 ,2020,2020,8,22,28 ,0.44,21.0 ,13,12 ,9,16 ,7,4 ,15,14 ,7,14 
Feb 7,2020,2020,Boston Celtics,Atlanta Hawks,True,112,107,0,5,35,86,0.407,13,39,0.333,24,26,0.923,12,34,46,21,7,8,14,21,107,0.549,0.483,0.453,0.302,25.0,75.6,49.5,60.0,7.2,16.3,12.6,110.5,115.6,37,86,.430,16,37,.432,22,27,.815,11,36,47,23,5,8,13,18,112,.572,.523,.430,.314,24.4,75.0,50.5,62.2,5.2,17.0,11.7,115.6,110.5,/boxscores/202002070BOS.html,9.0,1.0,4.0,6.0,1,2020,2020,3,35,15 ,0.7,8.5 ,21,5 ,14,10 ,7,5 ,24,9 ,11,6 ,2020,2020,14,14,38 ,0.2692307692307692,30.5 ,8,17 ,6,21 ,4,4 ,7,25 ,7,13 
Feb 13,2020,2020,Boston Celtics,Los Angeles Clippers,True,141,133,0,-1,46,110,0.418,11,35,0.314,30,37,0.811,14,41,55,19,4,10,15,31,133,0.527,0.468,0.318,0.336,24.1,85.4,51.9,41.3,3.2,16.7,10.6,107.6,114.1,45,103,.437,18,43,.419,33,40,.825,7,44,51,22,9,6,14,28,141,.585,.524,.417,.388,14.6,75.9,48.1,48.9,7.3,8.0,10.4,114.1,107.6,/boxscores/202002130BOS.html,8.0,2.0,6.0,4.0,-1,2020,2020,3,37,16 ,0.6981132075471698,8.5 ,22,5 ,15,11 ,7,5 ,25,9 ,12,7 ,2020,2020,18,37,17 ,0.6851851851851852,4.5 ,22,5 ,15,12 ,6,2 ,21,12 ,16,5 
Feb 29,2020,2020,Boston Celtics,Houston Rockets,True,110,111,1,2,41,98,0.418,15,55,0.273,14,18,0.778,12,41,53,17,10,8,16,20,111,0.524,0.495,0.561,0.184,23.1,74.5,49.5,41.5,9.3,13.8,13.1,103.5,102.6,39,100,.390,13,42,.310,19,25,.760,14,40,54,22,11,6,14,18,110,.495,.455,.420,.250,25.5,76.9,50.5,56.4,10.3,14.0,11.2,102.6,103.5,/boxscores/202002290BOS.html,7.0,3.0,8.0,2.0,5,2020,2020,3,41,17 ,0.7068965517241379,9.5 ,23,5 ,18,12 ,7,5 ,25,9 ,16,8 ,2020,2020,19,38,20 ,0.6551724137931034,7.5 ,21,8 ,17,12 ,7,4 ,24,16 ,14,4 
Mar 3,2020,2020,Boston Celtics,Brooklyn Nets,True,120,129,1,-1,43,100,0.430,14,49,0.286,29,38,0.763,22,41,63,22,7,6,20,26,129,0.553,0.500,0.490,0.380,43.1,75.9,60.0,51.2,6.3,11.1,14.6,116.8,108.7,44,103,.427,15,49,.306,17,23,.739,13,29,42,24,10,6,15,30,120,.530,.500,.476,.223,24.1,56.9,40.0,54.5,9.1,11.8,11.7,108.7,116.8,/boxscores/202003030BOS.html,6.0,4.0,4.0,6.0,-4,2020,2020,3,41,18 ,0.6949152542372882,10.0 ,23,6 ,18,12 ,7,5 ,25,9 ,16,9 ,2020,2020,8,26,33 ,0.4406779661016949,25.0 ,16,13 ,10,20 ,5,9 ,18,21 ,8,12 
Mar 6,2020,2020,Boston Celtics,Utah Jazz,True,94,99,1,1,36,80,0.450,17,45,0.378,10,12,0.833,8,32,40,23,8,7,18,19,99,0.580,0.556,0.563,0.150,20.0,71.1,47.1,63.9,8.5,12.1,17.4,105.1,99.8,35,94,.372,10,36,.278,14,18,.778,13,32,45,19,6,6,12,13,94,.461,.426,.383,.191,28.9,80.0,52.9,54.3,6.4,17.1,10.5,99.8,105.1,/boxscores/202003060BOS.html,5.0,5.0,6.0,4.0,3,2020,2020,3,42,19 ,0.6885245901639344,10.5 ,23,7 ,19,12 ,7,6 ,26,10 ,16,9 ,2020,2020,19,39,22 ,0.639344262295082,8.5 ,21,9 ,18,13 ,5,5 ,21,16 ,18,6 
Mar 8,2020,2020,Boston Celtics,Oklahoma City Thunder,True,104,105,1,-1,35,79,0.443,10,25,0.400,25,34,0.735,4,35,39,16,9,7,16,22,105,0.559,0.506,0.316,0.430,10.3,76.1,45.9,45.7,8.9,12.7,14.6,103.7,102.7,38,92,.413,13,37,.351,15,19,.789,11,35,46,22,9,5,13,25,104,.518,.484,.402,.207,23.9,89.7,54.1,57.9,8.9,9.3,11.5,102.7,103.7,/boxscores/202003080BOS.html,5.0,5.0,8.0,2.0,2,2020,2020,3,42,20 ,0.6774193548387096,10.5 ,23,8 ,19,12 ,7,6 ,26,10 ,16,10 ,2020,2020,21,39,24 ,0.6190476190476191,10.0 ,20,13 ,19,11 ,7,4 ,25,15 ,14,9 
Oct 23,2019,2020,Portland Trail Blazers,Denver Nuggets,True,100,108,1,0,34,81,0.420,18,32,0.563,22,27,0.815,11,34,45,24,11,4,19,23,108,0.581,0.531,0.395,0.333,23.9,72.3,48.4,70.6,11.0,6.8,17.0,108.1,100.1,36,87,.414,7,28,.250,21,23,.913,13,35,48,13,9,4,20,25,100,.515,.454,.322,.264,27.7,76.1,51.6,36.1,9.0,8.2,17.1,100.1,108.1,/boxscores/201910230POR.html,0.0,1.0,1.0,0.0,0,2019,2020,20,0,0 ,0,0.5 ,0,0 ,0,0 ,0,0 ,0,0 ,0,0 ,2019,2020,17,0,0 ,0,0.5 ,0,0 ,0,0 ,0,0 ,0,0 ,0,0 
Nov 2,2019,2020,Portland Trail Blazers,Philadelphia 76ers,True,128,129,1,1,54,107,0.505,11,33,0.333,10,12,0.833,13,33,46,36,11,8,11,23,129,0.574,0.556,0.308,0.112,28.9,89.2,56.1,66.7,10.5,18.2,8.9,123.7,122.7,45,78,.577,19,34,.559,19,25,.760,4,32,36,21,7,4,18,21,128,.719,.699,.436,.321,10.8,71.1,43.9,46.7,6.7,5.4,16.8,122.7,123.7,/boxscores/201911020POR.html,3.0,3.0,5.0,0.0,4,2019,2020,22,3,2 ,0.6,1.0 ,0,1 ,3,1 ,1,1 ,3,2 ,0,0 ,2019,2020,1,4,0 ,1.0,0,2,0 ,2,0 ,1,0 ,3,0 ,1,0 
Nov 8,2019,2020,Portland Trail Blazers,Brooklyn Nets,True,115,119,1,-3,41,99,0.414,16,37,0.432,21,30,0.700,16,35,51,18,6,9,9,25,119,0.530,0.495,0.374,0.303,31.4,72.9,51.5,43.9,6.0,13.4,7.4,118.4,114.4,40,97,.412,11,30,.367,24,25,.960,13,35,48,11,3,9,10,24,115,.532,.469,.309,.258,27.1,68.6,48.5,27.5,3.0,14.5,8.5,114.4,118.4,/boxscores/201911080POR.html,3.0,6.0,4.0,4.0,1,2019,2020,26,3,5 ,0.375,3.5 ,0,2 ,3,3 ,1,1 ,3,4 ,0,1 ,2019,2020,9,3,4 ,0.42857142857142855,3.0 ,3,2 ,0,2 ,1,0 ,1,2 ,2,2 
Nov 10,2019,2020,Portland Trail Blazers,Atlanta Hawks,True,124,113,0,-4,42,104,0.404,11,41,0.268,18,25,0.720,11,37,48,21,11,8,16,26,113,0.491,0.457,0.394,0.240,19.6,69.8,44.0,50.0,9.6,11.8,12.2,98.2,107.8,45,104,.433,12,36,.333,22,28,.786,16,45,61,19,10,9,17,22,124,.533,.490,.346,.269,30.2,80.4,56.0,42.2,8.7,14.3,12.8,107.8,98.2,/boxscores/201911100POR.html,4.0,6.0,3.0,6.0,-2,2019,2020,26,3,6 ,0.3333333333333333,4.5 ,0,3 ,3,3 ,1,1 ,3,4 ,0,2 ,2019,2020,11,3,5 ,0.375,4.0 ,2,4 ,1,1 ,1,2 ,2,4 ,1,1 
Nov 13,2019,2020,Portland Trail Blazers,Toronto Raptors,True,106,114,1,-1,42,92,0.457,14,32,0.438,16,17,0.941,14,36,50,20,4,9,12,20,114,0.573,0.533,0.348,0.185,30.4,76.6,53.8,47.6,4.1,18.8,10.8,117.3,109.1,38,96,.396,17,48,.354,13,16,.813,11,32,43,24,3,7,12,16,106,.514,.484,.500,.167,23.4,69.6,46.2,63.2,3.1,11.7,10.4,109.1,117.3,/boxscores/201911130POR.html,3.0,7.0,7.0,3.0,-1,2019,2020,27,4,7 ,0.36363636363636365,4.5 ,1,3 ,3,4 ,1,1 ,3,5 ,1,2 ,2019,2020,3,7,3 ,0.7,1.5 ,4,0 ,3,3 ,0,1 ,3,2 ,4,1 
Nov 27,2019,2020,Portland Trail Blazers,Oklahoma City Thunder,True,136,119,0,1,39,88,0.443,11,35,0.314,30,38,0.789,8,30,38,19,4,2,6,21,119,0.568,0.506,0.398,0.432,15.4,75.0,41.3,48.7,4.0,3.1,5.4,118.0,134.9,49,94,.521,14,30,.467,24,24,1.000,10,44,54,23,3,1,9,32,136,.650,.596,.319,.255,25.0,84.6,58.7,46.9,3.0,1.9,7.9,134.9,118.0,/boxscores/201911270POR.html,4.0,6.0,3.0,7.0,1,2019,2020,27,6,12 ,0.3333333333333333,9.5 ,1,4 ,5,8 ,1,1 ,4,7 ,2,5 ,2019,2020,25,6,10 ,0.375,8.5 ,5,4 ,1,6 ,0,2 ,4,7 ,2,3 
Nov 29,2019,2020,Portland Trail Blazers,Chicago Bulls,True,107,103,0,2,36,94,0.383,14,38,0.368,17,25,0.680,11,36,47,24,8,2,11,22,103,0.490,0.457,0.404,0.266,21.2,81.8,49.0,66.7,8.0,3.7,9.5,102.4,106.4,38,84,.452,10,30,.333,21,28,.750,8,41,49,20,6,11,13,21,107,.555,.512,.357,.333,18.2,78.8,51.0,52.6,6.0,19.6,11.9,106.4,102.4,/boxscores/201911290POR.html,4.0,6.0,3.0,7.0,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 4,2019,2020,Portland Trail Blazers,Sacramento Kings,True,127,116,0,-1,44,95,0.463,11,34,0.324,17,23,0.739,13,31,44,26,7,7,10,17,116,0.552,0.521,0.358,0.242,26.0,83.8,50.6,59.1,7.1,13.5,8.7,117.2,128.3,47,84,.560,16,32,.500,17,21,.810,6,37,43,28,6,10,12,18,127,.681,.655,.381,.250,16.2,74.0,49.4,59.6,6.1,16.4,11.4,128.3,117.2,/boxscores/201912040POR.html,5.0,5.0,4.0,6.0,-1,2019,2020,26,8,13 ,0.38095238095238093,10.0 ,3,4 ,5,9 ,2,1 ,5,8 ,3,5 ,2019,2020,25,8,11 ,0.42105263157894735,9.0 ,5,4 ,3,7 ,1,2 ,4,5 ,4,6 
Dec 6,2019,2020,Portland Trail Blazers,Los Angeles Lakers,True,113,136,1,1,46,85,0.541,17,36,0.472,27,33,0.818,3,42,45,26,10,8,16,23,136,0.683,0.641,0.424,0.388,9.1,91.3,57.0,56.5,9.1,15.4,13.9,124.4,103.4,39,86,.453,10,34,.294,25,29,.862,4,30,34,20,9,4,15,25,113,.572,.512,.395,.337,8.7,90.9,43.0,51.3,8.2,8.2,13.2,103.4,124.4,/boxscores/201912060POR.html,4.0,6.0,9.0,1.0,2,2019,2020,24,9,13 ,0.4090909090909091,10.0 ,4,4 ,5,9 ,2,1 ,6,8 ,3,5 ,2019,2020,16,19,3 ,0.8636363636363636,0,9,2 ,10,1 ,3,1 ,14,2 ,5,1 
