,Date,Year,Season,local_team,visitor_team,Points,Opponent_Points,Result,LOCAL_Racha,ID Partido,LOCAL_Ultimos10Victorias,LOCAL_Ultimos10VDerrotas,VISITANTE_Ultimos10Victorias,VISITANTE_Ultimos10VDerrotas,VISITANTE_Racha,local_Conf_position,local_Win,local_Lose,local_Percentagewl,local_Dif_leader,local_Home_win,local_Home_lose,local_Away_win,local_Away_lose,local_Div_win,local_Div_lose,local_Cnf_win,local_Cnf_lose,local_Icf_win,local_Icf_lose,visitor_Conf_position,visitor_Win,visitor_Lose,visitor_Percentagewl,visitor_Dif_leader,visitor_Home_win,visitor_Home_lose,visitor_Away_win,visitor_Away_lose,visitor_Div_win,visitor_Div_lose,visitor_Cnf_win,visitor_Cnf_lose,visitor_Icf_win,visitor_Icf_lose,local_fg,local_fga,local_fg3,local_fg3a,local_ft,local_fta,local_orb,local_drb,local_trb,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_ft_pct,local_fg_pct,local_fg3_pct,visitor_fg,visitor_fga,visitor_fg3,visitor_fg3a,visitor_ft,visitor_fta,visitor_orb,visitor_drb,visitor_trb,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_ft_pct,visitor_fg_pct,visitor_fg3_pct,Sueldo local,Sueldo visitante,Local_Division,Local_Conferencia,Visitor_Division,Visitor_Conferencia,LOCAL_AWS_MEDIO_AGRUPADO,VISITOR_AWS_MEDIO_AGRUPADO,number_date,local_dif_between_previous_game,visitor_dif_between_previous_game,local_played_previous_date,visitor_played_previous_date,local_played_local,local_played_visitor,visitor_played_visitor,visitor_played_local,place_local_played,place_visitor_played,avg_distance_place_visitor_played,avg_distance_place_local_played,distance_between_stadiums,distance_local_traveled,distance_visitor_traveled
1650,Mar 17,2018,2018,Washington Wizards,Indiana Pacers,109,102,0,1,/boxscores/201803170WAS.html,5.0,5.0,6.0,4.0,-1.0,5.0,39.0,30.0,0.5652173913043478,13.0,19.0,15.0,20.0,15.0,7.0,6.0,25.0,18.0,14.0,12.0,3.0,40.0,29.0,0.5797101449275363,12.0,23.0,13.0,17.0,16.0,10.0,6.0,30.0,17.0,10.0,12.0,20,37,6,10,11,15,5,18,23,13,4,2,7,4,57,73.33333333333333,54.05405405405406,60.0,19,46,6,13,1,3,7,12,19,13,4,1,7,9,45,33.333333333333336,41.30434782608695,46.153846153846146,130699473,110080138,Southeast Division,Este,Central Division,Este,6.233002989217059,5.3104660290372525,2018-03-17,7.0,6.0,0,0,1,0,0,1,Washington Wizards,Indiana Pacers,131.5,0.0,789.0,0.0,789.0
1651,Mar 21,2018,2018,Washington Wizards,San Antonio Spurs,90,98,1,2,/boxscores/201803210SAS.html,4.0,6.0,6.0,4.0,4.0,5.0,40.0,30.0,0.5714285714285714,12.5,20.0,15.0,20.0,15.0,7.0,6.0,26.0,18.0,14.0,12.0,21.0,41.0,30.0,0.5774647887323944,16.0,27.0,8.0,14.0,22.0,8.0,6.0,24.0,20.0,17.0,10.0,21,45,2,11,6,9,7,14,21,9,6,4,5,8,50,66.66666666666667,46.66666666666666,18.181818181818183,18,39,2,10,6,10,3,15,18,11,4,4,7,8,44,60.0,46.153846153846146,20.0,130699473,122781273,Southeast Division,Este,Southwest Division,Oeste,5.782885017376622,6.031092514864135,2018-03-21,4.0,6.0,0,0,2,0,0,1,Washington Wizards,San Antonio Spurs,371.1666666666667,0.0,2227.0,0.0,2227.0
1652,Mar 29,2018,2018,Washington Wizards,Detroit Pistons,92,103,1,1,/boxscores/201803290DET.html,4.0,6.0,6.0,4.0,2.0,6.0,41.0,33.0,0.5540540540540541,13.5,21.0,17.0,20.0,16.0,7.0,6.0,26.0,19.0,15.0,14.0,9.0,34.0,40.0,0.4594594594594595,20.5,23.0,14.0,11.0,26.0,8.0,7.0,20.0,26.0,14.0,14.0,20,45,3,10,6,9,7,18,25,13,3,3,8,9,49,66.66666666666667,44.444444444444436,30.0,20,50,3,15,6,8,8,17,25,14,4,2,4,8,49,75.0,40.0,20.0,130699473,103989792,Southeast Division,Este,Central Division,Este,5.728718834814695,6.353478979394671,2018-03-29,4.0,3.0,0,0,0,2,0,1,New York Knicks,Detroit Pistons,211.33333333333334,82.0,634.0,328.0,634.0
1653,Apr 5,2018,2018,Washington Wizards,Cleveland Cavaliers,115,119,1,-2,/boxscores/201804050CLE.html,3.0,7.0,9.0,1.0,4.0,8.0,42.0,36.0,0.5384615384615384,14.0,22.0,17.0,20.0,19.0,8.0,6.0,27.0,21.0,15.0,15.0,4.0,48.0,30.0,0.6153846153846154,8.0,28.0,11.0,20.0,19.0,11.0,5.0,33.0,15.0,15.0,15.0,22,43,8,14,7,9,4,15,19,13,6,3,8,9,59,77.77777777777777,51.16279069767442,57.14285714285714,22,46,1,5,9,11,6,16,22,15,5,5,8,9,54,81.81818181818181,47.82608695652174,20.0,130699473,84211458,Southeast Division,Este,Central Division,Este,7.370970861946263,7.8180461554928735,2018-04-05,7.0,6.0,0,0,1,0,1,0,Washington Wizards,New Orleans Pelicans,258.3333333333333,0.0,490.0,0.0,1550.0
1654,Apr 11,2018,2018,Washington Wizards,Orlando Magic,92,101,1,1,/boxscores/201804110ORL.html,3.0,7.0,4.0,6.0,-3.0,11.0,32.0,50.0,0.3902439024390244,28.0,22.0,19.0,10.0,31.0,7.0,9.0,19.0,33.0,13.0,17.0,7.0,42.0,40.0,0.5121951219512195,18.0,25.0,16.0,17.0,24.0,10.0,6.0,30.0,22.0,12.0,18.0,22,45,9,20,2,3,2,18,20,15,4,4,4,10,55,66.66666666666667,48.88888888888889,45.0,16,47,5,13,8,13,9,17,26,8,3,0,6,8,45,61.53846153846154,34.04255319148936,38.46153846153846,130699473,98826765,Southeast Division,Este,Southeast Division,Este,4.966732345165644,5.396856475625612,2018-04-11,1.0,2.0,1,0,0,1,0,1,Boston Celtics,Orlando Magic,609.0,633.0,1218.0,633.0,1218.0
1655,Oct 26,2018,2019,Washington Wizards,Sacramento Kings,112,116,1,-1,/boxscores/201810260SAC.html,1.0,4.0,3.0,3.0,1.0,13.0,1.0,3.0,0.25,3.5,0.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,27.0,2.0,3.0,0.4,2.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,23,51,5,19,4,7,6,20,26,11,3,2,10,12,55,57.14285714285714,45.09803921568629,26.315789473684212,21,44,7,22,12,15,2,23,25,10,5,2,10,13,61,80.0,47.72727272727273,31.818181818181817,160582684,102369495,Southeast Division,Este,Pacific Division,Oeste,6.579545454545454,6.1015926811979435,2018-10-26,4.0,2.0,0,0,0,1,1,0,Portland Trail Blazers,Memphis Grizzlies,614.0,943.25,3812.0,3773.0,1228.0
1656,Nov 4,2018,2019,Washington Wizards,New York Knicks,108,95,0,-5,/boxscores/201811040WAS.html,2.0,7.0,3.0,7.0,1.0,14.0,1.0,7.0,0.125,6.5,0.0,3.0,1.0,4.0,0.0,1.0,0.0,2.0,1.0,5.0,10.0,3.0,6.0,0.3333333333333333,5.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,5.0,1.0,1.0,21,50,2,14,14,16,10,16,26,12,7,3,5,7,58,87.5,42.0,14.285714285714285,20,48,3,12,7,9,8,18,26,15,3,4,11,15,50,77.77777777777777,41.66666666666666,25.0,160582684,96050606,Southeast Division,Este,Atlantic Division,Este,5.942550505050505,5.117841880341881,2018-11-04,9.0,0,0,0,1,0,0,0,Washington Wizards,Nada,,0.0,328.0,0.0,
1657,Nov 30,2018,2019,Washington Wizards,Philadelphia 76ers,98,123,1,-1,/boxscores/201811300PHI.html,5.0,5.0,8.0,2.0,2.0,9.0,8.0,13.0,0.3809523809523809,10.0,6.0,5.0,2.0,8.0,2.0,2.0,4.0,5.0,4.0,8.0,3.0,15.0,8.0,0.6521739130434783,4.0,11.0,1.0,4.0,7.0,2.0,3.0,11.0,7.0,4.0,1.0,25,52,7,20,11,19,11,27,38,16,6,2,7,8,68,57.894736842105246,48.07692307692307,35.0,18,48,6,17,4,6,2,15,17,8,5,0,7,11,46,66.66666666666667,37.5,35.29411764705883,160582684,153357133,Southeast Division,Este,Atlantic Division,Este,6.8040924780869005,5.1767627808699235,2018-11-30,4.0,0,0,0,0,1,0,0,Houston Rockets,Nada,,489.25,594.0,1957.0,
1658,Dec 19,2018,2019,Washington Wizards,Houston Rockets,118,136,1,-1,/boxscores/201812190HOU.html,4.0,6.0,7.0,3.0,4.0,11.0,12.0,19.0,0.3870967741935484,10.5,8.0,6.0,4.0,13.0,3.0,3.0,7.0,11.0,5.0,8.0,25.0,15.0,14.0,0.5172413793103449,5.5,8.0,5.0,7.0,9.0,2.0,4.0,9.0,11.0,6.0,3.0,24,42,13,26,9,12,2,16,18,12,6,0,6,6,70,75.0,57.14285714285714,50.0,25,43,5,13,3,4,2,15,17,16,3,1,7,9,58,75.0,58.139534883720934,38.46153846153846,160582684,129028208,Southeast Division,Este,Southwest Division,Oeste,6.616746831784372,6.7644279916345775,2018-12-19,1.0,2.0,1,0,0,1,1,0,Atlanta Hawks,Utah Jazz,1480.0,871.0,1957.0,871.0,2960.0
1659,Dec 22,2018,2019,Washington Wizards,Phoenix Suns,149,146,0,-2,/boxscores/201812220WAS.html,4.0,6.0,4.0,6.0,4.0,11.0,12.0,20.0,0.375,12.0,8.0,6.0,4.0,14.0,3.0,3.0,7.0,11.0,5.0,9.0,30.0,8.0,24.0,0.25,14.0,5.0,11.0,3.0,13.0,0.0,6.0,5.0,15.0,3.0,9.0,24,46,5,12,2,3,5,16,21,18,4,4,9,5,55,66.66666666666667,52.17391304347826,41.66666666666666,22,54,5,15,6,6,13,15,28,12,6,3,7,6,55,100.0,40.74074074074074,33.333333333333336,160582684,96526795,Southeast Division,Este,Pacific Division,Oeste,6.83775331439394,7.334966486619713,2018-12-22,3.0,3.0,0,0,1,0,1,0,Washington Wizards,Boston Celtics,211.0,0.0,3178.0,0.0,633.0
1660,Dec 29,2018,2019,Washington Wizards,Charlotte Hornets,130,126,0,-3,/boxscores/201812290WAS.html,3.0,7.0,5.0,5.0,1.0,11.0,13.0,23.0,0.3611111111111111,12.0,9.0,7.0,4.0,16.0,3.0,3.0,7.0,14.0,6.0,9.0,6.0,17.0,17.0,0.5,7.0,13.0,7.0,4.0,10.0,5.0,1.0,16.0,11.0,1.0,6.0,25,44,6,14,11,12,5,11,16,16,6,2,4,9,67,91.66666666666669,56.81818181818182,42.857142857142854,23,44,7,16,8,9,7,14,21,13,3,1,10,13,61,88.88888888888891,52.27272727272727,43.75,160582684,121810182,Southeast Division,Este,Southeast Division,Este,6.139368086978383,6.5663695256025,2018-12-29,1.0,6.0,1,0,0,1,1,0,Chicago Bulls,Boston Celtics,105.5,955.0,529.0,955.0,633.0
1661,Jan 8,2019,2019,Washington Wizards,Philadelphia 76ers,115,132,1,1,/boxscores/201901080PHI.html,4.0,6.0,7.0,3.0,3.0,11.0,16.0,24.0,0.4,12.5,11.0,7.0,5.0,17.0,5.0,4.0,9.0,15.0,7.0,9.0,4.0,26.0,14.0,0.65,2.5,17.0,3.0,9.0,11.0,4.0,6.0,17.0,11.0,9.0,3.0,26,44,7,12,9,12,6,18,24,19,8,1,9,5,68,75.0,59.09090909090909,58.33333333333334,18,38,6,15,3,4,1,13,14,10,7,3,12,10,45,75.0,47.368421052631575,40.0,160582684,153357133,Southeast Division,Este,Atlantic Division,Este,6.071695554080423,6.057829176127831,2019-01-08,2.0,6.0,0,0,0,1,1,0,Oklahoma City Thunder,Phoenix Suns,529.6666666666666,923.5,594.0,1847.0,3178.0
1662,Jan 13,2019,2019,Washington Wizards,Toronto Raptors,138,140,1,2,/boxscores/201901130WAS.html,5.0,5.0,8.0,2.0,4.0,11.0,18.0,25.0,0.4186046511627907,13.5,13.0,7.0,5.0,18.0,5.0,4.0,11.0,16.0,7.0,9.0,1.0,32.0,12.0,0.7272727272727273,0.0,18.0,4.0,14.0,8.0,5.0,3.0,21.0,7.0,11.0,5.0,19,49,7,17,5,6,4,17,21,14,5,3,9,6,50,83.33333333333333,38.775510204081634,41.1764705882353,24,48,6,17,7,9,5,23,28,14,8,3,7,10,61,77.77777777777777,50.0,35.29411764705883,160582684,114861234,Southeast Division,Este,Atlantic Division,Este,6.457221532397576,7.954008915628894,2019-01-13,5.0,5.0,0,0,1,0,1,0,Washington Wizards,Atlanta Hawks,174.2,0.0,569.0,0.0,871.0
1663,Jan 17,2019,2019,Washington Wizards,New York Knicks,101,100,0,-1,/boxscores/201901170WAS.html,6.0,4.0,1.0,9.0,-4.0,11.0,18.0,26.0,0.4090909090909091,14.0,13.0,8.0,5.0,18.0,5.0,4.0,11.0,17.0,7.0,9.0,13.0,10.0,33.0,0.2325581395348837,21.5,4.0,14.0,6.0,19.0,2.0,8.0,6.0,24.0,4.0,9.0,22,46,4,15,5,6,7,16,23,14,2,1,6,6,53,83.33333333333333,47.82608695652174,26.66666666666667,24,48,9,18,6,6,4,16,20,11,4,0,5,5,63,100.0,50.0,50.0,160582684,96050606,Southeast Division,Este,Atlantic Division,Este,6.880148837241036,5.552735280867977,2019-01-17,4.0,4.0,0,0,2,0,2,0,Washington Wizards,Philadelphia 76ers,148.5,0.0,328.0,0.0,594.0
1664,Jan 21,2019,2019,Washington Wizards,Detroit Pistons,101,87,0,1,/boxscores/201901210WAS.html,7.0,3.0,3.0,7.0,-1.0,10.0,19.0,26.0,0.4222222222222222,14.0,14.0,8.0,5.0,18.0,5.0,4.0,12.0,17.0,7.0,9.0,9.0,20.0,25.0,0.4444444444444444,13.0,13.0,11.0,7.0,14.0,4.0,4.0,14.0,16.0,6.0,9.0,20,44,2,9,8,10,2,24,26,15,3,3,6,8,50,80.0,45.45454545454545,22.222222222222214,12,40,2,15,8,10,1,21,22,8,3,2,8,9,34,80.0,30.0,13.333333333333336,160582684,115162686,Southeast Division,Este,Central Division,Este,6.360955107973423,4.627006595530413,2019-01-21,4.0,5.0,0,0,3,0,0,1,Washington Wizards,Detroit Pistons,126.8,0.0,634.0,0.0,634.0
1665,Mar 15,2019,2019,Washington Wizards,Charlotte Hornets,110,116,1,2,/boxscores/201903150WAS.html,5.0,5.0,3.0,7.0,-2.0,11.0,29.0,39.0,0.4264705882352941,22.0,21.0,12.0,8.0,27.0,7.0,7.0,19.0,27.0,10.0,12.0,10.0,30.0,37.0,0.4477611940298508,20.5,21.0,14.0,9.0,23.0,9.0,4.0,23.0,20.0,7.0,17.0,20,40,7,19,6,7,2,18,20,13,5,3,14,7,53,85.71428571428571,50.0,36.8421052631579,27,56,7,14,5,7,10,15,25,9,9,2,6,9,66,71.42857142857143,48.214285714285715,50.0,160582684,121810182,Southeast Division,Este,Southeast Division,Este,7.521655821333113,5.97818005676651,2019-03-15,4.0,6.0,0,0,0,1,1,0,Sacramento Kings,Milwaukee Bucks,170.0,953.0,529.0,3812.0,1020.0
1666,Mar 18,2019,2019,Washington Wizards,Utah Jazz,95,116,1,1,/boxscores/201903180WAS.html,5.0,5.0,7.0,3.0,3.0,11.0,30.0,40.0,0.42857142857142855,22.0,22.0,13.0,8.0,27.0,7.0,8.0,19.0,28.0,11.0,12.0,22.0,40.0,29.0,0.5797101449275363,7.5,23.0,12.0,17.0,17.0,7.0,8.0,25.0,20.0,15.0,9.0,19,41,4,14,3,4,3,15,18,11,2,1,7,6,45,75.0,46.34146341463415,28.57142857142857,24,45,7,21,2,3,4,16,20,20,5,4,6,6,57,66.66666666666667,53.33333333333334,33.333333333333336,160582684,124680531,Southeast Division,Este,Northwest Division,Oeste,6.555423060920986,6.431593970236329,2019-03-18,3.0,4.0,0,0,1,0,1,0,Washington Wizards,Minnesota Timberwolves,374.25,0.0,2960.0,0.0,1497.0
1667,Mar 20,2019,2019,Washington Wizards,Chicago Bulls,120,126,1,-1,/boxscores/201903200CHI.html,5.0,5.0,3.0,7.0,1.0,11.0,30.0,41.0,0.4225352112676056,23.0,22.0,14.0,8.0,27.0,7.0,8.0,19.0,28.0,11.0,13.0,13.0,20.0,52.0,0.2777777777777778,33.5,8.0,27.0,12.0,25.0,3.0,13.0,14.0,30.0,6.0,22.0,25,53,5,11,5,5,7,13,20,18,3,0,4,7,60,100.0,47.16981132075472,45.45454545454545,24,42,7,16,5,8,3,18,21,14,4,4,6,9,60,62.5,57.14285714285714,43.75,160582684,80706074,Southeast Division,Este,Central Division,Este,4.85533374358963,6.9057287712806685,2019-03-20,2.0,2.0,0,0,2,0,0,1,Washington Wizards,Chicago Bulls,477.5,0.0,955.0,0.0,955.0
1668,Mar 26,2019,2019,Washington Wizards,Los Angeles Lakers,106,124,1,-4,/boxscores/201903260LAL.html,3.0,7.0,3.0,7.0,1.0,11.0,30.0,44.0,0.40540540540540543,25.0,22.0,16.0,8.0,28.0,7.0,9.0,19.0,30.0,11.0,14.0,26.0,32.0,41.0,0.4383561643835616,18.0,19.0,17.0,13.0,24.0,8.0,6.0,22.0,23.0,10.0,18.0,25,45,5,15,12,18,8,19,27,19,3,3,6,10,67,66.66666666666667,55.55555555555557,33.333333333333336,20,46,4,18,12,14,6,13,19,12,2,1,6,12,56,85.71428571428571,43.47826086956522,22.222222222222214,160582684,92404906,Southeast Division,Este,Pacific Division,Oeste,6.680628621565082,7.129611237983087,2019-03-26,3.0,2.0,0,0,0,1,0,1,Miami Heat,Los Angeles Lakers,1843.5,495.6666666666667,3687.0,1487.0,3687.0
1669,Mar 29,2019,2019,Washington Wizards,Utah Jazz,124,128,1,1,/boxscores/201903290UTA.html,3.0,7.0,9.0,1.0,3.0,11.0,31.0,45.0,0.4078947368421053,26.0,22.0,16.0,9.0,29.0,7.0,9.0,19.0,30.0,12.0,15.0,20.0,45.0,30.0,0.6,6.5,25.0,12.0,20.0,18.0,7.0,8.0,27.0,20.0,18.0,10.0,29,45,7,14,5,5,4,20,24,14,3,4,11,10,70,100.0,64.44444444444444,50.0,25,50,7,15,5,9,6,11,17,16,7,3,6,4,62,55.55555555555557,50.0,46.66666666666666,160582684,124680531,Southeast Division,Este,Northwest Division,Oeste,6.907416729589982,6.624926743703799,2019-03-29,3.0,4.0,0,0,1,0,0,1,Washington Wizards,Utah Jazz,740.0,0.0,2960.0,0.0,2960.0
1670,Apr 5,2019,2019,Washington Wizards,San Antonio Spurs,112,129,1,-1,/boxscores/201904050WAS.html,2.0,8.0,5.0,5.0,-1.0,11.0,32.0,47.0,0.4050632911392405,27.0,22.0,17.0,10.0,30.0,7.0,9.0,19.0,31.0,13.0,16.0,23.0,45.0,34.0,0.569620253164557,9.5,31.0,9.0,14.0,25.0,9.0,6.0,29.0,22.0,16.0,12.0,25,48,4,15,4,6,5,8,13,16,1,1,7,9,58,66.66666666666667,52.08333333333334,26.66666666666667,30,45,6,10,11,11,3,14,17,20,3,1,5,7,77,100.0,66.66666666666667,60.0,160582684,106999851,Southeast Division,Este,Southwest Division,Oeste,6.113487176795603,5.842011136228389,2019-04-05,7.0,2.0,0,0,2,0,2,0,Washington Wizards,Denver Nuggets,1196.5,0.0,2227.0,0.0,2393.0
1671,Oct 25,2017,2018,Cleveland Cavaliers,Brooklyn Nets,107,112,1,1,/boxscores/201710250BRK.html,3.0,2.0,3.0,2.0,-1.0,2.0,3.0,1.0,0.75,0.5,2.0,1.0,1.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,8.0,2.0,2.0,0.5,1.5,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,21,53,6,24,7,9,4,14,18,10,6,1,4,10,55,77.77777777777777,39.62264150943396,25.0,19,39,5,13,9,13,3,24,27,11,1,4,13,8,52,69.23076923076923,48.71794871794872,38.46153846153846,84211458,89016420,Central Division,Este,Atlantic Division,Este,5.7542647058823535,6.397083333333333,2017-10-25,1.0,7.0,1,0,0,1,0,1,Chicago Bulls,Brooklyn Nets,93.57142857142857,495.0,655.0,495.0,655.0
1672,Nov 7,2017,2018,Cleveland Cavaliers,Milwaukee Bucks,124,119,0,-1,/boxscores/201711070CLE.html,4.0,6.0,4.0,6.0,-3.0,12.0,4.0,6.0,0.4,4.5,2.0,4.0,2.0,2.0,2.0,1.0,4.0,5.0,0.0,1.0,10.0,4.0,5.0,0.4444444444444444,4.0,2.0,3.0,2.0,2.0,0.0,2.0,3.0,4.0,1.0,1.0,21,36,4,8,19,22,2,15,17,7,3,0,9,9,65,86.36363636363636,58.33333333333334,50.0,26,46,8,19,7,8,3,14,17,14,4,3,7,17,67,87.5,56.52173913043478,42.10526315789474,84211458,91308504,Central Division,Este,Central Division,Este,7.28429012345679,6.269722222222222,2017-11-07,4.0,7.0,0,0,0,1,0,1,Washington Wizards,Milwaukee Bucks,76.85714285714286,122.5,538.0,490.0,538.0
1673,Nov 28,2017,2018,Cleveland Cavaliers,Miami Heat,108,97,0,8,/boxscores/201711280CLE.html,9.0,1.0,6.0,4.0,3.0,3.0,13.0,7.0,0.65,4.0,6.0,4.0,7.0,3.0,4.0,1.0,11.0,5.0,2.0,2.0,7.0,10.0,9.0,0.5263157894736842,6.5,4.0,5.0,6.0,4.0,2.0,2.0,6.0,5.0,4.0,4.0,29,47,8,18,9,12,5,23,28,17,7,1,6,10,75,75.0,61.70212765957447,44.444444444444436,18,44,6,18,7,13,5,10,15,10,4,3,8,11,49,53.84615384615386,40.90909090909091,33.333333333333336,84211458,123120620,Central Division,Este,Southeast Division,Este,6.181997607655503,6.394164053181081,2017-11-28,8.0,6.0,0,0,0,1,1,0,Detroit Pistons,Boston Celtics,147.16666666666666,18.125,1752.0,145.0,883.0
1674,Dec 2,2017,2018,Cleveland Cavaliers,Memphis Grizzlies,116,111,0,10,/boxscores/201712020CLE.html,10.0,0.0,0.0,10.0,-10.0,2.0,15.0,7.0,0.6818181818181818,3.5,7.0,4.0,8.0,3.0,4.0,1.0,13.0,5.0,2.0,2.0,28.0,7.0,14.0,0.3333333333333333,10.0,4.0,8.0,3.0,6.0,4.0,6.0,7.0,9.0,0.0,5.0,24,40,8,13,10,11,1,15,16,16,4,3,4,8,66,90.9090909090909,60.0,61.53846153846154,22,44,2,7,6,7,3,14,17,14,1,2,6,10,52,85.71428571428571,50.0,28.57142857142857,84211458,110613726,Central Division,Este,Southwest Division,Oeste,6.855207792207791,5.5699790996403555,2017-12-02,4.0,0,0,0,1,0,0,0,Cleveland Cavaliers,Nada,,0.0,1018.0,0.0,
1675,Dec 8,2017,2018,Cleveland Cavaliers,Indiana Pacers,102,106,1,13,/boxscores/201712080IND.html,9.0,1.0,7.0,3.0,2.0,2.0,18.0,7.0,0.72,3.5,9.0,4.0,9.0,3.0,5.0,1.0,14.0,5.0,4.0,2.0,6.0,14.0,11.0,0.56,7.5,8.0,4.0,6.0,7.0,4.0,1.0,10.0,6.0,4.0,5.0,22,44,9,19,4,5,4,16,20,13,5,2,7,9,57,80.0,50.0,47.368421052631575,24,49,7,18,8,11,7,18,25,16,3,3,6,7,63,72.72727272727273,48.979591836734684,38.888888888888886,84211458,110080138,Central Division,Este,Central Division,Este,7.6661684111647865,6.827596336996338,2017-12-08,4.0,4.0,0,0,0,1,0,1,Chicago Bulls,Indiana Pacers,105.5,123.75,422.0,495.0,422.0
1676,Dec 12,2017,2018,Cleveland Cavaliers,Atlanta Hawks,123,114,0,1,/boxscores/201712120CLE.html,9.0,1.0,3.0,7.0,-1.0,2.0,19.0,8.0,0.7037037037037037,3.0,10.0,4.0,9.0,4.0,5.0,2.0,15.0,6.0,4.0,2.0,15.0,6.0,20.0,0.2307692307692308,15.5,3.0,9.0,3.0,11.0,1.0,4.0,4.0,15.0,2.0,5.0,22,41,13,23,5,5,4,16,20,18,3,1,10,7,62,100.0,53.65853658536585,56.52173913043478,20,46,7,18,1,1,5,11,16,9,6,3,7,10,48,100.0,43.47826086956522,38.888888888888886,84211458,80973526,Central Division,Este,Southeast Division,Este,5.65498106563324,5.7908573170250826,2017-12-12,4.0,3.0,0,0,1,0,0,1,Cleveland Cavaliers,Atlanta Hawks,297.6666666666667,0.0,893.0,0.0,893.0
1677,Dec 16,2017,2018,Cleveland Cavaliers,Utah Jazz,109,100,0,3,/boxscores/201712160CLE.html,9.0,1.0,5.0,5.0,1.0,2.0,21.0,8.0,0.7241379310344828,2.0,12.0,4.0,9.0,4.0,5.0,2.0,16.0,6.0,5.0,2.0,24.0,14.0,15.0,0.4827586206896552,10.0,11.0,5.0,3.0,10.0,4.0,3.0,8.0,7.0,6.0,8.0,21,43,4,11,5,6,3,19,22,16,7,1,5,5,51,83.33333333333333,48.83720930232558,36.36363636363637,17,42,9,18,5,6,5,17,22,13,4,3,7,5,48,83.33333333333333,40.476190476190474,50.0,84211458,115166750,Central Division,Este,Northwest Division,Oeste,6.8095212920765675,5.686961851145135,2017-12-16,4.0,1.0,0,1,2,0,0,1,Cleveland Cavaliers,Utah Jazz,2514.0,0.0,2514.0,0.0,2514.0
1678,Dec 21,2017,2018,Cleveland Cavaliers,Chicago Bulls,115,112,0,-1,/boxscores/201712210CLE.html,8.0,2.0,7.0,3.0,7.0,3.0,23.0,9.0,0.71875,2.0,13.0,4.0,10.0,5.0,5.0,3.0,17.0,7.0,6.0,2.0,14.0,10.0,20.0,0.3333333333333333,14.0,7.0,8.0,3.0,12.0,1.0,4.0,9.0,8.0,1.0,12.0,22,43,5,14,9,9,5,15,20,13,5,1,6,6,58,100.0,51.16279069767442,35.714285714285715,25,45,5,13,1,1,3,13,16,17,3,1,5,8,56,100.0,55.55555555555557,38.46153846153846,84211458,79359717,Central Division,Este,Central Division,Este,7.052056886976629,7.00674420726145,2017-12-21,2.0,0,0,0,0,1,0,0,Milwaukee Bucks,Nada,,269.0,495.0,538.0,
1679,Jan 3,2018,2018,Cleveland Cavaliers,Boston Celtics,88,102,1,1,/boxscores/201801030BOS.html,5.0,5.0,7.0,3.0,3.0,3.0,25.0,12.0,0.6756756756756757,3.5,15.0,4.0,10.0,8.0,6.0,3.0,18.0,7.0,7.0,5.0,1.0,30.0,10.0,0.75,0.0,16.0,5.0,14.0,5.0,6.0,1.0,19.0,8.0,11.0,2.0,23,50,6,16,3,4,7,17,24,13,6,0,6,9,55,75.0,46.0,37.5,16,44,6,18,9,9,6,17,23,7,2,5,7,6,47,100.0,36.36363636363637,33.333333333333336,84211458,100847233,Central Division,Este,Atlantic Division,Este,6.026078529740489,6.700383156494089,2018-01-03,1.0,3.0,1,0,0,1,0,1,Portland Trail Blazers,Boston Celtics,294.3333333333333,3294.0,883.0,3294.0,883.0
1680,Jan 6,2018,2018,Cleveland Cavaliers,Orlando Magic,131,127,0,-1,/boxscores/201801060ORL.html,5.0,5.0,1.0,9.0,-3.0,3.0,25.0,13.0,0.6578947368421053,5.0,15.0,4.0,10.0,9.0,6.0,3.0,18.0,8.0,7.0,5.0,14.0,12.0,27.0,0.3076923076923077,18.5,7.0,11.0,5.0,16.0,2.0,6.0,7.0,16.0,5.0,11.0,23,47,7,16,11,15,6,15,21,16,0,0,7,13,64,73.33333333333333,48.93617021276596,43.75,23,44,7,17,14,18,4,17,21,12,5,0,5,11,67,77.77777777777777,52.27272727272727,41.1764705882353,84211458,98826765,Central Division,Este,Southeast Division,Este,5.407481764857243,7.36805975839838,2018-01-06,3.0,7.0,0,0,1,0,0,2,Cleveland Cavaliers,Orlando Magic,205.71428571428572,0.0,1440.0,0.0,1440.0
