nombre,tirosTotalesAnotados,tirosTotalesIntentados,tirosTotalesPorcentaje,tiros3Anotados,tiros3Intentados,tiros3Porcentaje,tiros2Anotados,tiros2Intentados,tiros2Porcentaje,tirosLibresAnotados,tirosLibresIntentados,tirosLibresPorcentaje,rebotesOfensivos,rebotesDefensivos,rebotesTotales,asistencias,robos,perdidas,tapones,faltas,puntos,temporada
"Miller,Reggie",314,719,.437,96,298,.322,218,421,.518,250,268,.933,18,138,156,146,50,77,5,109,974,2004/2005
"Ming,Yao",538,975,.552,0,0,,538,975,.552,389,497,.783,208,461,669,61,34,196,160,298,1465,2004/2005
"Mobley,Cuttino",408,932,.438,150,342,.439,258,590,.437,168,205,.820,45,184,229,188,74,133,30,152,1134,2004/2005
"Mobley,Cuttino",128,296,.432,58,125,.464,70,171,.409,55,69,.797,11,52,63,42,23,41,9,49,369,2004/2005
"Mobley,Cuttino",280,636,.440,92,217,.424,188,419,.449,113,136,.831,34,132,166,146,51,92,21,103,765,2004/2005
"Mohammed,Nazr",289,602,.480,0,1,.000,289,601,.481,153,227,.674,247,339,586,34,58,108,86,236,731,2004/2005
"Mohammed,Nazr",234,460,.509,0,1,.000,234,459,.510,121,171,.708,169,270,439,26,53,81,53,172,589,2004/2005
"Mohammed,Nazr",55,142,.387,0,0,,55,142,.387,32,56,.571,78,69,147,8,5,27,33,64,142,2004/2005
"Moïso,Jérôme",9,18,.500,0,1,.000,9,17,.529,10,13,.769,10,27,37,1,3,7,6,13,28,2004/2005
"Moïso,Jérôme",3,9,.333,0,1,.000,3,8,.375,8,9,.889,6,17,23,0,2,6,3,7,14,2004/2005
"Moïso,Jérôme",3,4,.750,0,0,,3,4,.750,2,4,.500,3,4,7,0,0,1,1,2,8,2004/2005
"Moïso,Jérôme",3,5,.600,0,0,,3,5,.600,0,0,,1,6,7,1,1,0,2,4,6,2004/2005
"Moore,Mikki",144,287,.502,1,5,.200,143,282,.507,107,136,.787,97,149,246,47,19,63,32,173,396,2004/2005
"Mourning,Alonzo",100,212,.472,0,0,,100,212,.472,82,141,.582,53,145,198,18,8,57,74,82,282,2004/2005
"Mourning,Alonzo",68,150,.453,0,0,,68,150,.453,51,86,.593,31,96,127,14,5,45,41,50,187,2004/2005
"Mourning,Alonzo",32,62,.516,0,0,,32,62,.516,31,55,.564,22,49,71,4,3,12,33,32,95,2004/2005
"Murphy,Troy",392,947,.414,59,148,.399,333,799,.417,233,319,.730,251,505,756,97,53,108,33,190,1076,2004/2005
"Murray,Lamond",132,310,.426,46,105,.438,86,205,.420,61,80,.763,44,120,164,47,32,54,16,85,371,2004/2005
"Murray,Ronald",131,363,.361,24,95,.253,107,268,.399,59,80,.738,15,83,98,65,30,57,11,59,345,2004/2005
"Mutombo,Dikembe",108,217,.498,0,0,,108,217,.498,106,143,.741,150,276,426,10,16,51,101,135,322,2004/2005
"N'Diaye,Mamadou",8,20,.400,0,1,.000,8,19,.421,4,7,.571,9,9,18,1,1,0,5,20,20,2004/2005
"Nachbar,Boštjan",161,411,.392,75,196,.383,86,215,.400,97,117,.829,24,158,182,74,29,73,16,183,494,2004/2005
"Nachbar,Boštjan",15,43,.349,10,21,.476,5,22,.227,9,12,.750,4,26,30,9,1,5,0,30,49,2004/2005
"Nachbar,Boštjan",146,368,.397,65,175,.371,81,193,.420,88,105,.838,20,132,152,65,28,68,16,153,445,2004/2005
"Nailon,Lee",415,869,.478,0,2,.000,415,867,.479,133,165,.806,128,170,298,109,36,110,16,190,963,2004/2005
"Nájera,Eduardo",145,322,.450,6,21,.286,139,301,.462,58,91,.637,102,141,243,65,41,61,24,148,354,2004/2005
"Nájera,Eduardo",70,172,.407,6,15,.400,64,157,.408,29,45,.644,53,65,118,37,18,32,10,71,175,2004/2005
"Nájera,Eduardo",75,150,.500,0,6,.000,75,144,.521,29,46,.630,49,76,125,28,23,29,14,77,179,2004/2005
"Nash,Steve",430,857,.502,94,218,.431,336,639,.526,211,238,.887,57,192,249,861,74,245,6,136,1165,2004/2005
"Nelson,Jameer",286,628,.455,44,141,.312,242,487,.497,73,107,.682,52,141,193,237,78,117,3,199,689,2004/2005
"Nesterović,Rasho",198,430,.460,0,0,,198,430,.460,14,30,.467,184,275,459,71,31,73,117,207,410,2004/2005
"Newble,Ira",182,424,.429,19,53,.358,163,371,.439,55,69,.797,78,142,220,91,50,61,18,144,438,2004/2005
"Nocioni,Andrés",241,601,.401,25,97,.258,216,504,.429,170,222,.766,69,317,386,122,37,135,34,208,677,2004/2005
"Norris,Moochie",35,109,.321,0,12,.000,35,97,.361,20,24,.833,10,36,46,39,18,27,2,44,90,2004/2005
"Norris,Moochie",32,93,.344,0,12,.000,32,81,.395,18,22,.818,9,33,42,34,17,25,2,42,82,2004/2005
"Norris,Moochie",3,16,.188,0,0,,3,16,.188,2,2,1.000,1,3,4,5,1,2,0,2,8,2004/2005
"Nowitzki,Dirk",663,1445,.459,91,228,.399,572,1217,.470,615,708,.869,96,661,757,240,97,176,119,219,2032,2004/2005
"O'Neal,Jermaine",386,854,.452,1,6,.167,385,848,.454,295,391,.754,85,303,388,82,25,131,88,173,1068,2004/2005
"O'Neal,Shaquille",658,1095,.601,0,0,,658,1095,.601,353,765,.461,253,507,760,200,36,203,171,262,1669,2004/2005
"Odom,Lamar",366,774,.473,36,117,.308,330,657,.502,207,298,.695,134,519,653,238,42,161,65,211,975,2004/2005
"Okafor,Emeka",448,1003,.447,0,1,.000,448,1002,.447,209,343,.609,275,520,795,64,62,125,125,214,1105,2004/2005
"Okur,Mehmet",354,756,.468,17,63,.270,337,693,.486,329,387,.850,194,422,616,166,32,141,68,227,1054,2004/2005
"Ollie,Kevin",11,31,.355,0,0,,11,31,.355,6,9,.667,3,16,19,19,5,6,0,16,28,2004/2005
"Olowokandi,Michael",161,353,.456,0,0,,161,353,.456,46,69,.667,106,218,324,29,15,68,56,193,368,2004/2005
"Ostertag,Greg",37,84,.440,0,2,.000,37,82,.451,13,38,.342,55,112,167,37,7,24,40,88,87,2004/2005
"Outlaw,Bo",12,34,.353,0,0,,12,34,.353,5,9,.556,16,37,53,13,6,8,12,29,29,2004/2005
"Outlaw,Travis",133,267,.498,4,10,.400,129,257,.502,49,75,.653,40,81,121,35,30,39,40,77,319,2004/2005
"Pachulia,Zaza",160,354,.452,0,1,.000,160,353,.453,138,185,.746,131,247,378,60,44,70,34,166,458,2004/2005
"Padgett,Scott",98,233,.421,50,126,.397,48,107,.449,29,40,.725,47,138,185,55,33,30,10,119,275,2004/2005
"Palacio,Milt",175,392,.446,2,12,.167,173,380,.455,115,155,.742,26,108,134,279,48,104,13,126,467,2004/2005
"Pargo,Jannero",82,213,.385,23,66,.348,59,147,.401,17,23,.739,12,35,47,76,16,45,1,53,204,2004/2005
"Parker,Smush",18,43,.419,3,13,.231,15,30,.500,9,13,.692,4,8,12,15,5,19,0,16,48,2004/2005
"Parker,Smush",11,28,.393,2,9,.222,9,19,.474,9,13,.692,2,7,9,11,3,10,0,13,33,2004/2005
"Parker,Smush",7,15,.467,1,4,.250,6,11,.545,0,0,,2,1,3,4,2,9,0,3,15,2004/2005
"Parker,Tony",539,1118,.482,43,156,.276,496,962,.516,210,323,.650,47,251,298,491,98,215,4,167,1331,2004/2005
"Patterson,Ruben",319,601,.531,2,25,.080,317,576,.550,169,282,.599,126,147,273,138,106,143,21,164,809,2004/2005
"Pavlović,Sasha",120,276,.435,30,78,.385,90,198,.455,44,64,.688,15,56,71,49,29,47,4,121,314,2004/2005
"Payton,Gary",339,725,.468,42,129,.326,297,596,.498,153,201,.761,48,188,236,469,88,148,12,121,873,2004/2005
"Peeler,Anthony",56,150,.373,25,65,.385,31,85,.365,16,18,.889,14,51,65,57,18,28,2,39,153,2004/2005
"Penney,Kirk",1,3,.333,0,1,.000,1,2,.500,0,0,,0,1,1,1,0,2,0,0,2,2004/2005
"Perkins,Kendrick",56,119,.471,0,0,,56,119,.471,37,58,.638,53,123,176,21,9,43,37,98,149,2004/2005
"Person,Wesley",107,226,.473,41,89,.461,66,137,.482,9,13,.692,3,80,83,39,19,17,4,30,264,2004/2005
"Person,Wesley",25,57,.439,8,21,.381,17,36,.472,4,4,1.000,1,21,22,11,6,7,0,6,62,2004/2005
"Person,Wesley",82,169,.485,33,68,.485,49,101,.485,5,9,.556,2,59,61,28,13,10,4,24,202,2004/2005
"Peterson,Morris",356,848,.420,129,335,.385,227,513,.442,188,226,.832,71,269,340,169,91,93,18,219,1029,2004/2005
"Piatkowski,Eric",111,258,.430,57,134,.425,54,124,.435,45,56,.804,15,64,79,51,29,37,1,67,324,2004/2005
"Pierce,Paul",556,1223,.455,108,292,.370,448,931,.481,549,668,.822,78,461,539,348,133,230,39,255,1769,2004/2005
"Piétrus,Mickaël",214,501,.427,67,195,.344,147,306,.480,141,202,.698,65,124,189,82,46,92,18,139,636,2004/2005
"Planinić,Zoran",78,174,.448,15,40,.375,63,134,.470,46,66,.697,19,50,69,44,25,41,0,76,217,2004/2005
"Podkolzin,Pavel",0,0,,0,0,,0,0,,1,2,.500,0,2,2,0,0,2,0,4,1,2004/2005
"Pollard,Scot",79,167,.473,0,0,,79,167,.473,33,49,.673,85,120,205,18,30,31,24,123,191,2004/2005
"Pope,Mark",2,6,.333,0,0,,2,6,.333,0,0,,5,3,8,1,1,1,2,5,4,2004/2005
"Posey,James",127,356,.357,55,178,.309,72,178,.404,96,111,.865,45,174,219,88,48,69,23,134,405,2004/2005
"Potapenko,Vitaly",45,87,.517,0,1,.000,45,86,.523,27,31,.871,30,48,78,9,7,12,3,53,117,2004/2005
"Prince,Tayshaun",469,963,.487,47,138,.341,422,825,.512,221,274,.807,133,302,435,247,56,135,71,161,1206,2004/2005
"Profit,Laron",56,128,.438,8,28,.286,48,100,.480,16,25,.640,24,52,76,37,16,27,5,44,136,2004/2005
"Przybilla,Joel",199,333,.598,0,0,,199,333,.598,90,174,.517,178,410,588,74,24,98,163,239,488,2004/2005
"Radmanović,Vladimir",266,650,.409,128,329,.389,138,321,.430,81,103,.786,52,237,289,86,57,80,31,172,741,2004/2005
"Radojević,Aleksandar",6,19,.316,0,0,,6,19,.316,7,10,.700,9,19,28,6,0,15,2,32,19,2004/2005
"Ramos,Peter John",5,10,.500,0,0,,5,10,.500,1,2,.500,1,3,4,0,0,3,1,4,11,2004/2005
"Randolph,Zach",332,741,.448,0,6,.000,332,735,.452,207,254,.815,142,300,442,86,34,112,17,112,871,2004/2005
"Ratliff,Theo",115,257,.447,0,0,,115,257,.447,74,107,.692,111,220,331,34,23,56,158,183,304,2004/2005
"Rebrača,Željko",133,234,.568,0,0,,133,234,.568,73,85,.859,49,135,184,26,13,49,40,130,339,2004/2005
"Redd,Michael",625,1418,.441,104,293,.355,521,1125,.463,369,432,.854,72,240,312,172,63,133,8,152,1723,2004/2005
"Reed,Justin",15,29,.517,0,3,.000,15,26,.577,11,15,.733,8,8,16,10,3,5,1,12,41,2004/2005
"Reiner,Jared",10,30,.333,0,0,,10,30,.333,1,4,.250,13,25,38,1,3,9,7,35,21,2004/2005
"Richardson,Jason",610,1368,.446,125,370,.338,485,998,.486,214,309,.693,125,299,424,281,105,169,32,156,1559,2004/2005
"Richardson,Quentin",407,1045,.389,226,631,.358,181,414,.437,136,184,.739,91,388,479,158,96,102,27,197,1176,2004/2005
"Ridnour,Luke",299,739,.405,67,178,.376,232,561,.414,159,180,.883,55,149,204,483,94,149,23,185,824,2004/2005
"Robinson,Bernard",36,81,.444,3,8,.375,33,73,.452,18,26,.692,14,34,48,30,11,20,4,42,93,2004/2005
"Robinson,Clifford",202,523,.386,67,193,.347,135,330,.409,62,97,.639,54,155,209,104,62,66,53,181,533,2004/2005
"Robinson,Clifford",141,354,.398,42,127,.331,99,227,.436,35,58,.603,31,83,114,74,44,41,39,107,359,2004/2005
"Robinson,Clifford",61,169,.361,25,66,.379,36,103,.350,27,39,.692,23,72,95,30,18,25,14,74,174,2004/2005
"Robinson,Glenn",34,77,.442,2,6,.333,32,71,.451,20,23,.870,4,20,24,8,4,7,3,19,90,2004/2005
"Rogers,Rodney",172,450,.382,48,168,.286,124,282,.440,52,70,.743,61,185,246,86,41,86,20,172,444,2004/2005
"Rogers,Rodney",109,289,.377,25,92,.272,84,197,.426,32,42,.762,28,114,142,60,19,66,12,103,275,2004/2005
"Rogers,Rodney",63,161,.391,23,76,.303,40,85,.471,20,28,.714,33,71,104,26,22,20,8,69,169,2004/2005
"Rose,Jalen",527,1159,.455,108,274,.394,419,885,.473,333,390,.854,44,232,276,209,63,180,10,190,1495,2004/2005
"Rose,Malik",198,441,.449,1,10,.100,197,431,.457,137,186,.737,129,212,341,59,46,102,16,208,534,2004/2005
"Rose,Malik",124,267,.464,0,4,.000,124,263,.471,69,99,.697,95,132,227,41,31,56,9,124,317,2004/2005
"Rose,Malik",74,174,.425,1,6,.167,73,168,.435,68,87,.782,34,80,114,18,15,46,7,84,217,2004/2005
"Ross,Quinton",161,373,.432,1,4,.250,160,369,.434,74,110,.673,59,151,210,109,51,54,22,165,397,2004/2005
"Ruffin,Michael",41,99,.414,0,1,.000,41,98,.418,29,67,.433,157,175,332,64,43,44,41,193,111,2004/2005
"Rush,Kareem",157,406,.387,51,137,.372,106,269,.394,37,48,.771,20,69,89,68,20,47,7,74,402,2004/2005
"Rush,Kareem",4,20,.200,2,10,.200,2,10,.200,2,2,1.000,3,7,10,3,2,3,1,7,12,2004/2005
"Rush,Kareem",153,386,.396,49,127,.386,104,259,.402,35,46,.761,17,62,79,65,18,44,6,67,390,2004/2005
"Russell,Bryon",95,252,.377,56,149,.376,39,103,.379,61,77,.792,50,122,172,72,44,35,11,130,307,2004/2005
"Salmons,John",85,210,.405,31,91,.341,54,119,.454,35,48,.729,12,109,121,114,40,51,13,92,236,2004/2005
"Sampson,Jamal",28,62,.452,0,0,,28,62,.452,23,39,.590,36,86,122,8,4,17,17,53,79,2004/2005
"Santiago,Daniel",7,21,.333,0,0,,7,21,.333,8,11,.727,6,13,19,1,3,4,4,28,22,2004/2005
"Scalabrine,Brian",132,332,.398,22,68,.324,110,264,.417,53,69,.768,83,161,244,88,34,66,18,111,339,2004/2005
"Sesay,Ansu",17,42,.405,2,8,.250,15,34,.441,13,24,.542,18,20,38,12,2,8,3,16,49,2004/2005
"Seung-Jin,Ha",10,23,.435,0,0,,10,23,.435,6,11,.545,6,12,18,2,1,12,5,21,26,2004/2005
"Shirley,Paul",5,11,.455,0,0,,5,11,.455,2,4,.500,1,1,2,3,0,1,0,3,12,2004/2005
"Simmons,Bobby",474,1017,.466,50,115,.435,424,902,.470,231,273,.846,128,318,446,205,106,135,16,227,1229,2004/2005
"Skinner,Brian",104,205,.507,0,1,.000,104,204,.510,25,70,.357,107,173,280,43,31,40,49,102,233,2004/2005
"Skinner,Brian",22,57,.386,0,1,.000,22,56,.393,5,17,.294,23,39,62,5,5,13,6,29,49,2004/2005
"Skinner,Brian",82,148,.554,0,0,,82,148,.554,20,53,.377,84,134,218,38,26,27,43,73,184,2004/2005
"Slay,Tamar",13,39,.333,2,12,.167,11,27,.407,0,2,.000,6,8,14,3,5,8,0,20,28,2004/2005
"Smith,Donta",44,113,.389,6,22,.273,38,91,.418,33,48,.688,19,33,52,39,23,25,5,50,127,2004/2005
"Smith,J.R.",295,748,.394,81,281,.288,214,467,.458,111,161,.689,39,113,152,142,55,109,11,135,782,2004/2005
"Smith,Jabari",62,148,.419,1,2,.500,61,146,.418,41,55,.745,29,82,111,38,25,39,14,103,166,2004/2005
"Smith,Joe",319,621,.514,0,1,.000,319,620,.515,175,228,.768,179,362,541,67,43,79,38,222,813,2004/2005
"Smith,Josh",274,602,.455,4,23,.174,270,579,.466,163,237,.688,147,310,457,127,59,135,144,157,715,2004/2005
"Smith,Steve",102,248,.411,41,105,.390,61,143,.427,69,80,.863,15,50,65,71,14,27,7,82,314,2004/2005
"Smith,Steve",93,218,.427,38,90,.422,55,128,.430,67,77,.870,13,36,49,57,12,24,7,74,291,2004/2005
"Smith,Steve",9,30,.300,3,15,.200,6,15,.400,2,3,.667,2,14,16,14,2,3,0,8,23,2004/2005
"Smith,Theron",44,136,.324,3,12,.250,41,124,.331,14,16,.875,39,77,116,28,6,27,4,58,105,2004/2005
"Snow,Eric",125,327,.382,13,45,.289,112,282,.397,59,80,.738,37,118,155,317,67,89,16,189,322,2004/2005
"Snyder,Kirk",122,328,.372,30,85,.353,92,243,.379,64,96,.667,50,71,121,36,26,58,19,116,338,2004/2005
"Songaila,Darius",257,488,.527,0,3,.000,257,485,.530,94,111,.847,125,219,344,114,51,70,18,206,608,2004/2005
"Sow,Pape",23,58,.397,0,0,,23,58,.397,16,27,.593,18,39,57,2,12,10,4,46,62,2004/2005
"Sprewell,Latrell",398,961,.414,69,211,.327,329,750,.439,156,188,.830,65,189,254,179,53,127,21,124,1021,2004/2005
"Stackhouse,Jerry",274,662,.414,32,120,.267,242,542,.446,253,298,.849,38,145,183,127,53,106,10,104,833,2004/2005
"Stevenson,DeShawn",174,426,.408,25,67,.373,149,359,.415,56,101,.554,38,64,102,69,16,57,9,73,429,2004/2005
"Stewart,Michael",11,21,.524,0,0,,11,21,.524,3,7,.429,21,19,40,5,6,6,5,32,25,2004/2005
"Stojaković,Peja",451,1016,.444,174,433,.402,277,583,.475,253,275,.920,62,223,285,138,79,102,12,157,1329,2004/2005
"Storey,Awvee",3,10,.300,1,2,.500,2,8,.250,1,2,.500,4,1,5,1,0,0,0,3,8,2004/2005
"Stoudamire,Damon",457,1165,.392,181,490,.369,276,675,.409,182,199,.915,56,254,310,458,86,164,2,158,1277,2004/2005
"Stoudemire,Amar'e",747,1336,.559,3,16,.188,744,1320,.564,583,795,.733,219,494,713,131,77,189,130,278,2080,2004/2005
"Strickland,Erick",114,304,.375,21,83,.253,93,221,.421,52,64,.813,11,92,103,115,30,64,1,103,301,2004/2005
"Strickland,Rod",9,43,.209,1,2,.500,8,41,.195,9,10,.900,3,24,27,39,3,16,2,15,28,2004/2005
"Šundov,Bruno",11,37,.297,1,3,.333,10,34,.294,2,2,1.000,6,7,13,2,2,6,2,16,25,2004/2005
"Sura,Bob",215,504,.427,55,155,.355,160,349,.458,141,188,.750,79,258,337,317,65,147,7,168,626,2004/2005
"Sweetney,Mike",237,446,.531,0,1,.000,237,445,.533,176,235,.749,169,249,418,44,27,108,28,224,650,2004/2005
"Swift,Robert",5,11,.455,0,0,,5,11,.455,5,9,.556,1,4,5,2,1,4,7,16,15,2004/2005
"Swift,Stromile",219,488,.449,0,4,.000,219,484,.452,166,219,.758,92,181,273,43,41,90,92,182,604,2004/2005
"Szczerbiak,Wally",465,919,.506,63,169,.373,402,750,.536,260,304,.855,82,221,303,191,40,132,16,178,1253,2004/2005
"Tabuse,Yuta",1,6,.167,1,1,1.000,0,5,.000,4,4,1.000,2,2,4,3,0,1,0,1,7,2004/2005
"Taylor,Maurice",203,446,.455,3,9,.333,200,437,.458,63,103,.612,67,190,257,67,27,94,20,180,472,2004/2005
"Taylor,Maurice",127,292,.435,3,8,.375,124,284,.437,39,60,.650,41,123,164,53,16,63,12,123,296,2004/2005
"Taylor,Maurice",76,154,.494,0,1,.000,76,153,.497,24,43,.558,26,67,93,14,11,31,8,57,176,2004/2005
"Telfair,Sebastian",169,430,.393,17,69,.246,152,361,.421,105,133,.789,10,94,104,224,35,125,4,120,460,2004/2005
"Terry,Jason",372,743,.501,103,245,.420,269,498,.540,146,173,.844,38,150,188,429,109,147,15,177,993,2004/2005
"Thomas,Billy",34,94,.362,17,56,.304,17,38,.447,7,9,.778,7,29,36,17,14,9,1,29,92,2004/2005
"Thomas,Etan",128,255,.502,0,0,,128,255,.502,76,144,.528,85,159,244,20,17,50,51,133,332,2004/2005
"Thomas,James",12,20,.600,0,0,,12,20,.600,2,6,.333,17,20,37,4,4,7,4,13,26,2004/2005
"Thomas,James",11,18,.611,0,0,,11,18,.611,2,6,.333,15,20,35,4,4,7,4,12,24,2004/2005
"Thomas,James",1,2,.500,0,0,,1,2,.500,0,0,,2,0,2,0,0,0,0,1,2,2004/2005
"Thomas,John",42,86,.488,0,0,,42,86,.488,27,46,.587,39,58,97,17,15,18,13,82,111,2004/2005
"Thomas,Kenny",367,781,.470,1,5,.200,366,776,.472,173,227,.762,184,351,535,152,67,131,17,227,908,2004/2005
"Thomas,Kenny",217,476,.456,1,4,.250,216,472,.458,95,119,.798,106,202,308,77,40,83,6,151,530,2004/2005
"Thomas,Kenny",150,305,.492,0,1,.000,150,304,.493,78,108,.722,78,149,227,75,27,48,11,76,378,2004/2005
"Thomas,Kurt",424,901,.471,2,4,.500,422,897,.470,66,84,.786,170,661,831,160,70,99,79,310,916,2004/2005
"Thomas,Tim",315,718,.439,85,208,.409,230,510,.451,136,173,.786,45,192,237,110,41,113,17,222,851,2004/2005
"Tinsley,Jamaal",218,522,.418,58,156,.372,160,366,.437,122,164,.744,26,134,160,257,81,134,12,112,616,2004/2005
"Traylor,Robert",177,399,.444,0,8,.000,177,391,.453,55,102,.539,136,196,332,61,54,73,50,215,409,2004/2005
"Tsakalidis,Jake",32,64,.500,0,0,,32,64,.500,14,18,.778,21,35,56,10,3,12,16,42,78,2004/2005
"Tskitishvili,Nikoloz",22,74,.297,2,17,.118,20,57,.351,4,7,.571,12,29,41,10,8,19,11,33,50,2004/2005
"Tskitishvili,Nikoloz",15,51,.294,0,7,.000,15,44,.341,4,7,.571,11,18,29,4,8,14,8,24,34,2004/2005
"Tskitishvili,Nikoloz",7,23,.304,2,10,.200,5,13,.385,0,0,,1,11,12,6,0,5,3,9,16,2004/2005
"Türkoğlu,Hedo",328,782,.419,93,245,.380,235,537,.438,188,225,.836,62,171,233,153,41,119,18,140,937,2004/2005
"Udrih,Beno",173,390,.444,58,142,.408,115,248,.464,67,89,.753,16,67,83,150,41,77,10,96,471,2004/2005
"Van Exel,Nick",214,561,.381,100,257,.389,114,304,.375,58,74,.784,20,141,161,227,44,92,0,70,586,2004/2005
"Van Horn,Keith",257,564,.456,54,142,.380,203,422,.481,128,157,.815,89,205,294,75,36,81,21,170,696,2004/2005
"Van Horn,Keith",128,285,.449,30,78,.385,98,207,.473,56,65,.862,55,110,165,41,21,47,11,82,342,2004/2005
"Van Horn,Keith",129,279,.462,24,64,.375,105,215,.488,72,92,.783,34,95,129,34,15,34,10,88,354,2004/2005
"Varejão,Anderson",99,193,.513,0,2,.000,99,191,.518,68,127,.535,109,148,257,27,41,26,38,122,266,2004/2005
"Vaughn,Jacque",146,325,.449,5,15,.333,141,310,.455,76,91,.835,17,90,107,135,41,62,1,138,373,2004/2005
"Voskuhl,Jake",27,59,.458,0,0,,27,59,.458,26,38,.684,30,62,92,17,4,20,11,60,80,2004/2005
"Vroman,Jackson",82,199,.412,0,3,.000,82,196,.418,48,75,.640,64,111,175,40,25,64,19,105,212,2004/2005
"Vroman,Jackson",6,16,.375,0,0,,6,16,.375,4,7,.571,5,8,13,7,3,7,2,11,16,2004/2005
"Vroman,Jackson",76,183,.415,0,3,.000,76,180,.422,44,68,.647,59,103,162,33,22,57,17,94,196,2004/2005
"Vujačić,Sasha",33,117,.282,17,63,.270,16,54,.296,18,19,.947,13,49,62,51,12,15,2,41,101,2004/2005
"Wade,Dwyane",630,1318,.478,13,45,.289,617,1273,.485,581,762,.762,110,287,397,520,121,321,82,230,1854,2004/2005
"Wagner,Dajuan",18,55,.327,5,26,.192,13,29,.448,3,4,.750,0,2,2,13,5,9,0,15,44,2004/2005
"Walker,Antoine",581,1377,.422,110,341,.323,471,1036,.455,201,373,.539,182,513,695,265,89,253,58,217,1473,2004/2005
"Walker,Antoine",420,1013,.415,85,268,.317,335,745,.450,157,294,.534,126,371,497,194,64,183,32,147,1082,2004/2005
"Walker,Antoine",161,364,.442,25,73,.342,136,291,.467,44,79,.557,56,142,198,71,25,70,26,70,391,2004/2005
"Walker,Samaki",11,31,.355,0,0,,11,31,.355,2,3,.667,8,10,18,4,3,8,7,25,24,2004/2005
"Wallace,Ben",295,651,.453,1,9,.111,294,642,.458,130,304,.428,292,610,902,123,106,82,176,159,721,2004/2005
"Wallace,Gerald",286,637,.449,17,62,.274,269,575,.468,191,289,.661,118,268,386,137,117,159,91,182,780,2004/2005
"Wallace,Rasheed",467,1062,.440,75,236,.318,392,826,.475,136,195,.697,174,470,644,142,65,127,115,236,1145,2004/2005
"Walton,Luke",74,180,.411,16,61,.262,58,119,.487,34,48,.708,55,87,142,93,26,58,11,70,198,2004/2005
"Ward,Charlie",24,77,.312,16,51,.314,8,26,.308,11,13,.846,6,33,39,43,15,18,0,22,75,2004/2005
"Watson,Earl",236,554,.426,52,163,.319,184,391,.471,91,138,.659,35,129,164,359,83,167,19,184,615,2004/2005
"Weatherspoon,Clarence",47,114,.412,0,0,,47,114,.412,29,35,.829,35,87,122,17,9,15,6,74,123,2004/2005
"Webber,Chris",555,1283,.433,15,44,.341,540,1239,.436,181,228,.794,130,482,612,318,94,182,53,214,1306,2004/2005
"Webber,Chris",412,917,.449,11,29,.379,401,888,.452,143,179,.799,94,353,447,252,68,133,34,144,978,2004/2005
"Webber,Chris",143,366,.391,4,15,.267,139,351,.396,38,49,.776,36,129,165,66,26,49,19,70,328,2004/2005
"Wells,Bonzi",272,617,.441,36,104,.346,236,513,.460,141,188,.750,49,180,229,80,85,90,27,165,721,2004/2005
"Welsch,Jiří",149,371,.402,34,110,.309,115,261,.441,129,169,.763,26,141,167,103,44,73,5,121,461,2004/2005
"Welsch,Jiří",137,320,.428,32,99,.323,105,221,.475,109,141,.773,20,119,139,84,39,58,5,105,415,2004/2005
"Welsch,Jiří",12,51,.235,2,11,.182,10,40,.250,20,28,.714,6,22,28,19,5,15,0,16,46,2004/2005
"Wesley,David",334,840,.398,118,315,.375,216,525,.411,162,189,.857,38,190,228,265,96,113,9,215,948,2004/2005
"Wesley,David",133,342,.389,28,80,.350,105,262,.401,67,76,.882,12,73,85,109,35,54,1,65,361,2004/2005
"Wesley,David",201,498,.404,90,235,.383,111,263,.422,95,113,.841,26,117,143,156,61,59,8,150,587,2004/2005
"West,David",75,172,.436,2,5,.400,73,167,.437,34,50,.680,40,89,129,23,12,37,16,62,186,2004/2005
"West,Delonte",66,155,.426,24,67,.358,42,88,.477,19,27,.704,14,51,65,53,21,24,8,69,175,2004/2005
"White,Jahidi",14,31,.452,0,0,,14,31,.452,14,40,.350,11,23,34,1,2,11,12,31,42,2004/2005
"White,Rodney",121,289,.419,24,60,.400,97,229,.424,27,44,.614,24,65,89,44,32,37,11,64,293,2004/2005
"White,Rodney",98,227,.432,19,44,.432,79,183,.432,21,34,.618,20,54,74,36,30,27,10,51,236,2004/2005
"White,Rodney",23,62,.371,5,16,.313,18,46,.391,6,10,.600,4,11,15,8,2,10,1,13,57,2004/2005
"Wilcox,Chris",169,329,.514,0,0,,169,329,.514,88,144,.611,63,165,228,38,26,77,24,129,426,2004/2005
"Wilkins,Damien",73,168,.435,16,59,.271,57,109,.523,21,34,.618,29,37,66,26,22,16,10,55,183,2004/2005
"Wilks,Mike",32,77,.416,5,16,.313,27,61,.443,12,16,.750,4,21,25,33,14,14,1,26,81,2004/2005
"Williams,Aaron",29,63,.460,0,0,,29,63,.460,15,17,.882,17,43,60,8,5,17,8,70,73,2004/2005
"Williams,Aaron",14,27,.519,0,0,,14,27,.519,9,10,.900,7,24,31,6,4,11,5,25,37,2004/2005
"Williams,Aaron",15,36,.417,0,0,,15,36,.417,6,7,.857,10,19,29,2,1,6,3,45,36,2004/2005
"Williams,Eric",142,330,.430,28,73,.384,114,257,.444,112,161,.696,44,128,172,92,38,60,4,147,424,2004/2005
"Williams,Eric",87,185,.470,17,40,.425,70,145,.483,74,108,.685,28,67,95,42,16,34,2,80,265,2004/2005
