Date,Year_x,Season_x,local_team,visitor_team,Local,Points,Opponent_Points,Result,Streak,visitor_fg,visitor_fga,visitor_fg_pct,visitor_fg3,visitor_fg3a,visitor_fg3_pct,visitor_ft,visitor_fta,visitor_ft_pct,visitor_orb,visitor_drb,visitor_trn,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_true_shooting_pct,visitor_effective_fg_pct,visitor_3pa_rate,visitor_fta_rate,visitor_orb_pct,visitor_drb_pct,visitor_trb_pct,visitor_ast_pct,visitor_stl_pct,visitor_blk_pct,visitor_tov_pct,visitor_off_rate,visitor_def_rate,local_fg,local_fga,local_fg_pct,local_fg3,local_fg3a,local_fg3_pct,local_ft,local_fta,local_ft_pct,local_orb,local_drb,local_trn,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_true_shooting_pct,local_effective_fg_pct,local_3pa_rate,local_fta_rate,local_orb_pct,local_drb_pct,local_trb_pct,local_ast_pct,local_stl_pct,local_blk_pct,local_tov_pct,local_off_rate,local_def_rate,boxcore_url,Year_y,Season_y,local_Conf_position,local_Win,local_Lose,local_Percentagewl,local_Dif_leader,local_Home_win,local_Home_lose,local_Away_win,local_Away_lose,local_Div_win,local_Div_lose,local_Cnf_win,local_Cnf_lose,local_Icf_win,local_Icf_lose,Year,Season,visitor_Conf_position,visitor_Win,visitor_Lose,visitor_Percentagewl,visitor_Dif_leader,visitor_Home_win,visitor_Home_lose,visitor_Away_win,visitor_Away_lose,visitor_Div_win,visitor_Div_lose,visitor_Cnf_win,visitor_Cnf_lose,visitor_Icf_win,visitor_Icf_lose
Feb 1,2017,2017,Golden State Warriors,Charlotte Hornets,True,126,111,W,3,39,88,0.443,9,31,0.290,24,26,0.923,6,39,45,33,4,3,10,14,111,0.558,0.494,0.352,0.295,13.6,81.3,48.9,84.6,3.9,6.3,9.1,109.3,124.1,47,96,.490,21,48,.438,11,14,.786,9,38,47,35,9,13,10,18,126,.617,.599,.500,.146,18.8,86.4,51.1,74.5,8.9,22.8,8.9,124.1,109.3,/boxscores/201702010GSW.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 8,2017,2017,Golden State Warriors,Chicago Bulls,True,123,92,W,-1,37,92,0.402,4,24,0.167,14,19,0.737,15,29,44,25,7,2,14,17,92,0.458,0.424,0.261,0.207,27.3,85.3,49.4,67.6,7.2,3.5,12.2,94.9,126.9,48,85,.565,15,28,.536,12,13,.923,5,40,45,37,9,5,12,17,123,.678,.653,.329,.153,14.7,72.7,50.6,77.1,9.3,7.4,11.7,126.9,94.9,/boxscores/201702080GSW.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 15,2017,2017,Golden State Warriors,Sacramento Kings,True,109,86,W,-1,33,89,0.371,7,24,0.292,13,17,0.765,12,38,50,23,4,6,18,17,86,0.446,0.410,0.270,0.191,23.1,86.4,52.1,69.7,4.1,12.5,15.7,88.6,112.3,41,84,.488,13,36,.361,14,21,.667,6,40,46,32,10,10,8,16,109,.585,.565,.429,.250,13.6,76.9,47.9,78.0,10.3,15.4,7.9,112.3,88.6,/boxscores/201702150GSW.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 23,2017,2017,Golden State Warriors,Los Angeles Clippers,True,123,113,W,1,38,93,0.409,11,28,0.393,26,37,0.703,10,28,38,23,11,0,14,16,113,0.517,0.468,0.301,0.398,18.9,73.7,41.8,60.5,10.4,0.0,11.4,106.4,115.8,43,81,.531,13,25,.520,24,26,.923,10,43,53,31,11,11,21,27,123,.665,.611,.309,.321,26.3,81.1,58.2,72.1,10.4,16.9,18.5,115.8,106.4,/boxscores/201702230GSW.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 25,2017,2017,Golden State Warriors,Brooklyn Nets,True,112,95,W,2,38,94,0.404,8,28,0.286,11,17,0.647,11,41,52,25,8,3,16,20,95,0.468,0.447,0.298,0.181,22.0,75.9,50.0,65.8,7.7,4.3,13.6,91.1,107.4,42,100,.420,11,31,.355,17,22,.773,13,39,52,30,10,11,11,17,112,.511,.475,.310,.220,24.1,78.0,50.0,71.4,9.6,16.7,9.1,107.4,91.1,/boxscores/201702250GSW.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 8,2017,2017,Golden State Warriors,Boston Celtics,True,86,99,L,2,37,84,0.440,10,29,0.345,15,19,0.789,9,36,45,28,12,1,12,10,99,0.536,0.500,0.345,0.226,20.9,75.0,49.5,75.7,13.0,1.9,11.5,107.0,92.9,37,84,.440,6,30,.200,6,9,.667,12,34,46,23,8,12,17,20,86,.489,.476,.357,.107,25.0,79.1,50.5,62.2,8.6,21.8,16.2,92.9,107.0,/boxscores/201703080GSW.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 14,2017,2017,Golden State Warriors,Philadelphia 76ers,True,106,104,W,-3,39,89,0.438,8,27,0.296,18,27,0.667,13,39,52,28,10,10,21,26,104,0.515,0.483,0.303,0.303,30.2,75.0,54.7,71.8,9.5,17.9,17.2,99.2,101.1,32,88,.364,14,32,.438,28,35,.800,13,30,43,24,12,11,18,24,106,.513,.443,.364,.398,25.0,69.8,45.3,75.0,11.4,17.7,14.8,101.1,99.2,/boxscores/201703140GSW.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 16,2017,2017,Golden State Warriors,Orlando Magic,True,122,92,W,1,35,94,0.372,7,27,0.259,15,21,0.714,16,33,49,15,7,4,19,21,92,0.446,0.410,0.287,0.223,28.6,82.5,51.0,42.9,6.8,6.6,15.5,89.9,119.2,50,87,.575,10,26,.385,12,23,.522,7,40,47,36,14,9,12,18,122,.628,.632,.299,.264,17.5,71.4,49.0,72.0,13.7,13.4,11.0,119.2,89.9,/boxscores/201703160GSW.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 18,2017,2017,Golden State Warriors,Milwaukee Bucks,True,117,92,W,2,36,89,0.404,9,27,0.333,11,14,0.786,12,23,35,19,8,7,11,17,92,0.483,0.455,0.303,0.157,24.0,79.3,44.3,52.8,8.9,13.5,10.4,102.3,130.0,45,75,.600,12,23,.522,15,19,.789,6,38,44,30,5,6,12,16,117,.702,.680,.307,.253,20.7,76.0,55.7,66.7,5.6,9.7,12.6,130.0,102.3,/boxscores/201703180GSW.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 24,2017,2017,Golden State Warriors,Sacramento Kings,True,114,100,W,5,40,83,0.482,10,21,0.476,10,13,0.769,6,31,37,27,7,4,19,16,100,0.564,0.542,0.253,0.157,16.2,70.5,45.7,67.5,7.2,6.9,17.6,103.2,117.7,44,89,.494,10,31,.323,16,18,.889,13,31,44,37,14,8,12,15,114,.588,.551,.348,.202,29.5,83.8,54.3,84.1,14.5,12.9,11.0,117.7,103.2,/boxscores/201703240GSW.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 26,2017,2017,Golden State Warriors,Memphis Grizzlies,True,106,94,W,6,38,85,0.447,8,29,0.276,10,15,0.667,13,24,37,21,11,0,13,13,94,0.513,0.494,0.341,0.176,30.2,77.4,50.0,55.3,12.5,0.0,12.4,106.8,120.4,39,71,.549,17,31,.548,11,15,.733,7,30,37,30,9,4,18,15,106,.683,.669,.437,.211,22.6,69.8,50.0,76.9,10.2,7.1,18.8,120.4,106.8,/boxscores/201703260GSW.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 31,2017,2017,Golden State Warriors,Houston Rockets,True,107,98,W,9,34,91,0.374,12,37,0.324,18,23,0.783,18,30,48,20,6,3,13,12,98,0.485,0.440,0.407,0.253,37.5,69.8,52.7,58.8,6.5,4.8,11.4,106.5,116.2,43,95,.453,11,32,.344,10,14,.714,13,30,43,27,10,14,10,20,107,.529,.511,.337,.147,30.2,62.5,47.3,62.8,10.9,25.9,9.0,116.2,106.5,/boxscores/201703310GSW.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 2,2017,2017,Golden State Warriors,Washington Wizards,True,139,115,W,10,43,92,0.467,10,27,0.370,19,25,0.760,9,29,38,28,9,3,14,20,115,0.558,0.522,0.293,0.272,20.9,74.4,46.3,65.1,8.6,5.8,12.0,110.0,133.0,50,88,.568,16,36,.444,23,26,.885,10,34,44,34,7,10,16,20,139,.699,.659,.409,.295,25.6,79.1,53.7,68.0,6.7,15.4,13.9,133.0,110.0,/boxscores/201704020GSW.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 4,2017,2017,Golden State Warriors,Minnesota Timberwolves,True,121,107,W,11,41,96,0.427,4,19,0.211,21,26,0.808,19,31,50,22,9,3,13,19,107,0.498,0.448,0.198,0.271,37.3,79.5,55.6,53.7,9.2,5.8,10.8,109.6,123.9,44,84,.524,14,32,.438,19,24,.792,8,32,40,33,9,7,13,19,121,.640,.607,.381,.286,20.5,62.7,44.4,75.0,9.2,9.1,12.1,123.9,109.6,/boxscores/201704040GSW.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 8,2017,2017,Golden State Warriors,New Orleans Pelicans,True,123,101,W,13,42,86,0.488,5,21,0.238,12,19,0.632,6,28,34,24,3,1,8,15,101,0.535,0.517,0.244,0.221,13.3,66.7,39.1,57.1,3.2,1.6,7.8,106.3,129.5,49,96,.510,10,33,.303,15,16,.938,14,39,53,37,2,4,9,15,123,.597,.563,.344,.167,33.3,86.7,60.9,75.5,2.1,6.2,8.0,129.5,106.3,/boxscores/201704080GSW.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 10,2017,2017,Golden State Warriors,Utah Jazz,True,99,105,L,14,41,92,0.446,13,35,0.371,10,15,0.667,14,35,49,29,8,3,11,17,105,0.532,0.516,0.380,0.163,29.2,81.4,53.8,70.7,8.7,5.5,10.0,113.7,107.2,39,80,.488,9,25,.360,12,17,.706,8,34,42,25,5,6,13,17,99,.566,.544,.313,.213,18.6,70.8,46.2,64.1,5.4,10.5,12.9,107.2,113.7,/boxscores/201704100GSW.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 12,2017,2017,Golden State Warriors,Los Angeles Lakers,True,109,94,W,-1,41,93,0.441,4,17,0.235,8,14,0.571,11,29,40,23,13,2,18,22,94,0.474,0.462,0.183,0.151,21.6,67.4,42.6,56.1,12.6,3.7,15.4,91.1,105.7,41,90,.456,12,36,.333,15,22,.682,14,40,54,26,14,8,20,17,109,.547,.522,.400,.244,32.6,78.4,57.4,63.4,13.6,10.5,16.7,105.7,91.1,/boxscores/201704120GSW.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 16,2017,2017,Golden State Warriors,Portland Trail Blazers,True,121,109,W,1,40,93,0.430,11,30,0.367,18,22,0.818,11,27,38,15,8,3,14,25,109,0.531,0.489,0.323,0.237,23.4,75.0,45.8,37.5,8.0,5.6,12.0,108.7,120.7,43,81,.531,11,27,.407,24,28,.857,9,36,45,26,7,10,16,24,121,.648,.599,.333,.346,25.0,76.6,54.2,60.5,7.0,15.9,14.6,120.7,108.7,/boxscores/201704160GSW.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 19,2017,2017,Golden State Warriors,Portland Trail Blazers,True,110,81,W,1,30,90,0.333,7,34,0.206,14,19,0.737,11,36,47,17,9,7,18,19,81,0.412,0.372,0.378,0.211,20.4,76.6,46.5,56.7,8.7,11.9,15.5,78.1,106.1,40,91,.440,10,32,.313,20,24,.833,11,43,54,31,8,11,17,17,110,.542,.495,.352,.264,23.4,79.6,53.5,77.5,7.7,19.6,14.3,106.1,78.1,/boxscores/201704190GSW.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May 2,2017,2017,Golden State Warriors,Utah Jazz,True,106,94,W,4,38,82,0.463,9,29,0.310,9,12,0.750,8,36,44,25,7,4,13,18,94,0.538,0.518,0.354,0.146,20.0,87.8,54.3,65.8,7.7,7.5,13.0,103.1,116.3,40,82,.488,7,29,.241,19,21,.905,5,32,37,32,7,8,7,16,106,.581,.530,.354,.256,12.2,80.0,45.7,80.0,7.7,15.1,7.1,116.3,103.1,/boxscores/201705020GSW.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May 4,2017,2017,Golden State Warriors,Utah Jazz,True,115,104,W,5,38,84,0.452,12,32,0.375,16,20,0.800,5,34,39,19,9,2,14,23,104,0.560,0.524,0.381,0.238,11.6,79.1,45.3,50.0,9.0,3.7,13.1,103.7,114.6,42,85,.494,14,31,.452,17,20,.850,9,38,47,33,11,4,17,20,115,.613,.576,.365,.235,20.9,88.4,54.7,78.6,11.0,7.7,15.3,114.6,103.7,/boxscores/201705040GSW.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May 14,2017,2017,Golden State Warriors,San Antonio Spurs,True,113,111,W,8,40,84,0.476,7,22,0.318,24,28,0.857,14,23,37,19,13,3,17,24,111,0.576,0.518,0.262,0.333,35.0,57.5,46.3,47.5,13.7,5.9,15.0,117.0,119.1,39,81,.481,11,30,.367,24,33,.727,17,26,43,22,13,8,19,24,113,.591,.549,.370,.407,42.5,65.0,53.8,56.4,13.7,12.9,16.6,119.1,117.0,/boxscores/201705140GSW.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May 16,2017,2017,Golden State Warriors,San Antonio Spurs,True,136,100,W,9,37,100,0.370,8,23,0.348,18,21,0.857,22,27,49,21,11,5,18,17,100,0.458,0.410,0.230,0.210,39.3,81.8,55.1,56.8,10.7,9.6,14.1,97.6,132.7,50,89,.562,18,37,.486,18,19,.947,6,34,40,39,16,5,16,19,136,.698,.663,.416,.213,18.2,60.7,44.9,78.0,15.6,6.5,14.1,132.7,97.6,/boxscores/201705160GSW.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun 1,2017,2017,Golden State Warriors,Cleveland Cavaliers,True,113,91,W,12,30,86,0.349,11,31,0.355,20,25,0.800,15,44,59,15,0,6,20,23,91,0.469,0.413,0.360,0.291,29.4,75.9,54.1,50.0,0.0,8.2,17.1,91.4,113.6,45,106,.425,12,33,.364,11,16,.688,14,36,50,31,12,3,4,24,113,.500,.481,.311,.151,24.1,70.6,45.9,68.9,12.1,5.5,3.4,113.6,91.4,/boxscores/201706010GSW.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun 4,2017,2017,Golden State Warriors,Cleveland Cavaliers,True,132,113,W,13,45,100,0.450,8,29,0.276,15,19,0.789,10,31,41,27,15,1,9,18,113,0.521,0.490,0.290,0.190,18.9,75.6,43.6,60.0,14.1,2.2,7.7,106.2,124.0,46,89,.517,18,43,.419,22,24,.917,10,43,53,34,5,7,20,19,132,.663,.618,.483,.270,24.4,81.1,56.4,73.9,4.7,9.9,16.7,124.0,106.2,/boxscores/201706040GSW.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun 12,2017,2017,Golden State Warriors,Cleveland Cavaliers,True,129,120,W,-1,47,88,0.534,11,24,0.458,15,23,0.652,12,28,40,22,6,5,14,22,120,0.611,0.597,0.273,0.261,29.3,68.3,48.8,46.8,6.1,9.6,12.5,121.4,130.5,46,90,.511,14,38,.368,23,28,.821,13,29,42,27,8,2,13,24,129,.630,.589,.422,.311,31.7,70.7,51.2,58.7,8.1,3.1,11.3,130.5,121.4,/boxscores/201706120GSW.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct 28,2016,2017,Dallas Mavericks,Houston Rockets,True,98,106,L,-1,33,70,0.471,15,32,0.469,25,31,0.806,5,36,41,21,6,1,18,22,106,0.634,0.579,0.457,0.443,15.2,85.7,54.7,63.6,6.4,2.0,17.7,113.9,105.3,35,80,.438,8,29,.276,20,24,.833,6,28,34,13,11,2,9,21,98,.541,.488,.363,.300,14.3,84.8,45.3,37.1,11.8,5.3,9.0,105.3,113.9,/boxscores/201610280DAL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 4,2016,2017,Dallas Mavericks,Portland Trail Blazers,True,95,105,L,-4,36,80,0.450,12,31,0.387,21,26,0.808,7,35,42,21,9,3,14,20,105,0.574,0.525,0.388,0.325,15.9,83.3,48.8,58.3,9.4,5.5,13.3,109.8,99.4,34,83,.410,10,28,.357,17,20,.850,7,37,44,18,5,3,12,21,95,.517,.470,.337,.241,16.7,84.1,51.2,52.9,5.2,6.1,11.6,99.4,109.8,/boxscores/201611040DAL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 6,2016,2017,Dallas Mavericks,Milwaukee Bucks,True,86,75,W,-5,30,82,0.366,6,29,0.207,9,12,0.750,9,42,51,14,11,2,27,26,75,0.430,0.402,0.354,0.146,20.0,80.8,52.6,46.7,11.0,4.0,23.6,75.3,86.4,33,88,.375,9,38,.237,11,12,.917,10,36,46,14,12,2,15,20,86,.461,.426,.432,.136,19.2,80.0,47.4,42.4,12.1,3.8,13.9,86.4,75.3,/boxscores/201611060DAL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 18,2016,2017,Dallas Mavericks,Memphis Grizzlies,True,64,80,L,-3,31,77,0.403,9,25,0.360,9,12,0.750,7,41,48,16,7,3,12,25,80,0.486,0.461,0.325,0.156,16.7,80.4,51.6,51.6,8.1,6.3,12.7,92.2,73.8,21,73,.288,5,25,.200,17,22,.773,10,35,45,9,3,7,17,14,64,.387,.322,.342,.301,19.6,83.3,48.4,42.9,3.5,13.5,17.1,73.8,92.2,/boxscores/201611180DAL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 23,2016,2017,Dallas Mavericks,Los Angeles Clippers,True,104,124,L,-6,43,85,0.506,15,32,0.469,23,31,0.742,6,37,43,26,11,4,9,17,124,0.629,0.594,0.376,0.365,15.0,78.7,49.4,60.5,11.2,6.7,8.4,126.3,105.9,38,84,.452,11,24,.458,17,18,.944,10,34,44,23,7,3,16,24,104,.566,.518,.286,.214,21.3,85.0,50.6,60.5,7.1,5.7,14.8,105.9,126.3,/boxscores/201611230DAL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 27,2016,2017,Dallas Mavericks,New Orleans Pelicans,True,91,81,W,-8,30,77,0.390,5,20,0.250,16,18,0.889,10,32,42,17,8,3,13,19,81,0.477,0.422,0.260,0.234,22.2,74.4,47.7,56.7,9.4,6.0,13.3,94.9,106.6,32,77,.416,10,27,.370,17,20,.850,11,35,46,19,7,3,12,18,91,.530,.481,.351,.260,25.6,77.8,52.3,59.4,8.2,5.3,12.3,106.6,94.9,/boxscores/201611270DAL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 30,2016,2017,Dallas Mavericks,San Antonio Spurs,True,87,94,L,1,33,71,0.465,11,19,0.579,17,24,0.708,7,35,42,16,7,6,11,11,94,0.576,0.542,0.268,0.338,19.4,81.4,53.2,48.5,8.3,12.8,11.9,111.5,103.2,33,77,.429,10,30,.333,11,14,.786,8,29,37,16,5,3,11,18,87,.523,.494,.390,.182,18.6,80.6,46.8,48.5,5.9,5.8,11.7,103.2,111.5,/boxscores/201611300DAL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 3,2016,2017,Dallas Mavericks,Chicago Bulls,True,107,82,W,-2,32,71,0.451,3,13,0.231,15,21,0.714,11,32,43,9,4,5,20,22,82,0.511,0.472,0.183,0.296,27.5,71.1,50.6,28.1,4.5,8.9,20.0,92.3,120.5,40,87,.460,13,31,.419,14,18,.778,13,29,42,31,11,2,10,19,107,.564,.534,.356,.207,28.9,72.5,49.4,77.5,12.4,3.4,9.5,120.5,92.3,/boxscores/201612030DAL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 5,2016,2017,Dallas Mavericks,Charlotte Hornets,True,101,109,L,1,40,79,0.506,3,18,0.167,26,28,0.929,9,44,53,21,2,5,12,19,109,0.597,0.525,0.228,0.354,25.7,83.0,60.2,52.5,2.2,9.4,11.6,117.7,109.1,37,89,.416,13,36,.361,14,18,.778,9,26,35,23,4,2,7,19,101,.521,.489,.404,.202,17.0,74.3,39.8,62.2,4.3,3.3,6.7,109.1,117.7,/boxscores/201612050DAL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 7,2016,2017,Dallas Mavericks,Sacramento Kings,True,89,120,L,-1,47,84,0.560,10,22,0.455,16,21,0.762,6,34,40,28,10,3,14,23,120,0.644,0.619,0.262,0.250,16.2,79.1,50.0,59.6,10.2,6.3,13.1,122.7,91.0,32,78,.410,10,30,.333,15,20,.750,9,31,40,17,7,5,20,22,89,.513,.474,.385,.256,20.9,83.8,50.0,53.1,7.2,8.1,18.7,91.0,122.7,/boxscores/201612070DAL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 9,2016,2017,Dallas Mavericks,Indiana Pacers,True,111,103,W,-2,32,69,0.464,14,25,0.560,25,26,0.962,4,34,38,21,5,4,13,18,103,0.640,0.565,0.362,0.377,12.5,87.2,53.5,65.6,5.6,8.3,13.9,114.8,123.7,39,80,.488,15,32,.469,18,24,.750,5,28,33,23,8,1,8,19,111,.613,.581,.400,.300,12.8,87.5,46.5,59.0,8.9,2.3,8.1,123.7,114.8,/boxscores/201612090DAL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 12,2016,2017,Dallas Mavericks,Denver Nuggets,True,112,92,W,-1,35,83,0.422,7,25,0.280,15,18,0.833,20,23,43,19,6,3,16,15,92,0.506,0.464,0.301,0.217,43.5,74.2,55.8,54.3,7.2,5.9,15.0,111.0,135.1,45,77,.584,12,26,.462,10,12,.833,8,26,34,22,9,7,9,15,112,.681,.662,.338,.156,25.8,56.5,44.2,48.9,10.9,12.1,9.9,135.1,111.0,/boxscores/201612120DAL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 14,2016,2017,Dallas Mavericks,Detroit Pistons,True,85,95,L,1,36,71,0.507,5,17,0.294,18,22,0.818,10,40,50,18,4,2,19,19,95,0.589,0.542,0.239,0.310,29.4,87.0,62.5,50.0,4.5,3.8,19.1,107.5,96.2,32,78,.410,8,25,.320,13,16,.813,6,24,30,19,13,3,11,22,85,.500,.462,.321,.205,13.0,70.6,37.5,59.4,14.7,5.6,11.5,96.2,107.5,/boxscores/201612140DAL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 18,2016,2017,Dallas Mavericks,Sacramento Kings,True,99,79,W,-2,30,76,0.395,8,31,0.258,11,17,0.647,6,36,42,16,7,4,15,21,79,0.473,0.447,0.408,0.224,13.6,85.7,48.8,53.3,7.7,9.1,15.2,87.1,109.2,34,77,.442,13,33,.394,18,22,.818,6,38,44,20,10,6,11,13,99,.571,.526,.429,.286,14.3,86.4,51.2,58.8,11.0,13.3,11.3,109.2,87.1,/boxscores/201612180DAL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 27,2016,2017,Dallas Mavericks,Houston Rockets,True,107,123,L,-1,41,78,0.526,17,32,0.531,24,28,0.857,10,37,47,23,7,5,16,22,123,0.681,0.635,0.410,0.359,27.8,75.5,55.3,56.1,7.5,10.2,15.0,131.7,114.5,36,87,.414,15,38,.395,20,25,.800,12,26,38,22,6,5,9,18,107,.546,.500,.437,.287,24.5,72.2,44.7,61.1,6.4,10.9,8.4,114.5,131.7,/boxscores/201612270DAL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 3,2017,2017,Dallas Mavericks,Washington Wizards,True,113,105,W,-1,41,92,0.446,11,30,0.367,12,14,0.857,5,33,38,27,6,7,9,19,105,0.535,0.505,0.326,0.152,11.1,94.3,47.5,65.9,6.1,15.2,8.4,106.3,114.4,37,78,.474,17,32,.531,22,24,.917,2,40,42,20,4,3,12,21,113,.638,.583,.410,.308,5.7,88.9,52.5,54.1,4.0,4.8,11.9,114.4,106.3,/boxscores/201701030DAL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 5,2017,2017,Dallas Mavericks,Phoenix Suns,True,95,102,L,1,38,85,0.447,7,17,0.412,19,22,0.864,18,35,53,15,4,3,15,21,102,0.539,0.488,0.200,0.259,42.9,83.3,63.1,39.5,4.6,6.0,13.7,116.3,108.3,36,79,.456,9,29,.310,14,17,.824,7,24,31,18,6,7,10,20,95,.549,.513,.367,.215,16.7,57.1,36.9,50.0,6.8,10.3,10.4,108.3,116.3,/boxscores/201701050DAL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 7,2017,2017,Dallas Mavericks,Atlanta Hawks,True,82,97,L,-1,30,74,0.405,11,22,0.500,26,32,0.813,6,41,47,19,8,1,10,15,97,0.551,0.480,0.297,0.432,14.6,87.2,53.4,63.3,8.7,2.2,10.2,106.0,89.6,32,82,.390,9,36,.250,9,10,.900,6,35,41,18,7,3,14,25,82,.475,.445,.439,.122,12.8,85.4,46.6,56.3,7.6,5.8,13.9,89.6,106.0,/boxscores/201701070DAL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 15,2017,2017,Dallas Mavericks,Minnesota Timberwolves,True,98,87,W,1,35,80,0.438,5,21,0.238,12,18,0.667,10,34,44,20,7,1,12,16,87,0.495,0.469,0.263,0.225,22.2,85.0,51.8,57.1,7.9,2.1,12.0,98.0,110.4,36,77,.468,12,29,.414,14,19,.737,6,35,41,21,8,8,11,18,98,.574,.545,.377,.247,15.0,77.8,48.2,58.3,9.0,13.6,11.4,110.4,98.0,/boxscores/201701150DAL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 20,2017,2017,Dallas Mavericks,Utah Jazz,True,107,112,L,-1,38,83,0.458,8,23,0.348,28,39,0.718,15,38,53,17,8,5,14,26,112,0.559,0.506,0.277,0.470,30.6,80.9,55.2,44.7,8.1,7.8,12.3,113.0,108.0,39,87,.448,8,23,.348,21,28,.750,9,34,43,21,4,2,12,26,107,.539,.494,.264,.322,19.1,69.4,44.8,53.8,4.0,3.3,10.8,108.0,113.0,/boxscores/201701200DAL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 22,2017,2017,Dallas Mavericks,Los Angeles Lakers,True,122,73,W,-2,28,73,0.384,3,21,0.143,14,17,0.824,5,27,32,11,3,4,17,20,73,0.454,0.404,0.288,0.233,12.2,67.5,39.5,39.3,3.3,8.3,17.4,81.0,135.4,43,87,.494,17,39,.436,19,19,1.000,13,36,49,27,9,4,10,15,122,.640,.592,.448,.218,32.5,87.8,60.5,62.8,10.0,7.7,9.5,135.4,81.0,/boxscores/201701220DAL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 25,2017,2017,Dallas Mavericks,New York Knicks,True,103,95,W,1,39,92,0.424,7,23,0.304,10,12,0.833,18,37,55,17,4,2,18,21,95,0.488,0.462,0.250,0.130,38.3,84.1,60.4,43.6,4.3,3.5,15.6,102.6,111.2,39,83,.470,6,26,.231,19,24,.792,7,29,36,19,10,7,7,12,103,.550,.506,.313,.289,15.9,61.7,39.6,48.7,10.8,10.1,7.0,111.2,102.6,/boxscores/201701250DAL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
