Date,Year_x,Season_x,local_team,visitor_team,Local,Points,Opponent_Points,Result,Streak,visitor_fg,visitor_fga,visitor_fg_pct,visitor_fg3,visitor_fg3a,visitor_fg3_pct,visitor_ft,visitor_fta,visitor_ft_pct,visitor_orb,visitor_drb,visitor_trn,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_true_shooting_pct,visitor_effective_fg_pct,visitor_3pa_rate,visitor_fta_rate,visitor_orb_pct,visitor_drb_pct,visitor_trb_pct,visitor_ast_pct,visitor_stl_pct,visitor_blk_pct,visitor_tov_pct,visitor_off_rate,visitor_def_rate,local_fg,local_fga,local_fg_pct,local_fg3,local_fg3a,local_fg3_pct,local_ft,local_fta,local_ft_pct,local_orb,local_drb,local_trn,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_true_shooting_pct,local_effective_fg_pct,local_3pa_rate,local_fta_rate,local_orb_pct,local_drb_pct,local_trb_pct,local_ast_pct,local_stl_pct,local_blk_pct,local_tov_pct,local_off_rate,local_def_rate,boxcore_url,Year_y,Season_y,local_Conf_position,local_Win,local_Lose,local_Percentagewl,local_Dif_leader,local_Home_win,local_Home_lose,local_Away_win,local_Away_lose,local_Div_win,local_Div_lose,local_Cnf_win,local_Cnf_lose,local_Icf_win,local_Icf_lose,Year,Season,visitor_Conf_position,visitor_Win,visitor_Lose,visitor_Percentagewl,visitor_Dif_leader,visitor_Home_win,visitor_Home_lose,visitor_Away_win,visitor_Away_lose,visitor_Div_win,visitor_Div_lose,visitor_Cnf_win,visitor_Cnf_lose,visitor_Icf_win,visitor_Icf_lose
Jun 7,2012,2012,Boston Celtics,Miami Heat,True,79,98,L,3,37,76,0.487,7,16,0.438,17,22,0.773,10,34,44,15,8,4,12,21,98,0.572,0.533,0.211,0.289,27.0,82.9,56.4,40.5,9.2,6.6,12.3,112.9,91.0,32,75,.427,1,14,.071,14,20,.700,7,27,34,14,9,3,13,19,79,.471,.433,.187,.267,17.1,73.0,43.6,43.8,10.4,5.0,13.4,91.0,112.9,/boxscores/201206070BOS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 26,2011,2012,Portland Trail Blazers,Philadelphia 76ers,True,107,103,W,0,40,83,0.482,8,19,0.421,15,19,0.789,9,38,47,21,6,7,20,25,103,0.564,0.530,0.229,0.229,21.4,69.1,48.5,52.5,6.0,9.0,18.0,103.0,107.0,40,97,.412,9,19,.474,18,23,.783,17,33,50,24,11,6,12,19,107,.499,.459,.196,.237,30.9,78.6,51.5,60.0,11.0,9.4,10.1,107.0,103.0,/boxscores/201112260POR.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 27,2011,2012,Portland Trail Blazers,Sacramento Kings,True,101,79,W,1,31,82,0.378,3,16,0.188,14,22,0.636,14,28,42,11,1,4,18,27,79,0.431,0.396,0.195,0.268,32.6,65.1,48.8,35.5,1.1,6.0,16.4,87.9,112.4,38,85,.447,3,18,.167,22,28,.786,15,29,44,25,6,8,10,23,101,.519,.465,.212,.329,34.9,67.4,51.2,65.8,6.7,12.1,9.3,112.4,87.9,/boxscores/201112270POR.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 29,2011,2012,Portland Trail Blazers,Denver Nuggets,True,111,102,W,2,35,87,0.402,4,20,0.200,28,33,0.848,3,27,30,17,16,2,7,20,102,0.502,0.425,0.230,0.379,6.5,79.4,37.5,48.6,15.4,3.4,6.5,97.9,106.5,41,79,.519,8,20,.400,21,23,.913,7,43,50,20,3,9,25,25,111,.623,.570,.253,.291,20.6,93.5,62.5,48.8,2.9,13.4,21.9,106.5,97.9,/boxscores/201112290POR.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 5,2012,2012,Portland Trail Blazers,Los Angeles Lakers,True,107,96,W,1,37,79,0.468,0,11,0.000,22,27,0.815,13,34,47,15,2,6,13,20,96,0.528,0.468,0.139,0.342,31.0,77.3,54.7,40.5,2.2,7.8,12.5,106.3,118.5,41,89,.461,5,12,.417,20,26,.769,10,29,39,20,5,7,4,20,107,.533,.489,.135,.292,22.7,69.0,45.3,48.8,5.5,10.3,3.8,118.5,106.3,/boxscores/201201050POR.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 8,2012,2012,Portland Trail Blazers,Cleveland Cavaliers,True,98,78,W,-1,29,79,0.367,3,24,0.125,17,24,0.708,10,36,46,17,8,5,24,20,78,0.435,0.386,0.304,0.304,23.3,80.0,52.3,58.6,7.9,7.2,21.1,77.3,97.1,38,92,.413,6,23,.261,16,18,.889,9,33,42,27,14,6,14,20,98,.490,.446,.250,.196,20.0,76.7,47.7,71.1,13.9,10.9,12.3,97.1,77.3,/boxscores/201201080POR.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 10,2012,2012,Portland Trail Blazers,Los Angeles Clippers,True,105,97,W,1,37,83,0.446,6,23,0.261,17,24,0.708,13,26,39,18,5,4,14,27,97,0.518,0.482,0.277,0.289,32.5,78.8,53.4,48.6,5.6,6.9,13.0,108.7,117.7,37,72,.514,5,14,.357,26,32,.813,7,27,34,21,8,2,11,24,105,.610,.549,.194,.444,21.2,67.5,46.6,56.8,9.0,3.3,11.3,117.7,108.7,/boxscores/201201100POR.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 11,2012,2012,Portland Trail Blazers,Orlando Magic,True,104,107,L,2,41,70,0.586,16,27,0.593,9,19,0.474,6,36,42,25,2,1,18,15,107,0.683,0.700,0.386,0.271,19.4,83.7,56.8,61.0,2.2,1.6,18.7,118.9,115.6,41,86,.477,10,25,.400,12,13,.923,7,25,32,23,7,0,7,16,104,.567,.535,.291,.151,16.3,80.6,43.2,56.1,7.8,0.0,7.1,115.6,118.9,/boxscores/201201110POR.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 23,2012,2012,Portland Trail Blazers,Sacramento Kings,True,101,89,W,-1,32,80,0.400,7,18,0.389,18,25,0.720,11,25,36,23,8,3,13,22,89,0.489,0.444,0.225,0.313,24.4,56.8,40.4,71.9,8.8,4.3,12.5,97.7,110.9,41,88,.466,7,19,.368,12,21,.571,19,34,53,22,6,2,17,22,101,.519,.506,.216,.239,43.2,75.6,59.6,53.7,6.6,3.2,14.9,110.9,97.7,/boxscores/201201230POR.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 24,2012,2012,Portland Trail Blazers,Memphis Grizzlies,True,97,84,W,1,34,90,0.378,3,14,0.214,13,17,0.765,11,28,39,21,10,3,11,24,84,0.431,0.394,0.156,0.189,22.0,71.8,43.8,61.8,10.6,6.0,10.1,89.1,102.8,31,72,.431,5,22,.227,30,36,.833,11,39,50,16,8,6,20,18,97,.552,.465,.306,.500,28.2,78.0,56.2,51.6,8.5,7.9,18.5,102.8,89.1,/boxscores/201201240POR.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 27,2012,2012,Portland Trail Blazers,Phoenix Suns,True,109,71,W,-1,29,78,0.372,4,13,0.308,9,18,0.500,7,34,41,18,9,4,21,18,71,0.413,0.397,0.167,0.231,13.5,72.3,41.4,62.1,9.1,5.6,19.6,71.9,110.4,43,91,.473,7,20,.350,16,19,.842,13,45,58,28,14,6,14,15,109,.549,.511,.220,.209,27.7,86.5,58.6,65.1,14.2,9.2,12.4,110.4,71.9,/boxscores/201201270POR.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 1,2012,2012,Portland Trail Blazers,Charlotte Bobcats,True,112,68,W,-1,26,80,0.325,1,9,0.111,15,19,0.789,12,27,39,14,6,9,20,22,68,0.385,0.331,0.113,0.238,24.5,81.8,47.6,53.8,6.3,13.6,18.5,71.0,117.0,44,80,.550,7,14,.500,17,20,.850,6,37,43,26,18,11,17,18,112,.631,.594,.175,.250,18.2,75.5,52.4,59.1,18.8,15.5,16.1,117.0,71.0,/boxscores/201202010POR.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 4,2012,2012,Portland Trail Blazers,Denver Nuggets,True,117,97,W,-1,35,79,0.443,5,22,0.227,22,24,0.917,12,30,42,17,8,3,17,17,97,0.542,0.475,0.278,0.304,27.9,75.0,50.6,48.6,8.6,5.7,16.0,104.0,125.4,46,86,.535,15,33,.455,10,12,.833,10,31,41,30,11,5,14,20,117,.641,.622,.384,.140,25.0,72.1,49.4,65.2,11.8,8.8,13.3,125.4,104.0,/boxscores/201202040POR.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 6,2012,2012,Portland Trail Blazers,Oklahoma City Thunder,True,107,111,L,1,43,95,0.453,6,22,0.273,19,22,0.864,18,41,59,17,7,8,19,27,111,0.530,0.484,0.232,0.232,42.9,73.2,60.2,39.5,6.9,10.4,15.4,109.7,105.8,41,97,.423,5,20,.250,20,26,.769,15,24,39,23,8,3,12,17,107,.493,.448,.206,.268,26.8,57.1,39.8,56.1,7.9,4.1,10.0,105.8,109.7,/boxscores/201202060POR.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 8,2012,2012,Portland Trail Blazers,Houston Rockets,True,96,103,L,-1,41,78,0.526,10,23,0.435,11,19,0.579,9,30,39,26,10,6,22,22,103,0.596,0.590,0.295,0.244,28.1,83.3,57.4,63.4,10.5,10.7,20.3,107.7,100.4,35,74,.473,7,18,.389,19,22,.864,6,23,29,22,11,5,19,22,96,.574,.520,.243,.297,16.7,71.9,42.6,62.9,11.5,9.1,18.5,100.4,107.7,/boxscores/201202080POR.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 14,2012,2012,Portland Trail Blazers,Washington Wizards,True,109,124,L,-1,48,80,0.600,9,17,0.529,19,23,0.826,12,31,43,21,8,5,13,25,124,0.688,0.656,0.213,0.288,38.7,72.1,58.1,43.8,8.8,8.1,12.6,136.0,119.6,40,85,.471,7,23,.304,22,27,.815,12,19,31,26,9,1,11,15,109,.563,.512,.271,.318,27.9,61.3,41.9,65.0,9.9,1.6,10.2,119.6,136.0,/boxscores/201202140POR.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 16,2012,2012,Portland Trail Blazers,Los Angeles Clippers,True,71,74,L,1,30,78,0.385,2,17,0.118,12,19,0.632,14,33,47,11,8,10,14,22,74,0.428,0.397,0.218,0.244,34.1,80.5,57.3,36.7,9.6,17.5,13.9,88.6,85.0,27,71,.380,6,14,.429,11,18,.611,8,27,35,13,6,5,16,17,71,.450,.423,.197,.254,19.5,65.9,42.7,48.1,7.2,8.2,16.9,85.0,88.6,/boxscores/201202160POR.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 18,2012,2012,Portland Trail Blazers,Atlanta Hawks,True,97,77,W,-1,30,73,0.411,7,27,0.259,10,13,0.769,4,23,27,24,8,4,9,19,77,0.489,0.459,0.370,0.178,10.3,60.5,35.1,80.0,9.7,6.8,10.3,93.5,117.8,38,81,.469,9,22,.409,12,16,.750,15,35,50,23,6,5,13,14,97,.551,.525,.272,.198,39.5,89.7,64.9,60.5,7.3,10.9,12.9,117.8,93.5,/boxscores/201202180POR.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 21,2012,2012,Portland Trail Blazers,San Antonio Spurs,True,137,97,W,-1,32,84,0.381,8,20,0.400,25,32,0.781,11,22,33,13,6,2,13,14,97,0.494,0.429,0.238,0.381,21.6,75.9,41.3,40.6,6.2,3.4,11.7,100.3,141.7,51,86,.593,15,28,.536,20,24,.833,7,40,47,31,5,7,9,21,137,.709,.680,.326,.279,24.1,78.4,58.8,60.8,5.2,10.9,8.5,141.7,100.3,/boxscores/201202210POR.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 1,2012,2012,Portland Trail Blazers,Miami Heat,True,93,107,L,-1,39,82,0.476,6,11,0.545,23,29,0.793,12,29,41,22,11,5,9,15,107,0.565,0.512,0.134,0.354,30.0,78.4,53.2,56.4,12.3,8.3,8.7,119.5,103.8,36,76,.474,5,16,.313,16,19,.842,8,28,36,21,6,6,16,21,93,.551,.507,.211,.250,21.6,70.0,46.8,58.3,6.7,8.5,15.9,103.8,119.5,/boxscores/201203010POR.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 3,2012,2012,Portland Trail Blazers,Minnesota Timberwolves,True,110,122,L,-2,43,80,0.538,12,23,0.522,24,28,0.857,10,27,37,20,4,3,13,20,122,0.661,0.613,0.288,0.350,27.0,69.2,48.7,46.5,4.3,5.3,12.3,132.2,119.2,40,83,.482,10,26,.385,20,28,.714,12,27,39,15,9,5,11,29,110,.577,.542,.313,.337,30.8,73.0,51.3,37.5,9.8,8.8,10.3,119.2,132.2,/boxscores/201203030POR.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 5,2012,2012,Portland Trail Blazers,New Orleans Hornets,True,86,74,W,-3,29,70,0.414,3,9,0.333,13,22,0.591,8,29,37,14,6,3,14,20,74,0.464,0.436,0.129,0.314,18.6,78.4,46.3,48.3,7.2,6.0,14.9,88.2,102.5,31,72,.431,6,22,.273,18,24,.750,8,35,43,19,8,5,11,22,86,.521,.472,.306,.333,21.6,81.4,53.8,61.3,9.5,8.2,11.8,102.5,88.2,/boxscores/201203050POR.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 20,2012,2012,Portland Trail Blazers,Milwaukee Bucks,True,87,116,L,-1,48,83,0.578,11,21,0.524,9,13,0.692,6,29,35,35,10,6,13,19,116,0.654,0.645,0.253,0.157,18.2,63.0,44.3,72.9,10.8,10.3,12.8,124.8,93.6,29,82,.354,7,24,.292,22,26,.846,17,27,44,14,7,2,20,17,87,.466,.396,.293,.317,37.0,81.8,55.7,48.3,7.5,3.2,17.6,93.6,124.8,/boxscores/201203200POR.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 22,2012,2012,Portland Trail Blazers,Memphis Grizzlies,True,97,93,W,-2,37,81,0.457,3,8,0.375,16,23,0.696,13,28,41,22,9,2,13,22,93,0.510,0.475,0.099,0.284,30.2,77.8,51.9,59.5,10.1,4.2,12.5,104.5,109.0,31,73,.425,10,25,.400,25,25,1.000,8,30,38,22,6,6,16,20,97,.577,.493,.342,.342,22.2,69.8,48.1,71.0,6.7,8.2,16.0,109.0,104.5,/boxscores/201203220POR.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 25,2012,2012,Portland Trail Blazers,Golden State Warriors,True,90,87,W,-1,32,74,0.432,7,22,0.318,16,17,0.941,6,38,44,18,2,5,14,20,87,0.534,0.480,0.297,0.230,17.1,74.5,51.2,56.3,2.3,9.1,14.7,99.3,102.8,31,85,.365,10,30,.333,18,27,.667,13,29,42,20,8,8,7,12,90,.464,.424,.353,.318,25.5,82.9,48.8,64.5,9.1,15.4,6.7,102.8,99.3,/boxscores/201203250POR.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 27,2012,2012,Portland Trail Blazers,Oklahoma City Thunder,True,95,109,L,1,45,79,0.570,6,17,0.353,13,16,0.813,9,34,43,16,7,8,14,19,109,0.633,0.608,0.215,0.203,31.0,77.3,58.9,35.6,7.9,12.7,14.0,122.4,106.6,34,79,.430,7,16,.438,20,25,.800,10,20,30,15,9,4,12,18,95,.528,.475,.203,.316,22.7,69.0,41.1,44.1,10.1,6.5,11.8,106.6,122.4,/boxscores/201203270POR.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 29,2012,2012,Portland Trail Blazers,New Orleans Hornets,True,99,93,W,-1,33,71,0.465,7,13,0.538,20,21,0.952,10,24,34,12,6,5,14,22,93,0.580,0.514,0.183,0.296,30.3,70.6,50.7,36.4,7.4,9.6,14.9,114.5,121.9,39,80,.488,12,28,.429,9,13,.692,10,23,33,26,8,8,9,19,99,.577,.563,.350,.163,29.4,69.7,49.3,66.7,9.9,13.8,9.5,121.9,114.5,/boxscores/201203290POR.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 1,2012,2012,Portland Trail Blazers,Minnesota Timberwolves,True,119,106,W,-1,36,78,0.462,5,21,0.238,29,35,0.829,8,28,36,16,7,4,8,19,106,0.567,0.494,0.269,0.449,20.5,68.3,45.0,44.4,7.7,6.7,7.9,116.1,130.4,46,88,.523,9,28,.321,18,20,.900,13,31,44,22,3,4,10,21,119,.615,.574,.318,.227,31.7,79.5,55.0,47.8,3.3,7.0,9.4,130.4,116.1,/boxscores/201204010POR.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 2,2012,2012,Portland Trail Blazers,Utah Jazz,True,97,102,L,1,41,84,0.488,4,15,0.267,16,21,0.762,12,30,42,23,9,1,13,17,102,0.547,0.512,0.179,0.250,30.0,71.4,51.2,56.1,9.9,1.7,12.2,112.3,106.7,35,81,.432,12,22,.545,15,18,.833,12,28,40,24,6,6,16,19,97,.545,.506,.272,.222,28.6,70.0,48.8,68.6,6.6,8.7,15.2,106.7,112.3,/boxscores/201204020POR.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 4,2012,2012,Portland Trail Blazers,New Jersey Nets,True,101,88,W,-1,32,86,0.372,6,19,0.316,18,19,0.947,15,30,45,17,6,2,16,18,88,0.466,0.407,0.221,0.221,30.0,73.2,49.5,53.1,6.5,3.5,14.5,96.1,110.2,37,81,.457,12,24,.500,15,19,.789,11,35,46,24,10,6,15,15,101,.565,.531,.296,.235,26.8,70.0,50.5,64.9,10.9,9.0,14.4,110.2,96.1,/boxscores/201204040POR.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 9,2012,2012,Portland Trail Blazers,Houston Rockets,True,89,94,L,-1,37,80,0.463,10,19,0.526,10,13,0.769,7,31,38,22,10,2,13,19,94,0.548,0.525,0.238,0.163,20.0,70.5,48.1,59.5,11.2,3.2,13.2,105.7,100.1,33,83,.398,6,21,.286,17,19,.895,13,28,41,17,9,7,14,17,89,.487,.434,.253,.229,29.5,80.0,51.9,51.5,10.1,11.5,13.3,100.1,105.7,/boxscores/201204090POR.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 11,2012,2012,Portland Trail Blazers,Golden State Warriors,True,118,110,W,-2,47,90,0.522,8,16,0.500,8,11,0.727,10,28,38,27,6,4,14,22,110,0.580,0.567,0.178,0.122,23.3,70.0,45.8,57.4,6.2,6.2,12.9,113.3,121.6,42,88,.477,10,23,.435,24,28,.857,12,33,45,17,8,5,12,12,118,.588,.534,.261,.318,30.0,76.7,54.2,40.5,8.2,6.8,10.7,121.6,113.3,/boxscores/201204110POR.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 13,2012,2012,Portland Trail Blazers,Dallas Mavericks,True,94,97,L,1,40,83,0.482,9,20,0.450,8,10,0.800,16,35,51,17,8,7,20,21,97,0.555,0.536,0.241,0.120,39.0,72.9,57.3,42.5,8.9,12.1,18.6,108.2,104.8,35,83,.422,6,25,.240,18,23,.783,13,25,38,20,9,2,12,14,94,.505,.458,.301,.277,27.1,61.0,42.7,57.1,10.0,3.2,11.4,104.8,108.2,/boxscores/201204130POR.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 18,2012,2012,Portland Trail Blazers,Utah Jazz,True,91,112,L,-3,38,80,0.475,10,17,0.588,26,32,0.813,12,37,49,23,9,4,14,18,112,0.595,0.538,0.213,0.400,31.6,74.0,55.7,60.5,9.6,6.8,13.0,119.9,97.4,31,79,.392,6,20,.300,23,29,.793,13,26,39,18,7,5,17,20,91,.496,.430,.253,.367,26.0,68.4,44.3,58.1,7.5,7.9,15.6,97.4,119.9,/boxscores/201204180POR.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 25,2011,2012,Los Angeles Lakers,Chicago Bulls,True,87,88,L,0,36,89,0.404,7,15,0.467,9,14,0.643,16,25,41,21,14,4,14,21,88,0.462,0.444,0.169,0.157,34.8,67.6,49.4,58.3,15.9,6.7,12.8,100.0,98.9,36,76,.474,4,16,.250,11,20,.550,12,30,42,22,6,8,17,20,87,.513,.500,.211,.263,32.4,65.2,50.6,61.1,6.8,10.8,16.7,98.9,100.0,/boxscores/201112250LAL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 27,2011,2012,Los Angeles Lakers,Utah Jazz,True,96,71,W,-2,29,90,0.322,1,13,0.077,12,17,0.706,18,28,46,20,6,6,10,28,71,0.364,0.328,0.144,0.189,34.0,71.8,50.0,69.0,7.2,10.9,9.3,85.0,114.9,30,71,.423,6,16,.375,30,37,.811,11,35,46,17,8,9,9,21,96,.550,.465,.225,.521,28.2,66.0,50.0,56.7,9.6,11.7,9.3,114.9,85.0,/boxscores/201112270LAL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 29,2011,2012,Los Angeles Lakers,New York Knicks,True,99,82,W,1,21,67,0.313,6,22,0.273,34,41,0.829,9,23,32,15,11,6,12,20,82,0.482,0.358,0.328,0.612,20.9,79.3,44.4,71.4,12.7,10.5,12.4,94.7,114.4,38,73,.521,9,16,.563,14,22,.636,6,34,40,23,6,7,14,28,99,.599,.582,.219,.301,20.7,79.1,55.6,60.5,6.9,15.6,14.5,114.4,94.7,/boxscores/201112290LAL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 31,2011,2012,Los Angeles Lakers,Denver Nuggets,True,92,89,W,2,34,80,0.425,7,26,0.269,14,22,0.636,8,28,36,22,11,5,14,17,89,0.496,0.469,0.325,0.275,18.2,66.7,41.9,64.7,11.7,8.1,13.5,94.6,97.8,39,86,.453,2,24,.083,12,15,.800,14,36,50,24,6,4,19,20,92,.497,.465,.279,.174,33.3,81.8,58.1,61.5,6.4,7.4,17.0,97.8,94.6,/boxscores/201112310LAL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 3,2012,2012,Los Angeles Lakers,Houston Rockets,True,108,99,W,-1,41,96,0.427,11,31,0.355,6,7,0.857,10,28,38,27,8,0,8,25,99,0.500,0.484,0.323,0.073,18.9,73.7,41.8,65.9,8.5,0.0,7.5,104.7,114.2,41,78,.526,5,14,.357,21,27,.778,10,43,53,25,2,4,15,15,108,.601,.558,.179,.346,26.3,81.1,58.2,61.0,2.1,6.2,14.3,114.2,104.7,/boxscores/201201030LAL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 6,2012,2012,Los Angeles Lakers,Golden State Warriors,True,97,90,W,-1,38,77,0.494,4,14,0.286,10,19,0.526,10,24,34,19,9,1,18,28,90,0.527,0.519,0.182,0.247,23.8,61.5,42.0,50.0,9.8,1.5,17.4,97.9,105.5,37,77,.481,3,11,.273,20,29,.690,15,32,47,27,7,4,19,18,97,.540,.500,.143,.377,38.5,76.2,58.0,73.0,7.6,6.3,17.5,105.5,97.9,/boxscores/201201060LAL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 8,2012,2012,Los Angeles Lakers,Memphis Grizzlies,True,90,82,W,1,38,93,0.409,1,9,0.111,5,10,0.500,9,25,34,23,18,4,9,18,82,0.421,0.414,0.097,0.108,18.4,65.8,39.1,60.5,18.9,7.3,8.5,86.2,94.6,35,74,.473,6,19,.316,14,21,.667,13,40,53,24,6,5,27,11,90,.541,.514,.257,.284,34.2,81.6,60.9,68.6,6.3,6.0,24.5,94.6,86.2,/boxscores/201201080LAL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 10,2012,2012,Los Angeles Lakers,Phoenix Suns,True,99,83,W,2,34,80,0.425,7,20,0.350,8,12,0.667,9,26,35,18,9,1,11,16,83,0.487,0.469,0.250,0.150,20.5,65.0,41.7,52.9,10.4,1.6,11.4,95.6,114.1,39,80,.488,2,17,.118,19,23,.826,14,35,49,27,5,2,14,18,99,.549,.500,.213,.288,35.0,79.5,58.3,69.2,5.8,3.3,13.4,114.1,95.6,/boxscores/201201100LAL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 13,2012,2012,Los Angeles Lakers,Cleveland Cavaliers,True,97,92,W,4,32,85,0.376,8,24,0.333,20,25,0.800,13,31,44,20,5,0,18,24,92,0.479,0.424,0.282,0.294,31.0,81.6,55.0,62.5,5.3,0.0,15.8,96.9,102.1,37,76,.487,5,14,.357,18,23,.783,7,29,36,30,10,5,17,26,97,.563,.520,.184,.303,18.4,69.0,45.0,81.1,10.5,8.2,16.5,102.1,96.9,/boxscores/201201130LAL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 16,2012,2012,Los Angeles Lakers,Dallas Mavericks,True,73,70,W,-1,28,80,0.350,4,26,0.154,10,16,0.625,11,38,49,16,7,5,15,15,70,0.402,0.375,0.325,0.200,22.4,86.4,52.7,57.1,7.9,7.6,14.7,79.3,82.6,29,76,.382,1,10,.100,14,19,.737,6,38,44,19,9,4,11,14,73,.433,.388,.132,.250,13.6,77.6,47.3,65.5,10.2,7.4,11.5,82.6,79.3,/boxscores/201201160LAL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 22,2012,2012,Los Angeles Lakers,Indiana Pacers,True,96,98,L,-2,36,77,0.468,10,18,0.556,16,19,0.842,12,38,50,22,3,3,15,22,98,0.574,0.532,0.234,0.247,32.4,67.9,53.8,61.1,3.4,3.9,14.9,111.8,109.5,36,86,.419,2,9,.222,22,33,.667,18,25,43,22,10,5,8,16,96,.478,.430,.105,.384,32.1,67.6,46.2,61.1,11.4,8.5,7.4,109.5,111.8,/boxscores/201201220LAL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 25,2012,2012,Los Angeles Lakers,Los Angeles Clippers,True,96,91,W,-3,37,87,0.425,8,23,0.348,9,14,0.643,17,25,42,20,8,4,12,25,91,0.488,0.471,0.264,0.161,39.5,71.4,53.8,54.1,9.5,8.0,11.4,108.4,114.4,32,66,.485,8,16,.500,24,32,.750,10,26,36,20,4,8,16,15,96,.599,.545,.242,.485,28.6,60.5,46.2,62.5,4.8,12.5,16.7,114.4,108.4,/boxscores/201201250LAL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 31,2012,2012,Los Angeles Lakers,Charlotte Bobcats,True,106,73,W,1,31,89,0.348,2,9,0.222,9,13,0.692,12,22,34,18,7,2,9,14,73,0.385,0.360,0.101,0.146,23.1,75.9,42.0,58.1,8.0,4.0,8.7,83.2,120.8,42,76,.553,12,26,.462,10,11,.909,7,40,47,26,4,5,15,16,106,.656,.632,.342,.145,24.1,76.9,58.0,61.9,4.6,6.3,15.7,120.8,83.2,/boxscores/201201310LAL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 14,2012,2012,Los Angeles Lakers,Atlanta Hawks,True,86,78,W,1,31,90,0.344,7,27,0.259,9,14,0.643,17,30,47,14,12,8,11,15,78,0.406,0.383,0.300,0.156,30.9,68.2,47.5,45.2,13.7,11.9,10.3,88.8,97.9,37,84,.440,8,17,.471,4,9,.444,14,38,52,20,4,7,17,13,86,.489,.488,.202,.107,31.8,69.1,52.5,54.1,4.6,11.1,16.2,97.9,88.8,/boxscores/201202140LAL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
