Date,Year_x,Season_x,local_team,visitor_team,Local,Points,Opponent_Points,Result,Streak,visitor_fg,visitor_fga,visitor_fg_pct,visitor_fg3,visitor_fg3a,visitor_fg3_pct,visitor_ft,visitor_fta,visitor_ft_pct,visitor_orb,visitor_drb,visitor_trn,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_true_shooting_pct,visitor_effective_fg_pct,visitor_3pa_rate,visitor_fta_rate,visitor_orb_pct,visitor_drb_pct,visitor_trb_pct,visitor_ast_pct,visitor_stl_pct,visitor_blk_pct,visitor_tov_pct,visitor_off_rate,visitor_def_rate,local_fg,local_fga,local_fg_pct,local_fg3,local_fg3a,local_fg3_pct,local_ft,local_fta,local_ft_pct,local_orb,local_drb,local_trn,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_true_shooting_pct,local_effective_fg_pct,local_3pa_rate,local_fta_rate,local_orb_pct,local_drb_pct,local_trb_pct,local_ast_pct,local_stl_pct,local_blk_pct,local_tov_pct,local_off_rate,local_def_rate,boxcore_url,Year_y,Season_y,local_Conf_position,local_Win,local_Lose,local_Percentagewl,local_Dif_leader,local_Home_win,local_Home_lose,local_Away_win,local_Away_lose,local_Div_win,local_Div_lose,local_Cnf_win,local_Cnf_lose,local_Icf_win,local_Icf_lose,Year,Season,visitor_Conf_position,visitor_Win,visitor_Lose,visitor_Percentagewl,visitor_Dif_leader,visitor_Home_win,visitor_Home_lose,visitor_Away_win,visitor_Away_lose,visitor_Div_win,visitor_Div_lose,visitor_Cnf_win,visitor_Cnf_lose,visitor_Icf_win,visitor_Icf_lose
Dec 31,2013,2014,San Antonio Spurs,Brooklyn Nets,True,113,92,W,2,37,84,0.440,5,15,0.333,13,15,0.867,11,23,34,24,8,2,15,24,92,0.508,0.470,0.179,0.179,25.0,62.2,42.0,64.9,8.8,3.4,14.2,101.5,124.7,40,78,.513,9,20,.450,24,28,.857,14,33,47,27,8,6,15,17,113,.626,.571,.256,.359,37.8,75.0,58.0,67.5,8.8,8.7,14.2,124.7,101.5,/boxscores/201312310SAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 2,2014,2014,San Antonio Spurs,New York Knicks,True,101,105,L,3,39,76,0.513,9,17,0.529,18,20,0.900,9,31,40,19,7,5,13,23,105,0.619,0.572,0.224,0.263,26.5,77.5,54.1,48.7,8.1,11.1,13.3,121.0,116.4,37,77,.481,14,32,.438,13,19,.684,9,25,34,29,5,4,12,16,101,.592,.571,.416,.247,22.5,73.5,45.9,78.4,5.8,6.8,12.3,116.4,121.0,/boxscores/201401020SAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 4,2014,2014,San Antonio Spurs,Los Angeles Clippers,True,116,92,W,-1,37,79,0.468,3,15,0.200,15,21,0.714,7,26,33,21,6,3,15,24,92,0.521,0.487,0.190,0.266,18.4,70.3,44.0,56.8,6.3,4.2,14.5,96.9,122.2,50,90,.556,4,18,.222,12,16,.750,11,31,42,34,5,4,12,20,116,.598,.578,.200,.178,29.7,81.6,56.0,68.0,5.3,6.3,11.0,122.2,96.9,/boxscores/201401040SAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 8,2014,2014,San Antonio Spurs,Dallas Mavericks,True,112,90,W,2,39,93,0.419,7,19,0.368,5,8,0.625,9,23,32,20,10,3,7,19,90,0.466,0.457,0.204,0.086,17.3,65.7,36.8,51.3,11.0,5.4,6.8,98.7,122.8,40,76,.526,9,20,.450,23,26,.885,12,43,55,25,6,3,16,10,112,.640,.586,.263,.342,34.3,82.7,63.2,62.5,6.6,4.1,15.5,122.8,98.7,/boxscores/201401080SAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 12,2014,2014,San Antonio Spurs,Minnesota Timberwolves,True,104,86,W,3,33,93,0.355,5,17,0.294,15,18,0.833,16,24,40,17,16,6,10,13,86,0.426,0.382,0.183,0.194,29.1,77.4,46.5,51.5,17.4,9.8,9.0,93.8,113.4,42,74,.568,9,13,.692,11,14,.786,7,39,46,31,6,10,20,19,104,.649,.628,.176,.189,22.6,70.9,53.5,73.8,6.5,13.2,20.0,113.4,93.8,/boxscores/201401120SAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 15,2014,2014,San Antonio Spurs,Utah Jazz,True,109,105,W,5,44,89,0.494,4,8,0.500,13,19,0.684,11,32,43,23,6,1,10,20,105,0.539,0.517,0.090,0.213,26.2,91.4,55.8,52.3,6.4,1.6,9.3,111.2,115.5,43,80,.538,7,16,.438,16,18,.889,3,31,34,29,6,6,11,18,109,.620,.581,.200,.225,8.6,73.8,44.2,67.4,6.4,7.4,11.1,115.5,111.2,/boxscores/201401150SAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 17,2014,2014,San Antonio Spurs,Portland Trail Blazers,True,100,109,L,6,41,86,0.477,8,16,0.500,19,20,0.950,8,39,47,21,3,4,11,23,109,0.575,0.523,0.186,0.233,19.0,84.8,53.4,51.2,3.1,6.3,10.4,113.3,104.0,38,84,.452,8,20,.400,16,20,.800,7,34,41,21,7,3,12,17,100,.539,.500,.238,.238,15.2,81.0,46.6,55.3,7.3,4.3,11.5,104.0,113.3,/boxscores/201401170SAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 19,2014,2014,San Antonio Spurs,Milwaukee Bucks,True,110,82,W,-1,33,88,0.375,6,21,0.286,10,17,0.588,10,27,37,19,10,6,8,18,82,0.429,0.409,0.239,0.193,17.2,79.4,40.2,57.6,10.8,10.3,7.7,88.8,119.1,43,76,.566,11,18,.611,13,21,.619,7,48,55,28,6,8,15,16,110,.645,.638,.237,.276,20.6,82.8,59.8,65.1,6.5,11.9,15.0,119.1,88.8,/boxscores/201401190SAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 22,2014,2014,San Antonio Spurs,Oklahoma City Thunder,True,105,111,L,1,45,83,0.542,10,18,0.556,11,16,0.688,11,27,38,21,8,7,15,25,111,0.616,0.602,0.217,0.193,33.3,77.1,55.9,46.7,8.7,13.2,14.3,121.3,114.7,40,75,.533,10,22,.455,15,22,.682,8,22,30,25,10,3,17,17,105,.620,.600,.293,.293,22.9,66.7,44.1,62.5,10.9,4.6,16.7,114.7,121.3,/boxscores/201401220SAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 29,2014,2014,San Antonio Spurs,Chicago Bulls,True,86,96,L,-2,37,83,0.446,4,12,0.333,18,23,0.783,14,25,39,21,9,8,7,18,96,0.515,0.470,0.145,0.277,35.9,80.6,55.7,56.8,10.6,13.8,7.0,112.9,101.1,33,71,.465,5,13,.385,15,16,.938,6,25,31,16,5,2,19,23,86,.551,.500,.183,.225,19.4,64.1,44.3,48.5,5.9,2.8,19.6,101.1,112.9,/boxscores/201401290SAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 1,2014,2014,San Antonio Spurs,Sacramento Kings,True,95,93,W,-3,34,83,0.410,5,14,0.357,20,25,0.800,8,35,43,15,8,4,9,26,93,0.495,0.440,0.169,0.301,18.6,83.3,50.6,44.1,8.7,7.5,8.7,101.3,103.4,36,75,.480,6,22,.273,17,26,.654,7,35,42,23,4,7,13,19,95,.550,.520,.293,.347,16.7,81.4,49.4,63.9,4.4,10.1,13.1,103.4,101.3,/boxscores/201402010SAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 26,2014,2014,San Antonio Spurs,Detroit Pistons,True,120,110,W,-1,45,90,0.500,5,10,0.500,15,17,0.882,9,28,37,24,10,4,13,19,110,0.564,0.528,0.111,0.189,24.3,75.7,50.0,53.3,10.1,6.3,11.8,111.0,121.1,44,82,.537,9,19,.474,23,25,.920,9,28,37,34,10,7,18,16,120,.645,.591,.232,.305,24.3,75.7,50.0,77.3,10.1,8.8,16.2,121.1,111.0,/boxscores/201402260SAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 28,2014,2014,San Antonio Spurs,Charlotte Bobcats,True,92,82,W,1,33,90,0.367,3,17,0.176,13,15,0.867,12,29,41,23,12,3,11,18,82,0.424,0.383,0.189,0.167,23.1,87.9,48.2,69.7,12.9,5.7,10.2,88.2,99.0,34,73,.466,9,20,.450,15,15,1.000,4,40,44,26,4,8,19,15,92,.578,.527,.274,.205,12.1,76.9,51.8,76.5,4.3,11.0,19.3,99.0,88.2,/boxscores/201402280SAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 2,2014,2014,San Antonio Spurs,Dallas Mavericks,True,112,106,W,2,45,97,0.464,7,18,0.389,9,14,0.643,14,29,43,24,10,5,7,23,106,0.514,0.500,0.186,0.144,28.6,72.5,48.3,53.3,10.6,8.8,6.4,112.4,118.7,39,84,.464,10,27,.370,24,28,.857,11,35,46,28,5,6,13,14,112,.581,.524,.321,.333,27.5,71.4,51.7,71.8,5.3,7.6,11.9,118.7,112.4,/boxscores/201403020SAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 6,2014,2014,San Antonio Spurs,Miami Heat,True,111,87,W,4,34,79,0.430,4,13,0.308,15,18,0.833,8,28,36,25,10,4,20,22,87,0.500,0.456,0.165,0.228,17.8,77.8,44.4,73.5,10.3,7.1,18.7,89.3,114.0,40,79,.506,9,23,.391,22,26,.846,8,37,45,30,9,5,17,17,111,.614,.563,.291,.329,22.2,82.2,55.6,75.0,9.2,7.6,15.8,114.0,89.3,/boxscores/201403060SAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 8,2014,2014,San Antonio Spurs,Orlando Magic,True,121,112,W,5,46,96,0.479,7,18,0.389,13,17,0.765,12,33,45,24,8,4,9,26,112,0.541,0.516,0.188,0.177,25.0,80.5,50.6,52.2,8.1,6.6,8.0,112.9,121.9,43,81,.531,9,20,.450,26,35,.743,8,36,44,26,4,8,13,15,121,.628,.586,.247,.432,19.5,75.0,49.4,60.5,4.0,10.3,11.9,121.9,112.9,/boxscores/201403080SAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 12,2014,2014,San Antonio Spurs,Portland Trail Blazers,True,103,90,W,7,32,83,0.386,4,21,0.190,22,30,0.733,14,34,48,13,3,2,12,17,90,0.468,0.410,0.253,0.361,25.9,69.4,46.6,40.6,3.2,3.1,11.1,97.2,111.2,38,88,.432,11,24,.458,16,22,.727,15,40,55,21,11,2,12,21,103,.527,.494,.273,.250,30.6,74.1,53.4,55.3,11.9,3.2,10.9,111.2,97.2,/boxscores/201403120SAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 14,2014,2014,San Antonio Spurs,Los Angeles Lakers,True,119,85,W,8,31,91,0.341,4,21,0.190,19,25,0.760,8,29,37,23,9,7,9,15,85,0.417,0.363,0.231,0.275,14.8,61.7,36.6,74.2,9.1,9.9,8.1,85.8,120.1,48,98,.490,13,27,.481,10,13,.769,18,46,64,36,7,8,15,19,119,.574,.556,.276,.133,38.3,85.2,63.4,75.0,7.1,11.4,12.6,120.1,85.8,/boxscores/201403140SAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 16,2014,2014,San Antonio Spurs,Utah Jazz,True,122,104,W,9,42,91,0.462,5,11,0.455,15,21,0.714,13,26,39,19,8,3,8,18,104,0.519,0.489,0.121,0.231,26.5,86.7,49.4,45.2,8.6,4.8,7.4,111.3,130.5,49,78,.628,10,16,.625,14,19,.737,4,36,40,31,4,5,12,19,122,.706,.692,.205,.244,13.3,73.5,50.6,63.3,4.3,6.3,12.2,130.5,111.3,/boxscores/201403160SAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 24,2014,2014,San Antonio Spurs,Philadelphia 76ers,True,113,91,W,13,36,88,0.409,11,33,0.333,8,18,0.444,12,25,37,22,13,3,13,15,91,0.474,0.472,0.375,0.205,22.6,80.6,44.0,61.1,13.6,5.8,11.9,95.4,118.5,44,79,.557,13,27,.481,12,16,.750,6,41,47,31,9,4,17,17,113,.657,.639,.342,.203,19.4,77.4,56.0,70.5,9.4,7.3,16.5,118.5,95.4,/boxscores/201403240SAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 26,2014,2014,San Antonio Spurs,Denver Nuggets,True,108,103,W,14,38,83,0.458,7,19,0.368,20,25,0.800,9,34,43,22,13,6,18,22,103,0.548,0.500,0.229,0.301,23.1,72.3,50.0,57.9,12.8,8.8,16.1,101.2,106.1,43,88,.489,8,20,.400,14,20,.700,13,30,43,30,11,6,21,18,108,.558,.534,.227,.227,27.7,76.9,50.0,69.8,10.8,9.4,17.8,106.1,101.2,/boxscores/201403260SAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 29,2014,2014,San Antonio Spurs,New Orleans Pelicans,True,96,80,W,16,32,81,0.395,3,12,0.250,13,16,0.813,8,33,41,16,7,2,11,19,80,0.454,0.414,0.148,0.198,17.8,78.6,47.1,50.0,7.8,3.5,11.1,89.5,107.5,37,78,.474,9,21,.429,13,20,.650,9,37,46,24,7,11,13,16,96,.553,.532,.269,.256,21.4,82.2,52.9,64.9,7.8,15.9,13.0,107.5,89.5,/boxscores/201403290SAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 2,2014,2014,San Antonio Spurs,Golden State Warriors,True,111,90,W,18,36,85,0.424,8,21,0.381,10,10,01.000,7,26,33,21,7,2,13,19,90,0.503,0.471,0.247,0.118,15.9,76.5,42.3,58.3,7.4,3.1,12.7,95.4,117.7,44,83,.530,4,19,.211,19,22,.864,8,37,45,29,6,2,13,12,111,.599,.554,.229,.265,23.5,84.1,57.7,65.9,6.4,3.1,12.3,117.7,95.4,/boxscores/201404020SAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 6,2014,2014,San Antonio Spurs,Memphis Grizzlies,True,112,92,W,-1,38,86,0.442,5,14,0.357,11,17,0.647,13,24,37,22,8,3,14,19,92,0.492,0.471,0.163,0.198,27.7,80.0,48.1,57.9,8.7,5.5,13.0,99.7,121.4,43,77,.558,9,22,.409,17,18,.944,6,34,40,27,7,3,15,16,112,.659,.617,.286,.234,20.0,72.3,51.9,62.8,7.6,4.2,15.0,121.4,99.7,/boxscores/201404060SAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 11,2014,2014,San Antonio Spurs,Phoenix Suns,True,112,104,W,1,39,82,0.476,9,26,0.346,17,19,0.895,10,38,48,18,7,1,18,17,104,0.575,0.530,0.317,0.232,24.4,77.6,53.3,46.2,7.3,1.5,16.6,107.7,116.0,43,96,.448,13,30,.433,13,16,.813,11,31,42,24,10,5,7,15,112,.543,.516,.313,.167,22.4,75.6,46.7,55.8,10.4,8.9,6.4,116.0,107.7,/boxscores/201404110SAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 16,2014,2014,San Antonio Spurs,Los Angeles Lakers,True,100,113,L,-1,45,91,0.495,11,27,0.407,12,17,0.706,6,44,50,29,4,2,9,17,113,0.574,0.555,0.297,0.187,13.3,81.5,50.5,64.4,4.0,2.9,8.4,112.6,99.6,41,99,.414,10,30,.333,8,10,.800,10,39,49,25,3,6,9,19,100,.484,.465,.303,.101,18.5,86.7,49.5,61.0,3.0,9.4,8.0,99.6,112.6,/boxscores/201404160SAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 20,2014,2014,San Antonio Spurs,Dallas Mavericks,True,90,85,W,-2,35,85,0.412,6,18,0.333,9,13,0.692,9,31,40,15,5,5,8,19,85,0.468,0.447,0.212,0.153,18.4,79.5,45.5,42.9,5.6,7.8,8.1,95.5,101.1,35,81,.432,3,17,.176,17,22,.773,8,40,48,14,6,3,10,16,90,.496,.451,.210,.272,20.5,81.6,54.5,40.0,6.7,4.5,9.9,101.1,95.5,/boxscores/201404200SAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 23,2014,2014,San Antonio Spurs,Dallas Mavericks,True,92,113,L,1,45,92,0.489,8,21,0.381,15,16,0.938,14,21,35,19,13,3,7,19,113,0.570,0.533,0.228,0.174,37.8,70.0,52.2,42.2,15.0,6.8,6.6,130.1,105.9,32,64,.500,10,20,.500,18,29,.621,9,23,32,17,1,3,22,19,92,.599,.578,.313,.453,30.0,62.2,47.8,53.1,1.2,4.2,22.3,105.9,130.1,/boxscores/201404230SAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 30,2014,2014,San Antonio Spurs,Dallas Mavericks,True,109,103,W,1,39,89,0.438,12,28,0.429,13,15,0.867,9,38,47,18,2,8,8,21,103,0.539,0.506,0.315,0.169,20.5,76.0,50.0,46.2,2.2,11.1,7.7,112.1,118.6,41,88,.466,8,16,.500,19,27,.704,12,35,47,24,6,5,5,15,109,.546,.511,.182,.307,24.0,79.5,50.0,58.5,6.5,8.2,4.8,118.6,112.1,/boxscores/201404300SAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May 4,2014,2014,San Antonio Spurs,Dallas Mavericks,True,119,96,W,-1,36,88,0.409,9,25,0.360,15,17,0.882,11,28,39,21,6,2,13,21,96,0.503,0.460,0.284,0.193,24.4,82.4,49.4,58.3,6.4,4.0,12.0,103.0,127.7,42,74,.568,10,24,.417,25,33,.758,6,34,40,21,10,4,11,21,119,.672,.635,.324,.446,17.6,75.6,50.6,50.0,10.7,6.3,11.1,127.7,103.0,/boxscores/201405040SAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May 6,2014,2014,San Antonio Spurs,Portland Trail Blazers,True,116,92,W,1,31,82,0.378,4,16,0.250,26,31,0.839,14,33,47,9,6,2,20,25,92,0.481,0.402,0.195,0.378,30.4,71.7,51.1,29.0,6.2,2.8,17.3,94.9,119.7,44,87,.506,7,16,.438,21,25,.840,13,32,45,21,12,2,12,21,116,.592,.546,.184,.287,28.3,69.6,48.9,47.7,12.4,3.0,10.9,119.7,94.9,/boxscores/201405060SAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May 8,2014,2014,San Antonio Spurs,Portland Trail Blazers,True,114,97,W,2,40,93,0.430,7,18,0.389,10,10,01.000,14,30,44,15,3,3,13,18,97,0.498,0.468,0.194,0.108,31.8,73.2,51.8,37.5,3.3,4.3,11.8,105.7,124.3,48,90,.533,12,20,.600,6,14,.429,11,30,41,27,7,8,8,17,114,.593,.600,.222,.156,26.8,68.2,48.2,56.3,7.6,10.7,7.7,124.3,105.7,/boxscores/201405080SAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May 14,2014,2014,San Antonio Spurs,Portland Trail Blazers,True,104,82,W,-1,33,81,0.407,5,19,0.263,11,17,0.647,7,38,45,18,3,2,18,16,82,0.463,0.438,0.235,0.210,15.6,80.9,48.9,54.5,3.2,2.9,16.9,86.5,109.7,42,89,.472,9,21,.429,11,16,.688,9,38,47,24,13,4,6,19,104,.541,.522,.236,.180,19.1,84.4,51.1,57.1,13.7,6.5,5.9,109.7,86.5,/boxscores/201405140SAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May 19,2014,2014,San Antonio Spurs,Oklahoma City Thunder,True,122,105,W,1,37,80,0.463,12,27,0.444,19,23,0.826,9,28,37,19,4,3,16,22,105,0.583,0.538,0.338,0.288,22.0,77.8,48.1,51.4,4.2,4.3,15.1,111.1,129.0,50,87,.575,9,17,.529,13,17,.765,8,32,40,28,8,2,9,20,122,.646,.626,.195,.195,22.2,78.0,51.9,56.0,8.5,3.8,8.7,129.0,111.1,/boxscores/201405190SAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May 21,2014,2014,San Antonio Spurs,Oklahoma City Thunder,True,112,77,W,2,35,89,0.393,2,20,0.100,5,10,0.500,11,27,38,18,6,3,14,21,77,0.412,0.404,0.225,0.112,20.8,71.1,41.8,51.4,6.5,5.1,13.0,83.0,120.7,41,82,.500,9,23,.391,21,23,.913,11,42,53,27,8,7,12,15,112,.608,.555,.280,.280,28.9,79.2,58.2,65.9,8.6,10.1,11.5,120.7,83.0,/boxscores/201405210SAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May 29,2014,2014,San Antonio Spurs,Oklahoma City Thunder,True,117,89,W,-2,35,81,0.432,6,24,0.250,13,20,0.650,8,27,35,19,6,4,11,24,89,0.496,0.469,0.296,0.247,17.4,73.0,42.2,54.3,6.6,8.0,10.9,98.5,129.5,39,76,.513,13,26,.500,26,30,.867,10,38,48,23,6,3,12,19,117,.656,.599,.342,.395,27.0,82.6,57.8,59.0,6.6,5.3,11.9,129.5,98.5,/boxscores/201405290SAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun 5,2014,2014,San Antonio Spurs,Miami Heat,True,110,95,W,2,37,78,0.474,12,29,0.414,9,11,0.818,7,22,29,16,14,2,16,21,95,0.573,0.551,0.372,0.141,17.1,81.5,42.6,43.2,15.2,4.7,16.2,103.2,119.5,40,68,.588,13,25,.520,17,22,.773,5,34,39,30,8,4,22,14,110,.708,.684,.368,.324,18.5,82.9,57.4,75.0,8.7,8.2,22.1,119.5,103.2,/boxscores/201406050SAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun 8,2014,2014,San Antonio Spurs,Miami Heat,True,96,98,L,3,37,70,0.529,8,19,0.421,16,21,0.762,5,33,38,16,6,3,13,20,98,0.618,0.586,0.271,0.300,16.1,75.0,50.7,43.2,6.9,5.4,14.1,112.4,110.1,36,82,.439,12,26,.462,12,20,.600,11,26,37,26,7,1,11,20,96,.529,.512,.317,.244,25.0,83.9,49.3,72.2,8.0,2.0,10.8,110.1,112.4,/boxscores/201406080SAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun 15,2014,2014,San Antonio Spurs,Miami Heat,True,104,87,W,2,30,75,0.400,7,25,0.280,20,27,0.741,5,36,41,14,5,4,10,23,87,0.501,0.447,0.333,0.360,12.8,85.7,50.6,46.7,5.6,7.7,10.3,97.4,116.5,37,78,.474,12,26,.462,18,23,.783,6,34,40,25,5,4,8,21,104,.590,.551,.333,.295,14.3,87.2,49.4,67.6,5.6,8.0,8.3,116.5,97.4,/boxscores/201406150SAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 3,2013,2014,Oklahoma City Thunder,Phoenix Suns,True,103,96,W,-1,32,80,0.400,14,37,0.378,18,22,0.818,12,31,43,21,11,3,23,23,96,0.535,0.488,0.463,0.275,27.9,75.6,51.2,65.6,11.2,4.7,20.4,97.5,104.6,35,82,.427,2,18,.111,31,37,.838,10,31,41,20,8,4,15,22,103,.524,.439,.220,.451,24.4,72.1,48.8,57.1,8.1,9.3,13.2,104.6,97.5,/boxscores/201311030OKC.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 6,2013,2014,Oklahoma City Thunder,Dallas Mavericks,True,107,93,W,1,36,85,0.424,9,23,0.391,12,14,0.857,11,25,36,17,12,2,21,16,93,0.510,0.476,0.271,0.165,24.4,71.4,45.0,47.2,12.1,3.0,18.7,93.5,107.5,43,79,.544,5,13,.385,16,23,.696,10,34,44,28,10,5,23,17,107,.600,.576,.165,.291,28.6,75.6,55.0,65.1,10.1,8.1,20.5,107.5,93.5,/boxscores/201311060OKC.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 10,2013,2014,Oklahoma City Thunder,Washington Wizards,True,106,105,W,3,40,88,0.455,12,29,0.414,13,26,0.500,7,34,41,23,5,7,12,19,105,0.528,0.523,0.330,0.295,14.3,68.0,41.4,57.5,4.9,9.7,10.8,103.2,104.2,41,92,.446,6,20,.300,18,22,.818,16,42,58,21,7,8,17,20,106,.521,.478,.217,.239,32.0,85.7,58.6,51.2,6.9,13.6,14.3,104.2,103.2,/boxscores/201311100OKC.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 18,2013,2014,Oklahoma City Thunder,Denver Nuggets,True,115,113,W,1,40,83,0.482,8,23,0.348,25,43,0.581,10,35,45,24,7,6,11,22,113,0.554,0.530,0.277,0.518,22.7,64.8,45.9,60.0,7.1,9.1,9.7,114.2,116.3,38,93,.409,13,27,.481,26,32,.813,19,34,53,24,6,6,12,27,115,.537,.478,.290,.344,35.2,77.3,54.1,63.2,6.1,10.0,10.1,116.3,114.2,/boxscores/201311180OKC.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 21,2013,2014,Oklahoma City Thunder,Los Angeles Clippers,True,105,91,W,2,38,92,0.413,8,28,0.286,7,15,0.467,10,31,41,26,9,2,10,20,91,0.461,0.457,0.304,0.163,20.0,77.5,45.6,68.4,9.2,3.3,9.2,93.4,107.8,41,79,.519,4,19,.211,19,29,.655,9,40,49,25,7,7,17,17,105,.572,.544,.241,.367,22.5,80.0,54.4,61.0,7.2,10.9,15.6,107.8,93.4,/boxscores/201311210OKC.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 24,2013,2014,Oklahoma City Thunder,Utah Jazz,True,95,73,W,3,28,71,0.394,4,18,0.222,13,29,0.448,6,27,33,17,9,4,18,19,73,0.436,0.423,0.254,0.408,12.8,84.4,41.8,60.7,9.7,6.8,17.7,79.1,102.9,36,71,.507,5,12,.417,18,22,.818,5,41,46,24,10,4,16,24,95,.589,.542,.169,.310,15.6,87.2,58.2,66.7,10.8,7.5,16.5,102.9,79.1,/boxscores/201311240OKC.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 27,2013,2014,Oklahoma City Thunder,San Antonio Spurs,True,94,88,W,4,36,92,0.391,7,27,0.259,9,14,0.643,12,33,45,19,11,3,12,16,88,0.448,0.429,0.293,0.152,23.1,75.0,46.9,52.8,11.6,4.3,10.9,92.8,99.1,39,84,.464,4,15,.267,12,15,.800,11,40,51,24,5,6,16,17,94,.519,.488,.179,.179,25.0,76.9,53.1,61.5,5.3,9.2,15.0,99.1,92.8,/boxscores/201311270OKC.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 29,2013,2014,Oklahoma City Thunder,Golden State Warriors,True,113,112,W,5,42,95,0.442,8,26,0.308,20,29,0.690,12,39,51,20,4,6,15,28,112,0.520,0.484,0.274,0.305,22.2,78.0,49.0,47.6,3.7,8.1,12.2,103.4,104.3,36,92,.391,6,18,.333,35,42,.833,11,42,53,16,8,9,12,22,113,.511,.424,.196,.457,22.0,77.8,51.0,44.4,7.4,13.0,9.8,104.3,103.4,/boxscores/201311290OKC.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 1,2013,2014,Oklahoma City Thunder,Minnesota Timberwolves,True,113,103,W,6,37,89,0.416,9,29,0.310,20,26,0.769,15,31,46,22,12,2,12,14,103,0.513,0.466,0.326,0.292,30.0,79.5,51.7,59.5,12.5,2.9,10.7,107.3,117.7,49,87,.563,9,19,.474,6,9,.667,8,35,43,26,8,10,15,22,113,.621,.615,.218,.103,20.5,70.0,48.3,53.1,8.3,16.7,14.2,117.7,107.3,/boxscores/201312010OKC.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
