Date,Year_x,Season_x,local_team,visitor_team,Local,Points,Opponent_Points,Result,Streak,visitor_fg,visitor_fga,visitor_fg_pct,visitor_fg3,visitor_fg3a,visitor_fg3_pct,visitor_ft,visitor_fta,visitor_ft_pct,visitor_orb,visitor_drb,visitor_trn,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_true_shooting_pct,visitor_effective_fg_pct,visitor_3pa_rate,visitor_fta_rate,visitor_orb_pct,visitor_drb_pct,visitor_trb_pct,visitor_ast_pct,visitor_stl_pct,visitor_blk_pct,visitor_tov_pct,visitor_off_rate,visitor_def_rate,local_fg,local_fga,local_fg_pct,local_fg3,local_fg3a,local_fg3_pct,local_ft,local_fta,local_ft_pct,local_orb,local_drb,local_trn,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_true_shooting_pct,local_effective_fg_pct,local_3pa_rate,local_fta_rate,local_orb_pct,local_drb_pct,local_trb_pct,local_ast_pct,local_stl_pct,local_blk_pct,local_tov_pct,local_off_rate,local_def_rate,boxcore_url,Year_y,Season_y,local_Conf_position,local_Win,local_Lose,local_Percentagewl,local_Dif_leader,local_Home_win,local_Home_lose,local_Away_win,local_Away_lose,local_Div_win,local_Div_lose,local_Cnf_win,local_Cnf_lose,local_Icf_win,local_Icf_lose,Year,Season,visitor_Conf_position,visitor_Win,visitor_Lose,visitor_Percentagewl,visitor_Dif_leader,visitor_Home_win,visitor_Home_lose,visitor_Away_win,visitor_Away_lose,visitor_Div_win,visitor_Div_lose,visitor_Cnf_win,visitor_Cnf_lose,visitor_Icf_win,visitor_Icf_lose
Apr 1,2019,2019,Dallas Mavericks,Philadelphia 76ers,True,122,102,W,1,36,93,0.387,6,33,0.182,24,32,0.750,12,43,55,20,2,9,12,22,102,0.476,0.419,0.355,0.344,21.4,81.1,50.5,55.6,1.9,13.8,10.1,98.0,117.2,46,97,.474,12,32,.375,18,27,.667,10,44,54,29,5,3,6,22,122,.560,.536,.330,.278,18.9,78.6,49.5,63.0,4.8,5.0,5.2,117.2,98.0,/boxscores/201904010DAL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 3,2019,2019,Dallas Mavericks,Minnesota Timberwolves,True,108,110,L,2,42,86,0.488,10,27,0.370,16,20,0.800,5,33,38,26,6,3,8,25,110,0.580,0.547,0.314,0.233,11.9,73.3,43.7,61.9,6.1,5.5,7.8,112.0,110.0,43,94,.457,7,39,.179,15,19,.789,12,37,49,26,2,5,13,20,108,.528,.495,.415,.202,26.7,88.1,56.3,60.5,2.0,8.5,11.3,110.0,112.0,/boxscores/201904030DAL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 5,2019,2019,Dallas Mavericks,Memphis Grizzlies,True,112,122,L,-1,46,96,0.479,16,41,0.390,14,16,0.875,12,38,50,30,7,2,10,16,122,0.592,0.563,0.427,0.167,27.9,77.6,54.3,65.2,7.1,4.1,8.8,123.4,113.3,41,96,.427,17,47,.362,13,21,.619,11,31,42,28,4,4,9,13,112,.532,.516,.490,.219,22.4,72.1,45.7,68.3,4.0,7.3,7.9,113.3,123.4,/boxscores/201904050DAL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 9,2019,2019,Dallas Mavericks,Phoenix Suns,True,120,109,W,1,38,88,0.432,13,35,0.371,20,28,0.714,5,33,38,21,13,6,14,22,109,0.543,0.506,0.398,0.318,9.8,64.7,37.3,55.3,12.3,11.8,12.2,102.9,113.3,41,91,.451,16,40,.400,22,27,.815,18,46,64,28,6,6,21,24,120,.583,.538,.440,.297,35.3,90.2,62.7,68.3,5.7,11.3,17.0,113.3,102.9,/boxscores/201904090DAL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct 19,2018,2019,Memphis Grizzlies,Atlanta Hawks,True,131,117,W,-1,41,83,0.494,14,30,0.467,21,36,0.583,11,29,40,27,9,5,19,31,117,0.592,0.578,0.361,0.434,24.4,80.6,49.4,65.9,8.5,9.1,16.1,110.4,123.6,44,81,.543,13,26,.500,30,43,.698,7,34,41,32,9,4,16,29,131,.656,.623,.321,.531,19.4,75.6,50.6,72.7,8.5,7.5,13.8,123.6,110.4,/boxscores/201810190MEM.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct 27,2018,2019,Memphis Grizzlies,Phoenix Suns,True,117,96,W,-1,36,78,0.462,9,33,0.273,15,19,0.789,5,30,35,28,5,1,19,25,96,0.556,0.519,0.423,0.244,12.2,90.9,47.3,77.8,5.1,1.9,18.0,98.2,119.7,44,79,.557,9,26,.346,20,22,.909,3,36,39,30,12,1,12,21,117,.660,.614,.329,.278,9.1,87.8,52.7,68.2,12.3,2.2,11.9,119.7,98.2,/boxscores/201810270MEM.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct 30,2018,2019,Memphis Grizzlies,Washington Wizards,True,107,95,W,1,32,74,0.432,14,35,0.400,17,20,0.850,5,32,37,24,9,7,20,22,95,0.574,0.527,0.473,0.270,13.5,84.2,49.3,75.0,9.4,15.2,19.5,99.5,112.1,36,74,.486,13,28,.464,22,31,.710,6,32,38,28,16,3,15,20,107,.610,.574,.378,.419,15.8,86.5,50.7,77.8,16.8,7.7,14.6,112.1,99.5,/boxscores/201810300MEM.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 7,2018,2019,Memphis Grizzlies,Denver Nuggets,True,89,87,W,-2,32,82,0.390,8,32,0.250,15,19,0.789,13,28,41,19,9,3,16,22,87,0.481,0.439,0.390,0.232,31.7,77.8,53.2,59.4,10.2,6.1,15.0,98.8,101.1,30,70,.429,8,21,.381,21,25,.840,8,28,36,19,7,7,17,22,89,.549,.486,.300,.357,22.2,68.3,46.8,63.3,7.9,14.0,17.3,101.1,98.8,/boxscores/201811070MEM.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 10,2018,2019,Memphis Grizzlies,Philadelphia 76ers,True,112,106,W,1,44,85,0.518,8,31,0.258,10,16,0.625,8,40,48,27,10,6,23,20,106,0.576,0.565,0.365,0.188,21.1,72.7,51.6,61.4,9.6,8.2,20.0,101.8,107.6,45,103,.437,11,30,.367,11,15,.733,15,30,45,16,9,3,11,18,112,.511,.490,.291,.146,27.3,78.9,48.4,35.6,8.6,5.6,9.1,107.6,101.8,/boxscores/201811100MEM.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 12,2018,2019,Memphis Grizzlies,Utah Jazz,True,88,96,L,2,32,82,0.390,9,32,0.281,23,30,0.767,13,36,49,19,7,6,15,25,96,0.504,0.445,0.390,0.366,27.7,81.8,53.8,59.4,7.4,10.9,13.6,101.3,92.9,33,79,.418,4,24,.167,18,23,.783,8,34,42,19,7,9,16,28,88,.494,.443,.304,.291,18.2,72.3,46.2,57.6,7.4,18.0,15.2,92.9,101.3,/boxscores/201811120MEM.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 16,2018,2019,Memphis Grizzlies,Sacramento Kings,True,112,104,W,1,37,80,0.463,12,33,0.364,18,24,0.750,9,33,42,23,9,2,21,24,104,0.574,0.538,0.413,0.300,22.5,78.6,51.2,62.2,9.1,3.3,18.8,104.9,113.0,43,85,.506,11,25,.440,15,24,.625,9,31,40,24,11,5,13,23,112,.586,.571,.294,.282,21.4,77.5,48.8,55.8,11.1,10.6,12.0,113.0,104.9,/boxscores/201811160MEM.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 19,2018,2019,Memphis Grizzlies,Dallas Mavericks,True,98,88,W,3,30,88,0.341,10,32,0.313,18,21,0.857,7,36,43,17,8,4,9,19,88,0.452,0.398,0.364,0.239,14.9,87.8,48.9,56.7,8.4,8.2,8.5,92.5,103.0,37,79,.468,12,30,.400,12,14,.857,5,40,45,29,8,11,15,21,98,.575,.544,.380,.177,12.2,85.1,51.1,78.4,8.4,19.6,15.0,103.0,92.5,/boxscores/201811190MEM.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 25,2018,2019,Memphis Grizzlies,New York Knicks,True,98,103,L,-1,34,91,0.374,8,22,0.364,27,32,0.844,14,42,56,17,4,5,7,21,103,0.490,0.418,0.242,0.352,28.6,87.5,57.7,50.0,4.3,8.9,6.2,109.8,104.5,38,86,.442,11,30,.367,11,19,.579,6,35,41,27,5,19,7,23,98,.519,.506,.349,.221,12.5,71.4,42.3,71.1,5.3,27.5,6.9,104.5,109.8,/boxscores/201811250MEM.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 27,2018,2019,Memphis Grizzlies,Toronto Raptors,True,114,122,L,-2,42,69,0.609,18,33,0.545,20,28,0.714,4,27,31,25,5,5,15,18,122,0.750,0.739,0.478,0.406,14.3,71.1,47.0,59.5,5.4,8.9,15.6,132.3,123.6,43,85,.506,10,29,.345,18,21,.857,11,24,35,27,9,5,13,23,114,.605,.565,.341,.247,28.9,85.7,53.0,62.8,9.8,13.9,12.1,123.6,132.3,/boxscores/201811270MEM.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 5,2018,2019,Memphis Grizzlies,Los Angeles Clippers,True,96,86,W,-1,25,74,0.338,8,23,0.348,28,35,0.800,11,36,47,16,9,4,18,21,86,0.481,0.392,0.311,0.473,22.4,76.6,49.0,64.0,9.4,7.0,16.8,89.7,100.1,37,85,.435,7,28,.250,15,24,.625,11,38,49,18,9,6,15,27,96,.502,.476,.329,.282,23.4,77.6,51.0,48.6,9.4,11.8,13.6,100.1,89.7,/boxscores/201812050MEM.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 8,2018,2019,Memphis Grizzlies,Los Angeles Lakers,True,88,111,L,2,43,97,0.443,16,40,0.400,9,12,0.750,19,38,57,27,11,6,18,22,111,0.543,0.526,0.412,0.124,41.3,80.9,61.3,62.8,11.5,11.1,15.0,115.7,91.7,34,84,.405,6,30,.200,14,18,.778,9,27,36,17,13,7,15,19,88,.479,.440,.357,.214,19.1,58.7,38.7,50.0,13.5,12.3,14.0,91.7,115.7,/boxscores/201812080MEM.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 12,2018,2019,Memphis Grizzlies,Portland Trail Blazers,True,92,83,W,-2,32,87,0.368,6,22,0.273,13,16,0.813,4,40,44,15,11,9,14,19,83,0.441,0.402,0.253,0.184,8.7,81.6,46.3,46.9,11.2,15.5,13.0,84.5,93.7,34,82,.415,8,24,.333,16,24,.667,9,42,51,19,9,10,12,22,92,.497,.463,.293,.293,18.4,91.3,53.7,55.9,9.2,15.4,11.5,93.7,84.5,/boxscores/201812120MEM.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 14,2018,2019,Memphis Grizzlies,Miami Heat,True,97,100,L,1,36,82,0.439,15,39,0.385,13,18,0.722,14,36,50,30,3,8,16,20,100,0.556,0.530,0.476,0.220,36.8,78.3,59.5,83.3,3.4,14.8,15.1,113.7,110.3,35,83,.422,8,29,.276,19,25,.760,10,24,34,21,9,5,7,18,97,.516,.470,.349,.301,21.7,63.2,40.5,60.0,10.2,11.6,6.9,110.3,113.7,/boxscores/201812140MEM.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 15,2018,2019,Memphis Grizzlies,Houston Rockets,True,97,105,L,-1,35,73,0.479,13,37,0.351,22,25,0.880,6,30,36,23,5,2,12,22,105,0.625,0.568,0.507,0.342,17.1,83.3,50.7,65.7,5.6,3.8,12.5,118.3,109.2,40,75,.533,5,23,.217,12,17,.706,6,29,35,20,8,6,14,22,97,.588,.567,.307,.227,16.7,82.9,49.3,50.0,9.0,16.7,14.5,109.2,118.3,/boxscores/201812150MEM.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 26,2018,2019,Memphis Grizzlies,Cleveland Cavaliers,True,95,87,W,1,33,93,0.355,9,29,0.310,12,15,0.800,19,34,53,19,9,1,16,21,87,0.437,0.403,0.312,0.161,38.0,91.9,60.9,57.6,9.9,2.0,13.8,96.1,104.9,36,72,.500,5,22,.227,18,24,.750,3,31,34,22,7,9,12,16,95,.575,.535,.306,.333,8.1,62.0,39.1,61.1,7.7,14.1,12.7,104.9,96.1,/boxscores/201812260MEM.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 29,2018,2019,Memphis Grizzlies,Boston Celtics,True,103,112,L,2,40,80,0.500,16,36,0.444,16,18,0.889,7,29,36,29,10,4,17,24,112,0.637,0.600,0.450,0.225,20.0,78.4,50.0,72.5,10.5,8.0,16.2,117.9,108.4,36,76,.474,7,26,.269,24,29,.828,8,28,36,24,11,2,16,22,103,.580,.520,.342,.382,21.6,80.0,50.0,66.7,11.6,4.5,15.3,108.4,117.9,/boxscores/201812290MEM.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 2,2019,2019,Memphis Grizzlies,Detroit Pistons,True,94,101,L,-2,36,83,0.434,16,40,0.400,13,22,0.591,7,35,42,23,7,3,7,17,101,0.545,0.530,0.482,0.265,16.3,81.4,48.8,63.9,7.8,5.0,7.0,112.4,104.6,36,78,.462,4,18,.222,18,21,.857,8,36,44,21,2,5,11,22,94,.539,.487,.231,.269,18.6,83.7,51.2,58.3,2.2,11.6,11.2,104.6,112.4,/boxscores/201901020MEM.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 4,2019,2019,Memphis Grizzlies,Brooklyn Nets,True,100,109,L,-3,36,79,0.456,13,34,0.382,24,26,0.923,8,37,45,25,6,2,20,19,109,0.603,0.538,0.430,0.329,20.0,82.2,52.9,69.4,5.9,2.9,18.1,107.7,98.8,42,93,.452,5,24,.208,11,15,.733,8,32,40,23,9,5,13,24,100,.502,.478,.258,.161,17.8,80.0,47.1,54.8,8.9,11.1,11.5,98.8,107.7,/boxscores/201901040MEM.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 9,2019,2019,Memphis Grizzlies,San Antonio Spurs,True,96,86,W,-6,30,83,0.361,11,27,0.407,15,23,0.652,8,45,53,14,4,2,13,19,86,0.462,0.428,0.325,0.277,15.7,83.3,50.5,46.7,4.1,3.5,12.3,88.7,99.0,37,90,.411,8,33,.242,14,20,.700,9,43,52,22,6,8,9,22,96,.486,.456,.367,.222,16.7,84.3,49.5,59.5,6.2,14.3,8.3,99.0,88.7,/boxscores/201901090MEM.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 16,2019,2019,Memphis Grizzlies,Milwaukee Bucks,True,101,111,L,-2,40,84,0.476,12,34,0.353,19,22,0.864,5,45,50,27,9,8,15,25,111,0.592,0.548,0.405,0.262,12.5,77.6,51.0,67.5,8.7,12.5,13.8,107.2,97.6,37,95,.389,10,31,.323,17,25,.680,13,35,48,29,11,9,14,15,101,.476,.442,.326,.263,22.4,87.5,49.0,78.4,10.6,18.0,11.7,97.6,107.2,/boxscores/201901160MEM.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 21,2019,2019,Memphis Grizzlies,New Orleans Pelicans,True,85,105,L,-5,39,74,0.527,9,26,0.346,18,26,0.692,7,43,50,19,8,7,19,17,105,0.614,0.588,0.351,0.351,21.9,81.1,58.8,48.7,8.4,13.2,18.2,110.6,89.5,33,88,.375,9,35,.257,10,17,.588,10,25,35,21,10,1,11,19,85,.445,.426,.398,.193,18.9,78.1,41.2,63.6,10.5,2.1,10.3,89.5,110.6,/boxscores/201901210MEM.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 23,2019,2019,Memphis Grizzlies,Charlotte Hornets,True,107,118,L,-6,41,77,0.532,12,30,0.400,24,31,0.774,5,32,37,23,8,2,9,19,118,0.651,0.610,0.390,0.403,13.5,84.2,49.3,56.1,8.6,4.0,9.0,126.5,114.7,38,81,.469,9,31,.290,22,24,.917,6,32,38,25,8,3,10,25,107,.584,.525,.383,.296,15.8,86.5,50.7,65.8,8.6,6.4,9.8,114.7,126.5,/boxscores/201901230MEM.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 25,2019,2019,Memphis Grizzlies,Sacramento Kings,True,96,99,L,-7,37,91,0.407,12,33,0.364,13,17,0.765,12,37,49,23,11,5,17,25,99,0.503,0.473,0.363,0.187,25.5,80.4,52.7,62.2,11.2,8.3,14.7,100.4,97.4,34,80,.425,6,20,.300,22,27,.815,9,35,44,22,13,5,16,22,96,.522,.463,.250,.338,19.6,74.5,47.3,64.7,13.2,8.6,14.8,97.4,100.4,/boxscores/201901250MEM.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 26,2019,2019,Memphis Grizzlies,Indiana Pacers,True,106,103,W,-8,32,74,0.432,9,27,0.333,30,36,0.833,7,33,40,20,7,5,17,26,103,0.573,0.493,0.365,0.486,20.0,80.5,52.6,62.5,7.3,9.6,15.9,107.8,111.0,39,80,.488,9,28,.321,19,28,.679,8,28,36,29,8,5,12,24,106,.574,.544,.350,.350,19.5,80.0,47.4,74.4,8.4,10.6,11.5,111.0,107.8,/boxscores/201901260MEM.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 28,2019,2019,Memphis Grizzlies,Denver Nuggets,True,92,95,L,1,37,84,0.440,8,36,0.222,13,14,0.929,9,28,37,17,10,2,15,18,95,0.527,0.488,0.429,0.167,21.4,75.7,46.8,45.9,10.7,4.3,14.3,101.5,98.3,35,78,.449,9,32,.281,13,19,.684,9,33,42,26,5,7,19,22,92,.533,.506,.410,.244,24.3,78.6,53.2,74.3,5.3,14.6,18.0,98.3,101.5,/boxscores/201901280MEM.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 5,2019,2019,Memphis Grizzlies,Minnesota Timberwolves,True,108,106,W,1,39,87,0.448,9,29,0.310,19,20,0.950,16,39,55,26,4,4,15,23,106,0.553,0.500,0.333,0.230,37.2,76.5,58.5,66.7,4.4,7.7,13.5,115.3,117.5,36,86,.419,15,34,.441,21,29,.724,12,27,39,18,11,6,8,18,108,.547,.506,.395,.337,23.5,62.8,41.5,50.0,12.0,10.3,7.5,117.5,115.3,/boxscores/201902050MEM.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 9,2019,2019,Memphis Grizzlies,New Orleans Pelicans,True,99,90,W,-1,34,86,0.395,6,33,0.182,16,27,0.593,17,35,52,25,6,5,15,22,90,0.460,0.430,0.384,0.314,32.7,77.8,53.6,73.5,6.4,8.5,13.3,96.3,105.9,38,88,.432,8,29,.276,15,18,.833,10,35,45,27,6,2,10,24,99,.516,.477,.330,.205,22.2,67.3,46.4,71.1,6.4,3.8,9.4,105.9,96.3,/boxscores/201902090MEM.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 12,2019,2019,Memphis Grizzlies,San Antonio Spurs,True,107,108,L,1,36,86,0.419,13,21,0.619,23,29,0.793,10,33,43,23,6,5,7,14,108,0.547,0.494,0.244,0.337,20.0,80.5,47.3,63.9,6.3,7.7,6.6,112.6,111.5,44,89,.494,8,24,.333,11,16,.688,8,40,48,25,5,6,12,23,107,.557,.539,.270,.180,19.5,80.0,52.7,56.8,5.2,9.2,11.1,111.5,112.6,/boxscores/201902120MEM.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 22,2019,2019,Memphis Grizzlies,Los Angeles Clippers,True,106,112,L,-2,35,75,0.467,6,25,0.240,36,42,0.857,7,42,49,21,8,4,23,30,112,0.599,0.507,0.333,0.560,20.0,79.2,55.7,60.0,7.7,6.9,19.7,107.2,101.4,33,90,.367,9,32,.281,31,36,.861,11,28,39,20,10,6,11,31,106,.501,.417,.356,.400,20.8,80.0,44.3,60.6,9.6,12.0,9.4,101.4,107.2,/boxscores/201902220MEM.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 25,2019,2019,Memphis Grizzlies,Los Angeles Lakers,True,110,105,W,-4,40,89,0.449,10,27,0.370,15,20,0.750,10,36,46,25,8,5,17,28,105,0.537,0.506,0.303,0.225,19.2,70.6,44.7,62.5,7.9,8.8,14.8,103.1,108.0,41,93,.441,9,36,.250,19,23,.826,15,42,57,20,7,5,14,21,110,.533,.489,.387,.247,29.4,80.8,55.3,48.8,6.9,8.1,12.0,108.0,103.1,/boxscores/201902250MEM.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 27,2019,2019,Memphis Grizzlies,Chicago Bulls,True,107,109,L,1,39,82,0.476,8,24,0.333,23,25,0.920,7,35,42,20,12,9,15,20,109,0.586,0.524,0.293,0.305,17.1,74.5,47.7,51.3,11.9,13.4,13.9,108.0,106.0,41,94,.436,9,27,.333,16,18,.889,12,34,46,25,7,5,16,17,107,.525,.484,.287,.191,25.5,82.9,52.3,61.0,6.9,8.6,13.6,106.0,108.0,/boxscores/201902270MEM.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 5,2019,2019,Memphis Grizzlies,Portland Trail Blazers,True,120,111,W,-1,42,79,0.532,9,29,0.310,18,21,0.857,5,31,36,25,7,4,20,29,111,0.629,0.589,0.367,0.266,14.3,88.6,51.4,59.5,6.9,8.3,18.5,109.4,118.3,40,75,.533,13,27,.481,27,36,.750,4,30,34,22,11,5,16,21,120,.661,.620,.360,.480,11.4,85.7,48.6,55.0,10.8,10.0,15.0,118.3,109.4,/boxscores/201903050MEM.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 8,2019,2019,Memphis Grizzlies,Utah Jazz,True,114,104,W,1,35,82,0.427,18,48,0.375,16,24,0.667,10,31,41,21,8,10,12,20,104,0.562,0.537,0.585,0.293,22.2,79.5,48.8,60.0,8.5,14.7,11.5,110.2,120.8,46,90,.511,9,22,.409,13,15,.867,8,35,43,31,5,5,10,18,114,.590,.561,.244,.167,20.5,77.8,51.2,67.4,5.3,14.7,9.4,120.8,110.2,/boxscores/201903080MEM.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 10,2019,2019,Memphis Grizzlies,Orlando Magic,True,105,97,W,2,31,87,0.356,12,38,0.316,23,27,0.852,15,38,53,23,6,4,13,23,97,0.490,0.425,0.437,0.310,27.8,86.4,54.1,74.2,6.3,7.8,11.6,101.3,109.6,34,82,.415,9,31,.290,28,31,.903,6,39,45,23,6,6,10,22,105,.549,.470,.378,.378,13.6,72.2,45.9,67.6,6.3,12.2,9.5,109.6,101.3,/boxscores/201903100MEM.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 20,2019,2019,Memphis Grizzlies,Houston Rockets,True,126,125,W,-2,42,94,0.447,21,48,0.438,20,20,01.000,11,28,39,19,10,4,12,27,125,0.608,0.559,0.511,0.213,23.4,65.1,43.3,45.2,9.8,7.7,10.5,122.2,123.1,41,89,.461,13,37,.351,31,39,.795,15,36,51,20,8,0,17,19,126,.593,.534,.416,.438,34.9,76.6,56.7,48.8,7.8,0.0,13.8,123.1,122.2,/boxscores/201903200MEM.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 23,2019,2019,Memphis Grizzlies,Minnesota Timberwolves,True,99,112,L,-1,40,83,0.482,12,26,0.462,20,21,0.952,13,36,49,25,7,10,19,20,112,0.607,0.554,0.313,0.253,32.5,64.3,51.0,62.5,7.3,15.9,17.1,116.5,103.0,36,96,.375,10,33,.303,17,22,.773,20,27,47,22,8,4,15,22,99,.468,.427,.344,.229,35.7,67.5,49.0,61.1,8.3,7.0,12.4,103.0,116.5,/boxscores/201903230MEM.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 25,2019,2019,Memphis Grizzlies,Oklahoma City Thunder,True,115,103,W,-2,38,95,0.400,12,36,0.333,15,20,0.750,12,29,41,17,8,4,10,25,103,0.496,0.463,0.379,0.211,21.4,69.0,41.8,44.7,8.2,7.1,8.8,105.0,117.3,40,89,.449,11,33,.333,24,31,.774,13,44,57,31,8,3,11,18,115,.560,.511,.371,.348,31.0,78.6,58.2,77.5,8.2,5.1,9.7,117.3,105.0,/boxscores/201903250MEM.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 27,2019,2019,Memphis Grizzlies,Golden State Warriors,True,103,118,L,1,45,84,0.536,15,31,0.484,13,15,0.867,6,40,46,30,9,7,14,19,118,0.651,0.625,0.369,0.179,15.8,67.8,47.4,66.7,9.3,10.1,13.4,121.8,106.3,39,100,.390,10,31,.323,15,21,.714,19,32,51,22,11,5,9,16,103,.471,.440,.310,.210,32.2,84.2,52.6,56.4,11.4,9.4,7.6,106.3,121.8,/boxscores/201903270MEM.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 7,2019,2019,Memphis Grizzlies,Dallas Mavericks,True,127,129,L,1,45,98,0.459,12,41,0.293,27,34,0.794,11,40,51,31,4,5,6,23,129,0.571,0.520,0.418,0.347,20.4,80.0,49.0,68.9,3.8,9.3,5.0,122.7,120.8,42,98,.429,19,44,.432,24,28,.857,10,43,53,32,4,4,7,24,127,.576,.526,.449,.286,20.0,79.6,51.0,76.2,3.8,7.0,6.0,120.8,122.7,/boxscores/201904070MEM.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 10,2019,2019,Memphis Grizzlies,Golden State Warriors,True,132,117,W,-2,46,92,0.500,13,30,0.433,12,14,0.857,9,30,39,32,3,5,14,17,117,0.596,0.571,0.326,0.152,20.9,66.7,44.3,69.6,3.0,9.6,12.5,117.2,132.2,48,98,.490,21,46,.457,15,18,.833,15,34,49,25,9,0,11,18,132,.623,.597,.469,.184,33.3,79.1,55.7,52.1,9.0,0.0,9.4,132.2,117.2,/boxscores/201904100MEM.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct 17,2018,2019,San Antonio Spurs,Minnesota Timberwolves,True,112,108,W,0,39,91,0.429,6,19,0.316,24,27,0.889,14,32,46,20,9,2,11,27,108,0.525,0.462,0.209,0.297,29.8,62.7,46.9,51.3,9.4,2.9,9.7,112.7,116.8,40,93,.430,11,25,.440,21,29,.724,19,33,52,22,3,4,12,22,112,.530,.489,.269,.312,37.3,70.2,53.1,55.0,3.1,5.6,10.2,116.8,112.7,/boxscores/201810170SAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct 24,2018,2019,San Antonio Spurs,Indiana Pacers,True,96,116,L,1,46,87,0.529,17,32,0.531,7,8,0.875,5,35,40,34,9,5,10,22,116,0.641,0.626,0.368,0.092,13.9,70.0,46.5,73.9,9.7,7.4,9.9,124.9,103.3,35,87,.402,6,19,.316,20,21,.952,15,31,46,16,3,3,13,16,96,.499,.437,.218,.241,30.0,86.1,53.5,45.7,3.2,5.5,11.9,103.3,124.9,/boxscores/201810240SAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct 27,2018,2019,San Antonio Spurs,Los Angeles Lakers,True,110,106,W,-1,41,86,0.477,13,33,0.394,11,18,0.611,7,35,42,19,5,5,17,25,106,0.564,0.552,0.384,0.209,15.9,74.5,46.2,46.3,4.9,6.7,15.3,104.3,108.2,44,91,.484,3,16,.188,19,24,.792,12,37,49,20,7,5,13,17,110,.542,.500,.176,.264,25.5,84.1,53.8,45.5,6.9,9.4,11.3,108.2,104.3,/boxscores/201810270SAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
