Date,Year,Season,local_team,visitor_team,Points,Opponent_Points,Result,LOCAL_Racha,ID Partido,LOCAL_Ultimos10Victorias,LOCAL_Ultimos10Derrotas,VISITANTE_Ultimos10Victorias,VISITANTE_Ultimos10Derrotas,VISITANTE_Racha,local_Conf_position,local_Win,local_Lose,local_Percentagewl,local_Dif_leader,local_Home_win,local_Home_lose,local_Away_win,local_Away_lose,local_Div_win,local_Div_lose,local_Cnf_win,local_Cnf_lose,local_Icf_win,local_Icf_lose,visitor_Conf_position,visitor_Win,visitor_Lose,visitor_Percentagewl,visitor_Dif_leader,visitor_Home_win,visitor_Home_lose,visitor_Away_win,visitor_Away_lose,visitor_Div_win,visitor_Div_lose,visitor_Cnf_win,visitor_Cnf_lose,visitor_Icf_win,visitor_Icf_lose,local_fg,local_fga,local_fg3,local_fg3a,local_ft,local_fta,local_orb,local_drb,local_trb,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_ft_pct,local_fg_pct,local_fg3_pct,visitor_fg,visitor_fga,visitor_fg3,visitor_fg3a,visitor_ft,visitor_fta,visitor_orb,visitor_drb,visitor_trb,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_ft_pct,visitor_fg_pct,visitor_fg3_pct,Sueldo local,Sueldo visitante,Local_Division,Local_Conferencia,Visitor_Division,Visitor_Conferencia,LOCAL_AWS_MEDIO_AGRUPADO,VISITOR_AWS_MEDIO_AGRUPADO
Apr 16,2018,2018,Golden State Warriors,San Antonio Spurs,116,101,0,1,/boxscores/201804160GSW.html,6.0,4.0,4.0,6.0,-1,17.0,58.0,24.0,0.7073170731707317,7.0,29.0,12.0,29.0,12.0,13.0,3.0,34.0,18.0,24.0,6.0,23.0,47.0,35.0,0.573170731707317,18.0,33.0,8.0,14.0,27.0,9.0,7.0,29.0,23.0,18.0,12.0,18,38,4,13,7,8,4,19,23,13,1,1,11,11,47,87.5,47.368421052631575,30.76923076923077,19,47,3,17,12,12,4,15,19,10,8,1,2,10,53,100.0,40.42553191489362,17.647058823529417,123919549,122781273,Pacific Division,Oeste,Southwest Division,Oeste,6.469320771983547,6.212331664171265
Apr 24,2018,2018,Golden State Warriors,San Antonio Spurs,99,91,0,-1,/boxscores/201804240GSW.html,6.0,4.0,3.0,7.0,1,17.0,58.0,24.0,0.7073170731707317,7.0,29.0,12.0,29.0,12.0,13.0,3.0,34.0,18.0,24.0,6.0,23.0,47.0,35.0,0.573170731707317,18.0,33.0,8.0,14.0,27.0,9.0,7.0,29.0,23.0,18.0,12.0,20,42,3,15,6,9,3,21,24,16,4,2,5,9,49,66.66666666666667,47.61904761904761,20.0,14,45,5,20,5,6,8,17,25,7,2,0,8,11,38,83.33333333333333,31.11111111111111,25.0,123919549,122781273,Pacific Division,Oeste,Southwest Division,Oeste,7.005693372779042,6.153602569640198
Apr 28,2018,2018,Golden State Warriors,New Orleans Pelicans,123,101,0,1,/boxscores/201804280GSW.html,6.0,4.0,9.0,1.0,4,17.0,58.0,24.0,0.7073170731707317,7.0,29.0,12.0,29.0,12.0,13.0,3.0,34.0,18.0,24.0,6.0,21.0,48.0,34.0,0.5853658536585366,17.0,24.0,17.0,24.0,17.0,9.0,7.0,27.0,25.0,21.0,9.0,26,49,6,13,18,23,7,22,29,19,4,6,4,8,76,78.26086956521739,53.061224489795926,46.153846153846146,22,48,5,13,6,6,2,17,19,16,2,2,7,15,55,100.0,45.83333333333334,38.46153846153846,123919549,106945231,Pacific Division,Oeste,Southwest Division,Oeste,6.334699877426516,7.287629523358018
May 1,2018,2018,Golden State Warriors,New Orleans Pelicans,121,116,0,2,/boxscores/201805010GSW.html,7.0,3.0,8.0,2.0,-1,17.0,58.0,24.0,0.7073170731707317,7.0,29.0,12.0,29.0,12.0,13.0,3.0,34.0,18.0,24.0,6.0,21.0,48.0,34.0,0.5853658536585366,17.0,24.0,17.0,24.0,17.0,9.0,7.0,27.0,25.0,21.0,9.0,25,52,6,21,2,3,4,25,29,21,5,4,7,8,58,66.66666666666667,48.07692307692307,28.57142857142857,24,55,4,20,3,5,5,21,26,15,5,2,5,4,55,60.0,43.63636363636363,20.0,123919549,106945231,Pacific Division,Oeste,Southwest Division,Oeste,8.740078126216586,7.5812166939768195
May 8,2018,2018,Golden State Warriors,New Orleans Pelicans,113,104,0,1,/boxscores/201805080GSW.html,8.0,2.0,6.0,4.0,-1,17.0,58.0,24.0,0.7073170731707317,7.0,29.0,12.0,29.0,12.0,13.0,3.0,34.0,18.0,24.0,6.0,21.0,48.0,34.0,0.5853658536585366,17.0,24.0,17.0,24.0,17.0,9.0,7.0,27.0,25.0,21.0,9.0,25,51,4,14,5,7,5,21,26,20,7,2,7,6,59,71.42857142857143,49.01960784313725,28.57142857142857,22,45,9,17,3,3,1,22,23,15,3,2,10,9,56,100.0,48.88888888888889,52.941176470588225,123919549,106945231,Pacific Division,Oeste,Southwest Division,Oeste,8.575189751717877,8.96110720788498
May 20,2018,2018,Golden State Warriors,Houston Rockets,126,85,0,-1,/boxscores/201805200GSW.html,7.0,3.0,7.0,3.0,1,17.0,58.0,24.0,0.7073170731707317,7.0,29.0,12.0,29.0,12.0,13.0,3.0,34.0,18.0,24.0,6.0,16.0,65.0,17.0,0.7926829268292683,0.0,34.0,7.0,31.0,10.0,12.0,4.0,41.0,11.0,24.0,6.0,20,47,4,18,10,10,6,20,26,11,5,5,4,11,54,100.0,42.5531914893617,22.222222222222218,15,43,4,15,9,12,8,19,27,11,1,2,9,9,43,75.0,34.883720930232556,26.66666666666667,123919549,119669704,Pacific Division,Oeste,Southwest Division,Oeste,7.946954076125283,7.709024299105317
May 22,2018,2018,Golden State Warriors,Houston Rockets,92,95,1,1,/boxscores/201805220GSW.html,7.0,3.0,7.0,3.0,-1,17.0,58.0,24.0,0.7073170731707317,7.0,29.0,12.0,29.0,12.0,13.0,3.0,34.0,18.0,24.0,6.0,16.0,65.0,17.0,0.7926829268292683,0.0,34.0,7.0,31.0,10.0,12.0,4.0,41.0,11.0,24.0,6.0,19,49,3,12,5,5,10,16,26,6,5,2,9,12,46,100.0,38.775510204081634,25.0,17,40,7,17,12,14,3,18,21,6,5,5,7,9,53,85.71428571428571,42.5,41.1764705882353,123919549,119669704,Pacific Division,Oeste,Southwest Division,Oeste,8.92814779228246,9.757785495250827
May 26,2018,2018,Golden State Warriors,Houston Rockets,115,86,0,-2,/boxscores/201805260GSW.html,6.0,4.0,6.0,4.0,2,17.0,58.0,24.0,0.7073170731707317,7.0,29.0,12.0,29.0,12.0,13.0,3.0,34.0,18.0,24.0,6.0,16.0,65.0,17.0,0.7926829268292683,0.0,34.0,7.0,31.0,10.0,12.0,4.0,41.0,11.0,24.0,6.0,20,47,4,18,7,10,6,14,20,13,7,4,6,7,51,70.0,42.5531914893617,22.222222222222218,21,43,11,22,8,11,6,19,25,9,5,1,11,8,61,72.72727272727273,48.83720930232558,50.0,123919549,119669704,Pacific Division,Oeste,Southwest Division,Oeste,7.4188541174405636,7.490915076784726
May 31,2018,2018,Golden State Warriors,Cleveland Cavaliers,124,114,0,2,/boxscores/201805310GSW.html,7.0,3.0,6.0,4.0,2,17.0,58.0,24.0,0.7073170731707317,7.0,29.0,12.0,29.0,12.0,13.0,3.0,34.0,18.0,24.0,6.0,4.0,50.0,32.0,0.6097560975609756,9.0,29.0,12.0,21.0,20.0,11.0,5.0,35.0,17.0,15.0,15.0,22,42,6,18,6,6,0,12,12,16,7,0,4,7,56,100.0,52.38095238095239,33.333333333333336,22,42,3,12,9,11,7,18,25,10,4,2,7,6,56,81.81818181818181,52.38095238095239,25.0,123919549,84211458,Pacific Division,Oeste,Central Division,Este,7.536945252089688,7.8002364711806145
Jun 3,2018,2018,Golden State Warriors,Cleveland Cavaliers,122,103,0,3,/boxscores/201806030GSW.html,7.0,3.0,5.0,5.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,42,6,19,3,6,4,20,24,18,2,5,8,13,59,50.0,59.523809523809526,31.578947368421048,16,46,3,10,11,15,9,12,21,11,7,1,5,5,46,73.33333333333333,34.78260869565217,30.0,123919549,84211458,Pacific Division,Oeste,Central Division,Este,7.454165678252337,6.507902565123198
Oct 18,2017,2018,Dallas Mavericks,Atlanta Hawks,111,117,1,0,/boxscores/201710180DAL.html,0.0,1.0,1.0,0.0,0,26.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,44,5,23,12,14,5,18,23,11,1,2,7,9,47,85.71428571428571,34.09090909090909,21.73913043478261,24,49,5,8,5,6,7,24,31,9,3,2,6,11,58,83.33333333333333,48.979591836734684,62.5,86566910,80973526,Southwest Division,Oeste,Southeast Division,Este,0.0,0.0
Oct 20,2017,2018,Dallas Mavericks,Sacramento Kings,88,93,1,-1,/boxscores/201710200DAL.html,0.0,2.0,1.0,1.0,-1,29.0,0.0,1.0,0.0,1.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,1.0,0.0,1.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17,39,5,17,7,10,6,14,20,12,4,4,7,6,46,70.0,43.5897435897436,29.411764705882355,19,47,5,12,3,3,13,17,30,11,5,2,8,9,46,100.0,40.42553191489362,41.66666666666666,86566910,88231506,Southwest Division,Oeste,Pacific Division,Oeste,5.41,6.270000000000001
Oct 23,2017,2018,Dallas Mavericks,Golden State Warriors,103,133,1,-3,/boxscores/201710230DAL.html,0.0,4.0,2.0,2.0,-1,30.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,25.0,1.0,2.0,0.3333333333333333,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,22,47,5,10,13,20,8,14,22,13,7,0,7,12,62,65.0,46.80851063829788,50.0,23,43,6,21,13,15,6,16,22,16,3,3,9,14,65,86.66666666666669,53.488372093023266,28.57142857142857,86566910,123919549,Southwest Division,Oeste,Pacific Division,Oeste,5.665277777777778,6.933333333333333
Oct 25,2017,2018,Dallas Mavericks,Memphis Grizzlies,103,94,0,-4,/boxscores/201710250DAL.html,1.0,4.0,3.0,1.0,3,30.0,0.0,4.0,0.0,3.5,0.0,3.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,17.0,3.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,19,38,6,16,13,21,3,16,19,9,5,1,7,6,57,61.904761904761905,50.0,37.5,19,40,6,17,5,9,3,16,19,8,4,1,9,14,49,55.555555555555564,47.5,35.29411764705883,86566910,110613726,Southwest Division,Oeste,Southwest Division,Oeste,6.261111111111111,5.957407407407407
Oct 28,2017,2018,Dallas Mavericks,Philadelphia 76ers,110,112,1,-1,/boxscores/201710280DAL.html,1.0,6.0,2.0,4.0,-1,30.0,1.0,5.0,0.16666666666666666,4.0,1.0,3.0,0.0,2.0,1.0,2.0,1.0,4.0,0.0,1.0,14.0,1.0,4.0,0.2,3.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0,1.0,21,39,9,20,5,5,1,16,17,13,2,1,9,7,56,100.0,53.846153846153854,45.0,21,42,8,16,7,10,5,15,20,11,6,1,6,13,57,70.0,50.0,50.0,86566910,95117178,Southwest Division,Oeste,Atlantic Division,Este,6.066203703703704,5.838000000000001
Nov 3,2017,2018,Dallas Mavericks,New Orleans Pelicans,94,99,1,-4,/boxscores/201711030DAL.html,1.0,9.0,4.0,5.0,-2,30.0,1.0,8.0,0.1111111111111111,5.0,1.0,4.0,0.0,4.0,1.0,2.0,1.0,6.0,0.0,2.0,28.0,3.0,5.0,0.375,2.5,1.0,3.0,2.0,2.0,0.0,1.0,2.0,4.0,1.0,1.0,18,46,5,16,5,8,4,18,22,11,2,1,8,12,46,62.5,39.130434782608695,31.25,21,43,3,13,10,13,6,21,27,15,4,2,8,12,55,76.92307692307692,48.83720930232558,23.07692307692308,86566910,106945231,Southwest Division,Oeste,Southwest Division,Oeste,6.168587301587302,7.272500000000003
Nov 11,2017,2018,Dallas Mavericks,Cleveland Cavaliers,104,111,1,1,/boxscores/201711110DAL.html,2.0,8.0,4.0,6.0,-1,30.0,2.0,10.0,0.16666666666666666,7.0,1.0,5.0,1.0,5.0,1.0,3.0,1.0,8.0,1.0,2.0,12.0,5.0,7.0,0.4166666666666667,5.5,3.0,4.0,2.0,3.0,3.0,1.0,5.0,5.0,0.0,2.0,22,46,4,15,4,4,6,18,24,10,5,1,8,10,52,100.0,47.82608695652174,26.66666666666667,16,38,6,17,11,12,2,17,19,9,6,1,10,8,49,91.66666666666669,42.10526315789474,35.29411764705883,86566910,84211458,Southwest Division,Oeste,Central Division,Este,6.24125,7.72611268939394
Nov 14,2017,2018,Dallas Mavericks,San Antonio Spurs,91,97,1,-2,/boxscores/201711140DAL.html,1.0,9.0,5.0,5.0,1,30.0,2.0,12.0,0.14285714285714285,9.0,1.0,6.0,1.0,6.0,1.0,3.0,1.0,9.0,1.0,3.0,19.0,8.0,5.0,0.6153846153846154,2.5,6.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,5.0,4.0,15,38,4,16,5,5,1,17,18,9,4,3,9,8,39,100.0,39.473684210526315,25.0,18,41,4,14,4,5,3,20,23,10,4,2,7,5,44,80.0,43.90243902439025,28.57142857142857,86566910,122781273,Southwest Division,Oeste,Southwest Division,Oeste,6.335747354497354,6.422438016528925
Nov 17,2017,2018,Dallas Mavericks,Minnesota Timberwolves,87,111,1,-3,/boxscores/201711170DAL.html,1.0,9.0,8.0,2.0,2,30.0,2.0,13.0,0.13333333333333333,9.5,1.0,7.0,1.0,6.0,1.0,4.0,1.0,10.0,1.0,3.0,18.0,9.0,5.0,0.6428571428571429,2.0,5.0,1.0,4.0,4.0,4.0,0.0,7.0,3.0,2.0,2.0,19,44,5,19,12,13,8,19,27,11,2,0,4,9,55,92.30769230769229,43.18181818181818,26.315789473684212,14,44,3,16,12,13,7,14,21,10,3,0,4,11,43,92.30769230769229,31.818181818181817,18.75,86566910,129617691,Southwest Division,Oeste,Northwest Division,Oeste,5.301659925722427,6.111796536796537
Nov 18,2017,2018,Dallas Mavericks,Milwaukee Bucks,111,79,0,-4,/boxscores/201711180DAL.html,2.0,8.0,5.0,5.0,4,30.0,2.0,14.0,0.125,10.0,1.0,8.0,1.0,6.0,1.0,4.0,1.0,11.0,1.0,3.0,6.0,8.0,6.0,0.5714285714285714,5.0,5.0,3.0,3.0,3.0,1.0,3.0,4.0,5.0,4.0,1.0,19,40,8,17,10,10,3,19,22,17,3,1,8,17,56,100.0,47.5,47.058823529411775,15,35,2,11,12,22,5,17,22,5,3,1,7,13,44,54.54545454545455,42.857142857142854,18.181818181818183,86566910,91308504,Southwest Division,Oeste,Central Division,Este,4.850762235449735,5.248129648129647
Nov 20,2017,2018,Dallas Mavericks,Boston Celtics,102,110,1,1,/boxscores/201711200DAL.html,2.0,8.0,10.0,0.0,15,30.0,3.0,14.0,0.17647058823529413,10.0,2.0,8.0,1.0,6.0,1.0,4.0,1.0,11.0,2.0,3.0,1.0,15.0,2.0,0.8823529411764706,0.0,7.0,1.0,8.0,1.0,4.0,0.0,10.0,2.0,5.0,0.0,20,46,5,15,4,6,2,15,17,10,3,0,3,9,49,66.66666666666667,43.47826086956522,33.333333333333336,20,40,8,20,5,9,2,25,27,12,1,2,8,11,53,55.555555555555564,50.0,40.0,86566910,100847233,Southwest Division,Oeste,Atlantic Division,Este,5.820169786096257,6.704714460784315
Nov 25,2017,2018,Dallas Mavericks,Oklahoma City Thunder,97,81,0,1,/boxscores/201711250DAL.html,4.0,6.0,4.0,6.0,-1,30.0,4.0,15.0,0.21052631578947367,10.5,2.0,9.0,2.0,6.0,2.0,4.0,2.0,11.0,2.0,4.0,23.0,8.0,10.0,0.4444444444444444,6.0,6.0,3.0,2.0,7.0,0.0,5.0,3.0,8.0,5.0,2.0,20,44,7,19,5,7,6,19,25,14,7,2,5,7,52,71.42857142857143,45.45454545454545,36.8421052631579,14,39,3,13,6,9,4,19,23,10,5,1,9,9,37,66.66666666666667,35.8974358974359,23.07692307692308,86566910,145725064,Southwest Division,Oeste,Northwest Division,Oeste,5.223881317341069,5.6239515250544665
Nov 29,2017,2018,Dallas Mavericks,Brooklyn Nets,104,109,1,-1,/boxscores/201711290DAL.html,3.0,7.0,4.0,6.0,-1,30.0,5.0,16.0,0.2380952380952381,11.5,3.0,9.0,2.0,7.0,2.0,5.0,3.0,12.0,2.0,4.0,13.0,7.0,13.0,0.35,10.0,4.0,5.0,3.0,8.0,0.0,2.0,3.0,5.0,4.0,8.0,19,46,5,15,4,4,5,17,22,15,2,1,2,4,47,100.0,41.30434782608695,33.333333333333336,20,41,6,15,2,4,4,21,25,15,1,1,6,7,48,50.0,48.78048780487804,40.0,86566910,89016420,Southwest Division,Oeste,Atlantic Division,Este,5.8276942355889725,5.397005847953217
Dec 2,2017,2018,Dallas Mavericks,Los Angeles Clippers,108,82,0,-2,/boxscores/201712020DAL.html,4.0,6.0,3.0,7.0,-1,30.0,5.0,17.0,0.2272727272727273,12.5,3.0,10.0,2.0,7.0,2.0,5.0,3.0,12.0,2.0,5.0,25.0,8.0,12.0,0.4,8.5,4.0,6.0,4.0,6.0,4.0,1.0,7.0,6.0,1.0,6.0,19,45,8,19,13,17,9,18,27,15,1,3,2,9,59,76.47058823529412,42.22222222222222,42.10526315789474,13,43,0,7,12,13,7,16,23,5,0,6,5,13,38,92.30769230769229,30.232558139534888,0.0,86566910,161175002,Southwest Division,Oeste,Pacific Division,Oeste,4.952699990981242,4.646924442516548
Dec 4,2017,2018,Dallas Mavericks,Denver Nuggets,122,105,0,1,/boxscores/201712040DAL.html,5.0,5.0,5.0,5.0,2,30.0,6.0,17.0,0.2608695652173913,12.5,4.0,10.0,2.0,7.0,2.0,5.0,4.0,12.0,2.0,5.0,19.0,13.0,9.0,0.5909090909090909,5.0,10.0,2.0,3.0,7.0,1.0,3.0,6.0,6.0,7.0,3.0,25,44,6,14,8,9,1,25,26,12,1,3,5,11,64,88.8888888888889,56.81818181818182,42.857142857142854,17,49,6,18,7,14,10,17,27,10,4,3,3,11,47,50.0,34.693877551020414,33.333333333333336,86566910,112987874,Southwest Division,Oeste,Northwest Division,Oeste,5.907505127545089,5.258765799708313
Dec 12,2017,2018,Dallas Mavericks,San Antonio Spurs,95,89,0,-3,/boxscores/201712120DAL.html,5.0,5.0,8.0,2.0,4,30.0,7.0,20.0,0.25925925925925924,15.0,5.0,10.0,2.0,10.0,2.0,5.0,5.0,13.0,2.0,7.0,18.0,19.0,8.0,0.7037037037037037,3.0,13.0,2.0,6.0,6.0,4.0,1.0,9.0,4.0,10.0,4.0,19,45,4,12,4,6,6,18,24,9,5,2,5,6,46,66.66666666666667,42.22222222222222,33.333333333333336,19,43,4,13,2,5,4,18,22,11,3,3,7,4,44,40.0,44.1860465116279,30.76923076923077,86566910,122781273,Southwest Division,Oeste,Southwest Division,Oeste,5.275050269905534,5.689508072174739
Dec 18,2017,2018,Dallas Mavericks,Phoenix Suns,91,97,1,-2,/boxscores/201712180DAL.html,3.0,7.0,3.0,7.0,1,30.0,8.0,22.0,0.26666666666666666,17.0,6.0,10.0,2.0,12.0,3.0,6.0,6.0,15.0,2.0,7.0,27.0,10.0,21.0,0.3225806451612903,15.5,4.0,12.0,6.0,9.0,2.0,4.0,5.0,11.0,5.0,10.0,19,44,6,13,6,7,4,24,28,10,2,3,8,9,50,85.71428571428571,43.18181818181818,46.153846153846146,19,49,4,14,7,9,5,20,25,9,5,2,4,11,49,77.77777777777777,38.775510204081634,28.57142857142857,86566910,83864720,Southwest Division,Oeste,Pacific Division,Oeste,5.764248471002593,5.338489667712542
Dec 20,2017,2018,Dallas Mavericks,Detroit Pistons,110,93,0,-3,/boxscores/201712200DAL.html,4.0,6.0,3.0,7.0,3,30.0,8.0,23.0,0.25806451612903225,18.0,6.0,11.0,2.0,12.0,3.0,6.0,6.0,16.0,2.0,7.0,4.0,17.0,13.0,0.5666666666666667,7.5,9.0,5.0,8.0,8.0,3.0,4.0,10.0,9.0,7.0,4.0,23,39,7,15,12,16,2,14,16,14,3,3,3,6,65,75.0,58.97435897435897,46.66666666666666,21,40,5,13,6,7,2,16,18,14,1,1,6,14,53,85.71428571428571,52.5,38.46153846153846,86566910,103989792,Southwest Division,Oeste,Central Division,Este,5.461696904979928,5.5612839706589705
Dec 26,2017,2018,Dallas Mavericks,Toronto Raptors,98,93,0,-2,/boxscores/201712260DAL.html,3.0,7.0,8.0,2.0,6,30.0,9.0,25.0,0.2647058823529412,18.0,7.0,11.0,2.0,14.0,3.0,6.0,6.0,16.0,3.0,9.0,1.0,23.0,8.0,0.7419354838709677,0.0,12.0,1.0,11.0,7.0,5.0,2.0,12.0,4.0,11.0,4.0,23,47,3,10,8,10,6,18,24,11,1,7,7,11,57,80.0,48.93617021276596,30.0,17,47,6,14,13,17,9,17,26,11,5,4,6,15,53,76.47058823529412,36.17021276595744,42.857142857142854,86566910,132453584,Southwest Division,Oeste,Atlantic Division,Este,6.040742809586929,6.75222056757747
Jan 3,2018,2018,Dallas Mavericks,Golden State Warriors,122,125,1,4,/boxscores/201801030DAL.html,5.0,5.0,8.0,2.0,1,27.0,13.0,25.0,0.34210526315789475,16.5,8.0,11.0,5.0,14.0,4.0,6.0,8.0,16.0,5.0,9.0,16.0,29.0,8.0,0.7837837837837838,0.0,15.0,5.0,14.0,3.0,4.0,1.0,16.0,5.0,13.0,3.0,21,44,8,16,11,15,2,16,18,14,4,1,5,11,61,73.33333333333333,47.72727272727273,50.0,25,45,6,16,11,11,2,20,22,16,3,3,5,11,67,100.0,55.555555555555564,37.5,86566910,123919549,Southwest Division,Oeste,Pacific Division,Oeste,6.132841389674319,8.481649388349298
Jan 5,2018,2018,Dallas Mavericks,Chicago Bulls,124,127,1,-1,/boxscores/201801050DAL.html,5.0,5.0,5.0,5.0,-3,27.0,13.0,26.0,0.3333333333333333,18.0,8.0,12.0,5.0,14.0,4.0,6.0,8.0,17.0,5.0,9.0,13.0,13.0,25.0,0.34210526315789475,16.5,9.0,10.0,4.0,15.0,3.0,5.0,12.0,12.0,1.0,13.0,24,47,4,11,1,5,2,15,17,18,5,1,3,10,53,20.0,51.06382978723404,36.36363636363637,21,38,6,12,9,11,1,23,24,13,3,2,9,9,57,81.81818181818181,55.26315789473684,50.0,86566910,79359717,Southwest Division,Oeste,Central Division,Este,6.164855605734108,6.87803361156313
Jan 7,2018,2018,Dallas Mavericks,New York Knicks,96,100,1,-2,/boxscores/201801070DAL.html,5.0,5.0,3.0,7.0,-3,28.0,13.0,27.0,0.325,19.0,8.0,13.0,5.0,14.0,4.0,6.0,8.0,17.0,5.0,10.0,10.0,18.0,21.0,0.4615384615384616,13.0,15.0,7.0,3.0,14.0,4.0,3.0,9.0,15.0,9.0,6.0,19,49,2,11,12,15,8,12,20,11,5,0,2,9,52,80.0,38.775510204081634,18.181818181818183,23,41,3,6,7,8,6,23,29,12,1,3,9,13,56,87.5,56.09756097560975,50.0,86566910,107798705,Southwest Division,Oeste,Atlantic Division,Este,6.213551830522419,6.233334564167897
Jan 9,2018,2018,Dallas Mavericks,Orlando Magic,114,99,0,-3,/boxscores/201801090DAL.html,5.0,5.0,1.0,9.0,-4,28.0,13.0,28.0,0.3170731707317073,20.0,8.0,14.0,5.0,14.0,4.0,6.0,8.0,17.0,5.0,11.0,14.0,12.0,28.0,0.3,19.5,7.0,12.0,5.0,16.0,2.0,6.0,7.0,17.0,5.0,11.0,16,44,5,16,6,7,1,18,19,11,5,1,3,10,43,85.71428571428571,36.36363636363637,31.25,18,42,5,13,7,10,6,24,30,14,1,1,10,10,48,70.0,42.857142857142854,38.46153846153846,86566910,98826765,Southwest Division,Oeste,Southeast Division,Este,5.603971441000307,5.829323237536009
Jan 13,2018,2018,Dallas Mavericks,Los Angeles Lakers,101,107,1,2,/boxscores/201801130DAL.html,6.0,4.0,4.0,6.0,3,27.0,15.0,28.0,0.3488372093023256,19.0,9.0,14.0,6.0,14.0,4.0,6.0,8.0,17.0,7.0,11.0,28.0,14.0,27.0,0.3414634146341464,19.0,9.0,14.0,5.0,13.0,3.0,8.0,7.0,19.0,7.0,8.0,18,43,8,20,8,10,3,15,18,16,4,1,4,5,52,80.0,41.860465116279066,40.0,20,44,2,12,4,5,6,22,28,10,2,0,8,14,46,80.0,45.45454545454545,16.666666666666668,86566910,121307747,Southwest Division,Oeste,Pacific Division,Oeste,6.786087665738829,6.730654786244352
Jan 22,2018,2018,Dallas Mavericks,Washington Wizards,98,75,0,-3,/boxscores/201801220DAL.html,4.0,6.0,5.0,5.0,1,29.0,15.0,31.0,0.32608695652173914,21.5,9.0,15.0,6.0,16.0,4.0,6.0,8.0,20.0,7.0,11.0,5.0,26.0,20.0,0.5652173913043478,7.5,15.0,9.0,11.0,11.0,4.0,4.0,14.0,12.0,12.0,8.0,22,48,4,14,5,8,6,20,26,12,6,5,6,6,53,62.5,45.83333333333334,28.57142857142857,16,45,2,9,3,4,8,15,23,7,4,3,8,9,37,75.0,35.555555555555564,22.222222222222218,86566910,130699473,Southwest Division,Oeste,Southeast Division,Este,5.398556907750272,5.772156825658571
Jan 24,2018,2018,Dallas Mavericks,Houston Rockets,97,104,1,1,/boxscores/201801240DAL.html,3.0,7.0,7.0,3.0,3,29.0,16.0,31.0,0.3404255319148936,21.5,10.0,15.0,6.0,16.0,4.0,6.0,8.0,20.0,8.0,11.0,17.0,33.0,12.0,0.7333333333333333,3.5,18.0,6.0,15.0,6.0,5.0,2.0,19.0,7.0,14.0,5.0,16,37,7,14,6,8,5,21,26,10,0,1,7,6,45,75.0,43.24324324324325,50.0,18,47,12,29,3,5,5,16,21,9,4,0,0,7,51,60.0,38.29787234042553,41.379310344827594,86566910,119669704,Southwest Division,Oeste,Southwest Division,Oeste,5.713697485644756,9.060636734914038
Jan 26,2018,2018,Dallas Mavericks,Portland Trail Blazers,93,107,1,-1,/boxscores/201801260DAL.html,3.0,7.0,6.0,4.0,1,29.0,16.0,32.0,0.3333333333333333,22.5,10.0,16.0,6.0,16.0,4.0,7.0,8.0,21.0,8.0,11.0,22.0,26.0,22.0,0.5416666666666666,12.5,14.0,10.0,12.0,12.0,4.0,5.0,14.0,14.0,12.0,8.0,19,51,4,16,2,2,4,17,21,7,4,1,2,10,44,100.0,37.25490196078432,25.0,19,41,4,15,10,11,4,25,29,9,1,4,8,6,52,90.9090909090909,46.34146341463415,26.66666666666667,86566910,127766380,Southwest Division,Oeste,Northwest Division,Oeste,6.056367371220604,6.4900599687416305
Jan 29,2018,2018,Dallas Mavericks,Miami Heat,88,95,1,-3,/boxscores/201801290DAL.html,3.0,7.0,6.0,4.0,1,29.0,16.0,34.0,0.32,24.0,10.0,17.0,6.0,17.0,4.0,7.0,8.0,23.0,8.0,11.0,4.0,28.0,21.0,0.5714285714285714,6.5,13.0,10.0,15.0,11.0,8.0,3.0,20.0,11.0,8.0,10.0,18,42,4,12,6,6,6,17,23,10,5,2,10,11,46,100.0,42.857142857142854,33.333333333333336,18,43,8,18,7,8,7,13,20,12,7,5,6,7,51,87.5,41.860465116279066,44.444444444444436,86566910,123120620,Southwest Division,Oeste,Southeast Division,Este,5.644109693877551,7.440883642392212
