Date,Year,Season,local_team,visitor_team,Points,Opponent_Points,Result,LOCAL_Racha,ID Partido,LOCAL_Ultimos10Victorias,LOCAL_Ultimos10Derrotas,VISITANTE_Ultimos10Victorias,VISITANTE_Ultimos10Derrotas,VISITANTE_Racha,local_Conf_position,local_Win,local_Lose,local_Percentagewl,local_Dif_leader,local_Home_win,local_Home_lose,local_Away_win,local_Away_lose,local_Div_win,local_Div_lose,local_Cnf_win,local_Cnf_lose,local_Icf_win,local_Icf_lose,visitor_Conf_position,visitor_Win,visitor_Lose,visitor_Percentagewl,visitor_Dif_leader,visitor_Home_win,visitor_Home_lose,visitor_Away_win,visitor_Away_lose,visitor_Div_win,visitor_Div_lose,visitor_Cnf_win,visitor_Cnf_lose,visitor_Icf_win,visitor_Icf_lose,local_fg,local_fga,local_fg3,local_fg3a,local_ft,local_fta,local_orb,local_drb,local_trb,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_ft_pct,local_fg_pct,local_fg3_pct,visitor_fg,visitor_fga,visitor_fg3,visitor_fg3a,visitor_ft,visitor_fta,visitor_orb,visitor_drb,visitor_trb,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_ft_pct,visitor_fg_pct,visitor_fg3_pct,Sueldo local,Sueldo visitante,Local_Division,Local_Conferencia,Visitor_Division,Visitor_Conferencia,LOCAL_AWS_MEDIO_AGRUPADO,VISITOR_AWS_MEDIO_AGRUPADO,LOCAL_WP_MEDIO_AGRUPADO,VISITOR_WP_MEDIO_AGRUPADO
Mar 6,2018,2018,Dallas Mavericks,Denver Nuggets,118,107,0,-3,/boxscores/201803060DAL.html,3.0,7.0,6.0,4.0,2,28.0,19.0,45.0,0.296875,31.0,12.0,21.0,7.0,24.0,4.0,9.0,10.0,32.0,9.0,13.0,23.0,35.0,28.0,0.5555555555555556,14.5,24.0,9.0,11.0,19.0,6.0,6.0,22.0,20.0,13.0,8.0,20,51,7,12,11,14,7,16,23,13,5,2,6,10,58,78.57142857142857,39.215686274509814,58.33333333333334,23,42,7,14,9,11,2,21,23,14,2,5,9,8,62,81.81818181818181,54.76190476190475,50.0,86566910,112987874,Southwest Division,Oeste,Northwest Division,Oeste,6.041348677200464,7.911984311028808,0.0873679344811572,0.11068448604092332
Mar 10,2018,2018,Dallas Mavericks,Memphis Grizzlies,114,80,0,1,/boxscores/201803100DAL.html,3.0,7.0,0.0,10.0,-16,28.0,20.0,45.0,0.3076923076923077,31.0,13.0,21.0,7.0,24.0,4.0,9.0,11.0,32.0,9.0,13.0,30.0,18.0,47.0,0.2769230769230769,33.0,13.0,21.0,5.0,26.0,5.0,9.0,15.0,26.0,3.0,21.0,17,39,2,13,20,23,4,26,30,9,4,3,4,9,56,86.95652173913044,43.5897435897436,15.384615384615385,11,43,2,8,6,10,5,18,23,9,2,2,9,15,30,60.0,25.58139534883721,25.0,86566910,110613726,Southwest Division,Oeste,Southwest Division,Oeste,5.339167975987109,4.275284464626225,0.08939725999988771,0.061357944649533855
Mar 11,2018,2018,Dallas Mavericks,Houston Rockets,82,105,0,2,/boxscores/201803110DAL.html,3.0,7.0,9.0,1.0,-1,28.0,21.0,45.0,0.3181818181818182,30.5,14.0,21.0,7.0,24.0,5.0,9.0,12.0,32.0,9.0,13.0,16.0,51.0,14.0,0.7846153846153846,0.0,25.0,6.0,26.0,8.0,8.0,3.0,31.0,8.0,20.0,6.0,20,50,4,18,3,4,6,16,22,18,5,2,4,10,47,75.0,40.0,22.222222222222218,18,40,6,16,6,9,5,20,25,10,1,3,9,10,48,66.66666666666667,45.0,37.5,86566910,119669704,Southwest Division,Oeste,Southwest Division,Oeste,4.965727848934411,6.936359024770775,0.0809272903633866,0.1283864792555184
Mar 22,2018,2018,Dallas Mavericks,Utah Jazz,112,119,0,-3,/boxscores/201803220DAL.html,3.0,7.0,9.0,1.0,-1,28.0,22.0,49.0,0.30985915492957744,35.0,14.0,22.0,8.0,27.0,5.0,11.0,12.0,34.0,10.0,15.0,23.0,40.0,31.0,0.5633802816901409,17.0,24.0,12.0,16.0,19.0,6.0,8.0,26.0,16.0,14.0,15.0,22,40,9,14,5,7,2,14,16,13,4,1,7,7,58,71.42857142857143,55.0,64.28571428571429,25,44,8,16,7,7,5,15,20,19,5,3,6,10,65,100.0,56.81818181818182,50.0,86566910,115166750,Southwest Division,Oeste,Northwest Division,Oeste,4.530710189718326,7.114564654085506,0.08821251501393024,0.11594545560802488
Mar 24,2018,2018,Dallas Mavericks,Charlotte Hornets,98,102,0,-4,/boxscores/201803240DAL.html,3.0,7.0,5.0,5.0,2,28.0,22.0,50.0,0.3055555555555556,36.0,14.0,23.0,8.0,27.0,5.0,11.0,12.0,35.0,10.0,15.0,10.0,32.0,41.0,0.4383561643835616,22.0,20.0,17.0,12.0,24.0,10.0,4.0,19.0,25.0,13.0,16.0,18,46,5,21,7,10,3,22,25,11,8,3,8,8,48,70.0,39.130434782608695,23.809523809523807,20,46,6,11,8,11,4,25,29,12,7,2,10,7,54,72.72727272727273,43.47826086956522,54.54545454545455,86566910,125805064,Southwest Division,Oeste,Southeast Division,Este,5.905508928382299,5.6567667471034,0.08951216178863494,0.09103143385973315
Mar 30,2018,2018,Dallas Mavericks,Minnesota Timberwolves,92,93,0,-1,/boxscores/201803300DAL.html,2.0,8.0,6.0,4.0,1,28.0,23.0,52.0,0.30666666666666664,38.0,14.0,24.0,9.0,28.0,5.0,11.0,13.0,36.0,10.0,16.0,22.0,43.0,33.0,0.5657894736842105,18.5,28.0,10.0,15.0,23.0,9.0,4.0,30.0,16.0,13.0,17.0,19,42,7,15,1,3,2,25,27,13,3,3,10,13,46,33.333333333333336,45.23809523809525,46.66666666666666,15,44,2,13,12,13,4,20,24,7,6,3,4,7,44,92.30769230769229,34.09090909090909,15.384615384615385,86566910,129617691,Southwest Division,Oeste,Northwest Division,Oeste,5.133877436953549,7.3736786938760615,0.09291668518310725,0.11892467028061782
Apr 3,2018,2018,Dallas Mavericks,Portland Trail Blazers,115,109,0,-3,/boxscores/201804030DAL.html,2.0,8.0,6.0,4.0,2,28.0,23.0,54.0,0.2987012987012987,39.0,14.0,25.0,9.0,29.0,5.0,11.0,13.0,37.0,10.0,17.0,18.0,48.0,29.0,0.6233766233766234,14.0,27.0,13.0,21.0,16.0,8.0,6.0,30.0,17.0,18.0,12.0,21,48,6,22,2,2,3,21,24,12,5,2,3,5,50,100.0,43.75,27.272727272727273,19,46,7,25,4,4,2,24,26,13,3,1,6,5,49,100.0,41.30434782608695,28.0,86566910,127766380,Southwest Division,Oeste,Northwest Division,Oeste,5.579394231684997,6.129980958990846,0.0814556950206492,0.07863568844802853
Apr 10,2018,2018,Dallas Mavericks,Phoenix Suns,97,124,0,-3,/boxscores/201804100DAL.html,2.0,8.0,2.0,8.0,-2,28.0,24.0,57.0,0.2962962962962963,40.5,15.0,25.0,9.0,32.0,5.0,11.0,14.0,37.0,10.0,20.0,30.0,20.0,61.0,0.2469135802469136,44.5,10.0,31.0,10.0,30.0,4.0,12.0,14.0,37.0,6.0,24.0,20,49,5,16,9,12,10,13,23,12,5,1,3,7,54,75.0,40.81632653061224,31.25,17,35,4,11,6,9,3,17,20,13,2,4,9,8,44,66.66666666666667,48.57142857142857,36.36363636363637,86566910,83864720,Southwest Division,Oeste,Pacific Division,Oeste,3.6843292432875767,3.7747286484474225,0.08799415186315775,0.06674803396675326
Oct 18,2017,2018,Memphis Grizzlies,New Orleans Pelicans,103,91,0,0,/boxscores/201710180MEM.html,1.0,0.0,0.0,1.0,0,27.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,50,4,10,8,11,8,19,27,10,4,3,7,14,54,72.72727272727273,42.0,40.0,17,43,7,15,11,13,7,17,24,9,3,10,7,11,52,84.61538461538461,39.53488372093023,46.66666666666666,110613726,106945231,Southwest Division,Oeste,Southwest Division,Oeste,0.0,0.0,0.0,0.0
Oct 21,2017,2018,Memphis Grizzlies,Golden State Warriors,111,101,0,1,/boxscores/201710210MEM.html,2.0,0.0,1.0,2.0,1,20.0,1.0,0.0,1.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,24.0,1.0,1.0,0.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,19,41,7,14,11,17,3,20,23,14,2,2,6,14,56,64.70588235294117,46.34146341463415,50.0,16,42,6,17,13,17,5,20,25,11,4,4,6,12,51,76.47058823529412,38.095238095238095,35.29411764705883,110613726,123919549,Southwest Division,Oeste,Pacific Division,Oeste,5.260000000000001,7.560416666666666,0.08325335414669173,0.11609594690716725
Oct 26,2017,2018,Memphis Grizzlies,Dallas Mavericks,96,91,0,-1,/boxscores/201710260MEM.html,4.0,1.0,1.0,5.0,1,20.0,3.0,1.0,0.75,1.0,2.0,0.0,1.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0,30.0,1.0,4.0,0.2,3.5,1.0,3.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,17,42,7,21,13,14,4,21,25,12,2,3,7,11,54,92.85714285714286,40.476190476190474,33.333333333333336,13,48,1,13,8,10,9,22,31,7,1,3,7,10,35,80.0,27.08333333333333,7.6923076923076925,110613726,86566910,Southwest Division,Oeste,Southwest Division,Oeste,5.728750000000001,6.186833333333333,0.08332179300450829,0.086274403669734
Oct 28,2017,2018,Memphis Grizzlies,Houston Rockets,103,89,0,1,/boxscores/201710280MEM.html,5.0,1.0,5.0,2.0,2,18.0,4.0,1.0,0.8,0.5,3.0,0.0,1.0,1.0,3.0,1.0,4.0,1.0,0.0,0.0,17.0,5.0,1.0,0.8333333333333334,0.0,1.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,2.0,0.0,21,44,8,18,4,5,3,12,15,14,4,3,4,8,54,80.0,47.72727272727273,44.444444444444436,17,37,7,19,8,10,4,16,20,12,2,1,10,13,49,80.0,45.94594594594594,36.8421052631579,110613726,119669704,Southwest Division,Oeste,Southwest Division,Oeste,5.335454545454545,5.768750000000002,0.0777842342947731,0.11559603266550866
Oct 30,2017,2018,Memphis Grizzlies,Charlotte Hornets,99,104,0,2,/boxscores/201710300MEM.html,5.0,2.0,4.0,3.0,1,16.0,5.0,1.0,0.8333333333333334,0.0,4.0,0.0,1.0,1.0,4.0,1.0,5.0,1.0,0.0,0.0,8.0,3.0,3.0,0.5,1.5,3.0,1.0,0.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,21,49,4,16,11,12,2,19,21,9,3,5,3,8,57,91.66666666666669,42.857142857142854,25.0,18,45,3,6,12,13,3,22,25,7,2,6,5,10,51,92.30769230769229,40.0,50.0,110613726,125805064,Southwest Division,Oeste,Southeast Division,Este,6.017333333333334,6.469666666666669,0.09238333199601503,0.11251912181145354
Nov 1,2017,2018,Memphis Grizzlies,Orlando Magic,99,101,0,-1,/boxscores/201711010MEM.html,5.0,3.0,6.0,2.0,1,16.0,5.0,2.0,0.7142857142857143,0.0,4.0,1.0,1.0,1.0,4.0,1.0,5.0,1.0,0.0,1.0,2.0,5.0,2.0,0.7142857142857143,0.0,3.0,0.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0,0.0,20,42,6,18,8,11,5,13,18,11,5,0,7,10,54,72.72727272727273,47.61904761904761,33.333333333333336,19,38,6,15,10,11,3,13,16,10,4,2,10,12,54,90.9090909090909,50.0,40.0,110613726,98826765,Southwest Division,Oeste,Southeast Division,Este,5.622486772486773,6.607519841269842,0.10177685367012351,0.10982731371468685
Nov 15,2017,2018,Memphis Grizzlies,Indiana Pacers,113,116,0,-2,/boxscores/201711150MEM.html,4.0,6.0,5.0,5.0,-1,23.0,7.0,6.0,0.5384615384615384,3.5,4.0,2.0,3.0,4.0,4.0,2.0,7.0,3.0,0.0,3.0,11.0,6.0,8.0,0.42857142857142855,6.5,3.0,3.0,3.0,5.0,2.0,1.0,3.0,4.0,3.0,4.0,22,39,2,12,7,9,1,16,17,17,2,4,9,9,53,77.77777777777777,56.4102564102564,16.666666666666668,25,46,8,15,9,10,2,17,19,19,3,0,5,6,67,90.0,54.34782608695652,53.33333333333334,110613726,110080138,Southwest Division,Oeste,Central Division,Este,5.443321678321679,7.4471204721204725,0.08472694490179863,0.1126674231830765
Nov 18,2017,2018,Memphis Grizzlies,Houston Rockets,83,105,0,-3,/boxscores/201711180MEM.html,3.0,7.0,8.0,2.0,1,23.0,7.0,7.0,0.5,4.0,4.0,3.0,3.0,4.0,4.0,2.0,7.0,3.0,0.0,4.0,16.0,12.0,4.0,0.75,0.0,4.0,3.0,8.0,1.0,2.0,2.0,6.0,2.0,6.0,2.0,20,43,5,12,5,8,5,17,22,14,1,4,4,8,50,62.5,46.511627906976734,41.66666666666666,19,44,11,24,10,10,5,18,23,11,2,5,5,9,59,100.0,43.18181818181818,45.83333333333334,110613726,119669704,Southwest Division,Oeste,Southwest Division,Oeste,5.202344877344878,7.841790141676509,0.08366868764332208,0.1290324302659349
Nov 20,2017,2018,Memphis Grizzlies,Portland Trail Blazers,92,100,0,-4,/boxscores/201711200MEM.html,2.0,8.0,6.0,4.0,1,24.0,7.0,8.0,0.4666666666666667,5.0,4.0,4.0,3.0,4.0,4.0,3.0,7.0,4.0,0.0,4.0,21.0,9.0,7.0,0.5625,3.5,7.0,4.0,2.0,3.0,2.0,1.0,7.0,4.0,2.0,3.0,14,45,6,18,12,13,4,11,15,11,4,4,4,17,46,92.30769230769229,31.11111111111111,33.333333333333336,18,42,4,7,15,18,10,24,34,6,0,6,10,11,55,83.33333333333333,42.857142857142854,57.14285714285714,110613726,127766380,Southwest Division,Oeste,Northwest Division,Oeste,5.138333333333333,6.460490530303031,0.0806699484529849,0.10159301484941405
Nov 22,2017,2018,Memphis Grizzlies,Dallas Mavericks,94,95,0,-5,/boxscores/201711220MEM.html,2.0,8.0,3.0,7.0,-1,25.0,7.0,9.0,0.4375,5.5,4.0,5.0,3.0,4.0,4.0,3.0,7.0,5.0,0.0,4.0,30.0,3.0,15.0,0.16666666666666666,10.5,2.0,9.0,1.0,6.0,1.0,4.0,1.0,11.0,2.0,4.0,22,42,4,13,8,8,4,26,30,16,3,3,7,11,56,100.0,52.38095238095239,30.76923076923077,16,45,3,14,4,7,1,16,17,13,4,0,4,6,39,57.14285714285714,35.555555555555564,21.428571428571427,110613726,86566910,Southwest Division,Oeste,Southwest Division,Oeste,5.398053571428572,5.620097677500753,0.08735633351384639,0.07241287453507422
Nov 26,2017,2018,Memphis Grizzlies,Brooklyn Nets,88,98,0,-7,/boxscores/201711260MEM.html,1.0,9.0,4.0,6.0,-3,27.0,7.0,11.0,0.3888888888888889,7.5,4.0,6.0,3.0,5.0,4.0,4.0,7.0,7.0,0.0,4.0,13.0,6.0,12.0,0.3333333333333333,10.5,4.0,5.0,2.0,7.0,0.0,2.0,3.0,5.0,3.0,7.0,18,41,5,15,6,6,4,14,18,9,5,2,10,11,47,100.0,43.90243902439025,33.333333333333336,16,37,6,13,9,12,5,14,19,9,5,4,11,12,47,75.0,43.24324324324325,46.153846153846146,110613726,89016420,Southwest Division,Oeste,Atlantic Division,Este,5.3868757282527335,5.762328745600804,0.08707423600259352,0.09126053697789134
Dec 1,2017,2018,Memphis Grizzlies,San Antonio Spurs,79,95,0,-9,/boxscores/201712010MEM.html,0.0,10.0,8.0,2.0,3,27.0,7.0,13.0,0.35,9.5,4.0,7.0,3.0,6.0,4.0,5.0,7.0,8.0,0.0,5.0,18.0,14.0,7.0,0.6666666666666666,3.0,10.0,2.0,4.0,5.0,3.0,1.0,7.0,3.0,7.0,4.0,16,33,1,3,5,7,2,13,15,12,2,5,7,10,38,71.42857142857143,48.48484848484848,33.333333333333336,16,38,7,17,8,11,5,14,19,10,5,2,5,7,47,72.72727272727273,42.10526315789474,41.1764705882353,110613726,122781273,Southwest Division,Oeste,Southwest Division,Oeste,4.90372402973439,5.691801458775142,0.08134393285307881,0.08108642491956027
Dec 4,2017,2018,Memphis Grizzlies,Minnesota Timberwolves,95,92,0,-11,/boxscores/201712040MEM.html,1.0,9.0,4.0,6.0,1,28.0,7.0,15.0,0.3181818181818182,11.0,4.0,8.0,3.0,7.0,4.0,6.0,7.0,9.0,0.0,6.0,20.0,14.0,10.0,0.5833333333333334,5.0,8.0,4.0,6.0,6.0,4.0,1.0,11.0,4.0,3.0,6.0,21,40,4,10,10,12,3,16,19,11,4,5,7,11,56,83.33333333333333,52.5,40.0,20,40,4,8,9,10,3,14,17,10,3,2,5,7,53,90.0,50.0,50.0,110613726,129617691,Southwest Division,Oeste,Northwest Division,Oeste,5.50125974025974,8.344129611330699,0.08250631868078205,0.1136156905941573
Dec 8,2017,2018,Memphis Grizzlies,Toronto Raptors,107,116,0,-1,/boxscores/201712080MEM.html,1.0,9.0,8.0,2.0,4,27.0,8.0,16.0,0.3333333333333333,11.5,5.0,8.0,3.0,8.0,4.0,6.0,8.0,9.0,0.0,7.0,3.0,15.0,7.0,0.6818181818181818,5.0,9.0,1.0,6.0,6.0,2.0,2.0,8.0,4.0,7.0,3.0,25,45,6,13,6,7,6,12,18,19,5,2,6,13,62,85.71428571428571,55.555555555555564,46.153846153846146,19,41,6,15,13,14,6,12,18,9,3,2,6,9,57,92.85714285714286,46.34146341463415,40.0,110613726,132453584,Southwest Division,Oeste,Atlantic Division,Este,5.776720570899465,6.75030092276145,0.08110439507807775,0.09948385375886923
Dec 9,2017,2018,Memphis Grizzlies,Oklahoma City Thunder,101,102,0,-2,/boxscores/201712090MEM.html,1.0,9.0,5.0,5.0,-1,29.0,8.0,17.0,0.32,12.0,5.0,9.0,3.0,8.0,4.0,6.0,8.0,9.0,0.0,8.0,24.0,11.0,13.0,0.4583333333333333,8.5,9.0,3.0,2.0,10.0,2.0,5.0,6.0,9.0,5.0,4.0,22,43,6,15,7,9,9,18,27,13,4,3,8,15,57,77.77777777777777,51.16279069767442,40.0,15,46,5,14,11,17,9,9,18,6,3,2,5,9,46,64.70588235294117,32.608695652173914,35.714285714285715,110613726,145725064,Southwest Division,Oeste,Northwest Division,Oeste,5.518111890886891,5.485235350398392,0.07867208377661201,0.0859449297551421
Dec 11,2017,2018,Memphis Grizzlies,Miami Heat,82,107,0,-3,/boxscores/201712110MEM.html,1.0,9.0,6.0,4.0,1,29.0,8.0,18.0,0.3076923076923077,13.0,5.0,10.0,3.0,8.0,4.0,6.0,8.0,10.0,0.0,8.0,10.0,12.0,13.0,0.48,9.5,5.0,6.0,7.0,7.0,3.0,2.0,8.0,7.0,4.0,6.0,16,36,4,12,6,10,3,15,18,11,4,0,10,10,42,60.0,44.444444444444436,33.333333333333336,17,35,4,10,7,9,1,14,15,11,5,4,9,9,45,77.77777777777777,48.57142857142857,40.0,110613726,123120620,Southwest Division,Oeste,Southeast Division,Este,4.937848653986394,6.582474177593744,0.0716263928700505,0.06897540189702998
Dec 15,2017,2018,Memphis Grizzlies,Atlanta Hawks,96,94,0,-5,/boxscores/201712150MEM.html,2.0,8.0,2.0,8.0,-3,29.0,8.0,20.0,0.2857142857142857,15.0,5.0,11.0,3.0,9.0,4.0,6.0,8.0,10.0,0.0,10.0,15.0,6.0,22.0,0.21428571428571427,17.0,3.0,10.0,3.0,12.0,1.0,4.0,4.0,17.0,2.0,5.0,16,36,4,11,4,8,4,16,20,9,5,1,13,13,40,50.0,44.444444444444436,36.36363636363637,16,36,6,15,9,10,2,17,19,13,7,2,10,9,47,90.0,44.444444444444436,40.0,110613726,80973526,Southwest Division,Oeste,Southeast Division,Este,5.598357750473927,6.436469412940001,0.07494262754667873,0.07062372878606424
Dec 16,2017,2018,Memphis Grizzlies,Boston Celtics,93,102,0,1,/boxscores/201712160MEM.html,2.0,8.0,7.0,3.0,-1,28.0,9.0,20.0,0.3103448275862069,15.0,6.0,11.0,3.0,9.0,4.0,6.0,8.0,10.0,1.0,10.0,1.0,24.0,7.0,0.7741935483870968,0.0,13.0,3.0,11.0,4.0,5.0,0.0,15.0,5.0,9.0,2.0,13,39,5,14,9,11,5,18,23,6,3,2,7,9,40,81.81818181818181,33.333333333333336,35.714285714285715,17,38,8,18,6,9,3,16,19,10,3,4,6,9,48,66.66666666666667,44.73684210526316,44.444444444444436,110613726,100847233,Southwest Division,Oeste,Atlantic Division,Este,5.096612426236251,7.0877608096184295,0.07346360396201801,0.10663530706161843
Dec 23,2017,2018,Memphis Grizzlies,Los Angeles Clippers,115,112,0,-3,/boxscores/201712230MEM.html,2.0,8.0,5.0,5.0,2,29.0,9.0,23.0,0.28125,17.0,6.0,12.0,3.0,11.0,4.0,6.0,8.0,12.0,1.0,11.0,25.0,13.0,18.0,0.41935483870967744,12.5,7.0,7.0,6.0,11.0,5.0,1.0,9.0,10.0,4.0,8.0,24,48,7,12,8,11,8,19,27,14,1,4,5,11,63,72.72727272727273,50.0,58.33333333333334,24,48,6,18,5,7,3,16,19,10,3,5,2,9,59,71.42857142857143,50.0,33.333333333333336,110613726,161175002,Southwest Division,Oeste,Pacific Division,Oeste,5.0739775066431845,5.47090110074063,0.08195087573455764,0.07836002378220577
Jan 5,2018,2018,Memphis Grizzlies,Washington Wizards,100,102,0,-1,/boxscores/201801050MEM.html,3.0,7.0,7.0,3.0,3,29.0,12.0,26.0,0.3157894736842105,18.5,7.0,12.0,5.0,14.0,4.0,6.0,11.0,15.0,1.0,11.0,4.0,22.0,16.0,0.5789473684210527,7.5,13.0,6.0,9.0,10.0,3.0,3.0,11.0,9.0,11.0,7.0,17,41,6,14,10,14,3,19,22,11,1,5,9,11,50,71.42857142857143,41.46341463414634,42.857142857142854,21,47,5,11,11,15,7,20,27,13,4,3,5,11,58,73.33333333333333,44.680851063829785,45.45454545454545,110613726,130699473,Southwest Division,Oeste,Southeast Division,Este,5.3082937000642945,6.781215239897129,0.08432445151494629,0.09977420596559969
Jan 10,2018,2018,Memphis Grizzlies,New Orleans Pelicans,105,102,0,-2,/boxscores/201801100MEM.html,4.0,6.0,5.0,5.0,1,30.0,12.0,27.0,0.3076923076923077,20.0,7.0,13.0,5.0,14.0,4.0,6.0,11.0,15.0,1.0,12.0,23.0,20.0,19.0,0.5128205128205128,12.0,10.0,9.0,10.0,10.0,2.0,3.0,10.0,14.0,10.0,5.0,22,50,3,11,13,15,10,18,28,13,2,3,4,15,60,86.66666666666669,44.0,27.272727272727273,19,43,5,17,18,22,7,16,23,12,3,4,3,11,61,81.81818181818181,44.1860465116279,29.411764705882355,110613726,106945231,Southwest Division,Oeste,Southwest Division,Oeste,5.584553952011269,6.000226264163765,0.08477802476270581,0.07963096572026698
Jan 15,2018,2018,Memphis Grizzlies,Los Angeles Lakers,123,114,0,-1,/boxscores/201801150MEM.html,5.0,5.0,4.0,6.0,4,29.0,13.0,28.0,0.3170731707317073,20.5,8.0,13.0,5.0,15.0,5.0,6.0,12.0,16.0,1.0,12.0,27.0,15.0,27.0,0.35714285714285715,19.0,9.0,14.0,6.0,13.0,3.0,8.0,8.0,19.0,7.0,8.0,20,38,5,9,15,18,2,21,23,14,6,4,10,12,60,83.33333333333333,52.631578947368425,55.555555555555564,18,49,5,15,9,13,8,15,23,10,6,3,8,11,50,69.23076923076923,36.734693877551024,33.333333333333336,110613726,121307747,Southwest Division,Oeste,Pacific Division,Oeste,5.598593783166152,5.122098468693233,0.07761990704327293,0.07503381985396043
Jan 17,2018,2018,Memphis Grizzlies,New York Knicks,105,99,0,1,/boxscores/201801170MEM.html,5.0,5.0,3.0,7.0,1,28.0,14.0,28.0,0.3333333333333333,20.5,9.0,13.0,5.0,15.0,5.0,6.0,13.0,16.0,1.0,12.0,10.0,20.0,24.0,0.4545454545454545,13.5,15.0,9.0,5.0,15.0,5.0,3.0,10.0,16.0,10.0,8.0,25,45,4,12,7,9,5,13,18,12,4,1,4,10,61,77.77777777777777,55.555555555555564,33.333333333333336,21,38,1,11,10,10,2,15,17,15,2,2,7,8,53,100.0,55.26315789473684,9.090909090909092,110613726,107798705,Southwest Division,Oeste,Atlantic Division,Este,4.723813815561663,7.091140748955882,0.0683496832254005,0.09318200914294994
Jan 19,2018,2018,Memphis Grizzlies,Sacramento Kings,106,88,0,2,/boxscores/201801190MEM.html,6.0,4.0,1.0,9.0,-6,27.0,15.0,28.0,0.3488372093023256,20.5,10.0,13.0,5.0,15.0,5.0,6.0,13.0,16.0,2.0,12.0,30.0,13.0,31.0,0.2954545454545455,23.0,7.0,14.0,6.0,17.0,3.0,7.0,8.0,18.0,5.0,13.0,14,47,3,19,9,10,7,20,27,12,6,4,5,6,40,90.0,29.78723404255319,15.789473684210524,17,44,3,11,3,7,8,24,32,8,3,2,10,9,40,42.857142857142854,38.63636363636363,27.272727272727273,110613726,88231506,Southwest Division,Oeste,Pacific Division,Oeste,5.242666237353487,5.1898977026205575,0.06972680926786314,0.06332785949509667
Jan 22,2018,2018,Memphis Grizzlies,Philadelphia 76ers,105,101,0,-1,/boxscores/201801220MEM.html,6.0,4.0,7.0,3.0,3,28.0,16.0,29.0,0.3555555555555556,20.0,11.0,13.0,5.0,16.0,5.0,7.0,14.0,17.0,2.0,12.0,7.0,22.0,20.0,0.5238095238095238,9.5,11.0,10.0,11.0,10.0,3.0,6.0,11.0,10.0,11.0,10.0,18,37,2,10,11,13,5,11,16,5,4,2,7,13,49,84.61538461538461,48.64864864864865,20.0,17,36,8,14,13,17,7,14,21,12,1,0,8,12,55,76.47058823529412,47.22222222222222,57.14285714285714,110613726,95117178,Southwest Division,Oeste,Atlantic Division,Este,4.901839398471971,7.880267122675658,0.050424169344604676,0.12370158552495031
Jan 24,2018,2018,Memphis Grizzlies,San Antonio Spurs,85,108,0,1,/boxscores/201801240MEM.html,5.0,5.0,5.0,5.0,1,27.0,17.0,29.0,0.3695652173913043,20.0,12.0,13.0,5.0,16.0,5.0,7.0,14.0,17.0,3.0,12.0,19.0,31.0,18.0,0.6326530612244898,7.5,20.0,3.0,11.0,15.0,5.0,3.0,16.0,9.0,15.0,9.0,17,43,2,7,4,7,6,16,22,10,4,3,10,13,40,57.14285714285714,39.53488372093023,28.57142857142857,18,41,3,13,12,15,7,18,25,15,7,2,7,11,51,80.0,43.90243902439025,23.07692307692308,110613726,122781273,Southwest Division,Oeste,Southwest Division,Oeste,4.483379554352875,4.711031164853538,0.06181509894964043,0.07083682126236888
Jan 26,2018,2018,Memphis Grizzlies,Los Angeles Clippers,100,109,0,-1,/boxscores/201801260MEM.html,5.0,5.0,7.0,3.0,-3,27.0,17.0,30.0,0.3617021276595745,21.0,12.0,14.0,5.0,16.0,5.0,8.0,14.0,18.0,3.0,12.0,24.0,23.0,24.0,0.4893617021276596,15.0,14.0,11.0,9.0,13.0,10.0,2.0,17.0,15.0,6.0,9.0,19,40,4,12,8,10,3,19,22,16,1,4,11,14,50,80.0,47.5,33.333333333333336,19,42,6,18,14,18,1,18,19,13,7,2,4,9,58,77.77777777777777,45.23809523809525,33.333333333333336,110613726,161175002,Southwest Division,Oeste,Pacific Division,Oeste,4.733492450079414,7.517110566408876,0.06278265851978708,0.11195265112275833
